	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1019	notthefallintact_transcript	transcript	gpt2	her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she	y	yells	's	4.109318733215332	4.42910099029541	1.670297933742404e-05	0.17562396824359894	50
1020	notthefallintact_transcript	transcript	gpt2	I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells	�	“Go!”	at	6.053432464599609	2.8035807609558105	1.166548528885869e-07	0.2794934809207916	50
1021	notthefallintact_transcript	transcript	gpt2	will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!”	uh	uh,	I	8.014716148376465	4.188399314880371	0.0002004336565732956	0.1554071307182312	50
1022	notthefallintact_transcript	transcript	gpt2	shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh,	I	I	I	0.3911195695400238	4.581208229064941	0.00020895421039313078	0.22278845310211182	50
1023	notthefallintact_transcript	transcript	gpt2	myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I	say	say	'm	1.5502413511276245	4.738069534301758	1.527186839211936e-07	0.12241686880588531	50
1024	notthefallintact_transcript	transcript	gpt2	if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say	�	“Uh,	,	3.7777886390686035	2.5302133560180664	0.0009315119823440909	0.5805538892745972	50
1025	notthefallintact_transcript	transcript	gpt2	I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh,	uh	uh”	go	0.5533297657966614	4.345243453979492	3.6130062653683126e-05	0.352705717086792	50
1026	notthefallintact_transcript	transcript	gpt2	think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh”	but	but	go	1.3612233400344849	5.357452392578125	6.445132021326572e-05	0.09249758720397949	50
1027	notthefallintact_transcript	transcript	gpt2	it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but	she	she	,	4.897791862487793	3.402982473373413	9.371178748551756e-05	0.21095362305641174	50
1028	notthefallintact_transcript	transcript	gpt2	makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she	doesn	doesn’t	's	1.9898260831832886	4.124905109405518	7.48356160329422e-06	0.2476980984210968	50
1029	notthefallintact_transcript	transcript	gpt2	me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t	he	hear	.	0.881766676902771	4.44412899017334	6.9727366280858405e-06	0.13615576922893524	50
1030	notthefallintact_transcript	transcript	gpt2	look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear	me	me,	me	4.568270683288574	1.7526627779006958	4.8245816287817433e-05	0.6841397881507874	50
1031	notthefallintact_transcript	transcript	gpt2	brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me,	and	and	and	1.8326730728149414	3.3509161472320557	0.00020648672943934798	0.27074477076530457	50
1032	notthefallintact_transcript	transcript	gpt2	for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and	she	she	I	1.278293251991272	3.145653009414673	2.2726102542947046e-05	0.3508928120136261	50
1033	notthefallintact_transcript	transcript	gpt2	her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she	actually	actually	's	1.8126060962677002	4.604662895202637	3.5780219604930608e-06	0.10856448858976364	50
1034	notthefallintact_transcript	transcript	gpt2	But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually	s	says	doesn	5.9528656005859375	5.142470359802246	0.0008740272605791688	0.08161084353923798	50
1035	notthefallintact_transcript	transcript	gpt2	uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says	�	“Geronimo!”	�	2.7347259521484375	2.8028976917266846	0.0033691818825900555	0.36508041620254517	50
1036	notthefallintact_transcript	transcript	gpt2	when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!”	and	and	and	0.9782892465591431	4.822823524475098	0.0007416228763759136	0.08694040030241013	50
1037	notthefallintact_transcript	transcript	gpt2	I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and	she	she	I	2.468308210372925	3.715595245361328	3.5913370084017515e-05	0.29100459814071655	50
1038	notthefallintact_transcript	transcript	gpt2	hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she	g	gives	says	1.8739993572235107	4.733743190765381	2.6005785912275314e-05	0.12736853957176208	50
1039	notthefallintact_transcript	transcript	gpt2	out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives	me	me	me	5.986818313598633	1.7478734254837036	3.738938539754599e-05	0.7135607600212097	50
1040	notthefallintact_transcript	transcript	gpt2	on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me	a	a	a	0.33836016058921814	2.9259493350982666	3.276492134318687e-05	0.48303961753845215	50
1041	notthefallintact_transcript	transcript	gpt2	the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a	sh	shove,	hug	0.7436864376068115	6.270228862762451	1.6876105064511648e-06	0.06357724964618683	50
1042	notthefallintact_transcript	transcript	gpt2	wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove,	and	and	and	1.4880197048187256	3.5142006874084473	0.00040047086076810956	0.4679396450519562	50
1043	notthefallintact_transcript	transcript	gpt2	and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and	I	I’m	I	0.7510833144187927	3.0488457679748535	6.73144095344469e-05	0.4179718792438507	50
1044	notthefallintact_transcript	transcript	gpt2	I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m	gone	gone.	like	1.3095346689224243	4.954322338104248	1.480188643654401e-06	0.22528691589832306	50
1045	notthefallintact_transcript	transcript	gpt2	look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone.	Um	Um,	"
"	0.8756242394447327	4.327634811401367	7.703195296926424e-05	0.18510852754116058	50
