	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
640	milkywayoriginal_transcript	transcript	gpt2	"question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your"	eyes	eyes	mouth	2.4228789806365967	4.004526615142822	4.932335855301062e-07	0.3058573603630066	20
641	milkywayoriginal_transcript	transcript	gpt2	"but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes"	on	on	open	2.014000177383423	2.0033068656921387	9.412063946001581e-07	0.41605615615844727	20
642	milkywayoriginal_transcript	transcript	gpt2	"he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on"	the	the	the	2.222078800201416	3.482618570327759	1.0507966180739459e-05	0.4064411222934723	20
643	milkywayoriginal_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the"	Mil	Milky	floor	0.9077537059783936	6.076345443725586	1.1507042785297017e-07	0.08080874383449554	20
644	milkywayoriginal_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky"	Way	Way,”	Way	11.277734756469727	0.1286918818950653	0.0012767944717779756	0.9883551597595215	20
645	milkywayoriginal_transcript	transcript	gpt2	"“I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,”"	Andre	Andre	"
"	0.7862791419029236	4.708163261413574	3.7588162626889243e-07	0.4145655632019043	20
646	milkywayoriginal_transcript	transcript	gpt2	"not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre"	said	said,	i	12.225340843200684	4.073289394378662	1.1986171557509806e-06	0.36983388662338257	20
647	milkywayoriginal_transcript	transcript	gpt2	"crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said,"	as	as	and	1.793212652206421	5.594287395477295	2.9852984880562872e-05	0.11573300510644913	20
648	milkywayoriginal_transcript	transcript	gpt2	"about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as"	he	he	he	2.874746084213257	2.585529088973999	4.755795089295134e-05	0.5045003890991211	20
649	milkywayoriginal_transcript	transcript	gpt2	"it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he"	started	started	took	0.709563672542572	5.809309482574463	3.2060679444612106e-08	0.036522768437862396	20
650	milkywayoriginal_transcript	transcript	gpt2	"but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started"	to	to	to	4.871417999267578	3.7986135482788086	1.6849984604050405e-05	0.43952739238739014	20
651	milkywayoriginal_transcript	transcript	gpt2	"I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to"	gently	gently	walk	0.8210827112197876	5.846919059753418	2.1628776991633458e-08	0.11293602734804153	20
652	milkywayoriginal_transcript	transcript	gpt2	"take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently"	d	dangle	rub	6.158418655395508	5.802103042602539	3.0969235353950353e-07	0.04865971952676773	20
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle"	a	a	his	1.0663540363311768	3.3922228813171387	2.0971910998923704e-06	0.3321186304092407	20
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a"	mini	miniature	hand	2.72684383392334	6.1304121017456055	3.1023184021705674e-08	0.0734020322561264	20
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature"	Mil	Milky	star	7.063840866088867	7.111137390136719	7.176442107237335e-09	0.034040868282318115	20
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky"	Way	Way,	Way	4.29964017868042	0.08840039372444153	0.00017861770174931735	0.9926130771636963	20
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,"	which	which	which	3.850774049758911	5.9944562911987305	4.7564572014380246e-05	0.08011564612388611	20
658	milkywayoriginal_transcript	transcript	gpt2	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	was	was	was	2.475241184234619	4.710400104522705	2.9073446057736874e-05	0.19815216958522797	20
659	milkywayoriginal_transcript	transcript	gpt2	your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	t	tied	about	1.6080878973007202	6.249582767486572	1.4416352769330842e-06	0.055132247507572174	20
660	milkywayoriginal_transcript	transcript	gpt2	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied	to	to	to	7.512740612030029	3.110767364501953	2.847877112799324e-06	0.2725370526313782	20
661	milkywayoriginal_transcript	transcript	gpt2	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to	a	a	a	1.2510331869125366	2.3591434955596924	1.2560644790937658e-05	0.38213032484054565	20
662	milkywayoriginal_transcript	transcript	gpt2	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a	string	"string.

“Aren’t"	tree	0.9680215120315552	6.438385963439941	1.133548380494176e-06	0.08096583932638168	20
663	milkywayoriginal_transcript	transcript	gpt2	"Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t"	you	you	you	3.0242674350738525	6.167558670043945	0.00027553888503462076	0.08115555346012115	20
664	milkywayoriginal_transcript	transcript	gpt2	"Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you"	supp	supposed	going	2.0145263671875	6.033355236053467	9.735430239743437e-07	0.07375921308994293	20
665	milkywayoriginal_transcript	transcript	gpt2	"Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed"	to	to	to	5.321711540222168	0.34968501329421997	0.0001138687803177163	0.9600004553794861	20
666	milkywayoriginal_transcript	transcript	gpt2	"said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to"	do	do	be	0.04840369150042534	4.785902500152588	5.573747785092564e-06	0.2590310275554657	20
667	milkywayoriginal_transcript	transcript	gpt2	"as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do"	that	that	that	3.467721700668335	2.191307544708252	0.0002485438308212906	0.3397650122642517	20
668	milkywayoriginal_transcript	transcript	gpt2	"he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that"	with	with	?	1.0517970323562622	3.233821392059326	7.59984095566324e-06	0.4169609546661377	20
669	milkywayoriginal_transcript	transcript	gpt2	"started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with"	a	a	a	4.04450798034668	5.017686367034912	2.0527568267425522e-05	0.1825721561908722	20
670	milkywayoriginal_transcript	transcript	gpt2	"to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a"	silver	silver	little	1.7668826580047607	7.464729309082031	8.86098234786914e-08	0.02909126691520214	20
671	milkywayoriginal_transcript	transcript	gpt2	"gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver"	watch	watch?”	ring	7.3230414390563965	6.321954727172852	0.0003321805561427027	0.04592388495802879	20
672	milkywayoriginal_transcript	transcript	gpt2	"dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?”"	Thomas	Thomas	"
"	6.811713695526123	3.868117332458496	6.64605386191397e-06	0.36598649621009827	20
673	milkywayoriginal_transcript	transcript	gpt2	"a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas"	said	said	said	10.292486190795898	7.17447566986084	1.6699616480764234e-06	0.043986644595861435	20
674	milkywayoriginal_transcript	transcript	gpt2	"miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said"	d	"doubtfully.

“Put"	.	3.195538282394409	2.996359348297119	5.463356842483336e-07	0.33145377039909363	20
675	milkywayoriginal_transcript	transcript	gpt2	"Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put"	your	your	it	7.875447750091553	3.5695390701293945	2.1507574274437502e-05	0.2037714570760727	20
676	milkywayoriginal_transcript	transcript	gpt2	"Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your"	trust	trust	hands	2.3034110069274902	6.082260608673096	2.452680369913196e-08	0.08134865015745163	20
677	milkywayoriginal_transcript	transcript	gpt2	"which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust"	in	in	in	4.848330020904541	0.573738694190979	2.2038720999262296e-05	0.9239602088928223	20
678	milkywayoriginal_transcript	transcript	gpt2	"was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in"	Andre	Andre,	me	0.06725475192070007	4.1847004890441895	2.5172713691290483e-08	0.2745259702205658	20
679	milkywayoriginal_transcript	transcript	gpt2	"tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre,"	and	and	�	2.2930421829223633	4.382104873657227	3.1916202715365216e-05	0.36243483424186707	20
680	milkywayoriginal_transcript	transcript	gpt2	"to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and"	everything	everything	trust	2.8163902759552	5.205395698547363	9.774810649787469e-08	0.1009567454457283	20
681	milkywayoriginal_transcript	transcript	gpt2	"a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything"	will	will	you	7.389945030212402	3.2023704051971436	8.15556359157199e-06	0.24399203062057495	20
682	milkywayoriginal_transcript	transcript	gpt2	"string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will"	be	be	be	1.4628551006317139	2.6866557598114014	4.055465979035944e-06	0.48489394783973694	20
683	milkywayoriginal_transcript	transcript	gpt2	"you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be"	just	just	fine	0.6667676568031311	2.715435743331909	1.4122483662504237e-06	0.34609004855155945	20
684	milkywayoriginal_transcript	transcript	gpt2	"supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just"	fine	"fine.”

He"	fine	5.287789821624756	0.8293817639350891	2.05232990992954e-05	0.8264676928520203	20
685	milkywayoriginal_transcript	transcript	gpt2	"to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He"	t	took	said	4.014651298522949	5.3701982498168945	9.919681360770483e-06	0.05847129225730896	20
686	milkywayoriginal_transcript	transcript	gpt2	"do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took"	a	a	a	3.8999745845794678	3.0929243564605713	1.911054368974874e-06	0.30122697353363037	20
687	milkywayoriginal_transcript	transcript	gpt2	"that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a"	deep	deep	deep	1.1810535192489624	4.082573413848877	7.215091955004027e-07	0.26036885380744934	20
688	milkywayoriginal_transcript	transcript	gpt2	"with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep"	b	breath	breath	1.459968090057373	0.12767912447452545	1.9936486239657825e-08	0.9864197373390198	20
689	milkywayoriginal_transcript	transcript	gpt2	"a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath"	and	and	.	0.013154862448573112	1.796553373336792	1.9218623492633924e-06	0.3464389443397522	20
