	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4572	21styear_transcript	transcript	gpt2	" wish we'd had a child when we met,"""	 she	he	3.6755051612854004	5.171141147613525	0.17187955975532532	0.1934499889612198	10
4573	21styear_transcript	transcript	gpt2	" we'd had a child when we met,"" she"	 says	said	1.8837146759033203	1.6928722858428955	0.24610696732997894	0.5529860258102417	10
4574	21styear_transcript	transcript	gpt2	"'d had a child when we met,"" she says"	 quietly	.	1.4381307363510132	0.71624755859375	0.00045437549124471843	0.8524218797683716	10
4575	21styear_transcript	transcript	gpt2	" had a child when we met,"" she says quietly"	.	.	8.426739692687988	1.0324288606643677	0.7604038715362549	0.7604038715362549	10
4576	21styear_transcript	transcript	gpt2	" a child when we met,"" she says quietly."	" """	""""	0.30148833990097046	1.9946867227554321	0.5242012739181519	0.5242012739181519	10
4577	21styear_transcript	transcript	gpt2	" child when we met,"" she says quietly. """	I	I	0.7163218259811401	3.550267219543457	0.22571612894535065	0.22571612894535065	10
4578	21styear_transcript	transcript	gpt2	" when we met,"" she says quietly. ""I"	 really	was	1.4464619159698486	4.397083759307861	0.009110691025853157	0.08780908584594727	10
4579	21styear_transcript	transcript	gpt2	" we met,"" she says quietly. ""I really"	 wish	wanted	4.749325752258301	3.94864821434021	0.010457240045070648	0.08938518166542053	10
4580	21styear_transcript	transcript	gpt2	" met,"" she says quietly. ""I really wish"	 we	I	4.115438461303711	2.6819965839385986	0.055933304131031036	0.4555734097957611	10
4581	21styear_transcript	transcript	gpt2	","" she says quietly. ""I really wish we"	'd	could	2.71940541267395	1.914250135421753	0.18074136972427368	0.46469801664352417	10
4582	21styear_transcript	transcript	gpt2	" she says quietly. ""I really wish we'd"	 been	had	1.7267639636993408	4.740010738372803	0.05494097247719765	0.09224357455968857	10
4583	21styear_transcript	transcript	gpt2	" says quietly. ""I really wish we'd been"	 brave	able	3.003422737121582	4.384932518005371	0.00023401898215524852	0.27127358317375183	10
4584	21styear_transcript	transcript	gpt2	" quietly. ""I really wish we'd been brave"	"…"""	enough	8.636982917785645	0.23797139525413513	5.5774722568457946e-05	0.9704833626747131	10
4585	21styear_transcript	transcript	gpt2	". ""I really wish we'd been brave…"""	 Clara	"
"	11.307208061218262	3.2126662731170654	0.00010313122038496658	0.5421764850616455	10
4586	21styear_transcript	transcript	gpt2	" ""I really wish we'd been brave…"" Clara"	 puts	said	9.133947372436523	5.869136333465576	0.0005181221640668809	0.0956338420510292	10
4587	21styear_transcript	transcript	gpt2	"I really wish we'd been brave…"" Clara puts"	 the	her	8.089609146118164	2.6421263217926025	0.052655573934316635	0.3361901342868805	10
4588	21styear_transcript	transcript	gpt2	" really wish we'd been brave…"" Clara puts the"	 birthday	phone	2.774728298187256	7.099374294281006	2.363595376664307e-05	0.042702216655015945	10
4589	21styear_transcript	transcript	gpt2	" wish we'd been brave…"" Clara puts the birthday"	 card	card	10.758724212646484	3.6994059085845947	0.24121345579624176	0.24121345579624176	10
4590	21styear_transcript	transcript	gpt2	" we'd been brave…"" Clara puts the birthday card"	 in	on	1.4678231477737427	2.675297737121582	0.1248236820101738	0.23137065768241882	10
4591	21styear_transcript	transcript	gpt2	"'d been brave…"" Clara puts the birthday card in"	 an	her	1.9689574241638184	2.043278217315674	0.004318180959671736	0.5335543155670166	10
4592	21styear_transcript	transcript	gpt2	" been brave…"" Clara puts the birthday card in an"	 envelope	envelope	5.443991661071777	3.7246596813201904	0.4581003487110138	0.4581003487110138	10
4593	21styear_transcript	transcript	gpt2	" brave…"" Clara puts the birthday card in an envelope"	 and	.	0.620866060256958	2.9458632469177246	0.21681007742881775	0.25106316804885864	10
4594	21styear_transcript	transcript	gpt2	"…"" Clara puts the birthday card in an envelope and"	 walks	leaves	1.4849814176559448	5.862443447113037	0.02102590538561344	0.04277854785323143	10
4595	21styear_transcript	transcript	gpt2	 Clara puts the birthday card in an envelope and walks	 out	out	4.253454208374023	3.012119770050049	0.1606820523738861	0.1606820523738861	10
4596	21styear_transcript	transcript	gpt2	 puts the birthday card in an envelope and walks out	,	of	2.048279285430908	2.967388153076172	0.052678752690553665	0.25486332178115845	10
4597	21styear_transcript	transcript	gpt2	 the birthday card in an envelope and walks out,	 into	the	3.0016770362854004	6.5301408767700195	0.0007829787209630013	0.04131840169429779	10
4598	21styear_transcript	transcript	gpt2	 birthday card in an envelope and walks out, into	 the	the	7.182894229888916	2.765777111053467	0.5085039138793945	0.5085039138793945	10
4599	21styear_transcript	transcript	gpt2	 card in an envelope and walks out, into the	 night	crowd	0.6937347054481506	6.845341682434082	0.01272240187972784	0.03978453204035759	10
4600	21styear_transcript	transcript	gpt2	 in an envelope and walks out, into the night	.	.	4.09047794342041	2.2279794216156006	0.5710226893424988	0.5710226893424988	10
4601	21styear_transcript	transcript	gpt2	 an envelope and walks out, into the night.	 What	"
"	0.5536937713623047	4.321651458740234	0.002450475236400962	0.31775233149528503	10
4602	21styear_transcript	transcript	gpt2	 envelope and walks out, into the night. What	 if	a	6.078483581542969	4.841170310974121	0.01131660956889391	0.08764740079641342	10
4603	21styear_transcript	transcript	gpt2	 and walks out, into the night. What if	 she	he	4.34473991394043	4.569248676300049	0.03146626800298691	0.11363990604877472	10
4604	21styear_transcript	transcript	gpt2	 walks out, into the night. What if she	 kept	had	3.53511118888855	5.161975860595703	0.0009764237329363823	0.06919610500335693	10
4605	21styear_transcript	transcript	gpt2	 out, into the night. What if she kept	 walking	her	6.404285907745361	5.5678391456604	0.008813495747745037	0.07075770944356918	10
4606	21styear_transcript	transcript	gpt2	, into the night. What if she kept walking	 and	?	4.821457862854004	4.048981666564941	0.04834514483809471	0.19582080841064453	10
4607	21styear_transcript	transcript	gpt2	 into the night. What if she kept walking and	 just	then	3.018369197845459	6.292721748352051	0.0027927423361688852	0.030975772067904472	10
4608	21styear_transcript	transcript	gpt2	 the night. What if she kept walking and just	 ran	kept	5.8169097900390625	5.036269664764404	0.011513559147715569	0.16957561671733856	10
4609	21styear_transcript	transcript	gpt2	 night. What if she kept walking and just ran	 away	away	4.556767463684082	3.843853712081909	0.13849671185016632	0.13849671185016632	10
4610	21styear_transcript	transcript	gpt2	. What if she kept walking and just ran away	?	?	2.244210720062256	2.6871559619903564	0.4266083538532257	0.4266083538532257	10
4611	21styear_transcript	transcript	gpt2	 What if she kept walking and just ran away?	 The	"
"	0.8897629380226135	4.182807922363281	0.01770772971212864	0.28886157274246216	10
4612	21styear_transcript	transcript	gpt2	 if she kept walking and just ran away? The	 mailbox	answer	3.89420223236084	7.4665937423706055	4.3086311052320525e-06	0.07090750336647034	10
4613	21styear_transcript	transcript	gpt2	 she kept walking and just ran away? The mailbox	 door	was	11.553647994995117	4.860058784484863	0.00463427510112524	0.23949509859085083	10
4614	21styear_transcript	transcript	gpt2	 kept walking and just ran away? The mailbox door	 cre	was	5.334298610687256	4.4294753074646	0.001914512482471764	0.2187962532043457	10
4615	21styear_transcript	transcript	gpt2	 walking and just ran away? The mailbox door cre	aks	aked	6.232347011566162	0.622104823589325	0.09145230799913406	0.8502960205078125	10
4616	21styear_transcript	transcript	gpt2	 and just ran away? The mailbox door creaks	 and	open	1.8768810033798218	2.606166124343872	0.07892235368490219	0.473857581615448	10
4617	21styear_transcript	transcript	gpt2	 just ran away? The mailbox door creaks and	 the	the	2.599061965942383	5.178714275360107	0.13661687076091766	0.13661687076091766	10
4618	21styear_transcript	transcript	gpt2	 ran away? The mailbox door creaks and the	 cool	door	1.9626511335372925	6.866926670074463	0.00013929771375842392	0.1314631998538971	10
4619	21styear_transcript	transcript	gpt2	 away? The mailbox door creaks and the cool	 air	air	8.681496620178223	3.8463499546051025	0.28579720854759216	0.28579720854759216	10
4620	21styear_transcript	transcript	gpt2	? The mailbox door creaks and the cool air	 feels	is	1.1570706367492676	5.926493167877197	0.0012855336535722017	0.034794799983501434	10
4621	21styear_transcript	transcript	gpt2	 The mailbox door creaks and the cool air feels	 good	like	6.656486511230469	4.847858428955078	0.01452663354575634	0.27503591775894165	10
4622	21styear_transcript	transcript	gpt2	 mailbox door creaks and the cool air feels good	…	.	4.321283340454102	2.8348913192749023	0.00307188811711967	0.46569934487342834	10
4623	21styear_transcript	transcript	gpt2	 door creaks and the cool air feels good…	 Back	"
"	5.621832847595215	5.405775547027588	8.592649828642607e-05	0.20052987337112427	10
4624	21styear_transcript	transcript	gpt2	 creaks and the cool air feels good… Back	 at	to	9.604575157165527	2.80674147605896	0.03302372992038727	0.47928258776664734	10
4625	21styear_transcript	transcript	gpt2	aks and the cool air feels good… Back at	 the	the	3.376359462738037	4.454257488250732	0.3815807104110718	0.3815807104110718	10
4626	21styear_transcript	transcript	gpt2	 and the cool air feels good… Back at the	 house	office	0.9902352094650269	7.205046653747559	0.014198332093656063	0.042041193693876266	10
4627	21styear_transcript	transcript	gpt2	 the cool air feels good… Back at the house	,	,	4.264533519744873	3.140652894973755	0.41516223549842834	0.41516223549842834	10
4628	21styear_transcript	transcript	gpt2	 cool air feels good… Back at the house,	 Gary	I	0.972274661064148	4.751647472381592	0.00017122631834354252	0.2866816818714142	10
4629	21styear_transcript	transcript	gpt2	 air feels good… Back at the house, Gary	's	and	8.760831832885742	5.590856552124023	0.040635112673044205	0.14302250742912292	10
4630	21styear_transcript	transcript	gpt2	 feels good… Back at the house, Gary's	 upstairs	been	3.381831169128418	6.748553276062012	0.0007916460162959993	0.03610705956816673	10
4631	21styear_transcript	transcript	gpt2	 good… Back at the house, Gary's upstairs	.	,	7.356183052062988	5.241422176361084	0.09139471501111984	0.13012027740478516	10
4632	21styear_transcript	transcript	gpt2	… Back at the house, Gary's upstairs.	 Left	He	2.392345905303955	5.168038368225098	0.00014873946201987565	0.14805640280246735	10
4633	21styear_transcript	transcript	gpt2	 Back at the house, Gary's upstairs. Left	 the	to	8.714500427246094	4.914431095123291	0.06138446927070618	0.13862256705760956	10
4634	21styear_transcript	transcript	gpt2	 at the house, Gary's upstairs. Left the	 lights	house	3.5167007446289062	5.163338661193848	0.0011705128708854318	0.15818428993225098	10
4635	21styear_transcript	transcript	gpt2	 the house, Gary's upstairs. Left the lights	 on	on	6.669373512268066	2.2524142265319824	0.5206101536750793	0.5206101536750793	10
4636	21styear_transcript	transcript	gpt2	 house, Gary's upstairs. Left the lights on	,	,	0.6751871705055237	3.0306396484375	0.3520166873931885	0.3520166873931885	10
4637	21styear_transcript	transcript	gpt2	, Gary's upstairs. Left the lights on,	 their	and	1.185268759727478	4.956357955932617	0.00035825668601319194	0.21481241285800934	10
4638	21styear_transcript	transcript	gpt2	 Gary's upstairs. Left the lights on, their	 bottles	eyes	7.569286346435547	7.492528438568115	0.00011271905532339588	0.023441487923264503	10
4639	21styear_transcript	transcript	gpt2	's upstairs. Left the lights on, their bottles	 of	of	9.027174949645996	5.029739856719971	0.16989314556121826	0.16989314556121826	10
4640	21styear_transcript	transcript	gpt2	 upstairs. Left the lights on, their bottles of	 wine	wine	1.8979047536849976	5.671768665313721	0.14523175358772278	0.14523175358772278	10
4641	21styear_transcript	transcript	gpt2	. Left the lights on, their bottles of wine	;	and	2.097674608230591	5.1186017990112305	0.0005020967801101506	0.15468399226665497	10
4642	21styear_transcript	transcript	gpt2	 Left the lights on, their bottles of wine;	 his	and	7.097426414489746	5.300969123840332	0.005264339502900839	0.19294621050357819	10
4643	21styear_transcript	transcript	gpt2	 the lights on, their bottles of wine; his	 and	wife	4.848134994506836	7.35030460357666	0.0021490089129656553	0.052555810660123825	10
4644	21styear_transcript	transcript	gpt2	 lights on, their bottles of wine; his and	 hers	his	6.077832221984863	4.310800552368164	0.03415694460272789	0.3234187662601471	10
4645	21styear_transcript	transcript	gpt2	 on, their bottles of wine; his and hers	.	were	3.414844512939453	5.222014904022217	0.06726495176553726	0.18391960859298706	10
4646	21styear_transcript	transcript	gpt2	, their bottles of wine; his and hers.	 His	"
"	2.424492835998535	4.548577308654785	0.013219814747571945	0.23540015518665314	10
4647	21styear_transcript	transcript	gpt2	 their bottles of wine; his and hers. His	 is	wife	4.37190055847168	7.023215293884277	0.006922110449522734	0.05968442186713219	10
4648	21styear_transcript	transcript	gpt2	 bottles of wine; his and hers. His is	 done	the	5.110718727111816	4.496092796325684	0.0003302828990854323	0.21187826991081238	10
4649	21styear_transcript	transcript	gpt2	 of wine; his and hers. His is done	,	,	7.997767448425293	3.936112642288208	0.1692151427268982	0.1692151427268982	10
4650	21styear_transcript	transcript	gpt2	 wine; his and hers. His is done,	 hers	and	1.7483330965042114	4.482228755950928	0.00048360423534177244	0.2806021571159363	10
4651	21styear_transcript	transcript	gpt2	; his and hers. His is done, hers	 almost	is	7.655631065368652	3.7232487201690674	0.00012601837806869298	0.3307947814464569	10
4652	21styear_transcript	transcript	gpt2	 his and hers. His is done, hers almost	.	done	8.162991523742676	4.262799263000488	0.10056142508983612	0.30873650312423706	10
4653	21styear_transcript	transcript	gpt2	 and hers. His is done, hers almost.	 Clara	"
"	2.1696462631225586	4.629788875579834	2.221896829723846e-05	0.19335459172725677	10
4654	21styear_transcript	transcript	gpt2	 hers. His is done, hers almost. Clara	 returns	's	10.162827491760254	5.932792663574219	0.0016355038387700915	0.07432112842798233	10
4655	21styear_transcript	transcript	gpt2	. His is done, hers almost. Clara returns	 to	to	6.242712020874023	2.907525062561035	0.4362841546535492	0.4362841546535492	10
4656	21styear_transcript	transcript	gpt2	 His is done, hers almost. Clara returns to	 the	the	0.8701862096786499	4.698121547698975	0.28942573070526123	0.28942573070526123	10
4657	21styear_transcript	transcript	gpt2	 is done, hers almost. Clara returns to the	 kitchen	room	1.2073577642440796	7.629613399505615	0.013427947647869587	0.019326290115714073	10
