	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4071	21styear_transcript	transcript	gpt2	die? When you're not looking, babies die. At church, the	cong	congregation	baby	3.2868521213531494	7.07077169418335	2.4517351704389512e-08	0.02949344553053379	10
4072	21styear_transcript	transcript	gpt2	When you're not looking, babies die. At church, the congregation	is	is	is	5.377260208129883	5.782716274261475	2.734947429416934e-06	0.11635833233594894	10
4073	21styear_transcript	transcript	gpt2	you're not looking, babies die. At church, the congregation is	n	numb.	not	1.9897291660308838	6.612196445465088	2.8488339012255892e-06	0.031105589121580124	10
4074	21styear_transcript	transcript	gpt2	not looking, babies die. At church, the congregation is numb.	Grad	Grad	"
"	1.320899248123169	4.897823810577393	3.3136096533326054e-08	0.10935045033693314	10
4075	21styear_transcript	transcript	gpt2	looking, babies die. At church, the congregation is numb. Grad	stud	students,	ually	8.817102432250977	0.5584194660186768	1.6852938244937832e-07	0.8999313116073608	10
4076	21styear_transcript	transcript	gpt2	babies die. At church, the congregation is numb. Grad students,	pull	pulled	who	3.218684196472168	6.454955577850342	4.30114077687449e-08	0.09676691889762878	10
4077	21styear_transcript	transcript	gpt2	die. At church, the congregation is numb. Grad students, pulled	from	from	from	9.209564208984375	2.980795383453369	1.7031435390890692e-06	0.26776397228240967	10
4078	21styear_transcript	transcript	gpt2	At church, the congregation is numb. Grad students, pulled from	their	their	the	1.184178352355957	4.110250949859619	1.3102405773679493e-06	0.25616854429244995	10
4079	21styear_transcript	transcript	gpt2	church, the congregation is numb. Grad students, pulled from their	stud	studios,	classrooms	1.451243281364441	5.595078945159912	3.164204542827065e-07	0.10564076900482178	10
4080	21styear_transcript	transcript	gpt2	the congregation is numb. Grad students, pulled from their studios,	rub	rub	are	0.9488092660903931	6.350268363952637	1.4432733053126867e-07	0.11714175343513489	10
4081	21styear_transcript	transcript	gpt2	congregation is numb. Grad students, pulled from their studios, rub	sw	swollen	shoulders	8.826095581054688	2.9672253131866455	7.789907613187097e-06	0.3562803566455841	10
4082	21styear_transcript	transcript	gpt2	is numb. Grad students, pulled from their studios, rub swollen	eyes	eyes.	fingers	9.088289260864258	5.547092914581299	7.767730636487613e-08	0.09780184924602509	10
4083	21styear_transcript	transcript	gpt2	numb. Grad students, pulled from their studios, rub swollen eyes.	There	There's	"
"	2.1849870681762695	5.62990665435791	3.926986664737342e-06	0.13540776073932648	10
4084	21styear_transcript	transcript	gpt2	Grad students, pulled from their studios, rub swollen eyes. There's	no	no	a	3.495192766189575	3.682810068130493	9.399101145390887e-06	0.3303672671318054	10
4085	21styear_transcript	transcript	gpt2	students, pulled from their studios, rub swollen eyes. There's no	one	one	way	1.8803759813308716	6.0288286209106445	2.2612014163314598e-06	0.13130918145179749	10
4086	21styear_transcript	transcript	gpt2	pulled from their studios, rub swollen eyes. There's no one	to	to	to	3.6167092323303223	3.9567906856536865	2.5853350962279364e-06	0.22415700554847717	10
4087	21styear_transcript	transcript	gpt2	from their studios, rub swollen eyes. There's no one to	bl	blame	talk	1.6297351121902466	5.483983039855957	3.1522638721526164e-08	0.08474303036928177	10
4088	21styear_transcript	transcript	gpt2	their studios, rub swollen eyes. There's no one to blame	in	in	but	2.3555757999420166	2.1183414459228516	3.67114267874058e-07	0.39493149518966675	10
4089	21styear_transcript	transcript	gpt2	studios, rub swollen eyes. There's no one to blame in	a	a	this	5.485647201538086	3.6895766258239746	3.1742374630994163e-06	0.34634140133857727	10
4090	21styear_transcript	transcript	gpt2	rub swollen eyes. There's no one to blame in a	c	crib	world	4.983694076538086	6.817519187927246	2.0953486057351256e-07	0.03492085263133049	10
4091	21styear_transcript	transcript	gpt2	swollen eyes. There's no one to blame in a crib	death	death.	.	9.98225212097168	4.213570594787598	2.756371941359248e-06	0.22583496570587158	10
4092	21styear_transcript	transcript	gpt2	eyes. There's no one to blame in a crib death.	The	The	"
"	1.005598545074463	4.824411392211914	0.0003515216812957078	0.20122025907039642	10
4093	21styear_transcript	transcript	gpt2	There's no one to blame in a crib death. The	service	service	baby	2.6883175373077393	7.338153839111328	2.5012851789796287e-09	0.03361227363348007	10
4094	21styear_transcript	transcript	gpt2	no one to blame in a crib death. The service	is	is	was	9.518152236938477	5.367619514465332	6.447068244597176e-06	0.1848720908164978	10
4095	21styear_transcript	transcript	gpt2	one to blame in a crib death. The service is	short	short.	a	2.5924630165100098	5.938894748687744	2.024639833564379e-08	0.047316037118434906	10
4096	21styear_transcript	transcript	gpt2	to blame in a crib death. The service is short.	Cl	Clara	"
"	2.640630006790161	5.142940521240234	1.9853607682307484e-06	0.18096762895584106	10
4097	21styear_transcript	transcript	gpt2	blame in a crib death. The service is short. Clara	keep	keeps	is	10.802169799804688	6.571306228637695	1.949012684576701e-08	0.06787139177322388	10
4098	21styear_transcript	transcript	gpt2	in a crib death. The service is short. Clara keeps	looking	looking	her	6.881746292114258	5.605581760406494	1.7096791680160095e-06	0.10602027922868729	10
4099	21styear_transcript	transcript	gpt2	a crib death. The service is short. Clara keeps looking	at	at	at	4.955841064453125	3.0148026943206787	5.2494965530058835e-06	0.2893563210964203	10
4100	21styear_transcript	transcript	gpt2	crib death. The service is short. Clara keeps looking at	Je	Jeannie,	the	1.3231265544891357	3.869328260421753	5.741756403665477e-09	0.28226029872894287	10
4101	21styear_transcript	transcript	gpt2	death. The service is short. Clara keeps looking at Jeannie,	so	so	who	1.5966554880142212	4.981069564819336	9.126274562731851e-07	0.17380021512508392	10
4102	21styear_transcript	transcript	gpt2	The service is short. Clara keeps looking at Jeannie, so	f	frail	she	5.771096706390381	4.1242828369140625	9.728066288516857e-06	0.2966074049472809	10
4103	21styear_transcript	transcript	gpt2	service is short. Clara keeps looking at Jeannie, so frail	she	she	and	14.608790397644043	3.037942409515381	3.1730171485833125e-06	0.2769811451435089	10
4104	21styear_transcript	transcript	gpt2	is short. Clara keeps looking at Jeannie, so frail she	could	could	can	2.9780402183532715	4.294728755950928	2.8415985298124724e-07	0.20854932069778442	10
4105	21styear_transcript	transcript	gpt2	short. Clara keeps looking at Jeannie, so frail she could	break	break,	barely	4.4923272132873535	2.487842082977295	2.9457828176759904e-08	0.5339089632034302	10
4106	21styear_transcript	transcript	gpt2	Clara keeps looking at Jeannie, so frail she could break,	her	her	and	5.672416687011719	4.495608806610107	2.585547235867125e-06	0.27383267879486084	10
4107	21styear_transcript	transcript	gpt2	keeps looking at Jeannie, so frail she could break, her	family	family	eyes	4.49808931350708	6.442279815673828	7.040800831248362e-09	0.07211947441101074	10
4108	21styear_transcript	transcript	gpt2	looking at Jeannie, so frail she could break, her family	hold	holds	had	6.71394157409668	5.708888530731201	2.900304707509349e-07	0.06927958130836487	10
4109	21styear_transcript	transcript	gpt2	at Jeannie, so frail she could break, her family holds	her	her.	her	9.2908296585083	3.673341989517212	4.2430446001162636e-07	0.34213531017303467	10
4110	21styear_transcript	transcript	gpt2	Jeannie, so frail she could break, her family holds her.	Tom	Tommy	"
"	4.6958723068237305	4.86005163192749	1.1596081321840757e-06	0.1657591164112091	10
4111	21styear_transcript	transcript	gpt2	so frail she could break, her family holds her. Tommy	doesn	doesn't.	's	10.607144355773926	5.972019195556641	2.938913041816704e-07	0.121270090341568	10
4112	21styear_transcript	transcript	gpt2	frail she could break, her family holds her. Tommy doesn't.	Gary	Gary	"
"	3.810173511505127	4.2253289222717285	9.095938224845668e-08	0.18336965143680573	10
4113	21styear_transcript	transcript	gpt2	she could break, her family holds her. Tommy doesn't. Gary	hold	holds	is	9.583389282226562	5.581058979034424	3.1230541708282544e-07	0.07130159437656403	10
4114	21styear_transcript	transcript	gpt2	could break, her family holds her. Tommy doesn't. Gary holds	onto	onto	her	5.587123870849609	2.7191030979156494	2.450201108672445e-08	0.5455160140991211	10
4115	21styear_transcript	transcript	gpt2	break, her family holds her. Tommy doesn't. Gary holds onto	Tom	Tommy,	her	5.581699371337891	3.920968532562256	2.227637651230907e-06	0.2775828242301941	10
4116	21styear_transcript	transcript	gpt2	her family holds her. Tommy doesn't. Gary holds onto Tommy,	le	leads	and	2.575896978378296	5.213921546936035	5.507364448931185e-07	0.18056276440620422	10
4117	21styear_transcript	transcript	gpt2	family holds her. Tommy doesn't. Gary holds onto Tommy, leads	the	the	him	9.577386856079102	1.6932358741760254	8.712646604180918e-07	0.5315192937850952	10
4118	21styear_transcript	transcript	gpt2	holds her. Tommy doesn't. Gary holds onto Tommy, leads the	pack	pack	way	3.4485135078430176	3.5274007320404053	2.722351268857892e-07	0.5537630915641785	10
4119	21styear_transcript	transcript	gpt2	her. Tommy doesn't. Gary holds onto Tommy, leads the pack	of	of	,	5.689628601074219	3.565141439437866	1.3351022971619386e-06	0.15483656525611877	10
4120	21styear_transcript	transcript	gpt2	Tommy doesn't. Gary holds onto Tommy, leads the pack of	b	bereaved	kids	2.862980365753174	7.122170448303223	2.033443252003053e-06	0.03595347702503204	10
4121	21styear_transcript	transcript	gpt2	doesn't. Gary holds onto Tommy, leads the pack of bereaved	friends	friends	children	0.3115316331386566	6.115720748901367	2.307801310053037e-07	0.06835100799798965	10
4122	21styear_transcript	transcript	gpt2	Gary holds onto Tommy, leads the pack of bereaved friends	to	to	to	3.1379072666168213	3.378661870956421	1.1156685104651842e-06	0.21337856352329254	10
4123	21styear_transcript	transcript	gpt2	holds onto Tommy, leads the pack of bereaved friends to	a	a	the	1.6369622945785522	5.344579696655273	2.3666827473789454e-05	0.17600615322589874	10
4124	21styear_transcript	transcript	gpt2	onto Tommy, leads the pack of bereaved friends to a	bar	bar.	funeral	1.8581275939941406	7.117611408233643	2.2103203889400902e-07	0.02122400514781475	10
4125	21styear_transcript	transcript	gpt2	Tommy, leads the pack of bereaved friends to a bar.	He	He's	He	2.2660014629364014	5.304314613342285	3.304730125819333e-05	0.09184908121824265	10
4126	21styear_transcript	transcript	gpt2	leads the pack of bereaved friends to a bar. He's	arr	arranged	a	2.824713706970215	6.349398612976074	1.377041236594323e-08	0.06091033294796944	10
4127	21styear_transcript	transcript	gpt2	the pack of bereaved friends to a bar. He's arranged	for	for	for	10.593186378479004	3.4737229347229004	5.272384896670701e-06	0.29689526557922363	10
4128	21styear_transcript	transcript	gpt2	pack of bereaved friends to a bar. He's arranged for	them	them	a	1.146203875541687	4.922926425933838	1.7705060884054546e-07	0.1900293231010437	10
4129	21styear_transcript	transcript	gpt2	of bereaved friends to a bar. He's arranged for them	to	to	to	2.3159613609313965	0.7470896244049072	8.856696513248608e-05	0.9117730855941772	10
4130	21styear_transcript	transcript	gpt2	bereaved friends to a bar. He's arranged for them to	take	take	meet	0.08679819107055664	4.824261665344238	3.49904041740956e-07	0.09473127871751785	10
4131	21styear_transcript	transcript	gpt2	friends to a bar. He's arranged for them to take	over	over	a	3.6147050857543945	4.146381855010986	1.2217217772558797e-05	0.2662898302078247	10
4132	21styear_transcript	transcript	gpt2	to a bar. He's arranged for them to take over	the	the	the	4.397281169891357	3.504037380218506	1.0435573130962439e-05	0.38158419728279114	10
4133	21styear_transcript	transcript	gpt2	a bar. He's arranged for them to take over the	back	back.	bar	0.8634583353996277	6.84314489364624	6.719621836737133e-08	0.1061609610915184	10
4134	21styear_transcript	transcript	gpt2	bar. He's arranged for them to take over the back.	Cl	Clara	"
"	4.2033586502075195	4.597222805023193	1.9128635813103756e-06	0.21643497049808502	10
4135	21styear_transcript	transcript	gpt2	He's arranged for them to take over the back. Clara	look	looks	is	11.641413688659668	5.1943817138671875	4.0813725377120136e-07	0.1034189909696579	10
4136	21styear_transcript	transcript	gpt2	arranged for them to take over the back. Clara looks	at	at	at	6.836255073547363	4.00895881652832	1.7352716668028734e-06	0.2646939158439636	10
4137	21styear_transcript	transcript	gpt2	for them to take over the back. Clara looks at	him	him	the	1.3145122528076172	4.315659999847412	4.035141955682775e-06	0.1723838448524475	10
4138	21styear_transcript	transcript	gpt2	them to take over the back. Clara looks at him	--	--	with	1.8829867839813232	3.9455225467681885	8.331675053341314e-05	0.16883394122123718	10
4139	21styear_transcript	transcript	gpt2	to take over the back. Clara looks at him --	p	proud:	and	9.039310455322266	6.008840084075928	2.6233888092974667e-06	0.09106870740652084	10
4140	21styear_transcript	transcript	gpt2	take over the back. Clara looks at him -- proud:	in	in	""""	7.86061954498291	3.270726203918457	6.2442695707431994e-06	0.5351237654685974	10
4141	21styear_transcript	transcript	gpt2	over the back. Clara looks at him -- proud: in	this	this	a	6.583846569061279	4.44699239730835	4.68879670734168e-06	0.17983770370483398	10
4142	21styear_transcript	transcript	gpt2	the back. Clara looks at him -- proud: in this	altern	alternate	case	4.817941188812256	6.657978057861328	5.412851944441854e-09	0.06604696065187454	10
4143	21styear_transcript	transcript	gpt2	back. Clara looks at him -- proud: in this alternate	un	universe,	universe	7.6935553550720215	2.49511456489563	3.9507020233031653e-07	0.38132160902023315	10
4144	21styear_transcript	transcript	gpt2	Clara looks at him -- proud: in this alternate universe,	her	her	she	0.43573641777038574	5.202505111694336	5.803778549307026e-06	0.18698450922966003	10
4145	21styear_transcript	transcript	gpt2	looks at him -- proud: in this alternate universe, her	husband	husband's	father	6.096854209899902	7.159389972686768	3.3424366847611964e-06	0.04253382980823517	10
4146	21styear_transcript	transcript	gpt2	at him -- proud: in this alternate universe, her husband's	a	a	death	2.622622013092041	7.283044815063477	4.44729084847495e-06	0.05049649998545647	10
4147	21styear_transcript	transcript	gpt2	him -- proud: in this alternate universe, her husband's a	leader	leader,	man	6.133428573608398	7.554347038269043	6.865921591270308e-07	0.014271351508796215	10
4148	21styear_transcript	transcript	gpt2	-- proud: in this alternate universe, her husband's a leader,	getting	getting	and	1.6386195421218872	5.114953994750977	1.882094693428371e-07	0.16614674031734467	10
