	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5601	21styear_transcript	transcript	roberta-base	 service is short. Clara keeps looking at Jeannie	,	</s>	10.926615715026855	0.004891472868621349	1.7973434296436608e-05	0.9996166229248047	10
5602	21styear_transcript	transcript	roberta-base	 is short. Clara keeps looking at Jeannie,	 so	</s>	13.764540672302246	0.002080049831420183	1.0522909406063263e-06	0.9998223185539246	10
5603	21styear_transcript	transcript	roberta-base	 short. Clara keeps looking at Jeannie, so	 frail	</s>	28.306150436401367	0.0010741837322711945	5.090905453274119e-13	0.9999178647994995	10
5604	21styear_transcript	transcript	roberta-base	. Clara keeps looking at Jeannie, so frail	 she	</s>	15.650988578796387	0.02090107463300228	1.595372367546588e-07	0.9971849322319031	10
5605	21styear_transcript	transcript	roberta-base	 Clara keeps looking at Jeannie, so frail she	 could	</s>	12.210978507995605	0.013183005154132843	4.975530373485526e-06	0.9989256262779236	10
5606	21styear_transcript	transcript	roberta-base	 keeps looking at Jeannie, so frail she could	 break	</s>	20.307497024536133	0.00016216789663303643	1.515536363072556e-09	0.9999910593032837	10
5607	21styear_transcript	transcript	roberta-base	 looking at Jeannie, so frail she could break	,	</s>	10.873126029968262	0.022182965651154518	1.896099820442032e-05	0.9971588850021362	10
5608	21styear_transcript	transcript	roberta-base	 at Jeannie, so frail she could break,	 her	</s>	12.311007499694824	0.02268705703318119	4.5019160097581334e-06	0.9970526695251465	10
5609	21styear_transcript	transcript	roberta-base	 Jeannie, so frail she could break, her	 family	</s>	17.69858169555664	0.0003886734484694898	2.0587497928659104e-08	0.9999769926071167	10
5610	21styear_transcript	transcript	roberta-base	annie, so frail she could break, her family	 holds	</s>	17.44878578186035	0.09431939572095871	2.642945950981357e-08	0.984302282333374	10
5611	21styear_transcript	transcript	roberta-base	, so frail she could break, her family holds	 her	</s>	13.216255187988281	0.010568875819444656	1.8207617813459365e-06	0.998795747756958	10
5612	21styear_transcript	transcript	roberta-base	 so frail she could break, her family holds her	.	</s>	6.666475296020508	0.012168836779892445	0.0012728769797831774	0.9985055923461914	10
5613	21styear_transcript	transcript	roberta-base	 frail she could break, her family holds her.	 Tommy	</s>	22.094995498657227	0.0007024337537586689	2.5366780898039565e-10	0.999954104423523	10
5614	21styear_transcript	transcript	roberta-base	 she could break, her family holds her. Tommy	 doesn	</s>	17.934722900390625	0.00115867774002254	1.6257327928315135e-08	0.9999245405197144	10
5615	21styear_transcript	transcript	roberta-base	 could break, her family holds her. Tommy doesn	't	</s>	11.785304069519043	0.0015745663549751043	7.615657978021773e-06	0.9998959302902222	10
5616	21styear_transcript	transcript	roberta-base	 break, her family holds her. Tommy doesn't	.	</s>	17.270647048950195	0.00021599011961370707	3.158298511607427e-08	0.9999864101409912	10
5617	21styear_transcript	transcript	roberta-base	, her family holds her. Tommy doesn't.	 Gary	</s>	22.952043533325195	0.00021043262677267194	1.0765996427686275e-10	0.9999867677688599	10
5618	21styear_transcript	transcript	roberta-base	 her family holds her. Tommy doesn't. Gary	 holds	</s>	22.75967788696289	0.0006174406153149903	1.3049619718152883e-10	0.999958872795105	10
5619	21styear_transcript	transcript	roberta-base	 family holds her. Tommy doesn't. Gary holds	 onto	</s>	21.549341201782227	0.2622711658477783	4.3776435254549995e-10	0.9279506802558899	10
5620	21styear_transcript	transcript	roberta-base	 holds her. Tommy doesn't. Gary holds onto	 Tommy	</s>	20.312679290771484	0.11045528948307037	1.507702407366196e-09	0.9775325059890747	10
5621	21styear_transcript	transcript	roberta-base	 her. Tommy doesn't. Gary holds onto Tommy	,	</s>	15.520978927612305	0.00024138038861565292	1.8168724125189328e-07	0.9999854564666748	10
5622	21styear_transcript	transcript	roberta-base	. Tommy doesn't. Gary holds onto Tommy,	 leads	</s>	22.391935348510742	0.0001903716183733195	1.8849775906826238e-10	0.9999887943267822	10
5623	21styear_transcript	transcript	roberta-base	 Tommy doesn't. Gary holds onto Tommy, leads	 the	</s>	15.779227256774902	0.0003108968958258629	1.4033589934570045e-07	0.999981164932251	10
5624	21styear_transcript	transcript	roberta-base	 doesn't. Gary holds onto Tommy, leads the	 pack	</s>	14.83645248413086	0.004779119044542313	3.6025542726747517e-07	0.9996986389160156	10
5625	21styear_transcript	transcript	roberta-base	't. Gary holds onto Tommy, leads the pack	 of	</s>	13.288313865661621	0.5598810315132141	1.6941758076427504e-06	0.7584437131881714	10
5626	21styear_transcript	transcript	roberta-base	. Gary holds onto Tommy, leads the pack of	 bere	</s>	29.47159194946289	0.0016124057583510876	1.5872673726595454e-13	0.9999004602432251	10
5627	21styear_transcript	transcript	roberta-base	 Gary holds onto Tommy, leads the pack of bere	aved	</s>	24.07164192199707	0.0465024970471859	3.5141403675886806e-11	0.9930101037025452	10
5628	21styear_transcript	transcript	roberta-base	 holds onto Tommy, leads the pack of bereaved	 friends	</s>	21.0047664642334	0.02043481543660164	7.546506752831306e-10	0.9973963499069214	10
5629	21styear_transcript	transcript	roberta-base	 onto Tommy, leads the pack of bereaved friends	 to	</s>	12.909501075744629	0.01621045172214508	2.4744276743149385e-06	0.9980084300041199	10
5630	21styear_transcript	transcript	roberta-base	 Tommy, leads the pack of bereaved friends to	 a	</s>	11.457969665527344	0.004946393892168999	1.056493965734262e-05	0.999634861946106	10
5631	21styear_transcript	transcript	roberta-base	, leads the pack of bereaved friends to a	 bar	</s>	16.047607421875	0.0045258477330207825	1.0730313704243599e-07	0.9997171759605408	10
5632	21styear_transcript	transcript	roberta-base	 leads the pack of bereaved friends to a bar	.	</s>	5.741061687469482	0.023851701989769936	0.0032113571651279926	0.9965998530387878	10
5633	21styear_transcript	transcript	roberta-base	 the pack of bereaved friends to a bar.	 He	</s>	14.49431324005127	0.004147411324083805	5.072241719972226e-07	0.9996895790100098	10
5634	21styear_transcript	transcript	roberta-base	 pack of bereaved friends to a bar. He	's	</s>	19.718326568603516	0.0001509041612735018	2.7317395012715906e-09	0.9999916553497314	10
5635	21styear_transcript	transcript	roberta-base	 of bereaved friends to a bar. He's	 arranged	</s>	21.703393936157227	0.008621583692729473	3.7526276530641667e-10	0.9994006156921387	10
5636	21styear_transcript	transcript	roberta-base	 bereaved friends to a bar. He's arranged	 for	</s>	9.472935676574707	0.01951473392546177	7.69053294789046e-05	0.9984279870986938	10
5637	21styear_transcript	transcript	roberta-base	aved friends to a bar. He's arranged for	 them	</s>	8.22235107421875	0.12402580678462982	0.00026858277851715684	0.9875296354293823	10
5638	21styear_transcript	transcript	roberta-base	 friends to a bar. He's arranged for them	 to	</s>	14.412398338317871	0.0027156746946275234	5.505223725776887e-07	0.9998027682304382	10
5639	21styear_transcript	transcript	roberta-base	 to a bar. He's arranged for them to	 take	</s>	14.44051456451416	0.0034483871422708035	5.352592324925354e-07	0.9997567534446716	10
5640	21styear_transcript	transcript	roberta-base	 a bar. He's arranged for them to take	 over	</s>	15.284870147705078	0.529789924621582	2.3007274307929038e-07	0.8016181588172913	10
5641	21styear_transcript	transcript	roberta-base	 bar. He's arranged for them to take over	 the	</s>	12.572532653808594	0.05108059197664261	3.465920372036635e-06	0.9919523596763611	10
5642	21styear_transcript	transcript	roberta-base	. He's arranged for them to take over the	 back	</s>	20.77381706237793	0.0007271813228726387	9.507045151124771e-10	0.9999591112136841	10
5643	21styear_transcript	transcript	roberta-base	 He's arranged for them to take over the back	.	</s>	4.342271327972412	0.07990235835313797	0.013006948865950108	0.986137330532074	10
5644	21styear_transcript	transcript	roberta-base	's arranged for them to take over the back.	 Clara	</s>	21.600419998168945	0.009366250596940517	4.15965123456985e-10	0.9992642998695374	10
5645	21styear_transcript	transcript	roberta-base	 arranged for them to take over the back. Clara	 looks	</s>	25.408414840698242	0.00018180074403062463	9.231355263539243e-12	0.9999880790710449	10
5646	21styear_transcript	transcript	roberta-base	 for them to take over the back. Clara looks	 at	</s>	13.755049705505371	0.0005160602158866823	1.062325850398338e-06	0.9999655485153198	10
5647	21styear_transcript	transcript	roberta-base	 them to take over the back. Clara looks at	 him	</s>	9.795842170715332	0.06200176104903221	5.568264168687165e-05	0.9944432377815247	10
5648	21styear_transcript	transcript	roberta-base	 to take over the back. Clara looks at him	 --	</s>	16.158180236816406	0.0016522359801456332	9.607075668327525e-08	0.9998773336410522	10
5649	21styear_transcript	transcript	roberta-base	 take over the back. Clara looks at him --	 proud	</s>	27.010639190673828	0.0009259634534828365	1.859637444034945e-12	0.999921441078186	10
5650	21styear_transcript	transcript	roberta-base	 over the back. Clara looks at him -- proud	:	</s>	15.241172790527344	0.0003880267031490803	2.4034926582316984e-07	0.999975323677063	10
5651	21styear_transcript	transcript	roberta-base	 the back. Clara looks at him -- proud:	 in	</s>	15.505349159240723	0.051914021372795105	1.8454929318068025e-07	0.9912238121032715	10
5652	21styear_transcript	transcript	roberta-base	 back. Clara looks at him -- proud: in	 this	</s>	15.956363677978516	0.003016188507899642	1.1755451367889691e-07	0.9997797608375549	10
5653	21styear_transcript	transcript	roberta-base	. Clara looks at him -- proud: in this	 alternate	</s>	22.726533889770508	0.0021990006789565086	1.3489374894870565e-10	0.9998551607131958	10
5654	21styear_transcript	transcript	roberta-base	 Clara looks at him -- proud: in this alternate	 universe	</s>	18.590486526489258	0.11573262512683868	8.43828473762187e-09	0.9829763174057007	10
5655	21styear_transcript	transcript	roberta-base	 looks at him -- proud: in this alternate universe	,	</s>	10.853776931762695	0.04200683906674385	1.933145358634647e-05	0.9942268133163452	10
5656	21styear_transcript	transcript	roberta-base	 at him -- proud: in this alternate universe,	 her	</s>	14.050749778747559	0.004646454006433487	7.903815344434406e-07	0.9996373653411865	10
5657	21styear_transcript	transcript	roberta-base	 him -- proud: in this alternate universe, her	 husband	</s>	15.87447452545166	0.06045706197619438	1.2758607681462308e-07	0.99314284324646	10
5658	21styear_transcript	transcript	roberta-base	 -- proud: in this alternate universe, her husband	's	</s>	11.587078094482422	0.04534052684903145	9.285299711336847e-06	0.9938032627105713	10
5659	21styear_transcript	transcript	roberta-base	 proud: in this alternate universe, her husband's	 a	</s>	13.449576377868652	0.07248249650001526	1.4418596947507467e-06	0.9890629649162292	10
5660	21styear_transcript	transcript	roberta-base	: in this alternate universe, her husband's a	 leader	</s>	19.297304153442383	0.0071492064744234085	4.1618601898107954e-09	0.9995180368423462	10
5661	21styear_transcript	transcript	roberta-base	 in this alternate universe, her husband's a leader	,	</s>	11.082727432250977	0.05980889871716499	1.5375615475932136e-05	0.9902815818786621	10
5662	21styear_transcript	transcript	roberta-base	 this alternate universe, her husband's a leader,	 getting	</s>	19.604244232177734	0.02217225916683674	3.061858100394943e-09	0.9981347322463989	10
5663	21styear_transcript	transcript	roberta-base	 alternate universe, her husband's a leader, getting	 things	</s>	15.271247863769531	0.042997561395168304	2.33228362844784e-07	0.9966715574264526	10
5664	21styear_transcript	transcript	roberta-base	 universe, her husband's a leader, getting things	 done	</s>	14.104935646057129	0.127179354429245	7.486940489798144e-07	0.9767476916313171	10
5665	21styear_transcript	transcript	roberta-base	, her husband's a leader, getting things done	.	</s>	5.570311069488525	0.028934577479958534	0.0038092948962002993	0.9958481788635254	10
5666	21styear_transcript	transcript	roberta-base	 her husband's a leader, getting things done.	 Gary	</s>	21.101783752441406	0.0015343360137194395	6.848758227206986e-10	0.9998875856399536	10
5667	21styear_transcript	transcript	roberta-base	 husband's a leader, getting things done. Gary	's	</s>	12.192843437194824	0.0007652378990314901	5.066582616564119e-06	0.9999499320983887	10
5668	21styear_transcript	transcript	roberta-base	's a leader, getting things done. Gary's	 hand	</s>	15.329498291015625	0.008236471563577652	2.200307562816306e-07	0.9994134902954102	10
5669	21styear_transcript	transcript	roberta-base	 a leader, getting things done. Gary's hand	 on	</s>	18.05328941345215	0.0018240016652271152	1.443963881797572e-08	0.9998652935028076	10
5670	21styear_transcript	transcript	roberta-base	 leader, getting things done. Gary's hand on	 her	</s>	11.41187572479248	0.05974412336945534	1.1063319107051939e-05	0.9951928853988647	10
5671	21styear_transcript	transcript	roberta-base	, getting things done. Gary's hand on her	 arm	</s>	18.71221923828125	0.0007098586647771299	7.47113215737727e-09	0.9999560117721558	10
5672	21styear_transcript	transcript	roberta-base	 getting things done. Gary's hand on her arm	...	</s>	12.241686820983887	0.0020970117766410112	4.825061751034809e-06	0.9998500347137451	10
5673	21styear_transcript	transcript	roberta-base	 things done. Gary's hand on her arm...	 Her	</s>	15.685785293579102	0.026668928563594818	1.5408127751470602e-07	0.9964678287506104	10
5674	21styear_transcript	transcript	roberta-base	 done. Gary's hand on her arm... Her	 pride	</s>	24.448936462402344	0.0014342222129926085	2.4096927578320937e-11	0.9999004602432251	10
5675	21styear_transcript	transcript	roberta-base	. Gary's hand on her arm... Her pride	 rising	</s>	23.60924530029297	0.028137635439634323	5.5800107590098236e-11	0.9964433312416077	10
5676	21styear_transcript	transcript	roberta-base	 Gary's hand on her arm... Her pride rising	,	</s>	11.459458351135254	0.04710647463798523	1.0549219041422475e-05	0.993710994720459	10
5677	21styear_transcript	transcript	roberta-base	's hand on her arm... Her pride rising,	 and	</s>	12.748178482055664	0.07784909754991531	2.9076129521854455e-06	0.9890346527099609	10
5678	21styear_transcript	transcript	roberta-base	 hand on her arm... Her pride rising, and	 then	</s>	17.849763870239258	0.0019329070346429944	1.7698882359695745e-08	0.9998639822006226	10
