	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
850	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you are the first person i ’ ve confide	##d	aces	12.259077072143555	8.900909423828125	4.741882094094763e-06	0.009751838631927967	10
851	milkywayvodka_transcript	transcript	google/electra-base-discriminator	are the first person i ’ ve confided	with	##enstein	10.992330551147461	8.850386619567871	1.6830295862746425e-05	0.010900750756263733	10
852	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the first person i ’ ve confided with	.	glove	10.57356071472168	8.943778991699219	2.5583563910913654e-05	0.007313408888876438	10
853	milkywayvodka_transcript	transcript	google/electra-base-discriminator	first person i ’ ve confided with.	”	ali	12.354888916015625	8.926368713378906	4.308637016947614e-06	0.00897491630166769	10
854	milkywayvodka_transcript	transcript	google/electra-base-discriminator	person i ’ ve confided with. ”	“	##fles	12.264586448669434	8.886476516723633	4.715826889878372e-06	0.007856781594455242	10
855	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ ve confided with. ” “	do	##fen	10.346375465393066	8.807276725769043	3.210896466043778e-05	0.01371405366808176	10
856	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ ve confided with. ” “ do	you	##usia	11.235333442687988	8.901926040649414	1.3199476597947069e-05	0.0068658930249512196	10
857	milkywayvodka_transcript	transcript	google/electra-base-discriminator	ve confided with. ” “ do you	like	plumage	10.141471862792969	8.873950004577637	3.9410741010215133e-05	0.006245660129934549	10
858	milkywayvodka_transcript	transcript	google/electra-base-discriminator	confided with. ” “ do you like	vodka	bison	11.713478088378906	8.791356086730957	8.182778401533142e-06	0.014090366661548615	10
859	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##fided with. ” “ do you like vodka	,	##fen	12.72268295288086	8.90428352355957	2.9826978789060377e-06	0.004511574283242226	10
860	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##d with. ” “ do you like vodka,	ms	rbi	12.730567932128906	8.893716812133789	2.9592699775093934e-06	0.007249082904309034	10
861	milkywayvodka_transcript	transcript	google/electra-base-discriminator	with. ” “ do you like vodka, ms	.	ul	10.479339599609375	8.86923599243164	2.8111277060816064e-05	0.009275519289076328	10
862	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ” “ do you like vodka, ms.	monroe	bison	8.655850410461426	8.947031021118164	0.00017410525470040739	0.005951225757598877	10
863	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ do you like vodka, ms. monroe	?	##ype	10.208145141601562	8.934896469116211	3.6868808820145205e-05	0.009572258219122887	10
864	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ do you like vodka, ms. monroe?	”	##fen	12.952165603637695	8.758895874023438	2.3710774712526472e-06	0.025956248864531517	10
865	milkywayvodka_transcript	transcript	google/electra-base-discriminator	do you like vodka, ms. monroe? ”	rachel	##ype	13.260324478149414	8.925366401672363	1.74226454419113e-06	0.006703980267047882	10
866	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you like vodka, ms. monroe? ” rachel	didn	##fen	13.084220886230469	8.839275360107422	2.0777570171048865e-06	0.008344389498233795	10
867	milkywayvodka_transcript	transcript	google/electra-base-discriminator	like vodka, ms. monroe? ” rachel didn	’	kicker	12.721885681152344	8.792439460754395	2.985074161188095e-06	0.012328085489571095	10
868	milkywayvodka_transcript	transcript	google/electra-base-discriminator	vodka, ms. monroe? ” rachel didn ’	t	mesopotamia	11.294203758239746	8.602749824523926	1.2444847016013227e-05	0.03970567137002945	10
869	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ms. monroe? ” rachel didn ’ t	understand	sharpe	11.893159866333008	8.921485900878906	6.8370081862667575e-06	0.009265914559364319	10
870	milkywayvodka_transcript	transcript	google/electra-base-discriminator	ms. monroe? ” rachel didn ’ t understand	the	##fen	13.071879386901855	8.893315315246582	2.1035598365415353e-06	0.010159683413803577	10
871	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. monroe? ” rachel didn ’ t understand the	relevance	##yd	12.783172607421875	8.916946411132812	2.8076231046725297e-06	0.007632901426404715	10
872	milkywayvodka_transcript	transcript	google/electra-base-discriminator	monroe? ” rachel didn ’ t understand the relevance	of	##just	11.341559410095215	8.786334991455078	1.186925328511279e-05	0.00867769680917263	10
873	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ” rachel didn ’ t understand the relevance of	the	goose	11.037579536437988	8.826916694641113	1.6085705283330753e-05	0.0176633819937706	10
874	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” rachel didn ’ t understand the relevance of the	question	mesopotamia	12.166704177856445	8.61668586730957	5.200767191126943e-06	0.014677255414426327	10
875	milkywayvodka_transcript	transcript	google/electra-base-discriminator	rachel didn ’ t understand the relevance of the question	,	##fen	11.755975723266602	8.790427207946777	7.842323611839674e-06	0.013096245005726814	10
876	milkywayvodka_transcript	transcript	google/electra-base-discriminator	didn ’ t understand the relevance of the question,	but	afb	12.272157669067383	8.833052635192871	4.680254278355278e-06	0.010506533086299896	10
877	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ t understand the relevance of the question, but	she	kari	11.699189186096191	8.838093757629395	8.300547960971016e-06	0.008710256777703762	10
878	milkywayvodka_transcript	transcript	google/electra-base-discriminator	t understand the relevance of the question, but she	replied	##fen	14.95600700378418	8.741889953613281	3.1966044389264425e-07	0.02989843487739563	10
879	milkywayvodka_transcript	transcript	google/electra-base-discriminator	understand the relevance of the question, but she replied	nevertheless	##fen	12.411663055419922	8.570655822753906	4.07083325626445e-06	0.0514739528298378	10
880	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the relevance of the question, but she replied nevertheless	.	odyssey	13.084446907043457	8.925069808959961	2.0772886273334734e-06	0.00631190137937665	10
881	milkywayvodka_transcript	transcript	google/electra-base-discriminator	relevance of the question, but she replied nevertheless.	“	##fen	11.715564727783203	8.755477905273438	8.165722647390794e-06	0.015444139018654823	10
882	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of the question, but she replied nevertheless. “	i	lookout	12.540464401245117	8.840189933776855	3.578865516828955e-06	0.00604634452611208	10
883	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the question, but she replied nevertheless. “ i	’	##cope	11.73560905456543	8.811254501342773	8.003676157386508e-06	0.012050572782754898	10
884	milkywayvodka_transcript	transcript	google/electra-base-discriminator	question, but she replied nevertheless. “ i ’	m	##fen	13.34512996673584	8.793618202209473	1.6006034684323822e-06	0.010676533915102482	10
885	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, but she replied nevertheless. “ i ’ m	not	##fles	11.224861145019531	8.854791641235352	1.333843647444155e-05	0.009581307880580425	10
886	milkywayvodka_transcript	transcript	google/electra-base-discriminator	but she replied nevertheless. “ i ’ m not	crazy	##llen	12.02888011932373	8.919742584228516	5.969306130282348e-06	0.005678365472704172	10
887	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she replied nevertheless. “ i ’ m not crazy	about	ul	11.402612686157227	8.931896209716797	1.1166268450324424e-05	0.006903893314301968	10
888	milkywayvodka_transcript	transcript	google/electra-base-discriminator	replied nevertheless. “ i ’ m not crazy about	it	cardiovascular	10.71249008178711	8.916908264160156	2.226509059255477e-05	0.013683462515473366	10
889	milkywayvodka_transcript	transcript	google/electra-base-discriminator	nevertheless. “ i ’ m not crazy about it	,	##for	13.08713436126709	8.812448501586914	2.0717141069326317e-06	0.008140680380165577	10
890	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ i ’ m not crazy about it,	but	jamal	12.574524879455566	8.916329383850098	3.459020263107959e-06	0.013686088845133781	10
891	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ i ’ m not crazy about it, but	i	kari	12.541936874389648	8.918416976928711	3.5736022709897952e-06	0.0061706495471298695	10
892	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m not crazy about it, but i	drink	##mental	14.2087984085083	8.725829124450684	6.748343253093481e-07	0.01337115466594696	10
893	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m not crazy about it, but i drink	a	raped	12.418407440185547	8.999775886535645	4.043472472403664e-06	0.004684442188590765	10
894	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m not crazy about it, but i drink a	sip	##fen	17.601116180419922	8.700703620910645	2.2695102686043356e-08	0.011528675444424152	10
895	milkywayvodka_transcript	transcript	google/electra-base-discriminator	not crazy about it, but i drink a sip	now	##just	12.090641021728516	8.760680198669434	5.611786946246866e-06	0.024347973987460136	10
896	milkywayvodka_transcript	transcript	google/electra-base-discriminator	crazy about it, but i drink a sip now	and	##fen	12.633586883544922	8.820018768310547	3.2606426429993007e-06	0.016342341899871826	10
897	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about it, but i drink a sip now and	then	##fen	12.239031791687012	8.586469650268555	4.837889264308615e-06	0.04315384849905968	10
898	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it, but i drink a sip now and then	.	##yt	10.21673583984375	8.803226470947266	3.655343971331604e-05	0.008341328240931034	10
899	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, but i drink a sip now and then.	”	##fen	12.23540210723877	8.8056640625	4.8554811655776575e-06	0.026800047606229782	10
900	milkywayvodka_transcript	transcript	google/electra-base-discriminator	but i drink a sip now and then. ”	“	kicker	13.057727813720703	8.729876518249512	2.133540874638129e-06	0.01231451891362667	10
901	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i drink a sip now and then. ” “	just	##fen	12.706462860107422	8.810958862304688	3.03146907754126e-06	0.011905111372470856	10
902	milkywayvodka_transcript	transcript	google/electra-base-discriminator	drink a sip now and then. ” “ just	keep	##just	10.565055847167969	8.734350204467773	2.5802073650993407e-05	0.01714797131717205	10
903	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a sip now and then. ” “ just keep	your	ul	11.218811988830566	8.856695175170898	1.3419359675026499e-05	0.010118270292878151	10
904	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sip now and then. ” “ just keep your	eyes	##fen	14.274219512939453	8.492719650268555	6.32098874575604e-07	0.01960364729166031	10
905	milkywayvodka_transcript	transcript	google/electra-base-discriminator	now and then. ” “ just keep your eyes	on	##fen	10.907722473144531	8.874414443969727	1.8316242858418263e-05	0.01039324514567852	10
906	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and then. ” “ just keep your eyes on	the	chilling	11.643386840820312	8.939772605895996	8.7769021774875e-06	0.011930412612855434	10
907	milkywayvodka_transcript	transcript	google/electra-base-discriminator	then. ” “ just keep your eyes on the	vodka	##fen	10.448719024658203	8.786514282226562	2.8985397875658236e-05	0.01479449961334467	10
908	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ” “ just keep your eyes on the vodka	bottle	tee	12.118664741516113	8.802714347839355	5.4567076404055115e-06	0.011807139031589031	10
909	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ just keep your eyes on the vodka bottle	,	vulture	9.57452392578125	8.941612243652344	6.947639485588297e-05	0.008406099863350391	10
910	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ just keep your eyes on the vodka bottle,	”	motorsports	11.672694206237793	8.919151306152344	8.523406904714648e-06	0.00701355142518878	10
