	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2348	slumlordreach_transcript	transcript	gpt2	of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said,	�	“What	�	0.4621276259422302	3.572969913482666	0.028065690770745277	0.3619993031024933	15
2349	slumlordreach_transcript	transcript	gpt2	true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What	are	are	?	2.9434614181518555	3.007802963256836	8.12790767668048e-06	0.3534031808376312	15
2350	slumlordreach_transcript	transcript	gpt2	I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are	you	you	you	2.84875750541687	0.7179338932037354	8.84657638380304e-05	0.8763128519058228	15
2351	slumlordreach_transcript	transcript	gpt2	like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you	talking	talking	talking	0.16439683735370636	2.436199188232422	3.200344872311689e-05	0.5273871421813965	15
2352	slumlordreach_transcript	transcript	gpt2	“What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking	about	about?”	about	0.7145643830299377	0.04262562841176987	1.3464962648868095e-05	0.9958317875862122	15
2353	slumlordreach_transcript	transcript	gpt2	He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?”	He	He	I	0.2855863571166992	4.405731201171875	0.0005985894240438938	0.17305058240890503	15
2354	slumlordreach_transcript	transcript	gpt2	goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He	go	goes,	said	3.3574323654174805	4.209910869598389	7.245317647175398e-06	0.31431975960731506	15
2355	slumlordreach_transcript	transcript	gpt2	“Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes,	�	“Well,	�	1.4617241621017456	2.5984230041503906	0.023703915998339653	0.4484863579273224	15
2356	slumlordreach_transcript	transcript	gpt2	that, there's some truth there.” I said, “What are you talking about?” He goes, “Well,	you	you	I	0.1946917176246643	4.2792768478393555	0.00015803675341885537	0.18634170293807983	15
2357	slumlordreach_transcript	transcript	gpt2	there's some truth there.” I said, “What are you talking about?” He goes, “Well, you	have	have	know	2.400312900543213	3.391516923904419	4.802121793545666e-07	0.29696139693260193	15
2358	slumlordreach_transcript	transcript	gpt2	some truth there.” I said, “What are you talking about?” He goes, “Well, you have	to	to	to	3.9059042930603027	4.097083568572998	1.6887328456505202e-05	0.3070366680622101	15
2359	slumlordreach_transcript	transcript	gpt2	truth there.” I said, “What are you talking about?” He goes, “Well, you have to	under	understand	be	1.0999364852905273	4.586308002471924	6.951005104838259e-08	0.09735068678855896	15
2360	slumlordreach_transcript	transcript	gpt2	there.” I said, “What are you talking about?” He goes, “Well, you have to understand	Bob	Bob	that	2.782740831375122	2.7761025428771973	2.0916466780818155e-08	0.2971762716770172	15
2361	slumlordreach_transcript	transcript	gpt2	I said, “What are you talking about?” He goes, “Well, you have to understand Bob	De	DeSalvo	,	11.916837692260742	5.430537223815918	5.9865269577130675e-06	0.12376899272203445	15
2362	slumlordreach_transcript	transcript	gpt2	said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo	was	was	is	0.008344310335814953	4.124680995941162	1.4985035704739857e-05	0.14892065525054932	15
2363	slumlordreach_transcript	transcript	gpt2	“What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was	a	a	a	2.645758628845215	5.471327781677246	2.6530778995947912e-05	0.12272641807794571	15
2364	slumlordreach_transcript	transcript	gpt2	are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a	member	member	very	2.029543399810791	6.670352935791016	4.5906745071988553e-07	0.0643443837761879	15
2365	slumlordreach_transcript	transcript	gpt2	you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member	of	of	of	4.732161998748779	0.3825862407684326	1.3579415281128604e-05	0.9544263482093811	15
2366	slumlordreach_transcript	transcript	gpt2	talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of	the	the	the	0.04829726368188858	3.7884838581085205	2.214785672549624e-05	0.47773951292037964	15
2367	slumlordreach_transcript	transcript	gpt2	about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the	Brazil	Brazilian	House	0.8302963376045227	7.5501251220703125	1.6475917519187533e-08	0.02817707322537899	15
2368	slumlordreach_transcript	transcript	gpt2	He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian	Secret	Secret	National	9.2662992477417	5.784145832061768	1.2877546851086663e-07	0.09128650277853012	15
2369	slumlordreach_transcript	transcript	gpt2	goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret	Police	Police.	Service	6.5303053855896	1.944982886314392	0.00015893959789536893	0.5506453514099121	15
2370	slumlordreach_transcript	transcript	gpt2	“Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police.	And	And	He	1.5347412824630737	4.024110317230225	0.00013498967746272683	0.2570399045944214	15
2371	slumlordreach_transcript	transcript	gpt2	you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And	he	he	he	3.2328879833221436	4.373486518859863	5.76495767745655e-06	0.15245789289474487	15
2372	slumlordreach_transcript	transcript	gpt2	have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he	killed	killed	was	2.0581977367401123	4.159368991851807	3.798510395114363e-09	0.2567251920700073	15
2373	slumlordreach_transcript	transcript	gpt2	to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed	people	people.	a	7.761551380157471	5.686676502227783	4.974389185008476e-07	0.09553323686122894	15
2374	slumlordreach_transcript	transcript	gpt2	understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people.	A	A	"
"	1.6126490831375122	3.7303035259246826	4.7338697186205536e-05	0.32694700360298157	15
2375	slumlordreach_transcript	transcript	gpt2	Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A	lot	lot	lot	5.13052225112915	5.7955756187438965	1.3980996982354554e-06	0.14207324385643005	15
2376	slumlordreach_transcript	transcript	gpt2	DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot	of	of	of	2.753843307495117	1.4732273817062378	7.71845498093171e-06	0.5642150044441223	15
2377	slumlordreach_transcript	transcript	gpt2	was a member of the Brazilian Secret Police. And he killed people. A lot of	people	people.	people	0.22589436173439026	3.410240888595581	4.48569880973082e-06	0.46949079632759094	15
2378	slumlordreach_transcript	transcript	gpt2	a member of the Brazilian Secret Police. And he killed people. A lot of people.	And	And	"
"	1.7730194330215454	3.9705591201782227	0.00010941533400909975	0.18139003217220306	15
2379	slumlordreach_transcript	transcript	gpt2	member of the Brazilian Secret Police. And he killed people. A lot of people. And	he	he,	he	2.1497437953948975	3.913562297821045	2.404504357400583e-06	0.23508448898792267	15
2380	slumlordreach_transcript	transcript	gpt2	of the Brazilian Secret Police. And he killed people. A lot of people. And he,	we	we	I	6.07906436920166	4.387938022613525	1.0030346402345458e-06	0.09190106391906738	15
2381	slumlordreach_transcript	transcript	gpt2	the Brazilian Secret Police. And he killed people. A lot of people. And he, we	think	think,	know	4.739685535430908	4.143726348876953	2.2200326554866479e-07	0.1060410737991333	15
2382	slumlordreach_transcript	transcript	gpt2	Brazilian Secret Police. And he killed people. A lot of people. And he, we think,	cut	cut	was	0.35393601655960083	4.779714584350586	3.5951075005868915e-08	0.16955022513866425	15
2383	slumlordreach_transcript	transcript	gpt2	Secret Police. And he killed people. A lot of people. And he, we think, cut	some	some	off	7.976024150848389	3.9647984504699707	3.0435226108238567e-06	0.18321529030799866	15
2384	slumlordreach_transcript	transcript	gpt2	Police. And he killed people. A lot of people. And he, we think, cut some	deal	deal	people	4.6328654289245605	4.383260250091553	6.446569500440091e-08	0.3109399080276489	15
2385	slumlordreach_transcript	transcript	gpt2	And he killed people. A lot of people. And he, we think, cut some deal	with	with	with	6.698611736297607	2.1597445011138916	6.511563697131351e-06	0.4736376702785492	15
2386	slumlordreach_transcript	transcript	gpt2	he killed people. A lot of people. And he, we think, cut some deal with	the	the	the	0.7137734889984131	4.352227687835693	1.8966895822813967e-06	0.21649612486362457	15
2387	slumlordreach_transcript	transcript	gpt2	killed people. A lot of people. And he, we think, cut some deal with the	government	government	Russians	1.5754486322402954	6.46791934967041	4.580519714636466e-07	0.07073036581277847	15
2388	slumlordreach_transcript	transcript	gpt2	people. A lot of people. And he, we think, cut some deal with the government	and	and	.	3.3813083171844482	3.1872353553771973	2.557181915108231e-06	0.21602550148963928	15
2389	slumlordreach_transcript	transcript	gpt2	A lot of people. And he, we think, cut some deal with the government and	m	moved	he	2.0857529640197754	5.357063293457031	5.755256893280603e-07	0.08584592491388321	15
2390	slumlordreach_transcript	transcript	gpt2	lot of people. And he, we think, cut some deal with the government and moved	to	to	on	7.088705062866211	3.687549591064453	4.502799129113555e-07	0.19021938741207123	15
2391	slumlordreach_transcript	transcript	gpt2	of people. And he, we think, cut some deal with the government and moved to	New	New	a	2.3822154998779297	5.945784568786621	1.5259802239597775e-06	0.12268410623073578	15
2392	slumlordreach_transcript	transcript	gpt2	people. And he, we think, cut some deal with the government and moved to New	York	York,	York	5.643373966217041	1.5319652557373047	8.012753096409142e-05	0.5778585076332092	15
2393	slumlordreach_transcript	transcript	gpt2	And he, we think, cut some deal with the government and moved to New York,	and	and	where	2.057741403579712	3.4167637825012207	6.949768248887267e-06	0.39195767045021057	15
2394	slumlordreach_transcript	transcript	gpt2	he, we think, cut some deal with the government and moved to New York, and	bec	became	we	1.8872803449630737	4.752621650695801	1.5560492272470583e-07	0.13974902033805847	15
2395	slumlordreach_transcript	transcript	gpt2	we think, cut some deal with the government and moved to New York, and became	your	your	a	8.254141807556152	4.614229679107666	2.787178630114795e-07	0.3197891414165497	15
2396	slumlordreach_transcript	transcript	gpt2	think, cut some deal with the government and moved to New York, and became your	super	super.”	boss	5.429105281829834	6.571421146392822	2.5745194420778716e-08	0.03904954716563225	15
2397	slumlordreach_transcript	transcript	gpt2	cut some deal with the government and moved to New York, and became your super.”	No	No	"
"	8.898478507995605	5.3673624992370605	0.00018188904505223036	0.26124605536460876	15
2398	slumlordreach_transcript	transcript	gpt2	some deal with the government and moved to New York, and became your super.” No	way	way.	,	6.833644866943359	5.349222660064697	8.138108569255564e-06	0.2091216742992401	15
2399	slumlordreach_transcript	transcript	gpt2	deal with the government and moved to New York, and became your super.” No way.	Way	Way.	You	1.2710976600646973	5.134535789489746	1.0997558092640247e-05	0.08686006814241409	15
2400	slumlordreach_transcript	transcript	gpt2	with the government and moved to New York, and became your super.” No way. Way.	And	And	�	2.6361234188079834	4.836020469665527	0.00012333964696153998	0.20724911987781525	15
2401	slumlordreach_transcript	transcript	gpt2	the government and moved to New York, and became your super.” No way. Way. And	I	I	you	4.886186122894287	4.578932762145996	2.3968785171746276e-05	0.13654112815856934	15
2402	slumlordreach_transcript	transcript	gpt2	government and moved to New York, and became your super.” No way. Way. And I	went	went	'm	2.078434467315674	4.5233073234558105	7.897509846088724e-08	0.131242573261261	15
2403	slumlordreach_transcript	transcript	gpt2	and moved to New York, and became your super.” No way. Way. And I went	and	and	to	4.665355205535889	2.951829671859741	8.96308665687684e-06	0.4259614944458008	15
2404	slumlordreach_transcript	transcript	gpt2	moved to New York, and became your super.” No way. Way. And I went and	look	looked	got	3.7735719680786133	4.885403633117676	4.055286240145506e-08	0.12557224929332733	15
2405	slumlordreach_transcript	transcript	gpt2	to New York, and became your super.” No way. Way. And I went and looked	it	it	at	4.074163436889648	2.287578821182251	1.3746084732702002e-06	0.538794994354248	15
2406	slumlordreach_transcript	transcript	gpt2	New York, and became your super.” No way. Way. And I went and looked it	up	up.	up	3.4924964904785156	0.48197507858276367	2.1697622287319973e-05	0.9151731729507446	15
