	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4594	slumlordreach_transcript	transcript	gpt2	 the first year that personal computers came into existence. And I actually fell in	 love	with	0.008013834245502949	0.5015243291854858	5.527399025595514e-06	0.9417809844017029	15
4595	slumlordreach_transcript	transcript	gpt2	 first year that personal computers came into existence. And I actually fell in love	 with	the	0.06108923256397247	4.39939546585083	8.061510015977547e-05	0.13748781383037567	15
4596	slumlordreach_transcript	transcript	gpt2	 year that personal computers came into existence. And I actually fell in love with	 all	of	4.504330635070801	2.0830931663513184	9.299390512751415e-05	0.42711305618286133	15
4597	slumlordreach_transcript	transcript	gpt2	 that personal computers came into existence. And I actually fell in love with all	 three	of	5.119842052459717	3.524228572845459	0.00015347983571700752	0.43486371636390686	15
4598	slumlordreach_transcript	transcript	gpt2	 personal computers came into existence. And I actually fell in love with all three	 of	them	0.9353433847427368	1.527172327041626	5.3887666581431404e-05	0.5468649864196777	15
4599	slumlordreach_transcript	transcript	gpt2	 computers came into existence. And I actually fell in love with all three of	 those	things	1.863618016242981	5.657665252685547	0.00011683492630254477	0.21115872263908386	15
4600	slumlordreach_transcript	transcript	gpt2	 came into existence. And I actually fell in love with all three of those	.	"
"	3.173738956451416	3.6648805141448975	7.8965595093905e-06	0.208342507481575	15
4601	slumlordreach_transcript	transcript	gpt2	 into existence. And I actually fell in love with all three of those.	 And	I	2.8244192600250244	3.7596664428710938	1.966449781320989e-05	0.3026893138885498	15
4602	slumlordreach_transcript	transcript	gpt2	 existence. And I actually fell in love with all three of those. And	,	you	4.273098468780518	4.470218181610107	9.925710764946416e-05	0.11722922325134277	15
4603	slumlordreach_transcript	transcript	gpt2	. And I actually fell in love with all three of those. And,	 so	,	5.036237716674805	3.1048710346221924	0.0006188754923641682	0.41385358572006226	15
4604	slumlordreach_transcript	transcript	gpt2	 And I actually fell in love with all three of those. And, so	,	I	0.9233249425888062	4.5140700340271	0.00011494463979033753	0.23992131650447845	15
4605	slumlordreach_transcript	transcript	gpt2	 I actually fell in love with all three of those. And, so,	 in	the	3.7505669593811035	4.684839725494385	0.00012663088273257017	0.16679473221302032	15
4606	slumlordreach_transcript	transcript	gpt2	 actually fell in love with all three of those. And, so, in	 the	end	1.7400546073913574	4.498836517333984	0.00019340233120601624	0.384534627199173	15
4607	slumlordreach_transcript	transcript	gpt2	 fell in love with all three of those. And, so, in the	 early	days	5.1399688720703125	4.603499412536621	0.0007741199224255979	0.16188684105873108	15
4608	slumlordreach_transcript	transcript	gpt2	 in love with all three of those. And, so, in the early	 sevent	ies	4.78947639465332	0.6701093912124634	3.491075517558784e-07	0.639481246471405	15
4609	slumlordreach_transcript	transcript	gpt2	 love with all three of those. And, so, in the early sevent	ies	,	0.3978426456451416	1.5689737796783447	1.934504325618036e-06	0.762832760810852	15
4610	slumlordreach_transcript	transcript	gpt2	 with all three of those. And, so, in the early seventies	 or	eight	5.390997409820557	2.0932412147521973	5.3889980335952714e-05	0.4639205038547516	15
4611	slumlordreach_transcript	transcript	gpt2	 all three of those. And, so, in the early seventies or	 mid	-	7.9458746910095215	0.34646788239479065	3.375460551069409e-07	0.948901355266571	15
4612	slumlordreach_transcript	transcript	gpt2	 three of those. And, so, in the early seventies or mid	 sevent	ies	6.405029296875	8.175613038474694e-05	9.709802406554502e-12	0.9999943971633911	15
4613	slumlordreach_transcript	transcript	gpt2	 of those. And, so, in the early seventies or mid sevent	ies	,	8.940656698541716e-06	1.9240683317184448	2.809217676258413e-06	0.7164049744606018	15
4614	slumlordreach_transcript	transcript	gpt2	 those. And, so, in the early seventies or mid seventies	,	I	0.3245598077774048	5.36350154876709	0.0002508299075998366	0.10346611589193344	15
4615	slumlordreach_transcript	transcript	gpt2	. And, so, in the early seventies or mid seventies,	 I	was	2.2965521812438965	4.586557388305664	5.8392484788782895e-05	0.13596011698246002	15
4616	slumlordreach_transcript	transcript	gpt2	 And, so, in the early seventies or mid seventies, I	 became	a	4.232051849365234	4.247861862182617	1.1294270734651946e-05	0.14620362222194672	15
4617	slumlordreach_transcript	transcript	gpt2	, so, in the early seventies or mid seventies, I became	 one	of	4.31726598739624	0.535713255405426	9.189447155222297e-05	0.9301602244377136	15
4618	slumlordreach_transcript	transcript	gpt2	 so, in the early seventies or mid seventies, I became one	 of	the	0.06381870061159134	2.180509328842163	3.65297710231971e-05	0.537086546421051	15
4619	slumlordreach_transcript	transcript	gpt2	, in the early seventies or mid seventies, I became one of	 the	first	0.5383331775665283	4.8268609046936035	0.00024634963483549654	0.20096607506275177	15
4620	slumlordreach_transcript	transcript	gpt2	 in the early seventies or mid seventies, I became one of the	 very	few	4.375759124755859	0.9574017524719238	0.0005026357248425484	0.7741543054580688	15
4621	slumlordreach_transcript	transcript	gpt2	 the early seventies or mid seventies, I became one of the very	 first	people	1.7750781774520874	5.513308048248291	0.00034669158048927784	0.24017132818698883	15
4622	slumlordreach_transcript	transcript	gpt2	 early seventies or mid seventies, I became one of the very first	 ever	people	7.002620220184326	7.301751136779785	0.00037371914368122816	0.06014728546142578	15
4623	slumlordreach_transcript	transcript	gpt2	 seventies or mid seventies, I became one of the very first ever	,	and	5.129403114318848	4.975307941436768	6.640415813308209e-05	0.21896308660507202	15
4624	slumlordreach_transcript	transcript	gpt2	ies or mid seventies, I became one of the very first ever,	 people	who	6.01066780090332	4.456877708435059	0.0006713669863529503	0.26517680287361145	15
4625	slumlordreach_transcript	transcript	gpt2	 or mid seventies, I became one of the very first ever, people	 ever	to	7.3268890380859375	3.0004420280456543	0.0015170483384281397	0.3830280303955078	15
4626	slumlordreach_transcript	transcript	gpt2	 mid seventies, I became one of the very first ever, people ever	 to	be	1.0882984399795532	5.141948699951172	0.00013511608995031565	0.06774121522903442	15
4627	slumlordreach_transcript	transcript	gpt2	 seventies, I became one of the very first ever, people ever to	 begin	to	6.500894546508789	3.9429917335510254	1.1045493693018216e-06	0.39195194840431213	15
4628	slumlordreach_transcript	transcript	gpt2	ies, I became one of the very first ever, people ever to begin	 to	understand	1.1201491355895996	5.7821807861328125	0.0002595737751107663	0.058115579187870026	15
4629	slumlordreach_transcript	transcript	gpt2	, I became one of the very first ever, people ever to begin to	 write	about	4.0764875411987305	4.6362996101379395	6.071594179957174e-05	0.25636526942253113	15
4630	slumlordreach_transcript	transcript	gpt2	 I became one of the very first ever, people ever to begin to write	 computer	programs	7.650394439697266	2.629542350769043	0.0001793956762412563	0.39439061284065247	15
4631	slumlordreach_transcript	transcript	gpt2	 became one of the very first ever, people ever to begin to write computer	 programs	.	0.9092782735824585	3.2949929237365723	0.00012834144581574947	0.318683922290802	15
4632	slumlordreach_transcript	transcript	gpt2	 one of the very first ever, people ever to begin to write computer programs	 and	write	3.444099187850952	5.89975643157959	0.0007071727886795998	0.06617077440023422	15
4633	slumlordreach_transcript	transcript	gpt2	 of the very first ever, people ever to begin to write computer programs and	 games	.	5.880663871765137	3.529935121536255	0.00021619439939968288	0.30390456318855286	15
4634	slumlordreach_transcript	transcript	gpt2	 the very first ever, people ever to begin to write computer programs and games	 on	their	3.976168394088745	4.225294589996338	9.426415635971352e-05	0.16708484292030334	15
4635	slumlordreach_transcript	transcript	gpt2	 very first ever, people ever to begin to write computer programs and games on	 personal	computers	7.9729437828063965	0.7585194706916809	0.00024203980865422636	0.8601158857345581	15
4636	slumlordreach_transcript	transcript	gpt2	 first ever, people ever to begin to write computer programs and games on personal	 computers	.	0.1514841914176941	2.955899715423584	2.3143371436162852e-05	0.46667957305908203	15
4637	slumlordreach_transcript	transcript	gpt2	 ever, people ever to begin to write computer programs and games on personal computers	.	"
"	0.6963581442832947	4.579315185546875	2.557097286626231e-05	0.18941110372543335	15
4638	slumlordreach_transcript	transcript	gpt2	, people ever to begin to write computer programs and games on personal computers.	 And	that	3.6921327114105225	4.688767910003662	9.108125595957972e-06	0.06925833970308304	15
4639	slumlordreach_transcript	transcript	gpt2	 people ever to begin to write computer programs and games on personal computers. And	 what	they	4.288055896759033	4.630035400390625	0.00033305046963505447	0.07743958383798599	15
4640	slumlordreach_transcript	transcript	gpt2	 ever to begin to write computer programs and games on personal computers. And what	 was	the	4.048725128173828	5.168820858001709	0.0002062197745544836	0.14620795845985413	15
4641	slumlordreach_transcript	transcript	gpt2	 to begin to write computer programs and games on personal computers. And what was	 funny	was	7.714130878448486	2.218177318572998	1.0656522135832347e-05	0.2856826186180115	15
4642	slumlordreach_transcript	transcript	gpt2	 begin to write computer programs and games on personal computers. And what was funny	 about	that	1.1730619668960571	3.9040029048919678	0.00019989100110251456	0.19519604742527008	15
4643	slumlordreach_transcript	transcript	gpt2	 to write computer programs and games on personal computers. And what was funny about	 the	game	2.194509983062744	7.656217098236084	0.0004447667161002755	0.02860393561422825	15
4644	slumlordreach_transcript	transcript	gpt2	 write computer programs and games on personal computers. And what was funny about the	 school	was	7.394218444824219	3.923525810241699	0.0004282616137061268	0.2923091948032379	15
4645	slumlordreach_transcript	transcript	gpt2	 computer programs and games on personal computers. And what was funny about the school	 I	attended	6.125395774841309	2.9814302921295166	2.429305277473759e-05	0.2643558084964752	15
4646	slumlordreach_transcript	transcript	gpt2	 programs and games on personal computers. And what was funny about the school I	 went	to	2.2340803146362305	0.35965660214424133	2.7525259156391257e-06	0.9488584399223328	15
4647	slumlordreach_transcript	transcript	gpt2	 and games on personal computers. And what was funny about the school I went	 to	was	0.05827717483043671	3.2259135246276855	0.006763489916920662	0.3870697021484375	15
4648	slumlordreach_transcript	transcript	gpt2	 games on personal computers. And what was funny about the school I went to	 is	that	2.3419575691223145	2.013308525085449	0.00012214093294460326	0.647628664970398	15
4649	slumlordreach_transcript	transcript	gpt2	 on personal computers. And what was funny about the school I went to is	 we	had	5.344821453094482	3.612985610961914	0.00011681342584779486	0.2920706272125244	15
4650	slumlordreach_transcript	transcript	gpt2	 personal computers. And what was funny about the school I went to is we	 had	a	1.2378227710723877	5.069435119628906	0.0005458518280647695	0.2397322654724121	15
4651	slumlordreach_transcript	transcript	gpt2	 computers. And what was funny about the school I went to is we had	 one	of	4.099451065063477	5.607378005981445	0.0014808233827352524	0.29398757219314575	15
4652	slumlordreach_transcript	transcript	gpt2	. And what was funny about the school I went to is we had one	 computer	,	7.131921768188477	4.92525577545166	0.013069892302155495	0.07358025759458542	15
4653	slumlordreach_transcript	transcript	gpt2	 And what was funny about the school I went to is we had one computer	 terminal	and	6.544436454772949	4.010201930999756	0.0007491573924198747	0.1482734978199005	15
4654	slumlordreach_transcript	transcript	gpt2	 what was funny about the school I went to is we had one computer terminal	 back	then	7.26165246963501	2.626213788986206	0.0022670270409435034	0.3943853974342346	15
4655	slumlordreach_transcript	transcript	gpt2	 was funny about the school I went to is we had one computer terminal back	 in	the	1.7963591814041138	3.3838157653808594	0.00016505664098076522	0.48721936345100403	15
4656	slumlordreach_transcript	transcript	gpt2	 funny about the school I went to is we had one computer terminal back in	 the	day	0.8154284954071045	1.787572979927063	0.00021930478396825492	0.7293478846549988	15
4657	slumlordreach_transcript	transcript	gpt2	 about the school I went to is we had one computer terminal back in the	 sevent	ies	6.45560359954834	0.0173075832426548	4.2580555259519315e-07	0.9979173541069031	15
4658	slumlordreach_transcript	transcript	gpt2	 the school I went to is we had one computer terminal back in the sevent	ies	.	0.0023758774623274803	2.647162437438965	3.134285634587286e-06	0.33800581097602844	15
