	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
956	bronx_transcript	transcript	distilbert-base-uncased	corner and she pulls up at the curb in front	of	of	0.09563743323087692	0.47894173860549927	0.9087934494018555	0.9087934494018555	10
957	bronx_transcript	transcript	distilbert-base-uncased	and she pulls up at the curb in front of	this	her	7.315762519836426	4.675316333770752	0.000664974155370146	0.33095595240592957	10
958	bronx_transcript	transcript	distilbert-base-uncased	she pulls up at the curb in front of this	apartment	car	9.050288200378418	6.71758508682251	0.00011735719454009086	0.02994045615196228	10
959	bronx_transcript	transcript	distilbert-base-uncased	pulls up at the curb in front of this apartment	house	.	8.169987678527832	1.2871670722961426	0.0002830215962603688	0.7947335243225098	10
960	bronx_transcript	transcript	distilbert-base-uncased	up at the curb in front of this apartment house	,	.	1.6037626266479492	3.186774969100952	0.20113825798034668	0.3885970115661621	10
961	bronx_transcript	transcript	distilbert-base-uncased	at the curb in front of this apartment house,	this	and	4.517923831939697	6.526737213134766	0.010911654680967331	0.1082540825009346	10
962	bronx_transcript	transcript	distilbert-base-uncased	the curb in front of this apartment house, this	place	sidewalk	5.573124885559082	6.43113899230957	0.0037985912058502436	0.06570465117692947	10
963	bronx_transcript	transcript	distilbert-base-uncased	curb in front of this apartment house, this place	that	is	4.928083419799805	6.1162309646606445	0.00724036805331707	0.14518769085407257	10
964	bronx_transcript	transcript	distilbert-base-uncased	in front of this apartment house, this place that	has	not	4.530756950378418	5.518319606781006	0.010772516950964928	0.08269443362951279	10
965	bronx_transcript	transcript	distilbert-base-uncased	front of this apartment house, this place that has	all	been	6.861798286437988	3.0983052253723145	0.001047029159963131	0.5758155584335327	10
966	bronx_transcript	transcript	distilbert-base-uncased	of this apartment house, this place that has all	of	its	3.5941977500915527	5.390498638153076	0.02748272195458412	0.12755228579044342	10
967	bronx_transcript	transcript	distilbert-base-uncased	this apartment house, this place that has all of	her	them	6.072909355163574	3.067429304122925	0.0023044589906930923	0.30449801683425903	10
968	bronx_transcript	transcript	distilbert-base-uncased	apartment house, this place that has all of her	childhood	.	7.364264488220215	6.629735946655273	0.0006334912031888962	0.11729568243026733	10
969	bronx_transcript	transcript	distilbert-base-uncased	house, this place that has all of her childhood	memories	.	3.8491406440734863	5.859006404876709	0.021298032253980637	0.18728117644786835	10
970	bronx_transcript	transcript	distilbert-base-uncased	, this place that has all of her childhood memories	,	.	2.915553092956543	4.28030252456665	0.05417405068874359	0.25531166791915894	10
971	bronx_transcript	transcript	distilbert-base-uncased	this place that has all of her childhood memories,	and	.	5.006601810455322	7.601795196533203	0.006693612318485975	0.01666155830025673	10
972	bronx_transcript	transcript	distilbert-base-uncased	place that has all of her childhood memories, and	we	her	8.480376243591309	4.1846795082092285	0.0002075006632367149	0.4641554057598114	10
973	bronx_transcript	transcript	distilbert-base-uncased	that has all of her childhood memories, and we	look	have	7.491690635681152	5.687990188598633	0.0005576995317824185	0.06707397103309631	10
974	bronx_transcript	transcript	distilbert-base-uncased	has all of her childhood memories, and we look	,	.	2.4139747619628906	3.9753432273864746	0.08945902436971664	0.22004462778568268	10
975	bronx_transcript	transcript	distilbert-base-uncased	all of her childhood memories, and we look,	and	and	0.16764506697654724	1.1701865196228027	0.8456539511680603	0.8456539511680603	10
976	bronx_transcript	transcript	distilbert-base-uncased	of her childhood memories, and we look, and	it	and	4.4828200340271	4.564975261688232	0.011301498860120773	0.10122887045145035	10
977	bronx_transcript	transcript	distilbert-base-uncased	her childhood memories, and we look, and it	’	.	14.22097396850586	3.971212148666382	6.666681997558044e-07	0.18733307719230652	10
978	bronx_transcript	transcript	distilbert-base-uncased	childhood memories, and we look, and it ’	s	s	0.734798014163971	2.920470714569092	0.47960230708122253	0.47960230708122253	10
979	bronx_transcript	transcript	distilbert-base-uncased	memories, and we look, and it ’ s	a	and	3.8227546215057373	4.554166793823242	0.021867481991648674	0.08408050984144211	10
980	bronx_transcript	transcript	distilbert-base-uncased	, and we look, and it ’ s a	pile	thing	11.338521957397461	6.769375801086426	1.1905361134267878e-05	0.04975499212741852	10
981	bronx_transcript	transcript	distilbert-base-uncased	and we look, and it ’ s a pile	of	of	1.2367852926254272	2.5210156440734863	0.29031598567962646	0.29031598567962646	10
982	bronx_transcript	transcript	distilbert-base-uncased	we look, and it ’ s a pile of	bricks	stuff	5.903861999511719	6.396234035491943	0.002728884806856513	0.09661072492599487	10
983	bronx_transcript	transcript	distilbert-base-uncased	look, and it ’ s a pile of bricks	in	and	8.158527374267578	1.1133182048797607	0.0002862837864086032	0.7567427158355713	10
984	bronx_transcript	transcript	distilbert-base-uncased	, and it ’ s a pile of bricks in	an	the	5.337724685668945	6.517158031463623	0.004806795157492161	0.14214567840099335	10
985	bronx_transcript	transcript	distilbert-base-uncased	and it ’ s a pile of bricks in an	empty	alley	7.423367500305176	5.549942970275879	0.0005971347563900054	0.16417458653450012	10
986	bronx_transcript	transcript	distilbert-base-uncased	it ’ s a pile of bricks in an empty	lot	basement	4.3921966552734375	5.545806884765625	0.012373516336083412	0.13610628247261047	10
987	bronx_transcript	transcript	distilbert-base-uncased	’ s a pile of bricks in an empty lot	.	.	0.6058487892150879	2.1164543628692627	0.5456111431121826	0.5456111431121826	10
988	bronx_transcript	transcript	distilbert-base-uncased	s a pile of bricks in an empty lot.	and	maybe	4.3193488121032715	5.015883445739746	0.013308546505868435	0.23045337200164795	10
989	bronx_transcript	transcript	distilbert-base-uncased	a pile of bricks in an empty lot. and	it	maybe	4.657649993896484	5.561402797698975	0.009488738141953945	0.15031616389751434	10
990	bronx_transcript	transcript	distilbert-base-uncased	pile of bricks in an empty lot. and it	’	.	16.995412826538086	4.207222938537598	4.1589693466903555e-08	0.13003893196582794	10
991	bronx_transcript	transcript	distilbert-base-uncased	of bricks in an empty lot. and it ’	s	s	0.14069122076034546	0.9207695722579956	0.8687575459480286	0.8687575459480286	10
992	bronx_transcript	transcript	distilbert-base-uncased	bricks in an empty lot. and it ’ s	the	because	4.492991924285889	3.940133810043335	0.011187122203409672	0.1307854801416397	10
993	bronx_transcript	transcript	distilbert-base-uncased	in an empty lot. and it ’ s the	only	same	5.224228382110596	5.59679651260376	0.005384513642638922	0.10532216727733612	10
994	bronx_transcript	transcript	distilbert-base-uncased	an empty lot. and it ’ s the only	time	.	7.003989219665527	4.711007595062256	0.0009082513861358166	0.13334518671035767	10
995	bronx_transcript	transcript	distilbert-base-uncased	empty lot. and it ’ s the only time	i	.	3.666473150253296	2.860255718231201	0.025566479191184044	0.4596032202243805	10
996	bronx_transcript	transcript	distilbert-base-uncased	lot. and it ’ s the only time i	ever	ever	2.732227087020874	5.430048942565918	0.06507419794797897	0.06507419794797897	10
997	bronx_transcript	transcript	distilbert-base-uncased	. and it ’ s the only time i ever	saw	ever	8.646395683288574	2.9219679832458496	0.00017575925448909402	0.59028160572052	10
998	bronx_transcript	transcript	distilbert-base-uncased	and it ’ s the only time i ever saw	my	.	4.987405776977539	5.517199516296387	0.006823345087468624	0.07461148500442505	10
999	bronx_transcript	transcript	distilbert-base-uncased	it ’ s the only time i ever saw my	mother	mother	3.2417385578155518	7.7386579513549805	0.03909586742520332	0.03909586742520332	10
1000	bronx_transcript	transcript	distilbert-base-uncased	’ s the only time i ever saw my mother	cry	.	5.642430305480957	6.15518856048584	0.0035442430526018143	0.05974489077925682	10
1001	bronx_transcript	transcript	distilbert-base-uncased	s the only time i ever saw my mother cry	.	.	2.1091864109039307	3.82322096824646	0.12133666127920151	0.12133666127920151	10
1002	bronx_transcript	transcript	distilbert-base-uncased	the only time i ever saw my mother cry.	my	and	3.8587591648101807	5.227104663848877	0.02109415829181671	0.07091468572616577	10
1003	bronx_transcript	transcript	distilbert-base-uncased	only time i ever saw my mother cry. my	mom	mother	3.267728090286255	1.6564077138900757	0.038092873990535736	0.7134541273117065	10
1004	bronx_transcript	transcript	distilbert-base-uncased	time i ever saw my mother cry. my mom	and	cry	6.768242835998535	1.472461223602295	0.0011497129453346133	0.4530676305294037	10
1005	bronx_transcript	transcript	distilbert-base-uncased	i ever saw my mother cry. my mom and	dad	dad	2.260188102722168	4.454006671905518	0.1043308675289154	0.1043308675289154	10
1006	bronx_transcript	transcript	distilbert-base-uncased	ever saw my mother cry. my mom and dad	—	cried	13.536399841308594	3.6518056392669678	1.3219533911978942e-06	0.17797322571277618	10
1007	bronx_transcript	transcript	distilbert-base-uncased	saw my mother cry. my mom and dad —	she	cry	8.628308296203613	2.7030246257781982	0.00017896716599352658	0.5936670303344727	10
1008	bronx_transcript	transcript	distilbert-base-uncased	my mother cry. my mom and dad — she	was	cry	10.720980644226074	0.717008113861084	2.2076856112107635e-05	0.8797892928123474	10
1009	bronx_transcript	transcript	distilbert-base-uncased	mother cry. my mom and dad — she was	a	a	2.3220736980438232	5.4691481590271	0.09807001799345016	0.09807001799345016	10
1010	bronx_transcript	transcript	distilbert-base-uncased	cry. my mom and dad — she was a	teacher	little	6.662691116333008	7.0718092918396	0.0012777030933648348	0.037336237728595734	10
1011	bronx_transcript	transcript	distilbert-base-uncased	. my mom and dad — she was a teacher	and	and	0.7399764657020569	1.8422572612762451	0.4771251380443573	0.4771251380443573	10
1012	bronx_transcript	transcript	distilbert-base-uncased	my mom and dad — she was a teacher and	he	mom	8.614121437072754	4.178142547607422	0.0001815242285374552	0.42277583479881287	10
1013	bronx_transcript	transcript	distilbert-base-uncased	mom and dad — she was a teacher and he	was	was	1.2701518535614014	3.930729627609253	0.28078898787498474	0.28078898787498474	10
1014	bronx_transcript	transcript	distilbert-base-uncased	and dad — she was a teacher and he was	a	a	0.8625146150588989	3.7916486263275146	0.4220993220806122	0.4220993220806122	10
1015	bronx_transcript	transcript	distilbert-base-uncased	dad — she was a teacher and he was a	government	teacher	7.461056232452393	4.492574214935303	0.0005750484997406602	0.4556204676628113	10
1016	bronx_transcript	transcript	distilbert-base-uncased	— she was a teacher and he was a government	worker	minister	5.205034255981445	2.6271698474884033	0.005488862283527851	0.6271055340766907	10
1017	bronx_transcript	transcript	distilbert-base-uncased	she was a teacher and he was a government worker	—	.	11.526086807250977	2.8062143325805664	9.869246241578367e-06	0.5409632325172424	10
1018	bronx_transcript	transcript	distilbert-base-uncased	was a teacher and he was a government worker —	they	he	6.625888824462891	6.723908424377441	0.0013256020611152053	0.06179078295826912	10
1019	bronx_transcript	transcript	distilbert-base-uncased	a teacher and he was a government worker — they	thought	were	8.409812927246094	4.163668632507324	0.00022267154417932034	0.3615872859954834	10
1020	bronx_transcript	transcript	distilbert-base-uncased	teacher and he was a government worker — they thought	the	he	4.97080135345459	4.945261478424072	0.006937584839761257	0.12833693623542786	10
1021	bronx_transcript	transcript	distilbert-base-uncased	and he was a government worker — they thought the	best	whole	6.791213035583496	7.624415874481201	0.0011236051796004176	0.060674916952848434	10
1022	bronx_transcript	transcript	distilbert-base-uncased	he was a government worker — they thought the best	thing	was	3.76050066947937	6.194583892822266	0.023272087797522545	0.08613958209753036	10
1023	bronx_transcript	transcript	distilbert-base-uncased	was a government worker — they thought the best thing	that	was	4.3979268074035645	2.9107131958007812	0.0123028215020895	0.4950685501098633	10
