	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1414	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	I	8.729669570922852	4.436801910400391	0.0001581753749633208	0.2346891462802887	30
1415	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	""""	9.965484619140625	1.778709053993225	0.07074271887540817	0.6738453507423401	30
1416	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	""""	5.71361780166626	3.246828079223633	0.003827342763543129	0.39508095383644104	30
1417	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	 go	""""	7.745019912719727	1.6647425889968872	0.00033891687053255737	0.6950582265853882	30
1418	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go	,	""""	5.312756538391113	1.4680992364883423	0.014551817439496517	0.667609691619873	30
1419	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	 you	I	9.293083190917969	4.508543968200684	0.04690719023346901	0.11512989550828934	30
1420	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	 just	""""	5.788303375244141	2.1107964515686035	0.002312662545591593	0.6132938861846924	30
1421	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	 go	want	11.479446411132812	5.822873592376709	0.013695642352104187	0.06619859486818314	30
1422	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go	"."""	""""	7.242259979248047	2.1695504188537598	0.05352546274662018	0.5011412501335144	30
1423	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."""	" """	I	7.104942321777344	4.732484340667725	0.004526588134467602	0.16137753427028656	30
1424	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"og in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" """	Don	is	7.8337321281433105	5.38900899887085	0.006648226175457239	0.07815779745578766	30
1425	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don"	’	't	11.374056816101074	0.336709588766098	0.02363697811961174	0.9499144554138184	30
1426	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’"	t	t	11.47429084777832	0.7392038106918335	0.8893550634384155	0.8893550634384155	30
1427	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t"	 think	,	7.207284927368164	5.104353904724121	0.005082353949546814	0.08696027845144272	30
1428	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think"	.”	about	6.381411552429199	3.117065191268921	2.1105432097101584e-05	0.450691282749176	30
1429	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"ggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.”"	 U	</s>	10.609404563903809	3.5144999027252197	0.0005215787678025663	0.4352967441082001	30
1430	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"les that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” U"	m	H	8.613653182983398	3.9624757766723633	0.006360494066029787	0.25390952825546265	30
1431	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um"	,	,	6.805078029632568	4.58290958404541	0.2864589989185333	0.2864589989185333	30
1432	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um,"	 she	I	6.319363117218018	5.06209135055542	0.00017424122779630125	0.16127879917621613	30
1433	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she"	 says	d	5.660360813140869	5.03395938873291	0.0019001635955646634	0.11895100027322769	30
1434	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says"	,	,	8.670357704162598	4.583792686462402	0.09726525098085403	0.09726525098085403	30
1435	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says,"	 “	I	7.958256721496582	3.831637144088745	2.2300982891465537e-06	0.19871248304843903	30
1436	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “"	If	d	18.843034744262695	4.971673488616943	0.00048597174463793635	0.07795096933841705	30
1437	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If"	 you	you	13.71821117401123	2.641430377960205	0.377975732088089	0.377975732088089	30
1438	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you"	’	guys	6.361289024353027	3.9089016914367676	1.529999281046912e-05	0.21194083988666534	30
1439	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’"	re	d	15.80082893371582	0.3859154284000397	0.007733913138508797	0.9281200766563416	30
1440	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re"	 getting	a	11.922431945800781	4.697542190551758	0.0003230574366170913	0.251057505607605	30
1441	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"isten, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting"	 cold	a	10.053540229797363	5.047053813934326	0.0018142899498343468	0.15458837151527405	30
1442	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"en, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold"	 feet	er	9.270442962646484	3.57934308052063	1.5095500202733092e-05	0.21166183054447174	30
1443	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet"	,	,	14.379956245422363	1.9283688068389893	0.3157337009906769	0.3157337009906769	30
1444	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet,"	 you	you	8.061702728271484	4.654687881469727	0.13987328112125397	0.13987328112125397	30
1445	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you"	 know	'll	5.043790340423584	4.36078405380249	0.026915472000837326	0.11704611778259277	30
1446	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know"	,	,	7.230708599090576	2.965468645095825	0.420274943113327	0.420274943113327	30
1447	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know,"	 if	things	4.982708930969238	4.607528209686279	0.0007497857441194355	0.19248206913471222	30
1448	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	", you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if"	 you	,	10.35687255859375	2.0653297901153564	0.17859211564064026	0.5570483207702637	30
1449	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you"	 need	guys	5.533263206481934	4.180554389953613	0.0015165972290560603	0.21169762313365936	30
1450	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need"	 a	to	8.008855819702148	1.7759140729904175	0.01994691975414753	0.7238744497299194	30
1451	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a"	 little	second	6.806339263916016	6.2310309410095215	0.003227128880098462	0.028881337493658066	30
1452	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little"	 help	bit	8.425359725952148	5.408820152282715	0.005933305248618126	0.11970772594213486	30
1453	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help"	,	"?"""	12.009001731872559	2.287492275238037	0.132302924990654	0.40168219804763794	30
1454	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help,	 don	etc	5.9470906257629395	4.882336616516113	0.004409756511449814	0.09784409403800964	30
1455	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don	’	't	11.512910842895508	0.08224230259656906	0.009247517213225365	0.9879387617111206	30
