	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
972	black_transcript	transcript	facebook/blenderbot-400M-distill	. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and	 they	I	5.7335357666015625	3.931847095489502	0.005434615071862936	0.24497587978839874	25
973	black_transcript	transcript	facebook/blenderbot-400M-distill	 It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they	're	are	8.889581680297852	4.208990573883057	0.0074028391391038895	0.3172915279865265	25
974	black_transcript	transcript	facebook/blenderbot-400M-distill	 is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're	 hearing	being	7.654070854187012	5.652656078338623	1.0668675713532139e-05	0.07614008337259293	25
975	black_transcript	transcript	facebook/blenderbot-400M-distill	 threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing	 this	from	8.96746826171875	3.527928113937378	0.000443446944700554	0.22425207495689392	25
976	black_transcript	transcript	facebook/blenderbot-400M-distill	ening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this	 and	.	8.016313552856445	3.971364974975586	0.025510869920253754	0.32414135336875916	25
977	black_transcript	transcript	facebook/blenderbot-400M-distill	 to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and	 I	I	7.274862289428711	5.228706359863281	0.0572541244328022	0.0572541244328022	25
978	black_transcript	transcript	facebook/blenderbot-400M-distill	 come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I	'm	have	7.503167629241943	4.109249591827393	0.08956731855869293	0.15853318572044373	25
979	black_transcript	transcript	facebook/blenderbot-400M-distill	 spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm	 angry	not	10.202510833740234	4.489007949829102	6.07199763180688e-05	0.18193475902080536	25
980	black_transcript	transcript	facebook/blenderbot-400M-distill	ewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry	.	.	7.82578182220459	3.3641090393066406	0.28590190410614014	0.28590190410614014	25
981	black_transcript	transcript	facebook/blenderbot-400M-distill	ing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry.	 How	I	8.766332626342773	5.229953765869141	0.0006482262397184968	0.153206467628479	25
982	black_transcript	transcript	facebook/blenderbot-400M-distill	 out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How	 d	about	8.423971176147461	3.25716233253479	0.0008223957265727222	0.27205246686935425	25
983	black_transcript	transcript	facebook/blenderbot-400M-distill	 of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How d	are	you	4.220529556274414	4.055217266082764	0.1810329705476761	0.2062634378671646	25
984	black_transcript	transcript	facebook/blenderbot-400M-distill	 my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare	 he	you	8.54328441619873	1.6316587924957275	0.002616320736706257	0.6913008093833923	25
985	black_transcript	transcript	facebook/blenderbot-400M-distill	 mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he	 dim	do	5.209620475769043	4.815368175506592	6.547904263243254e-07	0.11881894618272781	25
986	black_transcript	transcript	facebook/blenderbot-400M-distill	. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he dim	in	s	9.885628700256348	4.9763641357421875	0.017867224290966988	0.09217850118875504	25
987	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he dimin	ish	ish	10.768281936645508	2.8198776245117188	0.4973461925983429	0.4973461925983429	25
988	black_transcript	transcript	facebook/blenderbot-400M-distill	 am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish	 me	himself	8.330032348632812	3.2289342880249023	0.07792632281780243	0.3758753836154938	25
989	black_transcript	transcript	facebook/blenderbot-400M-distill	 embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me	.	.	6.407785892486572	3.8583192825317383	0.37212589383125305	0.37212589383125305	25
990	black_transcript	transcript	facebook/blenderbot-400M-distill	ed because people are standing around and they're hearing this and I'm angry. How dare he diminish me.	 And	</s>	8.107403755187988	3.853309392929077	0.003973472863435745	0.4447877109050751	25
991	black_transcript	transcript	facebook/blenderbot-400M-distill	 because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And	 I	what	10.245260238647461	4.293056488037109	0.05719582363963127	0.13599853217601776	25
992	black_transcript	transcript	facebook/blenderbot-400M-distill	 people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I	'm	'm	6.69935941696167	4.095816135406494	0.308401882648468	0.308401882648468	25
993	black_transcript	transcript	facebook/blenderbot-400M-distill	 are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm	 ind	sorry	8.347624778747559	4.885364055633545	0.00016917873290367424	0.12247113138437271	25
994	black_transcript	transcript	facebook/blenderbot-400M-distill	 standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm ind	ign	ian	4.795257091522217	2.8775014877319336	0.0008716320735402405	0.4358757436275482	25
995	black_transcript	transcript	facebook/blenderbot-400M-distill	 around and they're hearing this and I'm angry. How dare he diminish me. And I'm indign	ant	ing	6.058309078216553	2.025878429412842	3.958837623940781e-05	0.4923725426197052	25
996	black_transcript	transcript	facebook/blenderbot-400M-distill	 and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	 even	.	13.647644996643066	1.6299245357513428	0.0002689967805054039	0.7332198023796082	25
997	black_transcript	transcript	facebook/blenderbot-400M-distill	 they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even	,	.	10.996939659118652	1.8214037418365479	0.0052599529735744	0.7063250541687012	25
998	black_transcript	transcript	facebook/blenderbot-400M-distill	're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	 and	so	7.231583595275879	4.358189105987549	0.03175481781363487	0.17724019289016724	25
999	black_transcript	transcript	facebook/blenderbot-400M-distill	 hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	 before	I	6.8560566902160645	4.968822479248047	0.0007049586856737733	0.08145728707313538	25
1000	black_transcript	transcript	facebook/blenderbot-400M-distill	 this and I'm angry. How dare he diminish me. And I'm indignant even, and before	 I	I	5.820761203765869	3.7485899925231934	0.2522071599960327	0.2522071599960327	25
1001	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I'm angry. How dare he diminish me. And I'm indignant even, and before I	 could	'm	7.1436052322387695	4.64328670501709	0.00600832886993885	0.13748016953468323	25
1002	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm angry. How dare he diminish me. And I'm indignant even, and before I could	 say	.	8.418316841125488	4.635428428649902	0.004733350593596697	0.26739710569381714	25
1003	black_transcript	transcript	facebook/blenderbot-400M-distill	'm angry. How dare he diminish me. And I'm indignant even, and before I could say	 another	something	6.682916164398193	3.643890619277954	0.0004421686171554029	0.19514809548854828	25
1004	black_transcript	transcript	facebook/blenderbot-400M-distill	 angry. How dare he diminish me. And I'm indignant even, and before I could say another	 word	thing	9.990785598754883	2.0748867988586426	0.006677247118204832	0.5446490049362183	25
1005	black_transcript	transcript	facebook/blenderbot-400M-distill	. How dare he diminish me. And I'm indignant even, and before I could say another word	 he	.	9.354635238647461	1.7928898334503174	0.0002914841752499342	0.7028826475143433	25
1006	black_transcript	transcript	facebook/blenderbot-400M-distill	 How dare he diminish me. And I'm indignant even, and before I could say another word he	 says	's	4.486692428588867	4.816683292388916	0.005700014065951109	0.14229950308799744	25
1007	black_transcript	transcript	facebook/blenderbot-400M-distill	 dare he diminish me. And I'm indignant even, and before I could say another word he says	 to	.	10.22746467590332	1.710366129875183	0.0026719546876847744	0.6649325489997864	25
1008	black_transcript	transcript	facebook/blenderbot-400M-distill	are he diminish me. And I'm indignant even, and before I could say another word he says to	 me	.	5.374940872192383	2.7167601585388184	0.008688860572874546	0.5577342510223389	25
1009	black_transcript	transcript	facebook/blenderbot-400M-distill	 he diminish me. And I'm indignant even, and before I could say another word he says to me	,	.	8.14788818359375	2.5698015689849854	0.037254925817251205	0.5850359201431274	25
1010	black_transcript	transcript	facebook/blenderbot-400M-distill	 diminish me. And I'm indignant even, and before I could say another word he says to me,	" """	and	5.468887805938721	4.660876274108887	0.0013788689393550158	0.14036773145198822	25
1011	black_transcript	transcript	facebook/blenderbot-400M-distill	"inish me. And I'm indignant even, and before I could say another word he says to me, """	H	""""	7.969520092010498	5.105509281158447	0.002580984029918909	0.16230659186840057	25
1012	black_transcript	transcript	facebook/blenderbot-400M-distill	"ish me. And I'm indignant even, and before I could say another word he says to me, ""H"	ave	om	6.2665300369262695	5.019221305847168	0.0023014952894300222	0.10198643058538437	25
1013	black_transcript	transcript	facebook/blenderbot-400M-distill	" me. And I'm indignant even, and before I could say another word he says to me, ""Have"	 you	you	11.805220603942871	2.75188946723938	0.32030293345451355	0.32030293345451355	25
1014	black_transcript	transcript	facebook/blenderbot-400M-distill	". And I'm indignant even, and before I could say another word he says to me, ""Have you"	 had	got	3.7218103408813477	3.8183557987213135	0.01505640521645546	0.3472684621810913	25
1015	black_transcript	transcript	facebook/blenderbot-400M-distill	" And I'm indignant even, and before I could say another word he says to me, ""Have you had"	 any	to	8.610367774963379	4.192988395690918	0.002982102334499359	0.1464291661977768	25
1016	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'm indignant even, and before I could say another word he says to me, ""Have you had any"	 training	""""	6.517457008361816	4.700779914855957	9.239113569492474e-05	0.2540985643863678	25
1017	black_transcript	transcript	facebook/blenderbot-400M-distill	"'m indignant even, and before I could say another word he says to me, ""Have you had any training"	"?"""	""""	11.385146141052246	2.8036251068115234	0.04338044673204422	0.4704896807670593	25
