	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1340	merlin	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the	 tent	tent	 middle	3.450881004333496	5.631484031677246	0.0005958032561466098	0.08145350962877274	25	transcript
1341	merlin	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent	 kind	kind	,	3.55818510055542	5.317898273468018	0.0020338755566626787	0.06978824734687805	25	transcript
1342	merlin	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind	 of	of	 of	4.015817642211914	0.08026778697967529	0.9919638633728027	0.9919638633728027	25	transcript
1343	merlin	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of	 falls	falls	 gets	3.772979259490967	6.236159324645996	0.01972295716404915	0.0475071482360363	25	transcript
1344	merlin	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls	 over	over	 down	3.760800838470459	3.131112813949585	0.10508245974779129	0.15982992947101593	25	transcript
1345	merlin	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over	 and	and	 and	3.7867555618286133	2.9430904388427734	0.3644697666168213	0.3644697666168213	25	transcript
1346	merlin	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and	 is	is	 she	3.6533327102661133	5.121443271636963	0.014029541984200478	0.09120256453752518	25	transcript
1347	merlin	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is	 silent	silent	 killed	3.744476556777954	5.859670639038086	2.8561884391820058e-05	0.051783133298158646	25	transcript
1348	merlin	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent	 and	and	.	4.136383056640625	2.8320086002349854	0.06596807390451431	0.28889885544776917	25	transcript
1349	merlin	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	 still	still.	 then	4.2538018226623535	4.960933685302734	0.002786154393106699	0.2206420749425888	25	transcript
1350	merlin	gpt2	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	 And	And	"
"	4.263482093811035	3.9775309562683105	0.13384944200515747	0.200175940990448	25	transcript
1351	merlin	gpt2	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	 then	then	 then	4.022671699523926	3.205325126647949	0.3593258857727051	0.3593258857727051	25	transcript
1352	merlin	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	 she	she	 she	3.756723403930664	3.961501359939575	0.20995557308197021	0.20995557308197021	25	transcript
1353	merlin	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	 has	has	's	3.9010069370269775	4.784246921539307	0.009507899172604084	0.1334557831287384	25	transcript
1354	merlin	gpt2	a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	 this	this,	 to	3.7938475608825684	3.578946590423584	0.07284514605998993	0.2764669358730316	25	transcript
1355	merlin	gpt2	couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	 um	um,	 uh	3.9381728172302246	3.12488055229187	0.04871603101491928	0.40398892760276794	25	transcript
1356	merlin	gpt2	of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	 potion	potion	 kind	3.835972547531128	7.776605129241943	3.799949990934692e-05	0.010631571523845196	25	transcript
1357	merlin	gpt2	times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	 thing	thing	 of	3.9188284873962402	3.7227189540863037	0.002121774712577462	0.18237905204296112	25	transcript
1358	merlin	gpt2	and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	 on	on	 that	4.000198841094971	3.7851195335388184	0.059128232300281525	0.1371336579322815	25	transcript
1359	merlin	gpt2	then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	 a	a	 her	3.9178340435028076	1.1801623106002808	0.002473448636010289	0.8027459979057312	25	transcript
1360	merlin	gpt2	the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	 necklace	necklace	 stick	4.100395679473877	5.873770713806152	0.0032749956008046865	0.09453736245632172	25	transcript
1361	merlin	gpt2	uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	 that	that	.	4.601345062255859	3.4300949573516846	0.10526985675096512	0.18814262747764587	25	transcript
1362	merlin	gpt2	woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	 she	she	 she	4.447535037994385	3.7669625282287598	0.25268426537513733	0.25268426537513733	25	transcript
1363	merlin	gpt2	in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	 keeps	keeps	's	4.562161445617676	4.670706748962402	0.04145804047584534	0.1463526487350464	25	transcript
1364	merlin	gpt2	the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	 rubbing	rubbing	 in	4.525753021240234	3.78962779045105	0.0004186960286460817	0.28493982553482056	25	transcript
1365	merlin	gpt2	tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	 and	and	 on	4.662993431091309	3.507066249847412	0.05684565380215645	0.14386388659477234	25	transcript
1366	merlin	gpt2	kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	 then	then.	 she	4.764880180358887	5.614838600158691	0.0183890238404274	0.10586514323949814	25	transcript
1367	merlin	gpt2	of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then.	 says	says	 And	4.835249900817871	3.5113372802734375	1.578873343532905e-05	0.31096938252449036	25	transcript
1368	merlin	gpt2	falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says	 a	a	 she	5.1232123374938965	5.899906158447266	0.017689822241663933	0.11336812376976013	25	transcript
1369	merlin	gpt2	over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a	 couple	couple	 little	4.845552921295166	5.91837739944458	0.011475803330540657	0.1555679738521576	25	transcript
1370	merlin	gpt2	and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple	 of	of	 of	4.8873138427734375	2.9969398975372314	0.5631940960884094	0.5631940960884094	25	transcript
1371	merlin	gpt2	is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of	 words	words,	 words	4.8184003829956055	6.455137252807617	0.07623670250177383	0.07623670250177383	25	transcript
1372	merlin	gpt2	silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words,	 um	um,	 and	4.636898994445801	4.903336048126221	0.0019621807150542736	0.2524283230304718	25	transcript
1373	merlin	gpt2	and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um,	 a	a	 and	4.522212028503418	6.135680675506592	0.019945882260799408	0.09468792378902435	25	transcript
1374	merlin	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a	 bunch	bunch	 couple	4.410566806793213	4.647767066955566	0.011364985257387161	0.23775845766067505	25	transcript
1375	merlin	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch	 of	of	 of	4.454141616821289	0.612492024898529	0.9099149703979492	0.9099149703979492	25	transcript
1376	merlin	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of	 like	like	 things	4.370144367218018	6.947444438934326	0.0014785240637138486	0.06051398813724518	25	transcript
1377	merlin	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like	 inc	incantations	,	4.446078777313232	4.630842208862305	6.841717549832538e-05	0.36938801407814026	25	transcript
1378	merlin	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations	 to	to	.	4.52758264541626	3.5576019287109375	0.025097772479057312	0.1985102891921997	25	transcript
1379	merlin	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to	 it	it,	 the	4.651942729949951	6.0015740394592285	0.009832523763179779	0.06559503078460693	25	transcript
1380	merlin	gpt2	um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it,	 it	it	 and	4.820056438446045	5.179190158843994	0.021534712985157967	0.18726186454296112	25	transcript
1381	merlin	gpt2	potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it	 gl	glows,	's	4.470121383666992	4.181961536407471	0.00026057084323838353	0.3388405740261078	25	transcript
1382	merlin	gpt2	thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows,	 and	and	 and	4.311924934387207	4.56716251373291	0.1864219754934311	0.1864219754934311	25	transcript
1383	merlin	gpt2	on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and	 then	then	 then	4.271886825561523	4.292778015136719	0.18998123705387115	0.18998123705387115	25	transcript
1384	merlin	gpt2	a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then	 she	she	 she	4.282837867736816	4.216689109802246	0.20320065319538116	0.20320065319538116	25	transcript
1385	merlin	gpt2	necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she	 turns	turns	 says	4.250468730926514	5.417496681213379	0.022862926125526428	0.08536837249994278	25	transcript
1386	merlin	gpt2	that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns	 into	into	 and	4.24210786819458	3.1127796173095703	0.014740930870175362	0.18303105235099792	25	transcript
1387	merlin	gpt2	she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into	 the	the	 a	4.206236362457275	3.4551937580108643	0.08668265491724014	0.4883110225200653	25	transcript
1388	merlin	gpt2	keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the	 woman	woman	 light	4.219283103942871	7.644221305847168	0.008853046223521233	0.016974706202745438	25	transcript
