	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	think	think	decided	3.73953914642334	5.253847599029541	1.0792587090691086e-06	0.06791332364082336	20
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	you	you	it	4.200273513793945	3.855581521987915	9.725528116177884e-07	0.12656138837337494	20
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	know	know	can	3.354351758956909	3.750605344772339	6.694227181469614e-07	0.1321992725133896	20
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	what	what	what	3.4296703338623047	2.5801641941070557	1.3045439118286595e-05	0.34644022583961487	20
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	h	happens	?	1.035469651222229	3.1290876865386963	1.2599712135852315e-06	0.23132699728012085	20
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	next	next.	when	4.826375484466553	2.4921507835388184	7.612558050595908e-08	0.43063437938690186	20
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	Pie	Pie	"
"	1.013818621635437	4.408987998962402	5.561752836058531e-09	0.22038309276103973	20
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	Man	Man	cing	14.041890144348145	6.028532981872559	1.9608844468166353e-06	0.07697811722755432	20
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	emer	emerged	is	8.167116165161133	6.226256370544434	1.5567219406875665e-06	0.07251691818237305	20
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	from	from	from	9.7108154296875	2.806252956390381	7.2909228947537486e-06	0.4618432819843292	20
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	behind	behind	the	0.889080822467804	4.147496223449707	2.0641577975766268e-06	0.34778398275375366	20
591	piemanpni_transcript	transcript	gpt2	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	a	a	the	4.73561954498291	3.749325752258301	4.156317299930379e-05	0.36109402775764465	20
592	piemanpni_transcript	transcript	gpt2	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	late	late	curtain	1.907374382019043	6.7443108558654785	1.1499169616513427e-08	0.0632457509636879	20
593	piemanpni_transcript	transcript	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	night	night	-	8.812714576721191	5.092537879943848	0.00038450778811238706	0.2631568908691406	20
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	library	library	bar	1.963060736656189	7.2091450691223145	1.6584047912715505e-08	0.0343908853828907	20
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	drop	drop	and	8.53225040435791	5.149265766143799	2.286507339022137e-07	0.14965610206127167	20
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	box	box,	off	8.20770263671875	3.6850931644439697	0.012805481441318989	0.13884592056274414	20
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	made	made	and	2.0454397201538086	6.639550685882568	1.5581254046992399e-06	0.11727820336818695	20
598	piemanpni_transcript	transcript	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	his	his	a	6.105743408203125	3.85998797416687	1.2195677356885426e-07	0.2511962652206421	20
599	piemanpni_transcript	transcript	gpt2	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	del	delivery,	way	1.6207493543624878	0.9010164141654968	7.369387766686941e-09	0.9060390591621399	20
600	piemanpni_transcript	transcript	gpt2	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	and	and	and	1.302311658859253	2.765608787536621	8.28729389468208e-05	0.6611002087593079	20
601	piemanpni_transcript	transcript	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	f	fled	walked	0.4122624695301056	5.864603042602539	2.3527532277967111e-07	0.05099588632583618	20
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	away	away,	.	6.263564109802246	3.2862632274627686	8.031678930819908e-07	0.26264598965644836	20
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	c	crying,	leaving	3.137319803237915	6.066955089569092	1.9889253621840908e-07	0.13980433344841003	20
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	�	“Ego	""""	2.2376556396484375	4.887477397918701	4.5081495159138285e-07	0.19154997169971466	20
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	sum	sum	!	5.490532875061035	6.4140777587890625	5.470208179758629e-07	0.11076655238866806	20
606	piemanpni_transcript	transcript	gpt2	Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	non	non	o	10.038829803466797	6.212480545043945	3.064934571739286e-05	0.07996352016925812	20
607	piemanpni_transcript	transcript	gpt2	Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	9.06278133392334	6.316754341125488	4.640148745238548e-06	0.08141743391752243	20
608	piemanpni_transcript	transcript	gpt2	emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	o	7.590059280395508	5.940143585205078	1.1407682904973626e-06	0.09872061014175415	20
609	piemanpni_transcript	transcript	gpt2	from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	And	And	"
"	5.836945533752441	5.055856227874756	0.001733135897666216	0.16557030379772186	20
610	piemanpni_transcript	transcript	gpt2	behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And	that	that’s	then	4.546197891235352	5.154188632965088	3.851804194709985e-06	0.07829704135656357	20
611	piemanpni_transcript	transcript	gpt2	a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s	what	what	what	4.624974250793457	3.8386807441711426	0.00025830531376414	0.24775433540344238	20
612	piemanpni_transcript	transcript	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what	I	I	I	1.4297447204589844	4.754515647888184	0.0004805090429726988	0.2286129891872406	20
613	piemanpni_transcript	transcript	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I	reported	reported	did	1.446933627128601	4.819485187530518	5.99628791064788e-08	0.0508996956050396	20
614	piemanpni_transcript	transcript	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported	in	in	.	9.044551849365234	3.813263177871704	4.492383231990971e-05	0.17371857166290283	20
615	piemanpni_transcript	transcript	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in	my	my	my	3.0066094398498535	4.731014251708984	1.0522609045438003e-05	0.2259615957736969	20
616	piemanpni_transcript	transcript	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my	story	story	book	1.552024483680725	5.816177845001221	3.6232424918125616e-06	0.10141362994909286	20
617	piemanpni_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story	the	the	.	4.714302062988281	3.5280139446258545	1.2803533536498435e-05	0.3114502429962158	20
618	piemanpni_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the	next	next	other	6.368182182312012	3.550485372543335	4.3147880205651745e-05	0.36019036173820496	20
619	piemanpni_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next	day	day	day	2.378723382949829	1.0205601453781128	1.2027615412080195e-05	0.7318969368934631	20
620	piemanpni_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day	in	in	.	0.27304092049598694	2.5043601989746094	7.926279977255035e-06	0.47749194502830505	20
621	piemanpni_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in	the	the	the	4.444980144500732	5.289094924926758	1.5848354451009072e-05	0.2575903534889221	20
622	piemanpni_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the	Ram	Ram,	New	1.4122394323349	7.110618591308594	2.8857294864792493e-07	0.03755607083439827	20
623	piemanpni_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram,	which	which	�	6.091485023498535	5.5980987548828125	0.00012302218237891793	0.08373059332370758	20
624	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which	ran	ran	is	3.4192028045654297	3.742832660675049	1.6912996443352313e-06	0.2613503932952881	20
625	piemanpni_transcript	transcript	gpt2	sum non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran	with	with	in	6.293674945831299	4.376752853393555	5.437879735836759e-06	0.16574962437152863	20
626	piemanpni_transcript	transcript	gpt2	non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with	a	a	the	4.616609573364258	4.700512409210205	5.7070956245297566e-05	0.24058808386325836	20
627	piemanpni_transcript	transcript	gpt2	an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a	g	giant	story	2.056094169616699	6.659507751464844	2.8070775215383037e-07	0.06262165307998657	20
628	piemanpni_transcript	transcript	gpt2	bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant	photo	photo	,	8.513798713684082	7.5185956954956055	2.1343762455217075e-06	0.02541281469166279	20
629	piemanpni_transcript	transcript	gpt2	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	of	of	of	3.7810215950012207	1.6618363857269287	0.00011502653069328517	0.7842468023300171	20
630	piemanpni_transcript	transcript	gpt2	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	Pie	Pie	the	0.2487090677022934	5.694886207580566	3.017601457599994e-08	0.1347239911556244	20
631	piemanpni_transcript	transcript	gpt2	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	Man	Man	and	13.054255485534668	6.385765552520752	2.002095425268635e-05	0.039476048201322556	20
632	piemanpni_transcript	transcript	gpt2	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	le	leaping	,	6.26923942565918	5.44510555267334	0.00014044127601664513	0.11834798008203506	20
633	piemanpni_transcript	transcript	gpt2	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	into	into	from	8.101318359375	2.948956251144409	9.026461498251592e-07	0.19569465517997742	20
