	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2072	tunnel_transcript	transcript	gpt2	the boat I'm building. And	I	I	I	3.5879507064819336	4.210521221160889	2.7983949621557258e-05	0.23797056078910828	5
2073	tunnel_transcript	transcript	gpt2	boat I'm building. And I	was	was	'm	1.4887080192565918	3.7352049350738525	2.7035525818064343e-07	0.29510101675987244	5
2074	tunnel_transcript	transcript	gpt2	I'm building. And I was	in	in	just	5.200786590576172	5.6419830322265625	2.9506154533009976e-06	0.05612896755337715	5
2075	tunnel_transcript	transcript	gpt2	building. And I was in	my	my	the	3.8457601070404053	5.331026554107666	5.43276314601826e-07	0.18506395816802979	5
2076	tunnel_transcript	transcript	gpt2	And I was in my	dark	darkroom	room	3.188955068588257	5.702113628387451	3.33424523546455e-08	0.0736791118979454	5
2077	tunnel_transcript	transcript	gpt2	I was in my darkroom	develop	developing	,	2.3641762733459473	4.2718505859375	1.6867870433756593e-09	0.1474551558494568	5
2078	tunnel_transcript	transcript	gpt2	was in my darkroom developing	some	some	a	10.434494972229004	5.157467842102051	5.426340976555366e-07	0.2955598533153534	5
2079	tunnel_transcript	transcript	gpt2	in my darkroom developing some	pict	pictures.	sort	4.581159591674805	6.879313945770264	8.416803254363003e-09	0.06626007705926895	5
2080	tunnel_transcript	transcript	gpt2	my darkroom developing some pictures.	This	This	"
"	2.2550485134124756	4.855014324188232	0.00011471076140878722	0.19129222631454468	5
2081	tunnel_transcript	transcript	gpt2	darkroom developing some pictures. This	just	just	is	4.52962064743042	5.218193531036377	1.545312784401176e-07	0.2547447979450226	5
2082	tunnel_transcript	transcript	gpt2	developing some pictures. This just	doesn	doesn't	means	7.125356197357178	5.06593656539917	1.4767207403565408e-06	0.07801616191864014	5
2083	tunnel_transcript	transcript	gpt2	some pictures. This just doesn't	make	make	make	0.0008043391280807555	3.791097402572632	4.478339121760655e-07	0.14548291265964508	5
2084	tunnel_transcript	transcript	gpt2	pictures. This just doesn't make	any	any	sense	2.1229496002197266	1.3136041164398193	1.1896781160203318e-07	0.7682954668998718	5
2085	tunnel_transcript	transcript	gpt2	This just doesn't make any	sense	sense	sense	2.588594913482666	0.17711831629276276	1.9831411918858066e-05	0.9810210466384888	5
2086	tunnel_transcript	transcript	gpt2	just doesn't make any sense	to	to	.	0.3032812178134918	3.242469072341919	1.1050678949686699e-05	0.2726033926010132	5
2087	tunnel_transcript	transcript	gpt2	doesn't make any sense to	me	me.	me	1.983670711517334	2.8512725830078125	1.814357892726548e-05	0.6164233088493347	5
2088	tunnel_transcript	transcript	gpt2	make any sense to me.	Russ	Russians,	"
"	1.6850820779800415	4.631320476531982	1.713928412527821e-07	0.1598915308713913	5
2089	tunnel_transcript	transcript	gpt2	any sense to me. Russians,	Mart	Martians,	I	2.783146858215332	5.526515007019043	9.06110209086819e-09	0.0838814303278923	5
2090	tunnel_transcript	transcript	gpt2	sense to me. Russians, Martians,	what	what	and	0.3779224157333374	6.486598968505859	4.101070203432755e-07	0.12239689379930496	5
2091	tunnel_transcript	transcript	gpt2	to me. Russians, Martians, what	makes	makes	are	7.154552459716797	4.455344200134277	2.863821180199011e-07	0.09095292538404465	5
2092	tunnel_transcript	transcript	gpt2	me. Russians, Martians, what makes	you	you	you	6.606060028076172	3.6537485122680664	3.598211696953513e-05	0.317527174949646	5
2093	tunnel_transcript	transcript	gpt2	Russians, Martians, what makes you	think	think	think	1.303466796875	3.6630311012268066	5.8380978771310765e-06	0.39077144861221313	5
2094	tunnel_transcript	transcript	gpt2	Martians, what makes you think	that	that?	that	1.0161617994308472	4.101377010345459	2.00187223526882e-05	0.19142596423625946	5
2095	tunnel_transcript	transcript	gpt2	what makes you think that?	I	I've	"
"	4.534463882446289	5.159971714019775	0.000505375093780458	0.18633417785167694	5
2096	tunnel_transcript	transcript	gpt2	makes you think that? I've	seen	seen	been	3.209498167037964	3.8569424152374268	4.6385653718061803e-07	0.16145017743110657	5
2097	tunnel_transcript	transcript	gpt2	you think that? I've seen	them	them.	it	2.327305793762207	5.1607136726379395	2.697088348213583e-07	0.11975326389074326	5
2098	tunnel_transcript	transcript	gpt2	think that? I've seen them.	Where	Where?	I	3.038231611251831	4.168209075927734	1.1418682106523192e-06	0.2352595180273056	5
2099	tunnel_transcript	transcript	gpt2	that? I've seen them. Where?	At	At	I	3.4018242359161377	5.646832466125488	1.0747375199571252e-05	0.10802475363016129	5
2100	tunnel_transcript	transcript	gpt2	I've seen them. Where? At	the	the	the	5.309030532836914	4.914946556091309	3.0101013180683367e-05	0.33958643674850464	5
2101	tunnel_transcript	transcript	gpt2	seen them. Where? At the	end	end	end	0.9964349865913391	7.67451286315918	2.087887878587935e-06	0.04940619692206383	5
2102	tunnel_transcript	transcript	gpt2	them. Where? At the end	of	of	of	3.306163787841797	0.8963931798934937	0.00024363996635656804	0.8662416338920593	5
2103	tunnel_transcript	transcript	gpt2	Where? At the end of	the	the	the	0.14462058246135712	3.296304941177368	3.337837915751152e-05	0.5050266981124878	5
2104	tunnel_transcript	transcript	gpt2	At the end of the	tun	tunnel.	day	0.7625843286514282	4.933163642883301	9.523160038327205e-09	0.304974764585495	5
2105	tunnel_transcript	transcript	gpt2	the end of the tunnel.	What	What	"
"	2.1173338890075684	4.990499496459961	3.754735735128634e-05	0.21461234986782074	5
2106	tunnel_transcript	transcript	gpt2	end of the tunnel. What	tun	tunnel?	's	6.006406784057617	4.82835578918457	4.406537357226625e-09	0.09881837666034698	5
2107	tunnel_transcript	transcript	gpt2	of the tunnel. What tunnel?	The	The	"
"	1.6161768436431885	4.832200050354004	0.00012713643081951886	0.18239359557628632	5
2108	tunnel_transcript	transcript	gpt2	the tunnel. What tunnel? The	one	one	tunnel	2.9873080253601074	7.070619106292725	3.829462457360933e-06	0.18734045326709747	5
2109	tunnel_transcript	transcript	gpt2	tunnel. What tunnel? The one	they	they	that	3.9515981674194336	3.9956116676330566	1.3437893642276322e-07	0.23703183233737946	5
2110	tunnel_transcript	transcript	gpt2	What tunnel? The one they	built	built	're	5.236721038818359	5.0237345695495605	8.604022383451593e-08	0.1298229992389679	5
2111	tunnel_transcript	transcript	gpt2	tunnel? The one they built	under	under	was	5.513899326324463	4.502701759338379	4.2268109723409e-07	0.12877027690410614	5
2112	tunnel_transcript	transcript	gpt2	The one they built under	T	Tylertown.	the	6.295571804046631	6.094573974609375	4.572603302221978e-06	0.22957582771778107	5
2113	tunnel_transcript	transcript	gpt2	one they built under Tylertown.	A	A	"
"	1.5608878135681152	4.691191673278809	0.00015243647794704884	0.2488139420747757	5
2114	tunnel_transcript	transcript	gpt2	they built under Tylertown. A	tun	tunnel	few	4.503499984741211	7.513419151306152	1.0809621926455293e-06	0.05654134601354599	5
2115	tunnel_transcript	transcript	gpt2	built under Tylertown. A tunnel	under	under	under	7.645635604858398	4.906074523925781	3.7473680549737765e-06	0.09817511588335037	5
2116	tunnel_transcript	transcript	gpt2	under Tylertown. A tunnel under	T	Tylertown?	the	2.9424397945404053	3.878582715988159	9.066150232683867e-05	0.496016263961792	5
2117	tunnel_transcript	transcript	gpt2	Tylertown. A tunnel under Tylertown?	Yes	Yes,	"
"	6.894284248352051	5.310825347900391	6.216089241206646e-05	0.12245833873748779	5
2118	tunnel_transcript	transcript	gpt2	A tunnel under Tylertown? Yes,	that	that's	it	1.0032368898391724	4.663463115692139	1.2910449186165351e-05	0.1564660668373108	5
2119	tunnel_transcript	transcript	gpt2	tunnel under Tylertown? Yes, that's	right	right.	right	0.6297561526298523	3.3050668239593506	3.3817630082921823e-06	0.3892647624015808	5
2120	tunnel_transcript	transcript	gpt2	under Tylertown? Yes, that's right.	It	It's	"
"	0.6824479699134827	5.277717113494873	8.754309237701818e-05	0.08481775969266891	5
2121	tunnel_transcript	transcript	gpt2	Tylertown? Yes, that's right. It's	made	made	a	0.4597485661506653	5.094160079956055	1.3774631213436805e-07	0.1401231735944748	5
2122	tunnel_transcript	transcript	gpt2	Yes, that's right. It's made	out	out	me	6.918148040771484	4.47601318359375	4.572867510432843e-06	0.09107930213212967	5
2123	tunnel_transcript	transcript	gpt2	that's right. It's made out	of	of	of	4.55893611907959	1.8485420942306519	0.00011141176946694031	0.7050240635871887	5
2124	tunnel_transcript	transcript	gpt2	right. It's made out of	co	copper	a	0.4448915719985962	7.094842910766602	1.4815795168487966e-07	0.06131885573267937	5
2125	tunnel_transcript	transcript	gpt2	It's made out of copper	or	or	,	5.908323287963867	3.7317771911621094	8.253434771177126e-07	0.24378573894500732	5
2126	tunnel_transcript	transcript	gpt2	made out of copper or	some	some	aluminum	4.0275559425354	5.3846611976623535	1.09833365513623e-06	0.0745457261800766	5
2127	tunnel_transcript	transcript	gpt2	out of copper or some	all	alloy.	other	5.3409576416015625	3.074284791946411	4.6485361338000075e-08	0.5904160737991333	5
2128	tunnel_transcript	transcript	gpt2	of copper or some alloy.	Wait	Wait	"
"	2.222586154937744	4.937821865081787	1.5326369293688913e-06	0.19803832471370697	5
2129	tunnel_transcript	transcript	gpt2	copper or some alloy. Wait	a	a	until	9.254257202148438	3.1062002182006836	0.0003289015730842948	0.29898592829704285	5
2130	tunnel_transcript	transcript	gpt2	or some alloy. Wait a	minute	minute,	minute	2.1998791694641113	2.3206064701080322	1.851450724643655e-05	0.374026894569397	5
2131	tunnel_transcript	transcript	gpt2	some alloy. Wait a minute,	I	I	that	1.189627766609192	5.221886157989502	2.0622073861886747e-05	0.08673723042011261	5
2132	tunnel_transcript	transcript	gpt2	alloy. Wait a minute, I	found	found	'm	2.616262197494507	3.8127434253692627	4.782013363069382e-08	0.2266683131456375	5
2133	tunnel_transcript	transcript	gpt2	Wait a minute, I found	a	a	out	6.964624404907227	3.4053516387939453	1.0643339010130148e-05	0.16214460134506226	5
2134	tunnel_transcript	transcript	gpt2	a minute, I found a	co	copper	way	2.708029270172119	7.20246696472168	1.7659806417213986e-07	0.03458673134446144	5
2135	tunnel_transcript	transcript	gpt2	minute, I found a copper	layer	layer	wire	10.37586498260498	6.58795166015625	2.7101152682007523e-06	0.06641972064971924	5
2136	tunnel_transcript	transcript	gpt2	I found a copper layer	under	under	on	5.985307693481445	4.43628454208374	1.4863583430724248e-07	0.12401321530342102	5
2137	tunnel_transcript	transcript	gpt2	found a copper layer under	my	my	the	3.8815579414367676	3.4481379985809326	2.100964411511086e-05	0.5168325901031494	5
2138	tunnel_transcript	transcript	gpt2	a copper layer under my	cell	cellar	skin	4.772429943084717	5.974886417388916	5.220773005021329e-07	0.10664775967597961	5
2139	tunnel_transcript	transcript	gpt2	copper layer under my cellar	floor	floor	.	11.79739761352539	4.748603820800781	9.409351332578808e-05	0.175604447722435	5
2140	tunnel_transcript	transcript	gpt2	layer under my cellar floor	last	last	.	3.6718921661376953	3.303670644760132	5.244798444437038e-07	0.385252982378006	5
2141	tunnel_transcript	transcript	gpt2	under my cellar floor last	night	night.	night	8.505784034729004	2.4867749214172363	3.2975916838040575e-05	0.3721050024032593	5
2142	tunnel_transcript	transcript	gpt2	my cellar floor last night.	So	So	I	1.101445198059082	4.7598652839660645	6.129245593911037e-05	0.14609669148921967	5
2143	tunnel_transcript	transcript	gpt2	cellar floor last night. So	did	did	I	4.774571418762207	4.705927848815918	5.210964900470572e-06	0.1210765689611435	5
2144	tunnel_transcript	transcript	gpt2	floor last night. So did	I	I.	the	5.3129563331604	6.165618419647217	1.9262575733591802e-05	0.13933852314949036	5
2145	tunnel_transcript	transcript	gpt2	last night. So did I.	That	That's	"
"	0.8365839719772339	4.181663513183594	7.739322609268129e-05	0.2671360373497009	5
2146	tunnel_transcript	transcript	gpt2	night. So did I. That's	how	how	why	1.131762146949768	4.030003070831299	6.163538728287676e-06	0.12048052996397018	5
2147	tunnel_transcript	transcript	gpt2	So did I. That's how	I	I	I	2.739745616912842	4.19340705871582	2.2911146515980363e-05	0.3085108697414398	5
2148	tunnel_transcript	transcript	gpt2	did I. That's how I	disc	discovered	feel	1.351847767829895	4.943851470947266	6.796525120478236e-09	0.12309636920690536	5
2149	tunnel_transcript	transcript	gpt2	I. That's how I discovered	it	it.	the	6.362479209899902	5.31899881362915	3.1258834951586323e-06	0.17692355811595917	5
2150	tunnel_transcript	transcript	gpt2	That's how I discovered it.	I	I	"
"	1.1551082134246826	4.178285121917725	0.0010141122620552778	0.20767810940742493	5
2151	tunnel_transcript	transcript	gpt2	how I discovered it. I	found	found	was	2.0247769355773926	5.006654262542725	7.086902087394265e-07	0.07561591267585754	5
2152	tunnel_transcript	transcript	gpt2	I discovered it. I found	a	a	it	3.3343701362609863	3.7777223587036133	1.0237761671305634e-05	0.28151848912239075	5
2153	tunnel_transcript	transcript	gpt2	discovered it. I found a	way	way	few	2.32082462310791	6.960058212280273	7.90326976130018e-06	0.04350811243057251	5
2154	tunnel_transcript	transcript	gpt2	it. I found a way	to	to	to	3.677760601043701	1.3198834657669067	2.421955650788732e-05	0.7701996564865112	5
2155	tunnel_transcript	transcript	gpt2	I found a way to	get	get	make	0.26621386408805847	5.998270034790039	1.4661992508990807e-07	0.09104907512664795	5
2156	tunnel_transcript	transcript	gpt2	found a way to get	in	in	the	3.3471946716308594	5.991486072540283	1.0383537301095203e-06	0.07528836280107498	5
2157	tunnel_transcript	transcript	gpt2	a way to get in	too	too.	touch	4.399240970611572	4.184319019317627	1.011327128708217e-07	0.23347881436347961	5
2158	tunnel_transcript	transcript	gpt2	way to get in too.	It	It's	"
"	1.034331202507019	4.892741680145264	0.0002130430657416582	0.2507135272026062	5
2159	tunnel_transcript	transcript	gpt2	to get in too. It's	at	at	a	0.8739864826202393	5.027030944824219	1.91867897569864e-07	0.13202719390392303	5
2160	tunnel_transcript	transcript	gpt2	get in too. It's at	the	the	least	6.83563232421875	3.437962770462036	1.8987635485245846e-05	0.25851890444755554	5
2161	tunnel_transcript	transcript	gpt2	in too. It's at the	bottom	bottom	end	1.9176846742630005	5.685091495513916	7.001629455771763e-06	0.100411057472229	5
2162	tunnel_transcript	transcript	gpt2	too. It's at the bottom	of	of	of	3.602078437805176	1.5904731750488281	1.4664026821264997e-05	0.7380731105804443	5
2163	tunnel_transcript	transcript	gpt2	It's at the bottom of	this	this	the	0.19463352859020233	2.9215776920318604	1.0264027423545485e-06	0.5087866187095642	5
2164	tunnel_transcript	transcript	gpt2	at the bottom of this	exc	excavation.	page	2.534055233001709	4.414416790008545	1.5230698924284525e-09	0.2914070785045624	5
2165	tunnel_transcript	transcript	gpt2	the bottom of this excavation.	Holy	Holy	"
"	2.594257116317749	4.74939489364624	2.627542698974139e-07	0.20007966458797455	5
2166	tunnel_transcript	transcript	gpt2	bottom of this excavation. Holy	mac	mackerel.	water	10.892292022705078	7.391571998596191	3.394900340936147e-05	0.02975526452064514	5
2167	tunnel_transcript	transcript	gpt2	of this excavation. Holy mackerel.	Henry	Henry,	"
"	4.121983528137207	6.235887050628662	1.201635768666165e-06	0.14755116403102875	5
2168	tunnel_transcript	transcript	gpt2	this excavation. Holy mackerel. Henry,	why	why	the	2.960486650466919	7.3189520835876465	8.211146251824175e-08	0.017899228259921074	5
2169	tunnel_transcript	transcript	gpt2	excavation. Holy mackerel. Henry, why	don	don't	do	8.333274841308594	4.366180419921875	2.0515823052846827e-05	0.11724331229925156	5
2170	tunnel_transcript	transcript	gpt2	Holy mackerel. Henry, why don't	we	we	you	0.0019064837833866477	1.1665980815887451	2.0238028810126707e-05	0.7696526050567627	5
2171	tunnel_transcript	transcript	gpt2	mackerel. Henry, why don't we	tell	tell	have	1.7646085023880005	5.3004231452941895	1.4593649666494457e-07	0.07661931961774826	5
2172	tunnel_transcript	transcript	gpt2	Henry, why don't we tell	the	the	you	5.382292747497559	3.493134021759033	9.241104635293595e-06	0.3343277871608734	5
2173	tunnel_transcript	transcript	gpt2	why don't we tell the	police	police?	world	1.9466007947921753	5.6767048835754395	1.2057842013746267e-07	0.14263151586055756	5
