	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2602	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	phone	follows	11.387028694152832	9.049771308898926	1.134165268013021e-05	0.004727138672024012	15
2603	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	follows	13.526832580566406	9.049771308898926	1.3346614196052542e-06	0.004727138672024012	15
2604	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
2605	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	follows	12.12254810333252	9.049771308898926	5.435560524347238e-06	0.004727138672024012	15
2606	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2607	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	follows	11.705059051513672	9.049771308898926	8.251969120465219e-06	0.004727138672024012	15
2608	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thank	follows	10.567365646362305	9.049771308898926	2.5742545403772965e-05	0.004727138672024012	15
2609	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heaven	follows	12.507513046264648	9.049771308898926	3.6987623843742767e-06	0.004727138672024012	15
2610	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2611	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	follows	12.271876335144043	9.049771308898926	4.681573955167551e-06	0.004727138672024012	15
2612	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	follows	13.559558868408203	9.049771308898926	1.2916899549964e-06	0.004727138672024012	15
2613	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	follows	9.885483741760254	9.049771308898926	5.0908358389278874e-05	0.004727138672024012	15
2614	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
2615	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	follows	12.528440475463867	9.049771308898926	3.622160875238478e-06	0.004727138672024012	15
2616	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corner	follows	9.789883613586426	9.049771308898926	5.6015433074207976e-05	0.004727138672024012	15
2617	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	follows	12.013017654418945	9.049771308898926	6.064745775802294e-06	0.004727138672024012	15
2618	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	follow	follows	8.02798843383789	9.049771308898926	0.0003262039099354297	0.004727138672024012	15
2619	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	follows	9.401445388793945	9.049771308898926	8.260460890596732e-05	0.004727138672024012	15
2620	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2621	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	follows	12.174837112426758	9.049771308898926	5.158641215530224e-06	0.004727138672024012	15
2622	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	follows	11.731739044189453	9.049771308898926	8.034717211558018e-06	0.004727138672024012	15
2623	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
2624	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	follows	12.963543891906738	9.049771308898926	2.3442532892659074e-06	0.004727138672024012	15
2625	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
2626	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	follows	11.821971893310547	9.049771308898926	7.341464879573323e-06	0.004727138672024012	15
2627	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
2628	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
2629	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	follows	12.812036514282227	9.049771308898926	2.727742412389489e-06	0.004727138672024012	15
2630	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	excavation	follows	10.592477798461914	9.049771308898926	2.5104158339672722e-05	0.004727138672024012	15
2631	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	follows	12.513452529907227	9.049771308898926	3.676858341350453e-06	0.004727138672024012	15
2632	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	follows	11.843751907348633	9.049771308898926	7.183300567703554e-06	0.004727138672024012	15
2633	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	building	follows	10.387985229492188	9.049771308898926	3.080034730373882e-05	0.004727138672024012	15
2634	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	follows	12.274991989135742	9.049771308898926	4.667012944992166e-06	0.004727138672024012	15
2635	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	follows	11.843751907348633	9.049771308898926	7.183300567703554e-06	0.004727138672024012	15
2636	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	block	follows	10.462139129638672	9.049771308898926	2.859898449969478e-05	0.004727138672024012	15
2637	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	follows	12.070987701416016	9.049771308898926	5.723168669646839e-06	0.004727138672024012	15
2638	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2639	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	make	follows	12.206062316894531	9.049771308898926	5.0000530791294295e-06	0.004727138672024012	15
2640	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	follows	12.534671783447266	9.049771308898926	3.599660431063967e-06	0.004727138672024012	15
2641	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
2642	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	aren	follows	11.460491180419922	9.049771308898926	1.053833602782106e-05	0.004727138672024012	15
2643	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
2644	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	follows	12.53447151184082	9.049771308898926	3.6003780223836657e-06	0.004727138672024012	15
2645	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	followed	follows	7.592833042144775	9.049771308898926	0.0005040511605329812	0.004727138672024012	15
2646	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2647	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
2648	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
2649	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	follows	11.5653076171875	9.049771308898926	9.489667718298733e-06	0.004727138672024012	15
2650	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	follows	10.681114196777344	9.049771308898926	2.297475657542236e-05	0.004727138672024012	15
2651	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	follows	10.933294296264648	9.049771308898926	1.7853803001344204e-05	0.004727138672024012	15
2652	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2653	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bu	follows	10.12269401550293	9.049771308898926	4.0157803596230224e-05	0.004727138672024012	15
2654	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rc	follows	11.213521003723145	9.049771308898926	1.3490554920281284e-05	0.004727138672024012	15
2655	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##khar	follows	11.368200302124023	9.049771308898926	1.155721656687092e-05	0.004727138672024012	15
2656	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dt	follows	11.454676628112793	9.049771308898926	1.0599789675325155e-05	0.004727138672024012	15
2657	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
2658	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	follows	13.524599075317383	9.049771308898926	1.337645926469122e-06	0.004727138672024012	15
2659	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
2660	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	follows	13.88980484008789	9.049771308898926	9.283981512453465e-07	0.004727138672024012	15
2661	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
2662	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fence	follows	12.871994018554688	9.049771308898926	2.5689989797683666e-06	0.004727138672024012	15
2663	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
2664	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	follows	11.440564155578613	9.049771308898926	1.0750439287221525e-05	0.004727138672024012	15
2665	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	follows	11.84469985961914	9.049771308898926	7.176490271376679e-06	0.004727138672024012	15
2666	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	follows	10.885950088500977	9.049771308898926	1.8719396393862553e-05	0.004727138672024012	15
2667	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
2668	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	henry	follows	11.331260681152344	9.049771308898926	1.19921187433647e-05	0.004727138672024012	15
2669	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
2670	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	follows	10.40466594696045	9.049771308898926	3.0290822905953974e-05	0.004727138672024012	15
2671	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
2672	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
2673	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	follows	11.575594902038574	9.049771308898926	9.3925418696017e-06	0.004727138672024012	15
2674	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	follows	11.440564155578613	9.049771308898926	1.0750439287221525e-05	0.004727138672024012	15
2675	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	follows	12.274991989135742	9.049771308898926	4.667012944992166e-06	0.004727138672024012	15
