	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
955	black	gpt2	older black women. Gray hair quaffed. One had a single	 strand	strand	 eye	5.402214050292969	6.28739070892334	0.02689010463654995	0.05873562768101692	10	transcript
956	black	gpt2	black women. Gray hair quaffed. One had a single strand	 of	of	 of	5.288940906524658	1.8580354452133179	0.7416778802871704	0.7416778802871704	10	transcript
957	black	gpt2	women. Gray hair quaffed. One had a single strand of	 pear	pearls.	 hair	5.129279613494873	5.6050333976745605	0.004162891767919064	0.11724710464477539	10	transcript
958	black	gpt2	Gray hair quaffed. One had a single strand of pearls.	 They	They	 The	4.272063255310059	4.090432167053223	0.013642964884638786	0.15477629005908966	10	transcript
959	black	gpt2	hair quaffed. One had a single strand of pearls. They	 both	both	 were	4.074189186096191	4.23523473739624	0.002476808615028858	0.36527618765830994	10	transcript
960	black	gpt2	quaffed. One had a single strand of pearls. They both	 had	had	 had	4.396604061126709	4.4346089363098145	0.30366915464401245	0.30366915464401245	10	transcript
961	black	gpt2	One had a single strand of pearls. They both had	 a	a	 a	3.9854772090911865	5.967593669891357	0.16338133811950684	0.16338133811950684	10	transcript
962	black	gpt2	had a single strand of pearls. They both had a	 touch	touch	 single	3.719855308532715	7.0996317863464355	0.0008058279636316001	0.0647704154253006	10	transcript
963	black	gpt2	a single strand of pearls. They both had a touch	 of	of	 of	4.3210530281066895	0.5702818632125854	0.9384047985076904	0.9384047985076904	10	transcript
964	black	gpt2	single strand of pearls. They both had a touch of	 makeup	makeup,	 a	3.9894635677337646	7.2647528648376465	9.471810335526243e-05	0.02993648312985897	10	transcript
965	black	gpt2	strand of pearls. They both had a touch of makeup,	 and	and	 but	4.097740173339844	3.970168352127075	0.2114662528038025	0.2567051947116852	10	transcript
966	black	gpt2	of pearls. They both had a touch of makeup, and	 one	one	 they	4.107644557952881	5.077408790588379	0.01755869947373867	0.10436301678419113	10	transcript
967	black	gpt2	pearls. They both had a touch of makeup, and one	 of	of	 of	4.084673881530762	4.6069746017456055	0.2682437300682068	0.2682437300682068	10	transcript
968	black	gpt2	They both had a touch of makeup, and one of	 them	them	 them	3.936290740966797	1.5685385465621948	0.6706668734550476	0.6706668734550476	10	transcript
969	black	gpt2	both had a touch of makeup, and one of them	 took	took	 had	3.8648579120635986	4.5232744216918945	0.007008131593465805	0.19707730412483215	10	transcript
970	black	gpt2	had a touch of makeup, and one of them took	 me	me	 a	3.9455509185791016	3.793532371520996	0.052498798817396164	0.21011318266391754	10	transcript
971	black	gpt2	a touch of makeup, and one of them took me	 by	by	 to	4.259308338165283	3.5150837898254395	0.1924583464860916	0.21136929094791412	10	transcript
972	black	gpt2	touch of makeup, and one of them took me by	 each	each	 surprise	3.7674224376678467	0.6761376261711121	2.1025329260737635e-05	0.8070555329322815	10	transcript
973	black	gpt2	of makeup, and one of them took me by each	 hand	hand,	 hand	4.666756629943848	1.9158817529678345	0.5440033078193665	0.5440033078193665	10	transcript
974	black	gpt2	makeup, and one of them took me by each hand,	 and	and	 and	3.9362409114837646	5.015680313110352	0.2754155397415161	0.2754155397415161	10	transcript
975	black	gpt2	and one of them took me by each hand, and	 she	she	 I	3.6154816150665283	5.016598224639893	0.01363027561455965	0.17644347250461578	10	transcript
976	black	gpt2	one of them took me by each hand, and she	 pulled	pulled	 was	3.5375723838806152	5.56013822555542	0.01297552790492773	0.07004342973232269	10	transcript
977	black	gpt2	of them took me by each hand, and she pulled	 me	me	 me	4.499131202697754	1.8443238735198975	0.6724849343299866	0.6724849343299866	10	transcript
978	black	gpt2	them took me by each hand, and she pulled me	 close	close	 to	3.8135738372802734	3.7638702392578125	0.012368109077215195	0.08878259360790253	10	transcript
979	black	gpt2	took me by each hand, and she pulled me close	 and	and	 to	4.196068286895752	2.4002676010131836	0.050504423677921295	0.47586098313331604	10	transcript
980	black	gpt2	me by each hand, and she pulled me close and	 the	the	 kissed	4.554633617401123	5.132069110870361	0.0016640431713312864	0.16480620205402374	10	transcript
981	black	gpt2	by each hand, and she pulled me close and the	 other	other	 two	4.664093971252441	7.4530110359191895	0.01989853009581566	0.041658561676740646	10	transcript
982	black	gpt2	each hand, and she pulled me close and the other	 leaned	leaned	 hand	4.361117839813232	4.494235992431641	0.0003658865171018988	0.29887789487838745	10	transcript
983	black	gpt2	hand, and she pulled me close and the other leaned	 in	in	 against	4.808529376983643	2.851569414138794	0.1599230319261551	0.1783335655927658	10	transcript
984	black	gpt2	and she pulled me close and the other leaned in	 so	so	.	5.146737098693848	3.2587947845458984	0.0051137953996658325	0.16491368412971497	10	transcript
985	black	gpt2	she pulled me close and the other leaned in so	 she	she	 I	5.238498687744141	2.795342206954956	0.09309685230255127	0.32790103554725647	10	transcript
986	black	gpt2	pulled me close and the other leaned in so she	 could	could	 could	5.0954484939575195	2.213484525680542	0.5828039050102234	0.5828039050102234	10	transcript
987	black	gpt2	me close and the other leaned in so she could	 hear	hear	 see	4.892995834350586	4.405091285705566	0.06456401944160461	0.2886018455028534	10	transcript
988	black	gpt2	close and the other leaned in so she could hear	 and	and	 the	4.515136241912842	3.554776191711426	0.006832081824541092	0.23410707712173462	10	transcript
989	black	gpt2	and the other leaned in so she could hear and	 she	she	 see	4.569213390350342	5.344719409942627	0.02548620104789734	0.12727433443069458	10	transcript
990	black	gpt2	the other leaned in so she could hear and she	 said	said	 could	4.829759120941162	4.945318698883057	0.014050664380192757	0.15611104667186737	10	transcript
991	black	gpt2	other leaned in so she could hear and she said	 to	to	,	4.567103385925293	3.0464141368865967	0.05185018479824066	0.4054568111896515	10	transcript
992	black	gpt2	leaned in so she could hear and she said to	 me	me,	 him	4.83089542388916	4.039996147155762	0.1062433198094368	0.2632819414138794	10	transcript
993	black	gpt2	in so she could hear and she said to me,	" """	"""We"	 '	3.7704520225524902	2.0708813667297363	0.33623379468917847	0.4856843054294586	10	transcript
994	black	gpt2	"so she could hear and she said to me, ""We"	 are	are	're	3.5185630321502686	3.5357019901275635	0.07342202961444855	0.17038993537425995	10	transcript
995	black	gpt2	"she could hear and she said to me, ""We are"	 so	so	 going	3.2757773399353027	5.0266828536987305	0.008859151974320412	0.2099985033273697	10	transcript
996	black	gpt2	"could hear and she said to me, ""We are so"	 proud	proud	 close	3.907778739929199	5.086618900299072	0.01774180307984352	0.14518998563289642	10	transcript
997	black	gpt2	"hear and she said to me, ""We are so proud"	 of	of	 of	3.660383462905884	1.5333763360977173	0.6759553551673889	0.6759553551673889	10	transcript
998	black	gpt2	"and she said to me, ""We are so proud of"	 you	you	 you	3.0785858631134033	2.7910494804382324	0.5429352521896362	0.5429352521896362	10	transcript
999	black	gpt2	"she said to me, ""We are so proud of you"	 And	And	.	2.8753201961517334	2.99530029296875	5.002041143598035e-05	0.22995077073574066	10	transcript
1000	black	gpt2	"said to me, ""We are so proud of you And"	 I	I	 we	3.3001632690429688	4.341978549957275	0.02926432155072689	0.20080481469631195	10	transcript
1001	black	gpt2	"to me, ""We are so proud of you And I"	 got	got	 am	3.8700859546661377	3.9667696952819824	0.0006807225872762501	0.1251382827758789	10	transcript
1002	black	gpt2	"me, ""We are so proud of you And I got"	 a	a	 to	3.915879249572754	4.6795454025268555	0.07694021612405777	0.21729083359241486	10	transcript
1003	black	gpt2	"""We are so proud of you And I got a"	 lump	lump	 lot	4.202735424041748	5.6292901039123535	0.00016819157463032752	0.11109637469053268	10	transcript
1004	black	gpt2	are so proud of you And I got a lump	 in	in	 in	4.986935138702393	2.6091856956481934	0.4426637887954712	0.4426637887954712	10	transcript
1005	black	gpt2	so proud of you And I got a lump in	 my	my	 my	4.869283199310303	0.6256799697875977	0.8542009592056274	0.8542009592056274	10	transcript
1006	black	gpt2	proud of you And I got a lump in my	 throat	throat.	 throat	4.796643257141113	1.996949553489685	0.6747679114341736	0.6747679114341736	10	transcript
1007	black	gpt2	of you And I got a lump in my throat.	 And	And	 I	4.002750396728516	4.844570636749268	0.08160487562417984	0.1860898733139038	10	transcript
1008	black	gpt2	you And I got a lump in my throat. And	 I	I	 I	3.5938353538513184	3.7120742797851562	0.40483441948890686	0.40483441948890686	10	transcript
1009	black	gpt2	And I got a lump in my throat. And I	 knew	knew	 was	2.5597457885742188	4.601016521453857	0.01844196580350399	0.09315292537212372	10	transcript
1010	black	gpt2	I got a lump in my throat. And I knew	 what	what	 I	2.8053135871887207	3.104541540145874	0.06011068820953369	0.269668847322464	10	transcript
1011	black	gpt2	got a lump in my throat. And I knew what	 they	they	 I	2.793002128601074	3.153872013092041	0.015388980507850647	0.28177663683891296	10	transcript
1012	black	gpt2	a lump in my throat. And I knew what they	 meant	meant.	 were	3.5488502979278564	2.2181434631347656	0.037588659673929214	0.5509724020957947	10	transcript
1013	black	gpt2	lump in my throat. And I knew what they meant.	 They	They're	"
"	3.7993600368499756	3.9894802570343018	0.05297413840889931	0.20972467958927155	10	transcript
1014	black	gpt2	in my throat. And I knew what they meant. They're	 looking	looking	 not	3.53566575050354	5.807353973388672	0.00557409692555666	0.07204758375883102	10	transcript
1015	black	gpt2	my throat. And I knew what they meant. They're looking	 at	at	 for	3.833402395248413	2.05946683883667	0.29788100719451904	0.4502705931663513	10	transcript
1016	black	gpt2	throat. And I knew what they meant. They're looking at	 me	me:	 me	3.6076014041900635	4.0167975425720215	0.2900792360305786	0.2900792360305786	10	transcript
1017	black	gpt2	And I knew what they meant. They're looking at me:	 this	this	 '	3.5329864025115967	4.931424140930176	0.0042242626659572124	0.3067190945148468	10	transcript
1018	black	gpt2	I knew what they meant. They're looking at me: this	 young	young,	 is	3.990938186645508	3.929605007171631	0.003420613706111908	0.4850488305091858	10	transcript
1019	black	gpt2	knew what they meant. They're looking at me: this young,	 talented	talented,	 beautiful	4.39497709274292	6.73410701751709	0.005161487963050604	0.06411754339933395	10	transcript
1020	black	gpt2	what they meant. They're looking at me: this young, talented,	 black	black	 talented	4.087306976318359	6.794320583343506	0.0018735285848379135	0.04886315390467644	10	transcript
1021	black	gpt2	they meant. They're looking at me: this young, talented, black	 woman	woman	 man	4.575268268585205	3.942333698272705	0.09579545259475708	0.19152046740055084	10	transcript
1022	black	gpt2	meant. They're looking at me: this young, talented, black woman	 making	making	 who	4.447333335876465	3.659757614135742	0.0006549125537276268	0.17693522572517395	10	transcript
1023	black	gpt2	They're looking at me: this young, talented, black woman making	 her	her	 a	4.721789360046387	3.9965949058532715	0.06932265311479568	0.22334985435009003	10	transcript
1024	black	gpt2	looking at me: this young, talented, black woman making her	 mark	mark	 way	4.6261749267578125	4.49837589263916	0.008556815795600414	0.17287030816078186	10	transcript
1025	black	gpt2	at me: this young, talented, black woman making her mark	 on	on	 on	4.960504531860352	3.1818604469299316	0.28273066878318787	0.28273066878318787	10	transcript
1026	black	gpt2	me: this young, talented, black woman making her mark on	 this	this	 the	4.559701442718506	3.554283380508423	0.08005371689796448	0.44777625799179077	10	transcript
1027	black	gpt2	this young, talented, black woman making her mark on this	 big	big	 country	4.05436372756958	3.9978206157684326	0.0006776385707780719	0.25569936633110046	10	transcript
1028	black	gpt2	young, talented, black woman making her mark on this big	 radio	radio	 city	4.3031697273254395	3.9913413524627686	2.0864086764049716e-05	0.32779088616371155	10	transcript
1029	black	gpt2	talented, black woman making her mark on this big radio	 station	station	 station	5.687673091888428	4.520630359649658	0.16585837304592133	0.16585837304592133	10	transcript
1030	black	gpt2	black woman making her mark on this big radio station	 in	in	.	5.484585762023926	3.8872053623199463	0.04572940617799759	0.307257741689682	10	transcript
1031	black	gpt2	woman making her mark on this big radio station in	 St	St.	 the	4.962015628814697	6.261707305908203	0.0051413122564554214	0.10738622397184372	10	transcript
1032	black	gpt2	making her mark on this big radio station in St.	 Louis	Louis.	 Louis	4.696593284606934	1.2899529933929443	0.7061671018600464	0.7061671018600464	10	transcript
1033	black	gpt2	her mark on this big radio station in St. Louis.	 But	But	"
"	4.3308916091918945	4.591151237487793	0.012877215631306171	0.25809383392333984	10	transcript
