	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1040	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she replied nevertheless. “I’m not crazy about it	,	you	7.6450934410095215	4.844170570373535	0.000478385656606406	0.12776388227939606	15
1041	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 replied nevertheless. “I’m not crazy about it,	 but	you	7.560547828674316	5.381026268005371	0.0005205899942666292	0.05853971466422081	15
1042	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	lied nevertheless. “I’m not crazy about it, but	 I	'm	6.25369930267334	4.953664779663086	0.0019233254715800285	0.07862681150436401	15
1043	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 nevertheless. “I’m not crazy about it, but I	 drink	a	7.387134552001953	4.207034587860107	0.0006191676948219538	0.18907678127288818	15
1044	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	theless. “I’m not crazy about it, but I drink	 a	lot	4.845704078674316	5.165678977966309	0.007862080819904804	0.25344568490982056	15
1045	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	less. “I’m not crazy about it, but I drink a	 s	ample	4.077016353607178	3.8790788650512695	0.01695798523724079	0.29261383414268494	15
1046	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. “I’m not crazy about it, but I drink a s	ip	of	10.013511657714844	1.9767992496490479	4.4790624087909237e-05	0.6186956763267517	15
1047	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 “I’m not crazy about it, but I drink a sip	 now	.	8.240285873413086	2.9626193046569824	0.000263808760792017	0.396330863237381	15
1048	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	I’m not crazy about it, but I drink a sip now	 and	then	7.816516399383545	4.502139091491699	0.00040302323759533465	0.15753649175167084	15
1049	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’m not crazy about it, but I drink a sip now and	 then	.	6.860599517822266	1.8196288347244263	0.0010482851648703218	0.6611236929893494	15
1050	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	m not crazy about it, but I drink a sip now and then	.”	</s>	11.41541862487793	4.080106258392334	1.102419355447637e-05	0.3615049123764038	15
1051	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 not crazy about it, but I drink a sip now and then.”	"
"	a	13.938274383544922	4.256180286407471	8.844727972245892e-07	0.30617475509643555	15
1052	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" crazy about it, but I drink a sip now and then.”
"	"
"	a	12.61653995513916	4.435739517211914	3.3167009405588033e-06	0.22110889852046967	15
1053	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" about it, but I drink a sip now and then.”

"	�	�	3.876405715942383	3.069154977798462	0.02072518691420555	0.22982263565063477	15
1054	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" it, but I drink a sip now and then.”

�"	�	B	9.405679702758789	3.5742483139038086	8.225558121921495e-05	0.18344034254550934	15
1055	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", but I drink a sip now and then.”

“"	J	E	5.163299083709717	4.245347499847412	0.0057227881625294685	0.14804129302501678	15
1056	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" but I drink a sip now and then.”

“J"	ust	a	12.98387622833252	4.418443202972412	2.2970700683799805e-06	0.31985369324684143	15
1057	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" I drink a sip now and then.”

“Just"	 keep	a	5.5403337478637695	3.724623203277588	0.003925215918570757	0.36921462416648865	15
1058	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" drink a sip now and then.”

“Just keep"	 your	mind	9.25808048248291	4.945957660675049	9.53381386352703e-05	0.30969658493995667	15
1059	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a sip now and then.”

“Just keep your"	 eyes	ight	8.121513366699219	5.561972618103027	0.0002970788045786321	0.06804444640874863	15
1060	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" sip now and then.”

“Just keep your eyes"	 on	a	7.4962358474731445	4.8476243019104	0.0005551701178774238	0.11957802623510361	15
1061	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ip now and then.”

“Just keep your eyes on"	 the	thing	5.9959397315979	5.795869827270508	0.0024888368789106607	0.07331769913434982	15
1062	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" now and then.”

“Just keep your eyes on the"	 v	est	4.410888671875	5.059025287628174	0.012144382111728191	0.11754731088876724	15
1063	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" and then.”

“Just keep your eyes on the v"	od	d	3.8318772315979004	2.807615280151367	0.021668897941708565	0.33169132471084595	15
1064	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" then.”

“Just keep your eyes on the vod"	ka	that	9.04432487487793	5.602006912231445	0.00011805916437879205	0.06450347602367401	15
1065	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".”

“Just keep your eyes on the vodka"	 bottle	</s>	12.3887300491333	3.759993314743042	4.165267455391586e-06	0.23421113193035126	15
1066	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“Just keep your eyes on the vodka bottle"	,	and	4.340996742248535	5.863910675048828	0.01302354410290718	0.03504779562354088	15
1067	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“Just keep your eyes on the vodka bottle,"	”	</s>	7.954392910003662	5.0584797859191895	0.00035111632314510643	0.22417399287223816	15
1068	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“Just keep your eyes on the vodka bottle,”	 H	om	3.7848620414733887	5.798641204833984	0.022711997851729393	0.07171929627656937	15
1069	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�Just keep your eyes on the vodka bottle,” H	erm	es	7.174854278564453	6.148883819580078	0.0007655972731299698	0.04130743443965912	15
1070	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Just keep your eyes on the vodka bottle,” Herm	ion	e	13.656164169311523	0.5836662650108337	1.1727445325959707e-06	0.7651154398918152	15
1071	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ust keep your eyes on the vodka bottle,” Hermion	e	's	10.023134231567383	4.316474914550781	4.436167728272267e-05	0.389921098947525	15
1072	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 keep your eyes on the vodka bottle,” Hermione	 said	so	8.75232982635498	4.483699798583984	0.0001580925891175866	0.16432876884937286	15
1073	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 your eyes on the vodka bottle,” Hermione said	,		4.869967460632324	5.1075825691223145	0.0076736160553991795	0.06459574401378632	15
1074	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 eyes on the vodka bottle,” Hermione said,	 as	long	6.685138702392578	4.240706920623779	0.0012493414105847478	0.245297372341156	15
1075	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 on the vodka bottle,” Hermione said, as	 she	is	4.323558807373047	5.004704475402832	0.013252639211714268	0.11591126769781113	15
1076	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the vodka bottle,” Hermione said, as she	 started	to	11.242010116577148	4.996718883514404	1.3111634871165734e-05	0.12958461046218872	15
1077	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 vodka bottle,” Hermione said, as she started	 to	""""	4.617497444152832	6.034429550170898	0.009877486154437065	0.05487513169646263	15
1078	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	odka bottle,” Hermione said, as she started to	 g	rocery	5.375703811645508	4.175558567047119	0.004627660382539034	0.25610655546188354	15
1079	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ka bottle,” Hermione said, as she started to g	ently	,	10.2341947555542	4.59323787689209	3.592076609493233e-05	0.18744909763336182	15
1080	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 bottle,” Hermione said, as she started to gently	 care	about	4.969436168670654	3.4438278675079346	0.0069470652379095554	0.2359635829925537	15
1081	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	,” Hermione said, as she started to gently care	ss	,	9.701065063476562	2.279728412628174	6.121827027527615e-05	0.5567336082458496	15
1082	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	” Hermione said, as she started to gently caress	 a	R	4.249931335449219	5.836001396179199	0.014265214093029499	0.03727679327130318	15
1083	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Hermione said, as she started to gently caress a	 tiny	bit	7.087897300720215	4.9379119873046875	0.0008351517026312649	0.28490325808525085	15
1084	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ermione said, as she started to gently caress a tiny	 v	od	3.504391670227051	5.465048789978027	0.030065061524510384	0.08208809792995453	15
1085	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ione said, as she started to gently caress a tiny v	od	ka	3.09261155128479	4.5527753829956055	0.0453832782804966	0.2823072373867035	15
1086	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	e said, as she started to gently caress a tiny vod	ka		9.06951904296875	5.09459114074707	0.00011512189666973427	0.07584239542484283	15
1087	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 said, as she started to gently caress a tiny vodka	 bottle	.	9.515254974365234	4.613307476043701	7.371864194283262e-05	0.13805365562438965	15
1088	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, as she started to gently caress a tiny vodka bottle	 which	is	7.969405174255371	4.885789394378662	0.0003458846767898649	0.1616009771823883	15
1089	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 as she started to gently caress a tiny vodka bottle which	 was	then	7.003851413726807	5.193717002868652	0.0009083765908144414	0.1653153896331787	15
1090	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she started to gently caress a tiny vodka bottle which was	 standing	by	8.909879684448242	5.042649269104004	0.00013504803064279258	0.10832064598798752	15
1091	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 started to gently caress a tiny vodka bottle which was standing	 on	first	6.835075378417969	5.385522842407227	0.0010753863025456667	0.059785664081573486	15
1092	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to gently caress a tiny vodka bottle which was standing on	 the	last	6.366430282592773	5.537149429321289	0.0017182818846777081	0.17025722563266754	15
1093	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 gently caress a tiny vodka bottle which was standing on the	 table	last	9.89913558959961	4.809311866760254	5.0218095566378906e-05	0.06675852835178375	15
1094	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ently caress a tiny vodka bottle which was standing on the table	.		7.183769702911377	5.587216854095459	0.0007588019361719489	0.09136263281106949	15
1095	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 caress a tiny vodka bottle which was standing on the table.	"
"	.	13.950584411621094	3.317962884902954	8.736516292628949e-07	0.4951753318309784	15
1096	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ss a tiny vodka bottle which was standing on the table.
"	"
"	.	13.558463096618652	4.212499141693115	1.293106606681249e-06	0.2934000492095947	15
1097	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a tiny vodka bottle which was standing on the table.

"	�	�	4.203451156616211	3.0751051902770996	0.014943914487957954	0.2295571267604828	15
1098	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" tiny vodka bottle which was standing on the table.

�"	�	b	9.515218734741211	5.429934024810791	7.37212976673618e-05	0.05273709073662758	15
1099	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" vodka bottle which was standing on the table.

“"	A	.	10.195520401000977	1.7407569885253906	3.7337209505494684e-05	0.7247346639633179	15
1100	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"odka bottle which was standing on the table.

“A"	ren	't	10.436813354492188	0.7195982933044434	2.9332537451409735e-05	0.9053308963775635	15
1101	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ka bottle which was standing on the table.

“Aren"	’	t	10.064078330993652	2.1598424911499023	4.258202534401789e-05	0.33740848302841187	15
1102	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" bottle which was standing on the table.

“Aren’"	t	.	9.133346557617188	4.717016696929932	0.0001080035071936436	0.1586645245552063	15
1103	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" which was standing on the table.

“Aren’t"	 you	to	5.233114242553711	5.011378765106201	0.0053368802182376385	0.0904073417186737	15
1104	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" was standing on the table.

“Aren’t you"	 supposed	to	12.562302589416504	0.5931349992752075	3.5015580124309054e-06	0.9136992692947388	15
1105	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" standing on the table.

“Aren’t you supposed"	 to	be	4.359790802001953	2.325784921646118	0.012781058438122272	0.6502004861831665	15
1106	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" on the table.

“Aren’t you supposed to"	 do	something	5.612995624542236	4.616003513336182	0.0036501188296824694	0.14129945635795593	15
1107	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" the table.

“Aren’t you supposed to do"	 that	one	5.144100666046143	5.390086650848389	0.005833718925714493	0.13235868513584137	15
