	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4074	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
4075	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 angry	</s>	22.43425750732422	0.007893704809248447	1.8068652130054375e-10	0.9994851350784302	5
4076	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
4077	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4078	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4079	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4080	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4081	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
4082	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 depressed	</s>	23.476865768432617	0.007893704809248447	6.369813704276694e-11	0.9994851350784302	5
4083	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
4084	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
4085	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thirteen	</s>	21.401744842529297	0.007893704809248447	5.073881315098561e-10	0.9994851350784302	5
4086	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 year	</s>	16.977991104125977	0.007893704809248447	4.232063588460733e-08	0.9994851350784302	5
4087	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 old	</s>	20.42625617980957	0.007893704809248447	1.3458283376621694e-09	0.9994851350784302	5
4088	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 can	</s>	18.832012176513672	0.007893704809248447	6.627672188841416e-09	0.9994851350784302	5
4089	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 get	</s>	20.025182723999023	0.007893704809248447	2.009896249433041e-09	0.9994851350784302	5
4090	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4091	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4092	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4093	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4094	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 which	</s>	18.127105712890625	0.007893704809248447	1.3412138955004593e-08	0.9994851350784302	5
4095	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 isn	</s>	21.4107666015625	0.007893704809248447	5.028312211052821e-10	0.9994851350784302	5
4096	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
4097	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
4098	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 depressed	</s>	23.476865768432617	0.007893704809248447	6.369813704276694e-11	0.9994851350784302	5
4099	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 really	</s>	22.681062698364258	0.007893704809248447	1.4116909030637004e-10	0.9994851350784302	5
4100	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4101	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 But	</s>	17.489530563354492	0.007893704809248447	2.5374259138288835e-08	0.9994851350784302	5
4102	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4103	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
4104	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4105	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 within	</s>	23.797317504882812	0.007893704809248447	4.623345456478134e-11	0.9994851350784302	5
4106	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
4107	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 couple	</s>	20.974143981933594	0.007893704809248447	7.781171817988763e-10	0.9994851350784302	5
4108	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
4109	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 days	</s>	20.032434463500977	0.007893704809248447	1.995373644092524e-09	0.9994851350784302	5
4110	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4111	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4112	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4113	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4114	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4115	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4116	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4117	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 resolved	</s>	23.632659912109375	0.007893704809248447	5.450874820955853e-11	0.9994851350784302	5
4118	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 myself	</s>	19.255165100097656	0.007893704809248447	4.3409826844253985e-09	0.9994851350784302	5
4119	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4120	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4121	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 following	</s>	17.694358825683594	0.007893704809248447	2.0674622902561168e-08	0.9994851350784302	5
4122	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thought	</s>	19.003978729248047	0.007893704809248447	5.580548911865435e-09	0.9994851350784302	5
4123	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4124	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4125	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
4126	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4127	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4128	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4129	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4130	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 if	</s>	18.578472137451172	0.007893704809248447	8.540279594626554e-09	0.9994851350784302	5
4131	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4132	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	'm	</s>	19.07512664794922	0.007893704809248447	5.197299923764831e-09	0.9994851350784302	5
4133	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 not	</s>	17.626365661621094	0.007893704809248447	2.2129247767566085e-08	0.9994851350784302	5
4134	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 welcome	</s>	22.904190063476562	0.007893704809248447	1.1293710411308666e-10	0.9994851350784302	5
4135	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
4136	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4137	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 community	</s>	20.888648986816406	0.007893704809248447	8.475689039499912e-10	0.9994851350784302	5
4138	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
4139	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 NASA	</s>	18.34174156188965	0.007893704809248447	1.0821384677228707e-08	0.9994851350784302	5
4140	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 astronauts	</s>	22.592937469482422	0.007893704809248447	1.5417427057240474e-10	0.9994851350784302	5
4141	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4142	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4143	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4144	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4145	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 who	</s>	20.0286865234375	0.007893704809248447	2.0028665392857192e-09	0.9994851350784302	5
4146	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 are	</s>	18.350629806518555	0.007893704809248447	1.0725629273622417e-08	0.9994851350784302	5
4147	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 they	</s>	18.225749969482422	0.007893704809248447	1.2152268524801002e-08	0.9994851350784302	5
4148	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4149	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
4150	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
4151	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 gate	</s>	24.058340072631836	0.007893704809248447	3.5611943949298563e-11	0.9994851350784302	5
4152	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	keepers	</s>	20.204448699951172	0.007893704809248447	1.68003921885429e-09	0.9994851350784302	5
4153	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4154	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 space	</s>	20.57361602783203	0.007893704809248447	1.1614273986992885e-09	0.9994851350784302	5
4155	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
4156	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 If	</s>	18.811756134033203	0.007893704809248447	6.763292148548317e-09	0.9994851350784302	5
4157	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4158	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 can	</s>	18.832012176513672	0.007893704809248447	6.627672188841416e-09	0.9994851350784302	5
4159	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
4160	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
4161	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 as	</s>	17.193893432617188	0.007893704809248447	3.410256255165223e-08	0.9994851350784302	5
4162	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
4163	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 NASA	</s>	18.34174156188965	0.007893704809248447	1.0821384677228707e-08	0.9994851350784302	5
4164	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 astronaut	</s>	23.418668746948242	0.007893704809248447	6.751517400704898e-11	0.9994851350784302	5
4165	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4166	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4167	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	'm	</s>	19.07512664794922	0.007893704809248447	5.197299923764831e-09	0.9994851350784302	5
