	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1125	bronx_transcript	transcript	google/bigbird-roberta-base	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	paste	dream	15.767735481262207	4.5464277267456055	1.4195786945947475e-07	0.21785680949687958	25
1126	bronx_transcript	transcript	google/bigbird-roberta-base	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a paste	urized	of	13.066577911376953	6.042686939239502	2.1147425286471844e-06	0.148744136095047	25
1127	bronx_transcript	transcript	google/bigbird-roberta-base	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	glass	movie	8.70934772491455	6.511232376098633	0.00016503581719007343	0.035032425075769424	25
1128	bronx_transcript	transcript	google/bigbird-roberta-base	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	of	house	3.320281744003296	5.774922847747803	0.03614265099167824	0.04586447775363922	25
1129	bronx_transcript	transcript	google/bigbird-roberta-base	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	milk	water	1.8290306329727173	3.4867990016937256	0.16056913137435913	0.3247668445110321	25
1130	bronx_transcript	transcript	google/bigbird-roberta-base	ipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk	,	with	2.5168185234069824	4.097803592681885	0.08071599155664444	0.19699986279010773	25
1131	bronx_transcript	transcript	google/bigbird-roberta-base	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	and	but	3.0820515155792236	4.89137601852417	0.04586507007479668	0.11521728336811066	25
1132	bronx_transcript	transcript	google/bigbird-roberta-base	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	about	it	6.986979007720947	4.8740386962890625	0.0009238332277163863	0.17593084275722504	25
1133	bronx_transcript	transcript	google/bigbird-roberta-base	and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	as	it	6.995039463043213	5.756189346313477	0.000916416582185775	0.16695737838745117	25
1134	bronx_transcript	transcript	google/bigbird-roberta-base	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as	interesting	good	6.596307754516602	5.239104747772217	0.0013653998030349612	0.10769286006689072	25
1135	bronx_transcript	transcript	google/bigbird-roberta-base	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting	.	as	5.614177703857422	0.21123476326465607	0.0036458068061619997	0.9755234122276306	25
1136	bronx_transcript	transcript	google/bigbird-roberta-base	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	I	the	20.5742130279541	3.363192081451416	1.1607333982865953e-09	0.3183613419532776	25
1137	bronx_transcript	transcript	google/bigbird-roberta-base	world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I	<unk>	my	5.165330410003662	4.314424991607666	0.005711175035685301	0.14962808787822723	25
1138	bronx_transcript	transcript	google/bigbird-roberta-base	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ 	m		8.038326263427734	4.2126593589782715	0.00032284902408719063	0.43620777130126953	25
1139	bronx_transcript	transcript	google/bigbird-roberta-base	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m	about	not	6.433488368988037	5.96636438369751	0.001606835750862956	0.06023229658603668	25
1140	bronx_transcript	transcript	google/bigbird-roberta-base	on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about	to	to	2.377471446990967	5.2103800773620605	0.09278490394353867	0.09278490394353867	25
1141	bronx_transcript	transcript	google/bigbird-roberta-base	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to	leave	start	4.4360151290893555	5.071057319641113	0.01184303779155016	0.10001702606678009	25
1142	bronx_transcript	transcript	google/bigbird-roberta-base	. So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave	home	for	2.9266538619995117	4.342925548553467	0.05357601121068001	0.23824971914291382	25
1143	bronx_transcript	transcript	google/bigbird-roberta-base	So, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home	and	,	3.3767409324645996	2.966062068939209	0.03415859863162041	0.25987422466278076	25
1144	bronx_transcript	transcript	google/bigbird-roberta-base	, my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and	I	start	20.025272369384766	4.425140380859375	2.009714838990817e-09	0.13054190576076508	25
1145	bronx_transcript	transcript	google/bigbird-roberta-base	my childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I	don	to	8.871302604675293	5.897490501403809	0.000140359639772214	0.10301030427217484	25
1146	bronx_transcript	transcript	google/bigbird-roberta-base	childhood was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I don	<unk>	<unk>	0.08451966941356659	0.42700642347335815	0.9189535975456238	0.9189535975456238	25
1147	bronx_transcript	transcript	google/bigbird-roberta-base	was like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ 	t	t	0.22730207443237305	0.9621834754943848	0.7966800928115845	0.7966800928115845	25
1148	bronx_transcript	transcript	google/bigbird-roberta-base	like a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t	know	know	1.5096652507781982	3.5068535804748535	0.22098393738269806	0.22098393738269806	25
1149	bronx_transcript	transcript	google/bigbird-roberta-base	a pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know	how	anything	3.059645652770996	3.0859405994415283	0.046904318034648895	0.25594717264175415	25
1150	bronx_transcript	transcript	google/bigbird-roberta-base	pasteurized glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how	to	to	0.45283734798431396	1.9249876737594604	0.6358215808868408	0.6358215808868408	25
1151	bronx_transcript	transcript	google/bigbird-roberta-base	urized glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to	operate	cook	8.00571346282959	4.392854690551758	0.00033355155028402805	0.09564819186925888	25
1152	bronx_transcript	transcript	google/bigbird-roberta-base	glass of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate	the	it	2.065061569213867	3.8283603191375732	0.1268104910850525	0.15852656960487366	25
1153	bronx_transcript	transcript	google/bigbird-roberta-base	of milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the	stick	car	9.621515274047852	5.175830364227295	6.628708797506988e-05	0.11053003370761871	25
1154	bronx_transcript	transcript	google/bigbird-roberta-base	milk, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick	shift	.	4.841354846954346	4.667741775512695	0.007896346971392632	0.17305642366409302	25
1155	bronx_transcript	transcript	google/bigbird-roberta-base	, and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift	on	.	6.705277919769287	3.4970436096191406	0.0012244324898347259	0.21861620247364044	25
1156	bronx_transcript	transcript	google/bigbird-roberta-base	and about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on	a	the	3.7036867141723633	3.8183858394622803	0.024632547050714493	0.19157364964485168	25
1157	bronx_transcript	transcript	google/bigbird-roberta-base	about as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a	car	car	1.86282479763031	4.7281999588012695	0.15523351728916168	0.15523351728916168	25
1158	bronx_transcript	transcript	google/bigbird-roberta-base	as interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a car	,	yet	4.052804946899414	3.742906093597412	0.017373576760292053	0.27365797758102417	25
1159	bronx_transcript	transcript	google/bigbird-roberta-base	interesting. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a car,	or	but	6.195594310760498	2.7645373344421387	0.002038391074165702	0.3519311249256134	25
1160	bronx_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a car, or	a	truck	2.859036684036255	4.905393123626709	0.05732394754886627	0.0678047314286232	25
1161	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a car, or a	checking	truck	14.625092506408691	2.956393003463745	4.4504406560008647e-07	0.3611522912979126	25
1162	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m about to leave home and I don ⁇ t know how to operate the stick shift on a car, or a checking	account	car	9.109686851501465	5.552383899688721	0.00011058934614993632	0.09988567978143692	25
1163	bronx_transcript	transcript	google/bigbird-roberta-base	m about to leave home and I don ⁇ t know how to operate the stick shift on a car, or a checking account	,	,	1.4565961360931396	3.5447866916656494	0.2330281287431717	0.2330281287431717	25
1164	bronx_transcript	transcript	google/bigbird-roberta-base	about to leave home and I don ⁇ t know how to operate the stick shift on a car, or a checking account,	or	or	1.1028883457183838	2.214279890060425	0.33191099762916565	0.33191099762916565	25
1165	bronx_transcript	transcript	google/bigbird-roberta-base	to leave home and I don ⁇ t know how to operate the stick shift on a car, or a checking account, or	a	a	0.7226179838180542	3.0832326412200928	0.4854796230792999	0.4854796230792999	25
1166	bronx_transcript	transcript	google/bigbird-roberta-base	leave home and I don ⁇ t know how to operate the stick shift on a car, or a checking account, or a	condom	bank	11.721384048461914	3.9299569129943848	8.118345249386039e-06	0.15417833626270294	25
1167	bronx_transcript	transcript	google/bigbird-roberta-base	home and I don ⁇ t know how to operate the stick shift on a car, or a checking account, or a condom	.	card	3.6936347484588623	4.821858882904053	0.024881400167942047	0.2123955935239792	25
1168	bronx_transcript	transcript	google/bigbird-roberta-base	and I don ⁇ t know how to operate the stick shift on a car, or a checking account, or a condom.	And	<unk>	22.74009132385254	0.2339959442615509	1.3307732693590424e-10	0.9773554801940918	25
1169	bronx_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t know how to operate the stick shift on a car, or a checking account, or a condom. And	,	<unk>	5.204527378082275	5.232828617095947	0.005491644609719515	0.3915577530860901	25
