	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
863	bronx	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	 on	on	.	3.4963457584381104	4.876053333282471	0.01135946437716484	0.18217520415782928	30	transcript
864	bronx	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	 TV	TV.	 TV	3.562141180038452	3.4998972415924072	0.2391713559627533	0.2391713559627533	30	transcript
865	bronx	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	 So	So,	"
"	3.566066265106201	3.849137783050537	0.012725344859063625	0.30979233980178833	30	transcript
866	bronx	gpt2	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	 my	my	 I	3.379401922225952	4.679120063781738	0.010447408072650433	0.11943843960762024	30	transcript
867	bronx	gpt2	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	 childhood	childhood	 wife	3.5388057231903076	5.829139709472656	0.0019289442570880055	0.07241568714380264	30	transcript
868	bronx	gpt2	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	 was	was	 was	3.4839351177215576	4.468194007873535	0.13889700174331665	0.13889700174331665	30	transcript
869	bronx	gpt2	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	 like	like	 a	3.7014341354370117	4.881162166595459	0.014997719787061214	0.1462523490190506	30	transcript
870	bronx	gpt2	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	 a	a	 that	3.463346242904663	3.038238763809204	0.2545795142650604	0.3074636459350586	30	transcript
871	bronx	gpt2	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	 paste	pasteurized	 dream	3.539621353149414	6.768768787384033	2.0760164261446334e-05	0.10789580643177032	30	transcript
872	bronx	gpt2	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	 glass	glass	 version	3.9049031734466553	6.5978264808654785	0.005301784723997116	0.07665331661701202	30	transcript
873	bronx	gpt2	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	 of	of	 of	3.8043525218963623	3.568345069885254	0.3871893584728241	0.3871893584728241	30	transcript
874	bronx	gpt2	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	 milk	milk,	 milk	3.936079502105713	6.304531574249268	0.1051320880651474	0.1051320880651474	30	transcript
875	bronx	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	 and	and	 and	3.954918384552002	5.709238052368164	0.13000130653381348	0.13000130653381348	30	transcript
876	bronx	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	 about	about	 I	3.9705021381378174	4.056129455566406	0.00031378419953398407	0.2826569378376007	30	transcript
877	bronx	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	 as	as	 a	3.9908313751220703	4.289614677429199	0.006738012190908194	0.11330767720937729	30	transcript
878	bronx	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as	 interesting	interesting.	 much	3.9899001121520996	5.7527642250061035	0.0023378138430416584	0.11442302167415619	30	transcript
879	bronx	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	 I	I’m	"
"	4.135135650634766	4.215219497680664	0.14335361123085022	0.19027817249298096	30	transcript
880	bronx	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	 about	about	 not	4.511531352996826	5.435510635375977	0.010135820135474205	0.13326594233512878	30	transcript
881	bronx	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	 to	to	 to	4.562475681304932	2.7808709144592285	0.5653698444366455	0.5653698444366455	30	transcript
882	bronx	gpt2	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	 leave	leave	 tell	4.493262767791748	5.193024635314941	0.013389556668698788	0.11817104369401932	30	transcript
883	bronx	gpt2	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave	 home	home	 the	4.814142227172852	4.248111724853516	0.013969612307846546	0.12059804797172546	30	transcript
884	bronx	gpt2	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home	 and	and	 and	4.764503002166748	3.447007417678833	0.19280633330345154	0.19280633330345154	30	transcript
885	bronx	gpt2	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and	 I	I	 go	4.458546161651611	5.2035136222839355	0.01776471547782421	0.09334642440080643	30	transcript
886	bronx	gpt2	and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I	 don	don’t	'm	4.5109148025512695	4.834098815917969	0.0253563541918993	0.1117120012640953	30	transcript
887	bronx	gpt2	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t	 know	know	 know	4.320213317871094	3.390591621398926	0.23226803541183472	0.23226803541183472	30	transcript
888	bronx	gpt2	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know	 how	how	 what	4.256913661956787	2.5344204902648926	0.17847296595573425	0.2909460663795471	30	transcript
889	bronx	gpt2	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how	 to	to	 to	4.245774269104004	3.029296636581421	0.3898278474807739	0.3898278474807739	30	transcript
890	bronx	gpt2	world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to	 operate	operate	 explain	4.104353904724121	5.176912307739258	0.0003279809025116265	0.06946171075105667	30	transcript
891	bronx	gpt2	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate	 the	the	 a	4.2487993240356445	3.3244361877441406	0.08371865004301071	0.18514373898506165	30	transcript
892	bronx	gpt2	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the	 stick	stick	 machine	4.065056800842285	6.3658294677734375	0.0004173286142759025	0.09918604046106339	30	transcript
893	bronx	gpt2	on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick	 shift	shift	.	4.250979423522949	3.8145899772644043	0.00030820019310340285	0.36209365725517273	30	transcript
894	bronx	gpt2	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift	 on	on	.	4.259034156799316	4.306326866149902	0.012676908634603024	0.2743690013885498	30	transcript
895	bronx	gpt2	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on	 a	a	 my	4.298935413360596	3.1810219287872314	0.1057513877749443	0.3338920772075653	30	transcript
896	bronx	gpt2	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a	 car	car,	 stick	4.406055450439453	6.960456371307373	0.011212857440114021	0.06846264004707336	30	transcript
897	bronx	gpt2	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car,	 or	or	 but	4.33778190612793	2.9093620777130127	0.09273751825094223	0.36982715129852295	30	transcript
898	bronx	gpt2	was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or	 a	a	 how	4.2533135414123535	4.0891828536987305	0.017422353848814964	0.2841304540634155	30	transcript
899	bronx	gpt2	like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a	 checking	checking	 stove	4.263574123382568	7.015866756439209	4.402211925480515e-05	0.028803901746869087	30	transcript
900	bronx	gpt2	a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking	 account	account,	 machine	4.673663139343262	5.663408279418945	0.012904072180390358	0.07497108727693558	30	transcript
901	bronx	gpt2	pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account,	 or	or	 or	4.497949600219727	1.7969815731048584	0.6781755089759827	0.6781755089759827	30	transcript
