	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2682	tunnel_transcript	transcript	bert-base-uncased	, henry, what's this all about? i'm not sure	.	,	2.4456698894500732	3.9134953022003174	0.08666805922985077	0.32257336378097534	15
2683	tunnel_transcript	transcript	bert-base-uncased	henry, what's this all about? i'm not sure.	at	""""	6.619579315185547	6.106668472290039	0.0013339923461899161	0.22951143980026245	15
2684	tunnel_transcript	transcript	bert-base-uncased	, what's this all about? i'm not sure. at	first	least	6.615976333618164	1.7667721509933472	0.0013388071674853563	0.7570149898529053	15
2685	tunnel_transcript	transcript	bert-base-uncased	what's this all about? i'm not sure. at first	i	.	2.9818811416625977	2.512355327606201	0.05069737508893013	0.5637405514717102	15
2686	tunnel_transcript	transcript	bert-base-uncased	' s this all about? i'm not sure. at first i	thought	was	3.164680004119873	6.145251274108887	0.04222765192389488	0.07623875141143799	15
2687	tunnel_transcript	transcript	bert-base-uncased	s this all about? i'm not sure. at first i thought	perhaps	.	7.437552452087402	5.227867603302002	0.0005887242732569575	0.10344446450471878	15
2688	tunnel_transcript	transcript	bert-base-uncased	this all about? i'm not sure. at first i thought perhaps	they	'	5.574405670166016	6.802464008331299	0.0037937292363494635	0.05104351416230202	15
2689	tunnel_transcript	transcript	bert-base-uncased	all about? i'm not sure. at first i thought perhaps they	were	were	2.4402191638946533	5.6497721672058105	0.08714175224304199	0.08714175224304199	15
2690	tunnel_transcript	transcript	bert-base-uncased	about? i'm not sure. at first i thought perhaps they were	russians	""""	10.560471534729004	7.8680315017700195	2.5920633561327122e-05	0.0548243448138237	15
2691	tunnel_transcript	transcript	bert-base-uncased	? i'm not sure. at first i thought perhaps they were russians	.	.	1.073315978050232	4.0927839279174805	0.3418729901313782	0.3418729901313782	15
2692	tunnel_transcript	transcript	bert-base-uncased	i'm not sure. at first i thought perhaps they were russians.	now	""""	7.0404791831970215	7.2958984375	0.000875706784427166	0.16106651723384857	15
2693	tunnel_transcript	transcript	bert-base-uncased	' m not sure. at first i thought perhaps they were russians. now	i	,	2.499075174331665	4.982752799987793	0.08216094225645065	0.18639057874679565	15
2694	tunnel_transcript	transcript	bert-base-uncased	m not sure. at first i thought perhaps they were russians. now i	'	think	5.715845108032227	4.831273078918457	0.003293365240097046	0.19565147161483765	15
2695	tunnel_transcript	transcript	bert-base-uncased	not sure. at first i thought perhaps they were russians. now i '	m	m	0.15644459426403046	1.0845750570297241	0.8551788926124573	0.8551788926124573	15
2696	tunnel_transcript	transcript	bert-base-uncased	sure. at first i thought perhaps they were russians. now i'm	beginning	.	8.207250595092773	7.37013578414917	0.00027266936376690865	0.026458725333213806	15
2697	tunnel_transcript	transcript	bert-base-uncased	. at first i thought perhaps they were russians. now i'm beginning	to	to	0.1261645257472992	0.9643229246139526	0.8814698457717896	0.8814698457717896	15
2698	tunnel_transcript	transcript	bert-base-uncased	at first i thought perhaps they were russians. now i'm beginning to	think	think	2.004926919937134	5.535719871520996	0.13467015326023102	0.13467015326023102	15
2699	tunnel_transcript	transcript	bert-base-uncased	first i thought perhaps they were russians. now i'm beginning to think	they	.	4.499939918518066	5.977177143096924	0.011109665036201477	0.0697985589504242	15
2700	tunnel_transcript	transcript	bert-base-uncased	i thought perhaps they were russians. now i'm beginning to think they	’	were	17.25564193725586	2.3322579860687256	3.206045917636402e-08	0.5880858302116394	15
2701	tunnel_transcript	transcript	bert-base-uncased	thought perhaps they were russians. now i'm beginning to think they ’	re	.	6.537594795227051	7.394748687744141	0.0014479673700407147	0.07294262945652008	15
2702	tunnel_transcript	transcript	bert-base-uncased	perhaps they were russians. now i'm beginning to think they ’ re	martian	not	12.392162322998047	5.941845417022705	4.15099839301547e-06	0.10232478380203247	15
2703	tunnel_transcript	transcript	bert-base-uncased	they were russians. now i'm beginning to think they ’ re martian	##s	.	4.988758563995361	3.3344204425811768	0.006814117543399334	0.3829806447029114	15
2704	tunnel_transcript	transcript	bert-base-uncased	were russians. now i'm beginning to think they ’ re martians	.	and	1.6002132892608643	2.973043203353882	0.2018534541130066	0.21417802572250366	15
2705	tunnel_transcript	transcript	bert-base-uncased	russians. now i'm beginning to think they ’ re martians.	no	""""	5.019504547119141	4.58868932723999	0.0066077993251383305	0.3540528416633606	15
2706	tunnel_transcript	transcript	bert-base-uncased	. now i'm beginning to think they ’ re martians. no	humans	.	9.190461158752441	8.672468185424805	0.00010200779070146382	0.03822513669729233	15
2707	tunnel_transcript	transcript	bert-base-uncased	now i'm beginning to think they ’ re martians. no humans	could	.	6.831545829772949	5.548455715179443	0.0010791888926178217	0.19598388671875	15
2708	tunnel_transcript	transcript	bert-base-uncased	i'm beginning to think they ’ re martians. no humans could	have	.	5.079599380493164	7.914726734161377	0.006222401279956102	0.04770363122224808	15
2709	tunnel_transcript	transcript	bert-base-uncased	' m beginning to think they ’ re martians. no humans could have	accomplished	been	9.616629600524902	6.527626991271973	6.661176303168759e-05	0.07295597344636917	15
2710	tunnel_transcript	transcript	bert-base-uncased	m beginning to think they ’ re martians. no humans could have accomplished	what	.	4.639113426208496	4.163908004760742	0.009666264057159424	0.2059575468301773	15
2711	tunnel_transcript	transcript	bert-base-uncased	beginning to think they ’ re martians. no humans could have accomplished what	they	was	2.4440014362335205	4.940843105316162	0.08681277185678482	0.13458295166492462	15
2712	tunnel_transcript	transcript	bert-base-uncased	to think they ’ re martians. no humans could have accomplished what they	'	were	6.018689155578613	4.757850646972656	0.00243285670876503	0.2141546905040741	15
2713	tunnel_transcript	transcript	bert-base-uncased	think they ’ re martians. no humans could have accomplished what they '	ve	re	4.829163551330566	0.32617294788360596	0.007993205450475216	0.9559597373008728	15
2714	tunnel_transcript	transcript	bert-base-uncased	they ’ re martians. no humans could have accomplished what they've	accomplished	done	4.789051055908203	3.134141206741333	0.008320347405970097	0.4606311321258545	15
2715	tunnel_transcript	transcript	bert-base-uncased	’ re martians. no humans could have accomplished what they've accomplished	.	.	0.20557983219623566	1.4116766452789307	0.8141750693321228	0.8141750693321228	15
2716	tunnel_transcript	transcript	bert-base-uncased	re martians. no humans could have accomplished what they've accomplished.	now	mars	6.549144744873047	8.200315475463867	0.00143133953679353	0.01817993074655533	15
2717	tunnel_transcript	transcript	bert-base-uncased	martians. no humans could have accomplished what they've accomplished. now	,	,	1.4769538640975952	4.0856451988220215	0.22833217680454254	0.22833217680454254	15
2718	tunnel_transcript	transcript	bert-base-uncased	##s. no humans could have accomplished what they've accomplished. now,	wait	""""	8.126256942749023	7.6008076667785645	0.00029567282763309777	0.04534469544887543	15
2719	tunnel_transcript	transcript	bert-base-uncased	. no humans could have accomplished what they've accomplished. now, wait	a	,	7.47891902923584	2.613004446029663	0.0005648677470162511	0.5770019888877869	15
2720	tunnel_transcript	transcript	bert-base-uncased	no humans could have accomplished what they've accomplished. now, wait a	minute	bit	5.177671909332275	6.719962120056152	0.005641123279929161	0.08708120137453079	15
2721	tunnel_transcript	transcript	bert-base-uncased	humans could have accomplished what they've accomplished. now, wait a minute	.	,	1.9259357452392578	3.1616244316101074	0.14573930203914642	0.41422921419143677	15
2722	tunnel_transcript	transcript	bert-base-uncased	could have accomplished what they've accomplished. now, wait a minute.	start	""""	8.976388931274414	5.728870868682861	0.00012635826715268195	0.3255893290042877	15
2723	tunnel_transcript	transcript	bert-base-uncased	have accomplished what they've accomplished. now, wait a minute. start	from	.	4.7179274559021	6.994455814361572	0.008933675475418568	0.11260906606912613	15
2724	tunnel_transcript	transcript	bert-base-uncased	accomplished what they've accomplished. now, wait a minute. start from	the	the	3.4150712490081787	7.326607704162598	0.03287406638264656	0.03287406638264656	15
2725	tunnel_transcript	transcript	bert-base-uncased	what they've accomplished. now, wait a minute. start from the	beginning	beginning	3.7257578372955322	8.479488372802734	0.0240948349237442	0.0240948349237442	15
2726	tunnel_transcript	transcript	bert-base-uncased	they've accomplished. now, wait a minute. start from the beginning	,	.	2.7681689262390137	1.9863375425338745	0.06277685612440109	0.6929579973220825	15
2727	tunnel_transcript	transcript	bert-base-uncased	' ve accomplished. now, wait a minute. start from the beginning,	henry	""""	9.376684188842773	7.762355804443359	8.467547741020098e-05	0.10309906303882599	15
2728	tunnel_transcript	transcript	bert-base-uncased	ve accomplished. now, wait a minute. start from the beginning, henry	.	.	1.682684063911438	6.3315534591674805	0.18587440252304077	0.18587440252304077	15
2729	tunnel_transcript	transcript	bert-base-uncased	accomplished. now, wait a minute. start from the beginning, henry.	what	""""	5.5143280029296875	6.126223087310791	0.004028633702546358	0.17265436053276062	15
2730	tunnel_transcript	transcript	bert-base-uncased	. now, wait a minute. start from the beginning, henry. what	'	?	5.607053756713867	7.350938320159912	0.003671871032565832	0.057745255529880524	15
2731	tunnel_transcript	transcript	bert-base-uncased	now, wait a minute. start from the beginning, henry. what '	s	s	0.006974162999540567	0.06948841363191605	0.9930500984191895	0.9930500984191895	15
2732	tunnel_transcript	transcript	bert-base-uncased	, wait a minute. start from the beginning, henry. what's	going	""""	7.190356254577637	6.937631130218506	0.000753820757381618	0.11345074325799942	15
2733	tunnel_transcript	transcript	bert-base-uncased	wait a minute. start from the beginning, henry. what's going	on	?	2.9540836811065674	3.033496856689453	0.052126407623291016	0.4873059391975403	15
2734	tunnel_transcript	transcript	bert-base-uncased	a minute. start from the beginning, henry. what's going on	?	?	0.03990108519792557	0.2798919081687927	0.9608844518661499	0.9608844518661499	15
2735	tunnel_transcript	transcript	bert-base-uncased	minute. start from the beginning, henry. what's going on?	look	""""	7.414450645446777	5.556280612945557	0.000602483341936022	0.26370787620544434	15
2736	tunnel_transcript	transcript	bert-base-uncased	. start from the beginning, henry. what's going on? look	,	,	1.910062313079834	6.121567249298096	0.14807115495204926	0.14807115495204926	15
2737	tunnel_transcript	transcript	bert-base-uncased	start from the beginning, henry. what's going on? look,	bu	henry	9.637914657592773	7.7282891273498535	6.520892929984257e-05	0.05643702670931816	15
2738	tunnel_transcript	transcript	bert-base-uncased	from the beginning, henry. what's going on? look, bu	##rc	,	10.781169891357422	7.068384647369385	2.078726902254857e-05	0.0862588882446289	15
2739	tunnel_transcript	transcript	bert-base-uncased	the beginning, henry. what's going on? look, burc	##khar	.	14.100317001342773	5.1110405921936035	7.521599059145956e-07	0.24656131863594055	15
2740	tunnel_transcript	transcript	bert-base-uncased	beginning, henry. what's going on? look, burckhar	##dt	.	7.009582042694092	4.611649036407471	0.0009031858644448221	0.17398832738399506	15
2741	tunnel_transcript	transcript	bert-base-uncased	, henry. what's going on? look, burckhardt	,	.	2.2378292083740234	5.317783355712891	0.10668985545635223	0.2805054783821106	15
2742	tunnel_transcript	transcript	bert-base-uncased	henry. what's going on? look, burckhardt,	peculiar	""""	11.010313987731934	8.137879371643066	1.6530329958186485e-05	0.06455665081739426	15
2743	tunnel_transcript	transcript	bert-base-uncased	. what's going on? look, burckhardt, peculiar	things	""""	7.741484642028809	8.764314651489258	0.00043442603782750666	0.029551930725574493	15
2744	tunnel_transcript	transcript	bert-base-uncased	what's going on? look, burckhardt, peculiar things	have	,	5.158491134643555	5.777651309967041	0.005750368814915419	0.1899116039276123	15
2745	tunnel_transcript	transcript	bert-base-uncased	' s going on? look, burckhardt, peculiar things have	been	been	1.2036815881729126	5.539026260375977	0.3000873923301697	0.3000873923301697	15
2746	tunnel_transcript	transcript	bert-base-uncased	s going on? look, burckhardt, peculiar things have been	happening	,	6.740751266479492	5.549908638000488	0.0011817587073892355	0.18782605230808258	15
2747	tunnel_transcript	transcript	bert-base-uncased	going on? look, burckhardt, peculiar things have been happening	to	,	4.989559650421143	2.312950611114502	0.006808661390095949	0.5460082292556763	15
2748	tunnel_transcript	transcript	bert-base-uncased	on? look, burckhardt, peculiar things have been happening to	you	you	1.645352840423584	5.418257236480713	0.1929444670677185	0.1929444670677185	15
