	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
789	pieman_transcript	transcript	roberta-base	 rumor, please do not spread it outside this rumor. I myself would never say that. But the	 fact	</s>	16.42949104309082	0.0054096258245408535	7.324248940676625e-08	0.9996328353881836	20
790	pieman_transcript	transcript	roberta-base	, please do not spread it outside this rumor. I myself would never say that. But the fact	 was	</s>	11.694510459899902	0.004578875843435526	8.339471605722792e-06	0.9996508359909058	20
791	pieman_transcript	transcript	roberta-base	 please do not spread it outside this rumor. I myself would never say that. But the fact was	,	</s>	7.6309285163879395	0.03772994503378868	0.0004852101264987141	0.9964723587036133	20
792	pieman_transcript	transcript	roberta-base	 do not spread it outside this rumor. I myself would never say that. But the fact was,	 Sheila	</s>	27.86971092224121	0.0006639940547756851	7.876598136745405e-13	0.9999531507492065	20
793	pieman_transcript	transcript	roberta-base	 not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	 had	</s>	14.829227447509766	0.0025495567824691534	3.6286763815951417e-07	0.9998224377632141	20
794	pieman_transcript	transcript	roberta-base	 spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	 collaborated	</s>	19.15888214111328	0.014530181884765625	4.779731277437804e-09	0.9988320469856262	20
795	pieman_transcript	transcript	roberta-base	 it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	 with	</s>	7.540064334869385	0.06239788234233856	0.0005313634756021202	0.9941554069519043	20
796	pieman_transcript	transcript	roberta-base	 outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	 the	</s>	7.570525646209717	0.06341475248336792	0.0005154215032234788	0.9944455623626709	20
797	pieman_transcript	transcript	roberta-base	 this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	 Dean	</s>	20.25188636779785	0.002338511636480689	1.6022033699769622e-09	0.999843955039978	20
798	pieman_transcript	transcript	roberta-base	 rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	 to	</s>	12.316720008850098	0.09756256639957428	4.476270987652242e-06	0.9913219809532166	20
799	pieman_transcript	transcript	roberta-base	. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	 ban	</s>	16.346240997314453	0.019358308985829353	7.96008663428438e-08	0.9985002279281616	20
800	pieman_transcript	transcript	roberta-base	 I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	 outdoor	</s>	18.420000076293945	0.07785681635141373	1.0006802497741774e-08	0.9929632544517517	20
801	pieman_transcript	transcript	roberta-base	 myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	 drinking	</s>	15.211252212524414	0.053879428654909134	2.476493818903691e-07	0.9954635500907898	20
802	pieman_transcript	transcript	roberta-base	 would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	 on	</s>	18.337932586669922	0.003849343629553914	1.0862676980138986e-08	0.9996868371963501	20
803	pieman_transcript	transcript	roberta-base	 never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	 campus	</s>	9.47030258178711	0.17179769277572632	7.710808131378144e-05	0.9833048582077026	20
804	pieman_transcript	transcript	roberta-base	 say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus	.	</s>	7.311180114746094	0.008034584112465382	0.000668028078507632	0.9991475343704224	20
805	pieman_transcript	transcript	roberta-base	 that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	 The	</s>	14.649300575256348	0.00029803180950693786	4.3439956698421156e-07	0.9999823570251465	20
806	pieman_transcript	transcript	roberta-base	. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	 infamous	</s>	17.039812088012695	0.01043267548084259	3.97835577814476e-08	0.9992430210113525	20
807	pieman_transcript	transcript	roberta-base	 But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	 �	</s>	12.932718276977539	0.012418055906891823	2.4176422357413685e-06	0.9991005659103394	20
808	pieman_transcript	transcript	roberta-base	 the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous �	�	�	2.034935474395752	1.5852006673812866	0.13068890571594238	0.4704349637031555	20
809	pieman_transcript	transcript	roberta-base	 fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “	no	</s>	14.14841079711914	0.013852754607796669	7.168417255343229e-07	0.998965859413147	20
810	pieman_transcript	transcript	roberta-base	 was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	 more	</s>	15.350282669067383	0.0035194100346416235	2.155047269525312e-07	0.9997441172599792	20
811	pieman_transcript	transcript	roberta-base	, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	 beer	</s>	15.677435874938965	0.03761020302772522	1.5537312947344617e-07	0.9970180988311768	20
812	pieman_transcript	transcript	roberta-base	 Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	 at	</s>	11.734379768371582	0.023047998547554016	8.013527803996112e-06	0.9982289671897888	20
813	pieman_transcript	transcript	roberta-base	 had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	 bar	</s>	12.760125160217285	0.10264115035533905	2.873081257348531e-06	0.9914051294326782	20
814	pieman_transcript	transcript	roberta-base	 collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at bar	bec	</s>	18.653369903564453	0.032433561980724335	7.924005451798166e-09	0.9973056316375732	20
815	pieman_transcript	transcript	roberta-base	 with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbec	ues	</s>	9.276354789733887	0.10615046322345734	9.36117212404497e-05	0.9887002110481262	20
816	pieman_transcript	transcript	roberta-base	 the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues	�	</s>	9.412763595581055	0.03846236690878868	8.16749525256455e-05	0.9967412352561951	20
817	pieman_transcript	transcript	roberta-base	 Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues�	�	�	0.009354451671242714	0.05609371140599251	0.9906891584396362	0.9906891584396362	20
818	pieman_transcript	transcript	roberta-base	 to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	 rule	</s>	21.93549919128418	0.0014070048928260803	2.9753211006067204e-10	0.9999029636383057	20
819	pieman_transcript	transcript	roberta-base	 ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule	.	</s>	11.42185115814209	0.000504514027852565	1.0953506716759875e-05	0.9999649524688721	20
820	pieman_transcript	transcript	roberta-base	 outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	 That	</s>	17.278240203857422	0.0006968950619921088	3.1344061568461257e-08	0.9999573230743408	20
821	pieman_transcript	transcript	roberta-base	 drinking on campus. The infamous “no more beer at barbecues” rule. That	�	</s>	11.559952735900879	0.0011626355117186904	9.540614883007947e-06	0.9999257326126099	20
822	pieman_transcript	transcript	roberta-base	 on campus. The infamous “no more beer at barbecues” rule. That�	�	�	0.01920451410114765	0.10148662328720093	0.9809787273406982	0.9809787273406982	20
823	pieman_transcript	transcript	roberta-base	 campus. The infamous “no more beer at barbecues” rule. That’	s	</s>	2.008928060531616	0.3980729281902313	0.13413238525390625	0.8655502200126648	20
824	pieman_transcript	transcript	roberta-base	. The infamous “no more beer at barbecues” rule. That’s	 right	</s>	16.75933837890625	0.004002717789262533	5.2663743588254874e-08	0.9997156262397766	20
825	pieman_transcript	transcript	roberta-base	 The infamous “no more beer at barbecues” rule. That’s right	,	</s>	9.025723457336426	0.007059007417410612	0.00012027577758999541	0.9993795156478882	20
826	pieman_transcript	transcript	roberta-base	 infamous “no more beer at barbecues” rule. That’s right,	 boo	</s>	23.894453048706055	0.001976443687453866	4.1953780727244094e-11	0.9998688697814941	20
827	pieman_transcript	transcript	roberta-base	 “no more beer at barbecues” rule. That’s right, boo	 that	</s>	11.127820014953613	0.03429563343524933	1.4697699953103438e-05	0.9966766834259033	20
828	pieman_transcript	transcript	roberta-base	�no more beer at barbecues” rule. That’s right, boo that	 rule	</s>	17.534799575805664	0.008007878437638283	2.4251214369996887e-08	0.9993845224380493	20
829	pieman_transcript	transcript	roberta-base	no more beer at barbecues” rule. That’s right, boo that rule	.	</s>	10.549614906311035	0.002356387674808502	2.620356644911226e-05	0.9998196959495544	20
830	pieman_transcript	transcript	roberta-base	 more beer at barbecues” rule. That’s right, boo that rule.	 Sheila	</s>	27.01214027404785	0.0016726796748116612	1.8568488760473123e-12	0.9998741149902344	20
831	pieman_transcript	transcript	roberta-base	 beer at barbecues” rule. That’s right, boo that rule. Sheila	 thought	</s>	21.210819244384766	0.0014789761044085026	6.141269159876117e-10	0.9998929500579834	20
832	pieman_transcript	transcript	roberta-base	 at barbecues” rule. That’s right, boo that rule. Sheila thought	 drinking	</s>	18.477249145507812	0.02763986773788929	9.450011440037542e-09	0.9974714517593384	20
833	pieman_transcript	transcript	roberta-base	 barbecues” rule. That’s right, boo that rule. Sheila thought drinking	 in	</s>	12.331644058227539	0.0555938221514225	4.409963366924785e-06	0.9954545497894287	20
834	pieman_transcript	transcript	roberta-base	becues” rule. That’s right, boo that rule. Sheila thought drinking in	 public	</s>	9.349722862243652	0.6815978288650513	8.698950841790065e-05	0.929327666759491	20
835	pieman_transcript	transcript	roberta-base	ues” rule. That’s right, boo that rule. Sheila thought drinking in public	 was	</s>	9.32353687286377	0.02309407666325569	8.929750038078055e-05	0.9979999661445618	20
836	pieman_transcript	transcript	roberta-base	” rule. That’s right, boo that rule. Sheila thought drinking in public was	 in	</s>	10.917150497436523	0.12725615501403809	1.81443592737196e-05	0.9864810705184937	20
837	pieman_transcript	transcript	roberta-base	� rule. That’s right, boo that rule. Sheila thought drinking in public was in	 poor	</s>	14.002401351928711	0.0922294557094574	8.295343150166445e-07	0.9922652244567871	20
838	pieman_transcript	transcript	roberta-base	 rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	 taste	</s>	16.0057373046875	0.015416821464896202	1.118914738640342e-07	0.9989370703697205	20
839	pieman_transcript	transcript	roberta-base	. That’s right, boo that rule. Sheila thought drinking in public was in poor taste	.	</s>	9.58405590057373	0.003303475445136428	6.881725857965648e-05	0.9997424483299255	20
840	pieman_transcript	transcript	roberta-base	 That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	 I	</s>	12.621589660644531	0.00022307589824777097	3.299995796623989e-06	0.999985933303833	20
841	pieman_transcript	transcript	roberta-base	’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	 think	</s>	13.443649291992188	0.011172443628311157	1.450431113880768e-06	0.9991158843040466	20
842	pieman_transcript	transcript	roberta-base	�s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	 you	</s>	8.305647850036621	0.06238533928990364	0.0002471171028446406	0.9944446682929993	20
843	pieman_transcript	transcript	roberta-base	s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	 know	</s>	12.427030563354492	0.006419765762984753	4.008752512163483e-06	0.9995319843292236	20
844	pieman_transcript	transcript	roberta-base	 right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	 what	</s>	12.22598934173584	0.015825524926185608	4.901401098322822e-06	0.9987094402313232	20
845	pieman_transcript	transcript	roberta-base	, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	 happened	</s>	15.54896354675293	0.0016346762422472239	1.7667332485871157e-07	0.9998818635940552	20
