	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
808	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	her for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now	,	that	11.153532028198242	2.556338310241699	0.26891711354255676	0.314795583486557	25
809	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	 She	of	7.026985168457031	4.784384727478027	0.0012855046661570668	0.11987616866827011	25
810	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, She	il	goes	4.281192779541016	5.599295139312744	3.2838674997037742e-06	0.06994222104549408	25
811	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheil	a	,	10.672850608825684	5.405788421630859	0.0035975282080471516	0.1495266556739807	25
812	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	am, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	 Be	,	9.859633445739746	1.7453473806381226	0.0002101780555676669	0.6841715574264526	25
813	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Be	ale	,	4.134676933288574	5.8428120613098145	1.5519073713221587e-05	0.04709071293473244	25
814	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	 was	.	13.592585563659668	1.6034268140792847	0.00013095389294903725	0.5097724199295044	25
815	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	 different	,	7.149913787841797	5.239366054534912	0.028727049008011818	0.0886349007487297	25
816	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	 from	.	7.6818060874938965	1.8898603916168213	0.03907913714647293	0.4492915868759155	25
817	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	 the	,	5.726311206817627	3.436957836151123	0.0159296877682209	0.2748837172985077	25
818	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	 rest	other	7.816451549530029	5.586361408233643	0.013189957477152348	0.0725226029753685	25
819	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	 of	of	9.320897102355957	0.45524322986602783	0.9131860136985779	0.9131860136985779	25
820	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	 us	us	6.193134307861328	1.735060691833496	0.7456396222114563	0.7456396222114563	25
821	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	 fl	,	5.922015190124512	2.1534698009490967	4.989414264855441e-06	0.42536160349845886	25
822	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 body president Sheila Beale. And, now, Sheila Beale was different from the rest of us fl	an	ames	2.1994338035583496	4.201024532318115	0.0019065996166318655	0.14799225330352783	25
823	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 president Sheila Beale. And, now, Sheila Beale was different from the rest of us flan	nel	cer	10.525214195251465	3.658480644226074	0.005076962057501078	0.26090237498283386	25
824	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	 shirt	,	13.775620460510254	2.7265193462371826	7.203998393379152e-06	0.3527042269706726	25
825	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	-	,	9.405474662780762	3.2004194259643555	0.00037932093255221844	0.3313114047050476	25
826	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-	w	d	11.312922477722168	5.320514678955078	0.005150867626070976	0.07517535984516144	25
827	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-w	ear	ater	4.838412284851074	4.340968608856201	0.026050835847854614	0.17779457569122314	25
828	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ale. And, now, Sheila Beale was different from the rest of us flannel shirt-wear	ing	ing	9.842774391174316	2.8112800121307373	0.5435226559638977	0.5435226559638977	25
829	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	 part	-	10.289618492126465	5.137105941772461	0.00019087709370069206	0.22831439971923828	25
830	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part	-	of	8.14219856262207	1.952246069908142	0.027523761615157127	0.6757439970970154	25
831	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-	time	we	7.020652770996094	5.477956771850586	0.02328053116798401	0.059653740376234055	25
832	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	 job	thing	12.235968589782715	6.107583045959473	0.00020912854233756661	0.06522811204195023	25
833	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job	-	</s>	10.417159080505371	4.361754894256592	0.07514549791812897	0.1575896292924881	25
834	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-	wor	we	9.786478996276855	5.10860538482666	4.828960300073959e-05	0.10443978011608124	25
835	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila Beale was different from the rest of us flannel shirt-wearing part-time job-wor	king	king	11.916763305664062	1.9822120666503906	0.4589245915412903	0.4589245915412903	25
836	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a Beale was different from the rest of us flannel shirt-wearing part-time job-working	 F	-	10.639862060546875	5.794483661651611	0.0005904277204535902	0.09823214262723923	25
837	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Beale was different from the rest of us flannel shirt-wearing part-time job-working F	ord	ell	6.665721893310547	5.52646541595459	0.006606316659599543	0.05015610158443451	25
838	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ale was different from the rest of us flannel shirt-wearing part-time job-working Ford	ham	's	4.91406774520874	5.808784484863281	8.035813721107843e-07	0.13861390948295593	25
839	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was different from the rest of us flannel shirt-wearing part-time job-working Fordham	 students	we	13.175907135009766	5.4582905769348145	8.685705665811838e-07	0.07409046590328217	25
840	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 different from the rest of us flannel shirt-wearing part-time job-working Fordham students	.	so	11.711587905883789	5.048470497131348	0.047533389180898666	0.08758056908845901	25
841	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 from the rest of us flannel shirt-wearing part-time job-working Fordham students.	 She		7.531163692474365	5.5312018394470215	0.00023790654086042196	0.11756967753171921	25
842	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of us flannel shirt-wearing part-time job-working Fordham students. She	il	d	7.152430534362793	5.459631443023682	1.565335514897015e-05	0.13103875517845154	25
843	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rest of us flannel shirt-wearing part-time job-working Fordham students. Sheil	a	be	10.68856430053711	6.325547695159912	0.0028631817549467087	0.048433586955070496	25
844	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of us flannel shirt-wearing part-time job-working Fordham students. Sheila	 was	.	7.463262557983398	5.402318954467773	0.0010414179414510727	0.15531489253044128	25
845	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 us flannel shirt-wearing part-time job-working Fordham students. Sheila was	 well	a	8.810824394226074	4.610826015472412	0.00030466122552752495	0.22200508415699005	25
846	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 flannel shirt-wearing part-time job-working Fordham students. Sheila was well	-	-	7.8806281089782715	5.046342849731445	0.11318730562925339	0.11318730562925339	25
847	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	annel shirt-wearing part-time job-working Fordham students. Sheila was well-	b	d	12.133214950561523	2.393367052078247	0.004331468604505062	0.6340228319168091	25
848	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	nel shirt-wearing part-time job-working Fordham students. Sheila was well-b	red	ud	7.57868766784668	3.560830593109131	0.00010864704381674528	0.2281922996044159	25
849	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 shirt-wearing part-time job-working Fordham students. Sheila was well-bred	.	.	15.267553329467773	2.006922721862793	0.6313196420669556	0.6313196420669556	25
850	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-wearing part-time job-working Fordham students. Sheila was well-bred.	 She	I	8.372661590576172	3.7508482933044434	0.024722643196582794	0.2494209110736847	25
851	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	wearing part-time job-working Fordham students. Sheila was well-bred. She	il	d	8.575017929077148	4.917166709899902	2.557585685281083e-05	0.12716257572174072	25
852	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	earing part-time job-working Fordham students. Sheila was well-bred. Sheil	a	.	10.36573600769043	6.147984981536865	0.0030729270074516535	0.06676149368286133	25
853	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ing part-time job-working Fordham students. Sheila was well-bred. Sheila	 had	.	6.836007118225098	4.830376625061035	0.0009206000249832869	0.18763519823551178	25
854	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 part-time job-working Fordham students. Sheila was well-bred. Sheila had	 school	to	8.134378433227539	5.003285884857178	9.840082930168137e-05	0.2263989895582199	25
855	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-time job-working Fordham students. Sheila was well-bred. Sheila had school	 spirit	come	7.3036909103393555	5.631343841552734	0.0007133415201678872	0.12409088015556335	25
856	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	time job-working Fordham students. Sheila was well-bred. Sheila had school spirit	.	.	5.513322830200195	5.024054527282715	0.19661851227283478	0.19661851227283478	25
857	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	 She	</s>	6.9368109703063965	3.567204475402832	0.04190373420715332	0.2749638557434082	25
858	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-working Fordham students. Sheila was well-bred. Sheila had school spirit. She	il	was	6.471073150634766	4.971469879150391	1.652686478337273e-05	0.13112123310565948	25
859	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheil	a	me	9.731950759887695	6.266940116882324	0.0019051502458751202	0.05819389969110489	25
860	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	king Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	 was	.	7.367851257324219	5.150598049163818	0.038390856236219406	0.16549868881702423	25
861	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	 exactly	a	6.912237167358398	5.606989860534668	3.9553327951580286e-05	0.11246374994516373	25
862	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	 the	like	9.90459156036377	5.15782356262207	0.04804438725113869	0.08660560101270676	25
863	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	 kind	perfect	6.213090896606445	5.393165111541748	0.005702757276594639	0.2078894078731537	25
864	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	 of	of	5.472853660583496	1.2554959058761597	0.7955228686332703	0.7955228686332703	25
