	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
816	bronx_transcript	transcript	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of	C	Crestwood	the	0.09873117506504059	3.9661006927490234	3.0757275908399606e-06	0.26976871490478516	10
817	bronx_transcript	transcript	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood	train	train	.	0.006539847701787949	4.270688533782959	2.0661484967376964e-08	0.13800524175167084	10
818	bronx_transcript	transcript	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train	station	station.	tracks	11.340667724609375	4.106935501098633	0.00024006572493817657	0.21380366384983063	10
819	bronx_transcript	transcript	gpt2	Norman Rockwell literally painted a picture of Crestwood train station.	And	And	"
"	2.100649356842041	4.458294868469238	0.00015556771541014314	0.2675298750400543	10
820	bronx_transcript	transcript	gpt2	Rockwell literally painted a picture of Crestwood train station. And	my	my	it	4.07575798034668	5.020988941192627	5.688666533387732e-07	0.08368512988090515	10
821	bronx_transcript	transcript	gpt2	literally painted a picture of Crestwood train station. And my	parents	parents	wife	6.442627906799316	6.737369060516357	2.0063816918991506e-07	0.04045150801539421	10
822	bronx_transcript	transcript	gpt2	painted a picture of Crestwood train station. And my parents	got	got	were	4.698612213134766	4.994618892669678	3.041585046048567e-07	0.1064324826002121	10
823	bronx_transcript	transcript	gpt2	a picture of Crestwood train station. And my parents got	a	a	a	4.672192573547363	4.584727764129639	9.661689546192065e-07	0.14363713562488556	10
824	bronx_transcript	transcript	gpt2	picture of Crestwood train station. And my parents got a	che	cheap	copy	2.100435972213745	6.415130138397217	4.59717597323106e-07	0.03965730592608452	10
825	bronx_transcript	transcript	gpt2	of Crestwood train station. And my parents got a cheap	little	little	car	8.07649040222168	6.515505313873291	4.014843284494418e-07	0.06499148905277252	10
826	bronx_transcript	transcript	gpt2	Crestwood train station. And my parents got a cheap little	print	print	car	5.199863910675049	7.381704330444336	8.994391009764513e-08	0.041672807186841965	10
827	bronx_transcript	transcript	gpt2	train station. And my parents got a cheap little print	of	of	of	8.124811172485352	3.3595802783966064	8.706801054358948e-06	0.26544082164764404	10
828	bronx_transcript	transcript	gpt2	station. And my parents got a cheap little print of	it	it	the	1.351518988609314	4.283703327178955	1.1877621545863803e-05	0.23036685585975647	10
829	bronx_transcript	transcript	gpt2	And my parents got a cheap little print of it	and	and	and	2.474985122680664	3.213960886001587	5.52557594346581e-06	0.1900472491979599	10
830	bronx_transcript	transcript	gpt2	my parents got a cheap little print of it and	put	put	I	1.820451021194458	4.894988536834717	8.343621971107495e-08	0.12149477750062943	10
831	bronx_transcript	transcript	gpt2	parents got a cheap little print of it and put	it	it	it	3.4765491485595703	0.8859784603118896	2.705676251935074e-06	0.859821617603302	10
832	bronx_transcript	transcript	gpt2	got a cheap little print of it and put it	in	in	in	0.23635855317115784	2.342782735824585	3.154553269268945e-06	0.33513203263282776	10
833	bronx_transcript	transcript	gpt2	a cheap little print of it and put it in	a	a	the	1.1419633626937866	2.6046762466430664	1.6989148207358085e-05	0.24579575657844543	10
834	bronx_transcript	transcript	gpt2	cheap little print of it and put it in a	little	little	jar	1.2575514316558838	6.020691394805908	5.670274205726855e-08	0.06257745623588562	10
835	bronx_transcript	transcript	gpt2	little print of it and put it in a little	gold	golden	paper	4.998764991760254	5.927446365356445	1.764090740152824e-08	0.05238526687026024	10
836	bronx_transcript	transcript	gpt2	print of it and put it in a little golden	frame	frame	jar	9.861286163330078	5.614994525909424	3.357445734764042e-07	0.07412301003932953	10
837	bronx_transcript	transcript	gpt2	of it and put it in a little golden frame	and	and	.	7.959290504455566	3.8241376876831055	9.813114047574345e-06	0.2485119104385376	10
838	bronx_transcript	transcript	gpt2	it and put it in a little golden frame and	hung	hung	put	2.3543901443481445	5.745011329650879	1.25888481861125e-08	0.1336665153503418	10
839	bronx_transcript	transcript	gpt2	and put it in a little golden frame and hung	it	it	it	6.0783538818359375	3.334629774093628	2.5027806259458885e-05	0.20940613746643066	10
840	bronx_transcript	transcript	gpt2	put it in a little golden frame and hung it	over	over	over	1.4804491996765137	3.140151262283325	4.070057912031189e-06	0.17998985946178436	10
841	bronx_transcript	transcript	gpt2	it in a little golden frame and hung it over	the	the	the	1.8699674606323242	2.5752196311950684	4.611003168975003e-05	0.41692161560058594	10
842	bronx_transcript	transcript	gpt2	in a little golden frame and hung it over the	fire	fireplace,	top	1.069082498550415	6.443904399871826	1.4879796026434633e-06	0.05575161427259445	10
843	bronx_transcript	transcript	gpt2	a little golden frame and hung it over the fireplace,	and	and	and	2.018620491027832	5.891339302062988	1.3326771295396611e-05	0.0900210365653038	10
844	bronx_transcript	transcript	gpt2	little golden frame and hung it over the fireplace, and	on	on	the	2.4966084957122803	5.737218856811523	1.7295380985160591e-06	0.07222936302423477	10
845	bronx_transcript	transcript	gpt2	golden frame and hung it over the fireplace, and on	Sunday	Sunday	the	4.655300140380859	3.5926671028137207	9.732548278407194e-07	0.3953072428703308	10
846	bronx_transcript	transcript	gpt2	frame and hung it over the fireplace, and on Sunday	n	nights	morning	5.95688009262085	3.452070713043213	8.169725447260134e-07	0.239429771900177	10
847	bronx_transcript	transcript	gpt2	and hung it over the fireplace, and on Sunday nights	we	we	,	5.072079181671143	4.416391849517822	1.102525038731983e-05	0.1895023137331009	10
848	bronx_transcript	transcript	gpt2	hung it over the fireplace, and on Sunday nights we	would	would	would	3.6635894775390625	5.244045257568359	4.5410838538373355e-06	0.09237309545278549	10
849	bronx_transcript	transcript	gpt2	it over the fireplace, and on Sunday nights we would	all	all	go	2.6139063835144043	5.379165172576904	1.809304421840352e-07	0.0887463241815567	10
850	bronx_transcript	transcript	gpt2	over the fireplace, and on Sunday nights we would all	sit	sit	go	4.709625244140625	5.038506984710693	1.7455774070640473e-07	0.09574276208877563	10
851	bronx_transcript	transcript	gpt2	the fireplace, and on Sunday nights we would all sit	on	on	down	2.502321243286133	3.1009323596954346	5.786577048638719e-07	0.18903641402721405	10
852	bronx_transcript	transcript	gpt2	fireplace, and on Sunday nights we would all sit on	the	the	the	2.605280876159668	2.851489782333374	2.7216453872824786e-06	0.5386267304420471	10
853	bronx_transcript	transcript	gpt2	and on Sunday nights we would all sit on the	c	couch	couch	0.5619294047355652	4.889873027801514	1.6361827874789014e-06	0.16103595495224	10
854	bronx_transcript	transcript	gpt2	on Sunday nights we would all sit on the couch	and	and	and	1.7337642908096313	3.401470422744751	1.3879560356144793e-05	0.3416178226470947	10
855	bronx_transcript	transcript	gpt2	Sunday nights we would all sit on the couch and	look	look	watch	1.1133418083190918	4.625694751739502	3.1569911129736283e-08	0.24314869940280914	10
856	bronx_transcript	transcript	gpt2	nights we would all sit on the couch and look	at	at	at	4.181313514709473	1.7540329694747925	4.755082500196295e-06	0.6900777816772461	10
857	bronx_transcript	transcript	gpt2	we would all sit on the couch and look at	it	it	each	0.32948964834213257	3.562020778656006	7.464294071723998e-07	0.3348912000656128	10
858	bronx_transcript	transcript	gpt2	would all sit on the couch and look at it	as	as	.	3.7446959018707275	4.361659526824951	3.907655354851158e-06	0.11240281909704208	10
859	bronx_transcript	transcript	gpt2	all sit on the couch and look at it as	we	we	if	3.8313801288604736	2.6771347522735596	1.3983728877065005e-06	0.5205061435699463	10
860	bronx_transcript	transcript	gpt2	sit on the couch and look at it as we	s	sipped	do	4.4944539070129395	5.276911735534668	2.2403417005989468e-06	0.08216381818056107	10
861	bronx_transcript	transcript	gpt2	on the couch and look at it as we sipped	our	our	our	0.6536551713943481	3.971787929534912	5.92101923757582e-06	0.184678316116333	10
862	bronx_transcript	transcript	gpt2	the couch and look at it as we sipped our	c	cocoa	beer	2.081570863723755	4.969345569610596	1.1744787116185762e-06	0.116222083568573	10
863	bronx_transcript	transcript	gpt2	couch and look at it as we sipped our cocoa	and	and	.	7.037539482116699	3.62188720703125	1.274131591344485e-05	0.3230513036251068	10
864	bronx_transcript	transcript	gpt2	and look at it as we sipped our cocoa and	w	watched	watched	1.8817105293273926	6.702708721160889	3.1095237318368163e-06	0.031981442123651505	10
865	bronx_transcript	transcript	gpt2	look at it as we sipped our cocoa and watched	the	the	the	3.1401495933532715	3.91265869140625	8.209424777305685e-06	0.3697676360607147	10
866	bronx_transcript	transcript	gpt2	at it as we sipped our cocoa and watched the	w	wonderful	sun	0.9860529899597168	8.013898849487305	1.0449098226672504e-06	0.023116858676075935	10
867	bronx_transcript	transcript	gpt2	it as we sipped our cocoa and watched the wonderful	world	world	sunset	7.440125942230225	7.590948104858398	1.6919420886551961e-06	0.03291682153940201	10
868	bronx_transcript	transcript	gpt2	as we sipped our cocoa and watched the wonderful world	of	of	of	3.624559164047241	4.756274223327637	1.686515133769717e-05	0.18272380530834198	10
869	bronx_transcript	transcript	gpt2	we sipped our cocoa and watched the wonderful world of	Disney	Disney	the	1.8055795431137085	7.969021320343018	6.887806307531719e-07	0.06885118782520294	10
870	bronx_transcript	transcript	gpt2	sipped our cocoa and watched the wonderful world of Disney	on	on	's	5.6235527992248535	6.200388431549072	7.179157819336979e-06	0.12982457876205444	10
871	bronx_transcript	transcript	gpt2	our cocoa and watched the wonderful world of Disney on	TV	TV.	TV	4.705735206604004	4.18380880355835	8.730310946702957e-05	0.16345833241939545	10
872	bronx_transcript	transcript	gpt2	cocoa and watched the wonderful world of Disney on TV.	So	So,	"
"	0.745522141456604	4.388401508331299	7.666667079320177e-05	0.22571219503879547	10
873	bronx_transcript	transcript	gpt2	and watched the wonderful world of Disney on TV. So,	my	my	I	2.04294490814209	4.792799949645996	3.499760850900202e-06	0.18345589935779572	10
874	bronx_transcript	transcript	gpt2	watched the wonderful world of Disney on TV. So, my	child	childhood	question	4.690292835235596	6.125471591949463	1.0458076360464474e-07	0.06574242562055588	10
875	bronx_transcript	transcript	gpt2	the wonderful world of Disney on TV. So, my childhood	was	was	was	7.611781597137451	4.685324192047119	1.4352179960042122e-06	0.19050699472427368	10
876	bronx_transcript	transcript	gpt2	wonderful world of Disney on TV. So, my childhood was	like	like	a	1.7454502582550049	5.209232330322266	3.858015134028392e-07	0.11781857162714005	10
877	bronx_transcript	transcript	gpt2	world of Disney on TV. So, my childhood was like	a	a	a	4.439888954162598	3.915201425552368	2.800768243105267e-06	0.21281588077545166	10
878	bronx_transcript	transcript	gpt2	of Disney on TV. So, my childhood was like a	paste	pasteurized	dream	1.7118825912475586	7.088366508483887	1.4713867457771812e-08	0.0616348534822464	10
879	bronx_transcript	transcript	gpt2	Disney on TV. So, my childhood was like a pasteurized	glass	glass	version	4.362300872802734	6.451175212860107	1.6032166172408324e-07	0.11031302064657211	10
880	bronx_transcript	transcript	gpt2	on TV. So, my childhood was like a pasteurized glass	of	of	of	6.103360176086426	4.019376754760742	2.5513285436318256e-05	0.2856072187423706	10
881	bronx_transcript	transcript	gpt2	TV. So, my childhood was like a pasteurized glass of	mil	milk,	milk	1.3543287515640259	6.812066078186035	1.134819626713579e-06	0.0656912624835968	10
882	bronx_transcript	transcript	gpt2	So, my childhood was like a pasteurized glass of milk,	and	and	and	1.8679119348526	5.365871429443359	1.7246647985302843e-05	0.17948633432388306	10
883	bronx_transcript	transcript	gpt2	my childhood was like a pasteurized glass of milk, and	about	about	I	2.020608425140381	4.729129791259766	1.1668446653345654e-08	0.17520953714847565	10
884	bronx_transcript	transcript	gpt2	childhood was like a pasteurized glass of milk, and about	as	as	half	7.650251865386963	4.281129360198975	9.847381079453044e-07	0.14747503399848938	10
885	bronx_transcript	transcript	gpt2	was like a pasteurized glass of milk, and about as	interesting	interesting.	good	3.5691850185394287	5.117870807647705	4.9314884620343946e-08	0.13130098581314087	10
886	bronx_transcript	transcript	gpt2	like a pasteurized glass of milk, and about as interesting.	I	I’m	"
"	5.120035648345947	4.662281513214111	0.00017414907051716	0.20864823460578918	10
887	bronx_transcript	transcript	gpt2	a pasteurized glass of milk, and about as interesting. I’m	about	about	not	2.235074520111084	5.370297431945801	6.558443419635296e-05	0.16423608362674713	10
888	bronx_transcript	transcript	gpt2	pasteurized glass of milk, and about as interesting. I’m about	to	to	to	4.571601867675781	2.6013026237487793	1.2758451703120954e-05	0.6236541271209717	10
889	bronx_transcript	transcript	gpt2	glass of milk, and about as interesting. I’m about to	leave	leave	go	0.7273924946784973	5.600557327270508	7.30504794432818e-08	0.058240652084350586	10
890	bronx_transcript	transcript	gpt2	of milk, and about as interesting. I’m about to leave	home	home	the	5.048526763916016	4.120832920074463	2.8852214200014714e-06	0.13124403357505798	10
891	bronx_transcript	transcript	gpt2	milk, and about as interesting. I’m about to leave home	and	and	.	5.335971355438232	3.6715266704559326	8.43212637846591e-06	0.16781991720199585	10
