	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1082	notthefallintact_transcript	transcript	bert-base-uncased	ve gotten my diploma and just gone home. um, for the next two hours, uh, we	kind	were	9.858882904052734	5.6756062507629395	5.228072768659331e-05	0.0672994926571846	20
1083	notthefallintact_transcript	transcript	bert-base-uncased	gotten my diploma and just gone home. um, for the next two hours, uh, we kind	of	of	0.00991892535239458	0.09813138097524643	0.9901301264762878	0.9901301264762878	20
1084	notthefallintact_transcript	transcript	bert-base-uncased	my diploma and just gone home. um, for the next two hours, uh, we kind of	gradually	got	10.377182960510254	6.242795944213867	3.1134855817072093e-05	0.04029737785458565	20
1085	notthefallintact_transcript	transcript	bert-base-uncased	diploma and just gone home. um, for the next two hours, uh, we kind of gradually	raised	,	8.136246681213379	4.428952693939209	0.00029273395193740726	0.27119284868240356	20
1086	notthefallintact_transcript	transcript	bert-base-uncased	and just gone home. um, for the next two hours, uh, we kind of gradually raised	the	and	3.4360408782958984	2.228158950805664	0.03219188377261162	0.5858386158943176	20
1087	notthefallintact_transcript	transcript	bert-base-uncased	just gone home. um, for the next two hours, uh, we kind of gradually raised the	diving	the	11.15353775024414	8.984601020812988	1.4324518815556075e-05	0.009771869517862797	20
1088	notthefallintact_transcript	transcript	bert-base-uncased	gone home. um, for the next two hours, uh, we kind of gradually raised the diving	platform	level	5.9777116775512695	7.533543109893799	0.002534619765356183	0.0345851369202137	20
1089	notthefallintact_transcript	transcript	bert-base-uncased	home. um, for the next two hours, uh, we kind of gradually raised the diving platform	,	and	2.7247073650360107	1.5295615196228027	0.06556537747383118	0.771068811416626	20
1090	notthefallintact_transcript	transcript	bert-base-uncased	. um, for the next two hours, uh, we kind of gradually raised the diving platform,	the	and	5.88593864440918	5.123920440673828	0.002778236987069249	0.3065692186355591	20
1091	notthefallintact_transcript	transcript	bert-base-uncased	um, for the next two hours, uh, we kind of gradually raised the diving platform, the	,	""""	5.557779312133789	8.734954833984375	0.003857332281768322	0.03623497113585472	20
1092	notthefallintact_transcript	transcript	bert-base-uncased	, for the next two hours, uh, we kind of gradually raised the diving platform, the,	you	""""	4.847450256347656	7.162623405456543	0.007848363369703293	0.09015654772520065	20
1093	notthefallintact_transcript	transcript	bert-base-uncased	for the next two hours, uh, we kind of gradually raised the diving platform, the, you	know	,	4.730313301086426	7.127682209014893	0.00882370863109827	0.09404250979423523	20
1094	notthefallintact_transcript	transcript	bert-base-uncased	the next two hours, uh, we kind of gradually raised the diving platform, the, you know	,	,	1.2070152759552002	5.249921798706055	0.29908865690231323	0.29908865690231323	20
1095	notthefallintact_transcript	transcript	bert-base-uncased	next two hours, uh, we kind of gradually raised the diving platform, the, you know,	the	the	2.481325387954712	7.540306091308594	0.08363230526447296	0.08363230526447296	20
1096	notthefallintact_transcript	transcript	bert-base-uncased	two hours, uh, we kind of gradually raised the diving platform, the, you know, the	practice	,	9.690614700317383	7.769497871398926	6.186137034092098e-05	0.04236817732453346	20
1097	notthefallintact_transcript	transcript	bert-base-uncased	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	platform	,	6.207673072814941	6.560213565826416	0.0020139177795499563	0.1441819667816162	20
1098	notthefallintact_transcript	transcript	bert-base-uncased	, uh, we kind of gradually raised the diving platform, the, you know, the practice platform	,	,	0.8700050115585327	2.687607526779175	0.4189494550228119	0.4189494550228119	20
1099	notthefallintact_transcript	transcript	bert-base-uncased	uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	from	and	5.378595352172852	3.8101325035095215	0.004614298231899738	0.3505527079105377	20
1100	notthefallintact_transcript	transcript	bert-base-uncased	, we kind of gradually raised the diving platform, the, you know, the practice platform, from	this	the	4.970046520233154	2.959590435028076	0.006942825857549906	0.5536860823631287	20
1101	notthefallintact_transcript	transcript	bert-base-uncased	we kind of gradually raised the diving platform, the, you know, the practice platform, from this	milk	way	10.738107681274414	6.930531978607178	2.1701962396036834e-05	0.03681517019867897	20
1102	notthefallintact_transcript	transcript	bert-base-uncased	kind of gradually raised the diving platform, the, you know, the practice platform, from this milk	crate	-	10.319404602050781	6.852058410644531	3.298675801488571e-05	0.0620601661503315	20
1103	notthefallintact_transcript	transcript	bert-base-uncased	of gradually raised the diving platform, the, you know, the practice platform, from this milk crate	,	,	1.735782265663147	4.715709686279297	0.1762622594833374	0.1762622594833374	20
1104	notthefallintact_transcript	transcript	bert-base-uncased	gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	to	the	2.9076554775238037	5.473908424377441	0.05460359901189804	0.08561542630195618	20
1105	notthefallintact_transcript	transcript	bert-base-uncased	raised the diving platform, the, you know, the practice platform, from this milk crate, to	a	the	4.044421195983887	5.326406955718994	0.017519844695925713	0.1690422147512436	20
1106	notthefallintact_transcript	transcript	bert-base-uncased	the diving platform, the, you know, the practice platform, from this milk crate, to a	kitchen	""""	7.51999568939209	8.508561134338379	0.0005421347450464964	0.013106594793498516	20
1107	notthefallintact_transcript	transcript	bert-base-uncased	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	chair	,	8.55418586730957	3.8187947273254395	0.00019273668294772506	0.42558085918426514	20
1108	notthefallintact_transcript	transcript	bert-base-uncased	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair	,	,	0.6159180998802185	1.9169410467147827	0.5401447415351868	0.5401447415351868	20
1109	notthefallintact_transcript	transcript	bert-base-uncased	, the, you know, the practice platform, from this milk crate, to a kitchen chair,	to	to	0.5736095309257507	2.605342388153076	0.5634878277778625	0.5634878277778625	20
1110	notthefallintact_transcript	transcript	bert-base-uncased	the, you know, the practice platform, from this milk crate, to a kitchen chair, to	an	a	5.575692176818848	4.551656723022461	0.0037888512015342712	0.32587486505508423	20
1111	notthefallintact_transcript	transcript	bert-base-uncased	, you know, the practice platform, from this milk crate, to a kitchen chair, to an	aluminum	all	9.543340682983398	8.145170211791992	7.167703006416559e-05	0.020178161561489105	20
1112	notthefallintact_transcript	transcript	bert-base-uncased	you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum	,	,	2.7685909271240234	7.646806716918945	0.06275036185979843	0.06275036185979843	20
1113	notthefallintact_transcript	transcript	bert-base-uncased	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	uh	to	9.826759338378906	5.275810718536377	5.3987412684364244e-05	0.22120922803878784	20
1114	notthefallintact_transcript	transcript	bert-base-uncased	, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh	,	-	2.1899876594543457	5.3809075355529785	0.111918143928051	0.11508920043706894	20
1115	notthefallintact_transcript	transcript	bert-base-uncased	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	kitchen	uh	9.7430419921875	5.095926761627197	5.870166205568239e-05	0.24213331937789917	20
1116	notthefallintact_transcript	transcript	bert-base-uncased	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	din	chair	8.785079002380371	6.4545698165893555	0.0001529989967821166	0.1589292734861374	20
1117	notthefallintact_transcript	transcript	bert-base-uncased	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen din	##ette	.	7.315767765045166	2.4846200942993164	0.0006649705464951694	0.3150550425052643	20
1118	notthefallintact_transcript	transcript	bert-base-uncased	, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette	,	,	1.1088671684265137	2.7457756996154785	0.3299325108528137	0.3299325108528137	20
1119	notthefallintact_transcript	transcript	bert-base-uncased	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	uh	to	10.157730102539062	3.047333240509033	3.877518975059502e-05	0.49654990434646606	20
1120	notthefallintact_transcript	transcript	bert-base-uncased	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh	,	,	0.05504930019378662	0.4388217628002167	0.9464384913444519	0.9464384913444519	20
1121	notthefallintact_transcript	transcript	bert-base-uncased	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	table	no	7.8299713134765625	7.483439922332764	0.0003976367588620633	0.04476694017648697	20
1122	notthefallintact_transcript	transcript	bert-base-uncased	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table	,	.	2.020857334136963	3.7127068042755127	0.13254180550575256	0.342686265707016	20
1123	notthefallintact_transcript	transcript	bert-base-uncased	, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	to	and	3.6308116912841797	6.373284816741943	0.026494674384593964	0.11510495841503143	20
1124	notthefallintact_transcript	transcript	bert-base-uncased	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	a	a	2.4769482612609863	6.624030113220215	0.08399917930364609	0.08399917930364609	20
1125	notthefallintact_transcript	transcript	bert-base-uncased	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	painter	child	8.691194534301758	8.45520305633545	0.0001680592686170712	0.015555903315544128	20
1126	notthefallintact_transcript	transcript	bert-base-uncased	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter	’	,	16.65449333190918	5.625161647796631	5.848516693163219e-08	0.1563481092453003	20
1127	notthefallintact_transcript	transcript	bert-base-uncased	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter ’	s	,	7.14398717880249	6.105403423309326	0.0007895974558778107	0.14210376143455505	20
1128	notthefallintact_transcript	transcript	bert-base-uncased	, to an aluminum, uh, kitchen dinette, uh, table, to a painter ’ s	ladder	,	9.172368049621582	8.002890586853027	0.00010387022484792396	0.04062140733003616	20
1129	notthefallintact_transcript	transcript	bert-base-uncased	to an aluminum, uh, kitchen dinette, uh, table, to a painter ’ s ladder	,	,	1.3364521265029907	4.4036126136779785	0.26277631521224976	0.26277631521224976	20
1130	notthefallintact_transcript	transcript	bert-base-uncased	an aluminum, uh, kitchen dinette, uh, table, to a painter ’ s ladder,	to	to	2.5056936740875244	7.354186058044434	0.08161896467208862	0.08161896467208862	20
1131	notthefallintact_transcript	transcript	bert-base-uncased	aluminum, uh, kitchen dinette, uh, table, to a painter ’ s ladder, to	five	a	8.41723918914795	3.077958583831787	0.00022102394723333418	0.6362576484680176	20
1132	notthefallintact_transcript	transcript	bert-base-uncased	, uh, kitchen dinette, uh, table, to a painter ’ s ladder, to five	thousand	,	6.006870269775391	6.275777339935303	0.002461780561134219	0.1955268234014511	20
1133	notthefallintact_transcript	transcript	bert-base-uncased	uh, kitchen dinette, uh, table, to a painter ’ s ladder, to five thousand	feet	,	5.299532890319824	4.824525356292725	0.004993925336748362	0.26143476366996765	20
