	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
241	upintheair	gpt2	"the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	3.6195173263549805	5.163002014160156	0.009122297167778015	0.09332898259162903	100	transcript
242	upintheair	gpt2	"metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 hour	3.6356608867645264	5.119054317474365	0.06782835721969604	0.08440731465816498	100	transcript
243	upintheair	gpt2	"detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	3.6434006690979004	3.9707584381103516	0.0358562245965004	0.2038426399230957	100	transcript
244	upintheair	gpt2	"Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	 days	3.589759111404419	4.525400161743164	0.011092467233538628	0.09660827368497849	100	transcript
245	upintheair	gpt2	"watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	3.5730459690093994	4.048646926879883	0.09191940724849701	0.19809408485889435	100	transcript
246	upintheair	gpt2	"triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	3.552403211593628	2.771434783935547	0.0077940053306519985	0.4498971104621887	100	transcript
247	upintheair	gpt2	"the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	3.5938925743103027	1.3088666200637817	0.007008193526417017	0.8278114795684814	100	transcript
248	upintheair	gpt2	"alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 you	3.589791774749756	3.6580655574798584	0.006762692239135504	0.19080601632595062	100	transcript
249	upintheair	gpt2	"and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	3.5625548362731934	4.442553520202637	0.15254859626293182	0.15254859626293182	100	transcript
250	upintheair	gpt2	"she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	3.546644687652588	4.127799987792969	0.017974987626075745	0.25750842690467834	100	transcript
251	upintheair	gpt2	"was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	3.5520737171173096	5.452698707580566	0.0008387202396988869	0.0931323766708374	100	transcript
252	upintheair	gpt2	"pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	3.6166627407073975	0.7716715931892395	0.8713387250900269	0.8713387250900269	100	transcript
253	upintheair	gpt2	"aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 pay	3.6558828353881836	4.501374244689941	0.001082252012565732	0.0942080169916153	100	transcript
