	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1023	merlin_transcript	transcript	gpt2	then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and	that	that	he	2.1594417095184326	5.334283351898193	5.937599780736491e-06	0.10023757815361023	20
1024	merlin_transcript	transcript	gpt2	the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that	he	he	he	2.80593204498291	4.079936981201172	2.9757433367194608e-05	0.1957240104675293	20
1025	merlin_transcript	transcript	gpt2	um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he	can	can	's	1.7125608921051025	4.767088413238525	1.5436334876994806e-07	0.13919778168201447	20
1026	merlin_transcript	transcript	gpt2	his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can	go	go.	't	4.189782619476318	4.623612403869629	1.0337188314224477e-06	0.26679548621177673	20
1027	merlin_transcript	transcript	gpt2	caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go.	So	So	Merlin	4.720897674560547	4.1977458000183105	6.0594906244659796e-05	0.15664294362068176	20
1028	merlin_transcript	transcript	gpt2	the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So	that	that	Merlin	3.340933084487915	3.4778735637664795	2.2242629711399786e-06	0.2101249247789383	20
1029	merlin_transcript	transcript	gpt2	court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that	h	happens,	's	3.5874695777893066	3.1043834686279297	4.048115442856215e-06	0.5663114786148071	20
1030	merlin_transcript	transcript	gpt2	physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens,	um	um,	and	1.8112958669662476	4.474362373352051	5.1651507959604714e-08	0.2539573013782501	20
1031	merlin_transcript	transcript	gpt2	comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um,	with	with	and	0.13853819668293	5.382058143615723	9.186249371850863e-06	0.08346725255250931	20
1032	merlin_transcript	transcript	gpt2	back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with	the	the	the	4.251174449920654	5.726840496063232	1.172257361758966e-05	0.16349638998508453	20
1033	merlin_transcript	transcript	gpt2	in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the	one	one	other	1.8827528953552246	8.317744255065918	3.3344965686410433e-06	0.010493280366063118	20
1034	merlin_transcript	transcript	gpt2	tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one	ex	exception	that	5.5918097496032715	5.048603534698486	6.809131747331776e-08	0.15389800071716309	20
1035	merlin_transcript	transcript	gpt2	Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception	that	that	that	5.730490684509277	3.039665460586548	2.912514901254326e-06	0.19778279960155487	20
1036	merlin_transcript	transcript	gpt2	he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that	he	he	I	1.5700935125350952	3.9327404499053955	1.3223261703387834e-05	0.2214636206626892	20
1037	merlin_transcript	transcript	gpt2	pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he	has	has	's	1.8148586750030518	4.284826278686523	7.586069727949507e-07	0.17724722623825073	20
1038	merlin_transcript	transcript	gpt2	a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has	to	to,	to	2.9900975227355957	4.443643093109131	3.7178028833295684e-06	0.2226121723651886	20
1039	merlin_transcript	transcript	gpt2	couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to,	like	like,	uh	4.985274314880371	3.3257007598876953	5.323199275153456e-06	0.2348441630601883	20
1040	merlin_transcript	transcript	gpt2	strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like,	do	do	go	0.05995693802833557	6.5688796043396	5.197558493819088e-06	0.04256916418671608	20
1041	merlin_transcript	transcript	gpt2	uh, and that he can go. So that happens, um, with the one exception that he has to, like, do	one	one	a	3.840151071548462	4.683286190032959	2.4323957404703833e-05	0.12336309999227524	20
1042	merlin_transcript	transcript	gpt2	and that he can go. So that happens, um, with the one exception that he has to, like, do one	of	of	thing	4.312300682067871	5.037627220153809	7.788522452756297e-06	0.17574253678321838	20
1043	merlin_transcript	transcript	gpt2	that he can go. So that happens, um, with the one exception that he has to, like, do one of	those	those	these	1.8252792358398438	2.109652280807495	1.6618521840428002e-05	0.272538423538208	20
1044	merlin_transcript	transcript	gpt2	he can go. So that happens, um, with the one exception that he has to, like, do one of those	med	medieval	things	1.3029836416244507	7.122003555297852	5.5753112349066214e-08	0.1435817927122116	20
1045	merlin_transcript	transcript	gpt2	can go. So that happens, um, with the one exception that he has to, like, do one of those medieval	things	things	things	10.995423316955566	7.701570510864258	7.440519311785465e-07	0.030650628730654716	20
1046	merlin_transcript	transcript	gpt2	go. So that happens, um, with the one exception that he has to, like, do one of those medieval things	where	where	where	3.4700942039489746	3.0370383262634277	2.8228527298779227e-05	0.2280411571264267	20
1047	merlin_transcript	transcript	gpt2	So that happens, um, with the one exception that he has to, like, do one of those medieval things where	he	he	he	1.437286615371704	2.5943758487701416	1.8164942957810126e-05	0.44639185070991516	20
1048	merlin_transcript	transcript	gpt2	that happens, um, with the one exception that he has to, like, do one of those medieval things where he	sticks	sticks	's	0.8656882643699646	4.747639179229736	4.385870866485675e-08	0.20887358486652374	20
1049	merlin_transcript	transcript	gpt2	happens, um, with the one exception that he has to, like, do one of those medieval things where he sticks	his	his	his	6.529237270355225	2.4983949661254883	6.981250407989137e-06	0.48904532194137573	20
1050	merlin_transcript	transcript	gpt2	um, with the one exception that he has to, like, do one of those medieval things where he sticks his	arms	arms	head	0.7045978307723999	3.5358495712280273	2.8714175925870222e-08	0.3107490539550781	20
1051	merlin_transcript	transcript	gpt2	with the one exception that he has to, like, do one of those medieval things where he sticks his arms	and	and	out	5.6177215576171875	1.8568724393844604	5.697311848962272e-07	0.6088837385177612	20
1052	merlin_transcript	transcript	gpt2	the one exception that he has to, like, do one of those medieval things where he sticks his arms and	head	head	legs	4.467458248138428	5.09311056137085	2.6306397558073513e-06	0.14761938154697418	20
1053	merlin_transcript	transcript	gpt2	one exception that he has to, like, do one of those medieval things where he sticks his arms and head	through	through	out	4.702434062957764	3.007065534591675	8.845287993608508e-06	0.2515241205692291	20
1054	merlin_transcript	transcript	gpt2	exception that he has to, like, do one of those medieval things where he sticks his arms and head through	like	like	the	4.374475479125977	3.3218600749969482	3.5036705980928673e-07	0.4536418914794922	20
1055	merlin_transcript	transcript	gpt2	that he has to, like, do one of those medieval things where he sticks his arms and head through like	this	this	a	7.5685014724731445	3.5580008029937744	4.930252089252463e-06	0.46173542737960815	20
1056	merlin_transcript	transcript	gpt2	he has to, like, do one of those medieval things where he sticks his arms and head through like this	holes	holes	,	3.3182597160339355	5.678539276123047	6.089925932428741e-07	0.12201489508152008	20
1057	merlin_transcript	transcript	gpt2	has to, like, do one of those medieval things where he sticks his arms and head through like this holes	in	in	in	9.65697193145752	3.2751576900482178	4.482327130972408e-05	0.2679058611392975	20
1058	merlin_transcript	transcript	gpt2	to, like, do one of those medieval things where he sticks his arms and head through like this holes in	a	a,	the	1.2289878129959106	2.3118162155151367	5.673898158420343e-06	0.5971144437789917	20
1059	merlin_transcript	transcript	gpt2	like, do one of those medieval things where he sticks his arms and head through like this holes in a,	um	um,	like	7.444696426391602	4.5829243659973145	1.5414472727570683e-05	0.13893477618694305	20
1060	merlin_transcript	transcript	gpt2	do one of those medieval things where he sticks his arms and head through like this holes in a, um,	panel	panel	wooden	0.2743457853794098	7.222969055175781	4.059464941974511e-08	0.02863202430307865	20
1061	merlin_transcript	transcript	gpt2	one of those medieval things where he sticks his arms and head through like this holes in a, um, panel	more	more	.	8.935745239257812	3.572763442993164	9.760438501871249e-08	0.20330925285816193	20
1062	merlin_transcript	transcript	gpt2	of those medieval things where he sticks his arms and head through like this holes in a, um, panel more	or	or	than	9.513116836547852	3.7890350818634033	3.003871643159073e-05	0.3750785291194916	20
1063	merlin_transcript	transcript	gpt2	those medieval things where he sticks his arms and head through like this holes in a, um, panel more or	less	less,	less	2.052269458770752	0.053979285061359406	9.977682566386648e-06	0.9947419166564941	20
1064	merlin_transcript	transcript	gpt2	medieval things where he sticks his arms and head through like this holes in a, um, panel more or less,	and	and	and	2.8501992225646973	5.218066692352295	0.00014616786211263388	0.18767279386520386	20
1065	merlin_transcript	transcript	gpt2	things where he sticks his arms and head through like this holes in a, um, panel more or less, and	kids	kids	then	1.9183166027069092	5.192817211151123	4.192237312850011e-08	0.11507108807563782	20
1066	merlin_transcript	transcript	gpt2	where he sticks his arms and head through like this holes in a, um, panel more or less, and kids	are	are,	are	10.274658203125	5.2435078620910645	2.8300808025960578e-06	0.10087410360574722	20
1067	merlin_transcript	transcript	gpt2	he sticks his arms and head through like this holes in a, um, panel more or less, and kids are,	like	like,	like	5.355156421661377	3.158203601837158	4.1727620555320755e-05	0.2800781726837158	20
1068	merlin_transcript	transcript	gpt2	sticks his arms and head through like this holes in a, um, panel more or less, and kids are, like,	th	throwing	""""	0.0894741639494896	6.362246990203857	3.214178605048801e-06	0.0990295559167862	20
1069	merlin_transcript	transcript	gpt2	his arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing	f	fruits	up	5.313906669616699	5.195488929748535	5.462686658574967e-07	0.1070806235074997	20
1070	merlin_transcript	transcript	gpt2	arms and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits	and	and	at	10.016790390014648	3.031874418258667	3.468712520771078e-06	0.26523977518081665	20
1071	merlin_transcript	transcript	gpt2	and head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and	ve	vegetables	vegetables	1.6589702367782593	3.5337791442871094	2.773653875465243e-07	0.4109603464603424	20
1072	merlin_transcript	transcript	gpt2	head through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables	at	at	at	0.7987971901893616	3.3617067337036133	3.9850644384387124e-07	0.17931613326072693	20
1073	merlin_transcript	transcript	gpt2	through like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at	him	him.	it	1.5171339511871338	3.399324417114258	4.0088391983772453e-07	0.14164163172245026	20
1074	merlin_transcript	transcript	gpt2	like this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him.	Uh	Uh,	"
"	1.2721601724624634	3.6166300773620605	2.097428478009533e-06	0.18686801195144653	20
1075	merlin_transcript	transcript	gpt2	this holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh,	it	it’s	he	0.39959657192230225	5.077203750610352	5.807484740216751e-06	0.08041408658027649	20
1076	merlin_transcript	transcript	gpt2	holes in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s	all	all	a	1.4162360429763794	5.371473789215088	5.586675342783565e-06	0.08514196425676346	20
1077	merlin_transcript	transcript	gpt2	in a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all	in	in	right	4.451459884643555	5.575940132141113	6.8246881710365415e-06	0.11278846859931946	20
1078	merlin_transcript	transcript	gpt2	a, um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in	good	good	the	3.9705259799957275	4.514501571655273	6.835854037490208e-06	0.22049623727798462	20
1079	merlin_transcript	transcript	gpt2	um, panel more or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good	fun	fun	fun	2.855445146560669	1.0461000204086304	6.561385362147121e-06	0.8541666865348816	20
