	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
871	lucy_transcript	transcript	gpt2	day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took	a	a	it	4.080593109130859	3.0638389587402344	1.1715980008375482e-06	0.3574109673500061	30
872	lucy_transcript	transcript	gpt2	you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a	bite	bite	bite	2.0533835887908936	5.777493476867676	4.5393335312837735e-08	0.052170295268297195	30
873	lucy_transcript	transcript	gpt2	know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite	and	and	.	3.0332818031311035	2.789975881576538	1.2515838534454815e-05	0.1831064373254776	30
874	lucy_transcript	transcript	gpt2	she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and	sp	spit	said	1.8403863906860352	4.185584545135498	1.776263758301866e-08	0.21158604323863983	30
875	lucy_transcript	transcript	gpt2	was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit	it	it	it	7.53864049911499	1.9445695877075195	1.7544307411299087e-05	0.5953360199928284	30
876	lucy_transcript	transcript	gpt2	calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it	out	out.	out	0.4892103672027588	1.6309406757354736	6.7511464294511825e-06	0.6876680254936218	30
877	lucy_transcript	transcript	gpt2	it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out.	I	I	She	0.9793888926506042	3.814791440963745	0.0008512123604305089	0.12968069314956665	30
878	lucy_transcript	transcript	gpt2	food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I	said	said,	think	1.9777116775512695	4.522905349731445	8.977114163144506e-08	0.1037013903260231	30
879	lucy_transcript	transcript	gpt2	and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said,	""""	"""Well"	""""	0.38930749893188477	1.9246578216552734	7.5954553722112905e-06	0.6436784267425537	30
880	lucy_transcript	transcript	gpt2	"food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well"	what	what	,	2.746525764465332	1.5363812446594238	4.067984718858497e-06	0.7759378552436829	30
881	lucy_transcript	transcript	gpt2	"for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what"	is	is	's	4.924656867980957	3.434225559234619	2.21000254896353e-06	0.14953263103961945	30
882	lucy_transcript	transcript	gpt2	"I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is"	that	"that?"""	this	2.834120273590088	2.6615123748779297	8.74950364959659e-06	0.2803020775318146	30
883	lucy_transcript	transcript	gpt2	"think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"""	She	She	She	0.5971599817276001	2.8228561878204346	0.0009599216864444315	0.2815004885196686	30
884	lucy_transcript	transcript	gpt2	"several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She"	called	called	said	1.1934516429901123	2.148430109024048	2.582553406682564e-07	0.664348304271698	30
885	lucy_transcript	transcript	gpt2	"days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called"	it	it	me	6.2302985191345215	2.7588627338409424	2.6658915430743946e-06	0.3287740647792816	30
886	lucy_transcript	transcript	gpt2	"of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it"	""""	"""cry"	a	2.0101125240325928	5.99192476272583	0.00013817141007166356	0.1333022564649582	30
887	lucy_transcript	transcript	gpt2	"the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry"	h	hurt	stal	9.040224075317383	2.5344700813293457	0.00026033984613604844	0.5722716450691223	30
888	lucy_transcript	transcript	gpt2	"study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt"	food	"food""."	"."""	13.308489799499512	3.7609591484069824	3.699395892908797e-05	0.2965509295463562	30
889	lucy_transcript	transcript	gpt2	"and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food""."	Wow	Wow.	I	2.1976263523101807	3.322139024734497	4.209465714666294e-06	0.283205509185791	30
890	lucy_transcript	transcript	gpt2	"then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow."	She	She	I	1.2464643716812134	4.288666248321533	0.00027611650875769556	0.15416663885116577	30
891	lucy_transcript	transcript	gpt2	"she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She"	would	would	was	2.4179935455322266	4.712595462799072	1.5866015701249125e-07	0.1336800903081894	30
892	lucy_transcript	transcript	gpt2	"decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would"	also	also	have	5.395336151123047	4.470654010772705	6.487836401447566e-08	0.18372942507266998	30
893	lucy_transcript	transcript	gpt2	"to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also"	lie	lie	say	5.845730781555176	4.9043192863464355	2.8163084309085207e-08	0.1098707988858223	30
894	lucy_transcript	transcript	gpt2	"eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie"	to	to	about	7.3115949630737305	2.958401918411255	1.4772024314879673e-06	0.2440793216228485	30
895	lucy_transcript	transcript	gpt2	"this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to"	me	me.	you	1.5913020372390747	3.169473648071289	8.465818609693088e-06	0.2714228928089142	30
896	lucy_transcript	transcript	gpt2	"old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me."	Really	Really.	I	2.0301098823547363	3.7117254734039307	3.083586307184305e-06	0.24433374404907227	30
897	lucy_transcript	transcript	gpt2	"radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really."	Yes	Yes,	I	0.9291294813156128	4.150010585784912	4.6833165470161475e-06	0.19906479120254517	30
898	lucy_transcript	transcript	gpt2	"and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes,"	yeah	yeah,	I	0.7693430185317993	3.6149704456329346	1.0964724879158894e-06	0.2762444019317627	30
899	lucy_transcript	transcript	gpt2	"she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah,"	yeah	yeah.	I	1.145438313484192	4.022012233734131	3.4425247577019036e-05	0.2195296436548233	30
900	lucy_transcript	transcript	gpt2	"took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah."	And	And	I	0.6647018194198608	4.236517429351807	5.1315360906301066e-05	0.17785638570785522	30
901	lucy_transcript	transcript	gpt2	"a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And"	lying	lying,	I	3.138301134109497	4.214262962341309	7.343656793779019e-09	0.18546511232852936	30
902	lucy_transcript	transcript	gpt2	"bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying,"	we	we	I	3.8103950023651123	4.980246067047119	4.0566084180682083e-07	0.09805214405059814	30
903	lucy_transcript	transcript	gpt2	"and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we"	should	should	were	5.682044982910156	4.483431339263916	1.958471102625481e-06	0.07424213737249374	30
904	lucy_transcript	transcript	gpt2	"spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should"	also	also	all	4.474986553192139	4.09823751449585	2.888606616124889e-07	0.12427666038274765	30
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also"	say	say,	say	5.546705722808838	4.501806735992432	8.141894909385883e-07	0.10899076610803604	30
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say,"	is	is	""""	0.8280037045478821	4.49650239944458	3.8915819459361956e-05	0.28530409932136536	30
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is"	another	another	a	2.25055193901062	5.327968120574951	8.981368182503502e-07	0.12962442636489868	30
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another"	one	one	word	5.751224517822266	5.3140339851379395	5.075692683931265e-07	0.18042296171188354	30
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one"	of	of	of	4.142004013061523	1.0888712406158447	4.88051637148601e-06	0.7941440343856812	30
910	lucy_transcript	transcript	gpt2	"what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of"	those	those	those	0.1814228594303131	1.775399088859558	2.5343681045342237e-05	0.6607125997543335	30
911	lucy_transcript	transcript	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those"	things	things	things	0.4136105477809906	5.36750602722168	2.8928157917107455e-05	0.33704596757888794	30
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things"	that	that	that	1.0342384576797485	2.862947702407837	9.52892514760606e-06	0.3385089635848999	30
