	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
796	pieman_transcript	transcript	google/bigbird-roberta-base	infamous  ⁇ no more beer at barbecues	<unk>	<unk>	0.31487712264060974	1.4506179094314575	0.7298785448074341	0.7298785448074341	10
797	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ no more beer at barbecues ⁇ 	rule		19.070676803588867	0.17338377237319946	5.220478715983745e-09	0.9763191342353821	10
798	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ no more beer at barbecues ⁇  rule	.	:	4.493614196777344	5.53254508972168	0.011180159635841846	0.10754716396331787	10
799	pieman_transcript	transcript	google/bigbird-roberta-base	no more beer at barbecues ⁇  rule.	That	<unk>	19.417390823364258	6.21510648727417	3.690918459753334e-09	0.0953458771109581	10
800	pieman_transcript	transcript	google/bigbird-roberta-base	more beer at barbecues ⁇  rule. That	<unk>	<unk>	1.5676380395889282	6.254554271697998	0.20853714644908905	0.20853714644908905	10
801	pieman_transcript	transcript	google/bigbird-roberta-base	beer at barbecues ⁇  rule. That ⁇ 	s		3.3991446495056152	7.0906081199646	0.03340183198451996	0.07944779843091965	10
802	pieman_transcript	transcript	google/bigbird-roberta-base	at barbecues ⁇  rule. That ⁇ s	right	the	5.435955047607422	5.003778457641602	0.004357071593403816	0.10834423452615738	10
803	pieman_transcript	transcript	google/bigbird-roberta-base	barbecues ⁇  rule. That ⁇ s right	,	.	2.2390048503875732	1.6985936164855957	0.10656450688838959	0.6092916131019592	10
804	pieman_transcript	transcript	google/bigbird-roberta-base	becues ⁇  rule. That ⁇ s right,	boo		7.966928958892822	5.638857841491699	0.00034674222115427256	0.16085876524448395	10
805	pieman_transcript	transcript	google/bigbird-roberta-base	ues ⁇  rule. That ⁇ s right, boo	that	.	7.32944393157959	4.590232849121094	0.0006559384055435658	0.18330155313014984	10
806	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  rule. That ⁇ s right, boo that	rule	one	7.126165866851807	6.533891677856445	0.0008037954103201628	0.07159010320901871	10
807	pieman_transcript	transcript	google/bigbird-roberta-base	rule. That ⁇ s right, boo that rule	.	!	1.3419148921966553	3.550863265991211	0.2613447606563568	0.2707252502441406	10
808	pieman_transcript	transcript	google/bigbird-roberta-base	. That ⁇ s right, boo that rule.	Sheila	<unk>	19.36653709411621	2.368220329284668	3.883470434118408e-09	0.7117759585380554	10
809	pieman_transcript	transcript	google/bigbird-roberta-base	That ⁇ s right, boo that rule. Sheila	thought		14.413445472717285	2.6356053352355957	5.499463782143721e-07	0.4808576703071594	10
810	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s right, boo that rule. Sheila thought	drinking	so	13.083259582519531	3.5151336193084717	2.0797560864593834e-06	0.2356635481119156	10
811	pieman_transcript	transcript	google/bigbird-roberta-base	s right, boo that rule. Sheila thought drinking	in	was	5.5387492179870605	4.961900234222412	0.003931441344320774	0.34727856516838074	10
812	pieman_transcript	transcript	google/bigbird-roberta-base	right, boo that rule. Sheila thought drinking in	public	public	1.360589623451233	5.0263495445251465	0.2565094828605652	0.2565094828605652	10
813	pieman_transcript	transcript	google/bigbird-roberta-base	, boo that rule. Sheila thought drinking in public	was	was	0.6753638386726379	3.634751081466675	0.5089712142944336	0.5089712142944336	10
814	pieman_transcript	transcript	google/bigbird-roberta-base	boo that rule. Sheila thought drinking in public was	in	ok	8.27499008178711	4.131766319274902	0.0002548106131143868	0.1252957135438919	10
815	pieman_transcript	transcript	google/bigbird-roberta-base	that rule. Sheila thought drinking in public was in	poor	public	9.489957809448242	4.600045204162598	7.56073059164919e-05	0.13798297941684723	10
816	pieman_transcript	transcript	google/bigbird-roberta-base	rule. Sheila thought drinking in public was in poor	taste	taste	0.05502774938941002	0.39463329315185547	0.9464588761329651	0.9464588761329651	10
817	pieman_transcript	transcript	google/bigbird-roberta-base	. Sheila thought drinking in public was in poor taste	.	and	1.5536668300628662	1.8206883668899536	0.21147111058235168	0.49598488211631775	10
818	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila thought drinking in public was in poor taste.	I	<unk>	20.03304672241211	4.177191257476807	1.9941515105870167e-09	0.42095911502838135	10
819	pieman_transcript	transcript	google/bigbird-roberta-base	thought drinking in public was in poor taste. I	think	<unk>	11.471114158630371	1.5495831966400146	1.0426977496535983e-05	0.810573399066925	10
820	pieman_transcript	transcript	google/bigbird-roberta-base	drinking in public was in poor taste. I think	you	.	5.39471435546875	4.323473930358887	0.004540517460554838	0.16006752848625183	10
821	pieman_transcript	transcript	google/bigbird-roberta-base	in public was in poor taste. I think you	know	should	2.746325731277466	4.447755813598633	0.06416318565607071	0.13022886216640472	10
822	pieman_transcript	transcript	google/bigbird-roberta-base	public was in poor taste. I think you know	what	.	5.299469947814941	3.6093947887420654	0.004994241055101156	0.26282113790512085	10
823	pieman_transcript	transcript	google/bigbird-roberta-base	was in poor taste. I think you know what	happened	?	1.5230637788772583	3.2214677333831787	0.21804283559322357	0.21873533725738525	10
824	pieman_transcript	transcript	google/bigbird-roberta-base	in poor taste. I think you know what happened	next	.	2.496189832687378	2.894704580307007	0.08239836245775223	0.2877936065196991	10
825	pieman_transcript	transcript	google/bigbird-roberta-base	poor taste. I think you know what happened next	.	.	0.4579792022705078	1.789252519607544	0.6325606107711792	0.6325606107711792	10
826	pieman_transcript	transcript	google/bigbird-roberta-base	taste. I think you know what happened next.	Pie	<unk>	20.22637176513672	1.6583466529846191	1.64360924870266e-09	0.786116898059845	10
827	pieman_transcript	transcript	google/bigbird-roberta-base	. I think you know what happened next. Pie	Man	.	20.79591941833496	6.516854763031006	9.29922527870275e-10	0.05464669689536095	10
828	pieman_transcript	transcript	google/bigbird-roberta-base	I think you know what happened next. Pie Man	emerged	<unk>	16.42481231689453	5.151515960693359	7.35859799760874e-08	0.20556636154651642	10
829	pieman_transcript	transcript	google/bigbird-roberta-base	think you know what happened next. Pie Man emerged	from	the	3.811281204223633	5.626858711242676	0.02211982011795044	0.09351332485675812	10
830	pieman_transcript	transcript	google/bigbird-roberta-base	you know what happened next. Pie Man emerged from	behind	the	6.50960636138916	5.362926483154297	0.0014890659367665648	0.17169997096061707	10
831	pieman_transcript	transcript	google/bigbird-roberta-base	know what happened next. Pie Man emerged from behind	the	the	1.7819733619689941	4.822802543640137	0.16830569505691528	0.16830569505691528	10
832	pieman_transcript	transcript	google/bigbird-roberta-base	what happened next. Pie Man emerged from behind the	late	a	8.921284675598145	5.401115417480469	0.00013351663073990494	0.11742143332958221	10
833	pieman_transcript	transcript	google/bigbird-roberta-base	happened next. Pie Man emerged from behind the late	-	-	2.979318857192993	6.926261901855469	0.05082743987441063	0.05082743987441063	10
834	pieman_transcript	transcript	google/bigbird-roberta-base	next. Pie Man emerged from behind the late-	night	season	4.848478317260742	4.19246244430542	0.007840297184884548	0.3404924273490906	10
835	pieman_transcript	transcript	google/bigbird-roberta-base	. Pie Man emerged from behind the late-night	library	show	11.964255332946777	6.487656116485596	6.367808964569122e-06	0.0857485756278038	10
836	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man emerged from behind the late-night library	drop	screening	8.469654083251953	6.346346378326416	0.00020973739447072148	0.0686708614230156	10
837	pieman_transcript	transcript	google/bigbird-roberta-base	Man emerged from behind the late-night library drop	-	-	0.6030590534210205	2.9690303802490234	0.5471353530883789	0.5471353530883789	10
838	pieman_transcript	transcript	google/bigbird-roberta-base	emerged from behind the late-night library drop-	box	off	6.430941581726074	2.6650142669677734	0.001610933686606586	0.3821622431278229	10
839	pieman_transcript	transcript	google/bigbird-roberta-base	from behind the late-night library drop-box	,	is	1.1308553218841553	2.3892931938171387	0.3227570354938507	0.4182235300540924	10
840	pieman_transcript	transcript	google/bigbird-roberta-base	behind the late-night library drop-box,	made	or	8.466411590576172	4.550699710845947	0.00021041861327830702	0.23750290274620056	10
841	pieman_transcript	transcript	google/bigbird-roberta-base	the late-night library drop-box, made	his	from	7.749778747558594	3.2965803146362305	0.0004308377974666655	0.15888313949108124	10
842	pieman_transcript	transcript	google/bigbird-roberta-base	late-night library drop-box, made his	delivery	first	10.263832092285156	4.412477493286133	3.4871794923674315e-05	0.30397048592567444	10
843	pieman_transcript	transcript	google/bigbird-roberta-base	-night library drop-box, made his delivery	,	at	3.5054430961608887	2.7143919467926025	0.03003346547484398	0.37937283515930176	10
844	pieman_transcript	transcript	google/bigbird-roberta-base	night library drop-box, made his delivery,	and	and	1.0881667137145996	5.16816520690918	0.3368334472179413	0.3368334472179413	10
845	pieman_transcript	transcript	google/bigbird-roberta-base	library drop-box, made his delivery, and	fled	then	10.184723854064941	5.565275192260742	3.774249489651993e-05	0.1988764852285385	10
846	pieman_transcript	transcript	google/bigbird-roberta-base	drop-box, made his delivery, and fled	away	.	5.92832612991333	3.406289577484131	0.0026629359927028418	0.24400834739208221	10
847	pieman_transcript	transcript	google/bigbird-roberta-base	-box, made his delivery, and fled away	,	.	4.3951802253723145	3.673041582107544	0.01233665831387043	0.18691585958003998	10
848	pieman_transcript	transcript	google/bigbird-roberta-base	box, made his delivery, and fled away,	crying	and	14.832578659057617	1.7834275960922241	3.616537469497416e-07	0.4716166853904724	10
849	pieman_transcript	transcript	google/bigbird-roberta-base	, made his delivery, and fled away, crying	,	and	3.844176769256592	2.698929786682129	0.021404018625617027	0.44128596782684326	10
850	pieman_transcript	transcript	google/bigbird-roberta-base	made his delivery, and fled away, crying,		and	8.52343463897705	2.2285847663879395	0.00019875563157256693	0.6373839378356934	10
851	pieman_transcript	transcript	google/bigbird-roberta-base	his delivery, and fled away, crying, 	<unk>	<unk>	0.4978007376194	3.1827423572540283	0.6078660488128662	0.6078660488128662	10
852	pieman_transcript	transcript	google/bigbird-roberta-base	delivery, and fled away, crying,  ⁇ 	E	<unk>	21.395004272460938	0.9788142442703247	5.108200529235774e-10	0.7816406488418579	10
853	pieman_transcript	transcript	google/bigbird-roberta-base	, and fled away, crying,  ⁇ E	go	<unk>	12.854702949523926	1.2951806783676147	2.6138077373616397e-06	0.7899851202964783	10
854	pieman_transcript	transcript	google/bigbird-roberta-base	and fled away, crying,  ⁇ Ego	sum	<unk>	11.154520034790039	4.3531060218811035	1.4310464393929578e-05	0.2789091169834137	10
855	pieman_transcript	transcript	google/bigbird-roberta-base	fled away, crying,  ⁇ Ego sum	non	<unk>	10.833736419677734	2.3294758796691895	1.9722785509657115e-05	0.6786977052688599	10
856	pieman_transcript	transcript	google/bigbird-roberta-base	away, crying,  ⁇ Ego sum non	an	<unk>	7.252458095550537	4.962204456329346	0.0007084309472702444	0.2013694792985916	10
857	pieman_transcript	transcript	google/bigbird-roberta-base	, crying,  ⁇ Ego sum non an	best		11.086132049560547	5.840022563934326	1.5323355910368264e-05	0.12743613123893738	10
858	pieman_transcript	transcript	google/bigbird-roberta-base	crying,  ⁇ Ego sum non an best	ia	<unk>	7.189706802368164	5.87453556060791	0.0007543099927715957	0.21785593032836914	10
859	pieman_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Ego sum non an bestia	.	<unk>	4.171342372894287	4.932490348815918	0.015431530773639679	0.2225641906261444	10
860	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Ego sum non an bestia.	<unk>		3.569946765899658	0.63274085521698	0.028157349675893784	0.9101712703704834	10
861	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Ego sum non an bestia. ⁇ 	Or	<unk>	20.799230575561523	4.708432197570801	9.268489309377514e-10	0.27733269333839417	10
862	pieman_transcript	transcript	google/bigbird-roberta-base	Ego sum non an bestia. ⁇  Or	at	<unk>	8.291814804077148	6.668148517608643	0.0002505594165995717	0.1522996425628662	10
863	pieman_transcript	transcript	google/bigbird-roberta-base	go sum non an bestia. ⁇  Or at	least		12.308942794799805	1.8001714944839478	4.511221959546674e-06	0.6857162117958069	10
864	pieman_transcript	transcript	google/bigbird-roberta-base	sum non an bestia. ⁇  Or at least	that	at	5.894102573394775	2.947169303894043	0.0027556479908525944	0.6063551306724548	10
865	pieman_transcript	transcript	google/bigbird-roberta-base	non an bestia. ⁇  Or at least that	<unk>	a	4.03537654876709	3.513096570968628	0.017679020762443542	0.2805868089199066	10
866	pieman_transcript	transcript	google/bigbird-roberta-base	an bestia. ⁇  Or at least that ⁇ 	s	<unk>	5.656241416931152	3.4198689460754395	0.0034956317394971848	0.36535900831222534	10
