	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
821	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	box	scoffed	11.157392501831055	8.94214916229248	1.4269401617639232e-05	0.00810707826167345	5
822	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
823	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	scoffed	11.317445755004883	8.94214916229248	1.2158934623585083e-05	0.00810707826167345	5
824	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	scoffed	11.109184265136719	8.94214916229248	1.4974169971537776e-05	0.00810707826167345	5
825	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	delivery	scoffed	11.87887191772461	8.94214916229248	6.9354027800727636e-06	0.00810707826167345	5
826	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
827	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
828	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fled	scoffed	11.938447952270508	8.94214916229248	6.534279691550182e-06	0.00810707826167345	5
829	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	away	scoffed	9.366156578063965	8.94214916229248	8.557164255762473e-05	0.00810707826167345	5
830	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
831	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	crying	scoffed	11.337848663330078	8.94214916229248	1.1913381968042813e-05	0.00810707826167345	5
832	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
833	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
834	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ego	scoffed	11.169231414794922	8.94214916229248	1.4101469787419774e-05	0.00810707826167345	5
835	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sum	scoffed	10.580166816711426	8.94214916229248	2.541510548326187e-05	0.00810707826167345	5
836	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	non	scoffed	9.673309326171875	8.94214916229248	6.294123886618763e-05	0.00810707826167345	5
837	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	scoffed	11.793600082397461	8.94214916229248	7.552736406069016e-06	0.00810707826167345	5
838	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	best	scoffed	14.865599632263184	8.94214916229248	3.499065428513859e-07	0.00810707826167345	5
839	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ia	scoffed	9.289592742919922	8.94214916229248	9.238067286787555e-05	0.00810707826167345	5
840	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
841	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
842	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
843	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
844	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
845	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
846	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	scoffed	10.832233428955078	8.94214916229248	1.975243867491372e-05	0.00810707826167345	5
847	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
848	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	reported	scoffed	13.78184700012207	8.94214916229248	1.034236561281432e-06	0.00810707826167345	5
849	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
850	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	scoffed	11.661540985107422	8.94214916229248	8.619003892818e-06	0.00810707826167345	5
851	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	story	scoffed	11.24213981628418	8.94214916229248	1.3109939573041629e-05	0.00810707826167345	5
852	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
853	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	scoffed	13.6773042678833	8.94214916229248	1.1482123909445363e-06	0.00810707826167345	5
854	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	day	scoffed	17.183372497558594	8.94214916229248	3.446320562261462e-08	0.00810707826167345	5
855	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
856	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
857	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	scoffed	13.055154800415039	8.94214916229248	2.139036951120943e-06	0.00810707826167345	5
858	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
859	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	scoffed	11.761726379394531	8.94214916229248	7.797350917826407e-06	0.00810707826167345	5
860	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ran	scoffed	10.691509246826172	8.94214916229248	2.273717473144643e-05	0.00810707826167345	5
861	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
862	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
863	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	giant	scoffed	10.49146842956543	8.94214916229248	2.7772381145041436e-05	0.00810707826167345	5
864	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	photo	scoffed	13.109161376953125	8.94214916229248	2.026578840741422e-06	0.00810707826167345	5
865	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
866	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	scoffed	12.723493576049805	8.94214916229248	2.9802774861309445e-06	0.00810707826167345	5
867	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	scoffed	13.455618858337402	8.94214916229248	1.4331740203488152e-06	0.00810707826167345	5
868	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	leaping	scoffed	9.276055335998535	8.94214916229248	9.363976278109476e-05	0.00810707826167345	5
869	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	into	scoffed	10.884716033935547	8.94214916229248	1.87425048352452e-05	0.00810707826167345	5
870	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
871	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	air	scoffed	13.050994873046875	8.94214916229248	2.1479538645508e-06	0.00810707826167345	5
872	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
873	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clicking	scoffed	7.95491886138916	8.94214916229248	0.0003509316884446889	0.00810707826167345	5
874	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	scoffed	11.109184265136719	8.94214916229248	1.4974169971537776e-05	0.00810707826167345	5
875	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heels	scoffed	10.638801574707031	8.94214916229248	2.396773015789222e-05	0.00810707826167345	5
876	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
877	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	scoffed	11.109184265136719	8.94214916229248	1.4974169971537776e-05	0.00810707826167345	5
878	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cape	scoffed	10.893211364746094	8.94214916229248	1.858396535681095e-05	0.00810707826167345	5
879	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flowing	scoffed	10.661376953125	8.94214916229248	2.3432723537553102e-05	0.00810707826167345	5
880	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	scoffed	11.006311416625977	8.94214916229248	1.6596619389019907e-05	0.00810707826167345	5
881	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
882	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
883	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
884	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
885	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
886	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
887	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	scoffed	10.832233428955078	8.94214916229248	1.975243867491372e-05	0.00810707826167345	5
888	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	scoffed	11.317445755004883	8.94214916229248	1.2158934623585083e-05	0.00810707826167345	5
889	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
890	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
891	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sensation	scoffed	13.671830177307129	8.94214916229248	1.1545149618541473e-06	0.00810707826167345	5
892	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	scoffed	11.848833084106445	8.94214916229248	7.146894404286286e-06	0.00810707826167345	5
893	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	campus	scoffed	12.901693344116211	8.94214916229248	2.493823558324948e-06	0.00810707826167345	5
894	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
895	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	people	scoffed	10.560474395751953	8.94214916229248	2.5920548068825155e-05	0.00810707826167345	5
896	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	scoffed	13.179542541503906	8.94214916229248	1.8888495105784386e-06	0.00810707826167345	5
897	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dressing	scoffed	8.4133939743042	8.94214916229248	0.00022187558352015913	0.00810707826167345	5
898	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	scoffed	10.813512802124023	8.94214916229248	2.012568984355312e-05	0.00810707826167345	5
899	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
900	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	scoffed	11.229887008666992	8.94214916229248	1.3271561329020187e-05	0.00810707826167345	5
901	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	parties	scoffed	9.954784393310547	8.94214916229248	4.7499826905550435e-05	0.00810707826167345	5
902	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
903	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	quoting	scoffed	11.024545669555664	8.94214916229248	1.6296728063025512e-05	0.00810707826167345	5
904	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
905	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
906	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	class	scoffed	13.200974464416504	8.94214916229248	1.848798547143815e-06	0.00810707826167345	5
907	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
908	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
909	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	scoffed	13.055154800415039	8.94214916229248	2.139036951120943e-06	0.00810707826167345	5
