	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
292	vinny_transcript	transcript	gpt2	"his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	""""	"""So"	""""	2.9005141258239746	3.0337016582489014	0.0003547953674569726	0.39264386892318726	50
293	vinny_transcript	transcript	gpt2	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	you	you	you	4.070328235626221	3.7271852493286133	1.844214420998469e-05	0.24798117578029633	50
294	vinny_transcript	transcript	gpt2	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	think	think	're	1.387393593788147	4.0543365478515625	4.98405427151738e-07	0.2680245041847229	50
295	vinny_transcript	transcript	gpt2	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	you	you	you	3.5065088272094727	3.6279287338256836	8.796347174211405e-06	0.2267823964357376	50
296	vinny_transcript	transcript	gpt2	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	know	know	're	1.4961521625518799	2.5159194469451904	1.098155166801007e-06	0.3457539677619934	50
297	vinny_transcript	transcript	gpt2	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	what	what	what	3.212552309036255	3.5383729934692383	3.1816532555239974e-06	0.2585833966732025	50
298	vinny_transcript	transcript	gpt2	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what"	you	you're	's	1.3617757558822632	3.713655948638916	5.85080124437809e-06	0.1837834119796753	50
299	vinny_transcript	transcript	gpt2	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're"	doing	"doing?"""	doing	0.25273430347442627	1.3777046203613281	6.786011908843648e-06	0.758965015411377	50
300	vinny_transcript	transcript	gpt2	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"""	""""	"""Yeah,"	""""	1.1650465726852417	2.597628593444824	0.0011770400451496243	0.612129271030426	50
301	vinny_transcript	transcript	gpt2	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	I	I	I	0.8902350664138794	3.008437395095825	0.00010209261381532997	0.38567790389060974	50
302	vinny_transcript	transcript	gpt2	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I"	think	think	know	0.9462182521820068	3.008819818496704	2.16466969504836e-06	0.30913883447647095	50
303	vinny_transcript	transcript	gpt2	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think"	I	I	I	2.476987361907959	1.9280065298080444	7.15656133252196e-05	0.5883201956748962	50
304	vinny_transcript	transcript	gpt2	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I"	know	know	know	0.5501146912574768	2.1558849811553955	4.483935845200904e-05	0.4429710805416107	50
305	vinny_transcript	transcript	gpt2	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know"	what	what	what	0.8273929953575134	2.4710283279418945	7.740901310171466e-06	0.33292651176452637	50
306	vinny_transcript	transcript	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what"	I	I'm	I	1.1274288892745972	1.602712631225586	0.00010329236829420552	0.630904495716095	50
307	vinny_transcript	transcript	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	doing	"doing."""	doing	0.12094106525182724	0.412834107875824	3.725060014403425e-05	0.9487795829772949	50
308	vinny_transcript	transcript	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	She	She	""""	0.7028802037239075	3.3021063804626465	8.41485452838242e-05	0.4180787205696106	50
309	vinny_transcript	transcript	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	held	held	looked	2.3726248741149902	5.300372123718262	5.827763160937138e-08	0.08929596841335297	50
310	vinny_transcript	transcript	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	up	up	up	4.555158615112305	2.270536422729492	2.2715154045727104e-05	0.4060807526111603	50
311	vinny_transcript	transcript	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	her	her	her	0.8672805428504944	1.988442301750183	1.5221696685330244e-06	0.40674299001693726	50
312	vinny_transcript	transcript	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	hands	hands.	hands	0.9069640040397644	2.7676310539245605	1.773518363279436e-07	0.387432336807251	50
313	vinny_transcript	transcript	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	""""	"""Because"	""""	1.1972606182098389	1.7089468240737915	1.543016878713388e-05	0.7743095755577087	50
314	vinny_transcript	transcript	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because"	you	you	I	5.776904106140137	3.612654447555542	6.43337352812523e-06	0.2432273030281067	50
315	vinny_transcript	transcript	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you"	didn	didn't	're	1.6326091289520264	3.882896900177002	1.0938014582961841e-07	0.31071051955223083	50
