	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1026	notthefallintact_transcript	transcript	gpt2	think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees,	I	I	and	1.0369998216629028	3.43949556350708	0.00011394230386940762	0.25974756479263306	30
1027	notthefallintact_transcript	transcript	gpt2	it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I	get	get	'm	1.6744980812072754	3.7864885330200195	6.786607400499634e-07	0.17060205340385437	30
1028	notthefallintact_transcript	transcript	gpt2	makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get	a	a	a	3.7698264122009277	5.0428314208984375	6.000923804094782e-06	0.1280147135257721	30
1029	notthefallintact_transcript	transcript	gpt2	me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a	little	little	little	2.063023567199707	4.1289143562316895	9.329776730737649e-06	0.3879888951778412	30
1030	notthefallintact_transcript	transcript	gpt2	look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little	cold	cold	bit	0.8399743437767029	5.580753803253174	1.13784913935433e-07	0.12212033569812775	30
1031	notthefallintact_transcript	transcript	gpt2	brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold	feet	feet,	.	5.794222831726074	2.9986815452575684	2.629530399644864e-06	0.3518816828727722	30
1032	notthefallintact_transcript	transcript	gpt2	for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet,	have	have	and	1.9011578559875488	3.1921961307525635	4.8028976351588426e-08	0.3830459415912628	30
1033	notthefallintact_transcript	transcript	gpt2	her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have	some	some	to	8.163671493530273	3.1376192569732666	5.663941919920035e-06	0.39637291431427	30
1034	notthefallintact_transcript	transcript	gpt2	But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some	second	second	sort	3.3669800758361816	6.4247965812683105	4.434442590905974e-09	0.06723904609680176	30
1035	notthefallintact_transcript	transcript	gpt2	uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second	though	thoughts,	thoughts	8.24168872833252	2.6662561893463135	1.0797029062814545e-05	0.6189759373664856	30
1036	notthefallintact_transcript	transcript	gpt2	when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts,	and	and	and	1.1523778438568115	3.4222660064697266	0.0001616502704564482	0.4311741292476654	30
1037	notthefallintact_transcript	transcript	gpt2	I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and	when	when	I	1.0603452920913696	3.334304094314575	1.7460989738538046e-06	0.3674723207950592	30
1038	notthefallintact_transcript	transcript	gpt2	hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when	she	she	I	4.555761337280273	1.6322625875473022	1.166628464943642e-07	0.6864482164382935	30
1039	notthefallintact_transcript	transcript	gpt2	out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she	y	yells	's	6.528512001037598	4.3455119132995605	1.719722968118731e-05	0.1296197772026062	30
1040	notthefallintact_transcript	transcript	gpt2	on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells	�	“Go!”	,	6.532905578613281	3.1828386783599854	1.21975048728018e-07	0.214370995759964	30
1041	notthefallintact_transcript	transcript	gpt2	the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!”	uh	uh,	I	7.741179466247559	4.335317134857178	7.140578236430883e-05	0.17660659551620483	30
1042	notthefallintact_transcript	transcript	gpt2	wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh,	I	I	I	0.8329485654830933	5.171368598937988	0.00019177516514901072	0.13546879589557648	30
1043	notthefallintact_transcript	transcript	gpt2	and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I	say	say	'm	2.0803821086883545	4.906632900238037	2.6550625875643163e-07	0.1085200235247612	30
1044	notthefallintact_transcript	transcript	gpt2	I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say	�	“Uh,	,	3.7730584144592285	3.05734920501709	0.0019210417522117496	0.4243236184120178	30
1045	notthefallintact_transcript	transcript	gpt2	look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh,	uh	uh”	go	0.6814136505126953	4.576045989990234	4.377476216177456e-05	0.30173105001449585	30
1046	notthefallintact_transcript	transcript	gpt2	down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh”	but	but	go	1.0669595003128052	5.458459854125977	6.879425927763805e-05	0.10997041314840317	30
1047	notthefallintact_transcript	transcript	gpt2	at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but	she	she	I	5.105632781982422	3.9287590980529785	7.712963270023465e-05	0.19917072355747223	30
1048	notthefallintact_transcript	transcript	gpt2	all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she	doesn	doesn’t	's	2.2783050537109375	4.339897632598877	1.1117402209492866e-05	0.20877639949321747	30
1049	notthefallintact_transcript	transcript	gpt2	those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t	he	hear	.	1.21975576877594	4.532994747161865	7.0021674218878616e-06	0.1056111752986908	30
1050	notthefallintact_transcript	transcript	gpt2	like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear	me	me,	me	4.612015724182129	1.8667980432510376	6.780404510209337e-05	0.6676011085510254	30
1051	notthefallintact_transcript	transcript	gpt2	pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me,	and	and	and	2.173921823501587	3.392240524291992	0.00028890359681099653	0.2585010826587677	30
1052	notthefallintact_transcript	transcript	gpt2	steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and	she	she	I	1.315706729888916	3.6363329887390137	1.4810634638706688e-05	0.32664182782173157	30
1053	notthefallintact_transcript	transcript	gpt2	and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she	actually	actually	doesn	2.0473101139068604	4.963723659515381	4.029231604363304e-06	0.0912085771560669	30
1054	notthefallintact_transcript	transcript	gpt2	pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually	s	says	�	6.5724897384643555	5.412145137786865	0.0012478267308324575	0.07472527772188187	30
1055	notthefallintact_transcript	transcript	gpt2	trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says	�	“Geronimo!”	�	2.837500810623169	3.2019500732421875	0.005477298982441425	0.4413444399833679	30
1056	notthefallintact_transcript	transcript	gpt2	I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!”	and	and	"
"	0.9782748222351074	5.345230579376221	0.0004398291639517993	0.06506462395191193	30
1057	notthefallintact_transcript	transcript	gpt2	get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and	she	she	she	3.017238140106201	4.617463111877441	4.406808875501156e-05	0.1454489827156067	30
1058	notthefallintact_transcript	transcript	gpt2	a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she	g	gives	says	1.9273943901062012	5.175168514251709	6.892871897434816e-05	0.12310177832841873	30
1059	notthefallintact_transcript	transcript	gpt2	little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives	me	me	me	5.9015703201293945	2.5579659938812256	9.94526271824725e-05	0.5631568431854248	30
1060	notthefallintact_transcript	transcript	gpt2	cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me	a	a	a	0.5935659408569336	3.5568525791168213	7.997288048500195e-05	0.368255615234375	30
1061	notthefallintact_transcript	transcript	gpt2	feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a	sh	shove,	hug	1.0379977226257324	6.743018627166748	3.3381004413968185e-06	0.0580078549683094	30
1062	notthefallintact_transcript	transcript	gpt2	have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove,	and	and	and	1.821423053741455	3.372202157974243	0.0006653193267993629	0.4757351875305176	30
1063	notthefallintact_transcript	transcript	gpt2	some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and	I	I’m	I	0.787656843662262	3.5049586296081543	7.438745524268597e-05	0.3116828501224518	30
1064	notthefallintact_transcript	transcript	gpt2	second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m	gone	gone.	like	1.326117753982544	5.493890285491943	5.376225999498274e-06	0.13008789718151093	30
1065	notthefallintact_transcript	transcript	gpt2	thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone.	Um	Um,	"
"	1.1852796077728271	4.536338806152344	0.00012673504534177482	0.12760698795318604	30
