	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1019	lucy_transcript	transcript	gpt2	"spend time with Lucy too. I said ""No, Sue's not here,"" and finally — she"	bl	blamed	's	3.5344350337982178	5.176923751831055	2.3228531631502847e-07	0.12206388264894485	15
1020	lucy_transcript	transcript	gpt2	"time with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed"	it	it	me	9.287747383117676	2.4275403022766113	9.755329983818228e-07	0.5084078907966614	15
1021	lucy_transcript	transcript	gpt2	"with Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it"	on	on	on	3.2745370864868164	0.7301762700080872	1.3589547961601056e-05	0.8441665768623352	15
1022	lucy_transcript	transcript	gpt2	"Lucy too. I said ""No, Sue's not here,"" and finally — she blamed it on"	S	Sue?	me	0.17426535487174988	4.962278366088867	9.206042363985034e-07	0.195871040225029	15
1023	lucy_transcript	transcript	gpt2	"too. I said ""No, Sue's not here,"" and finally — she blamed it on Sue?"	—	—	—	5.997831344604492	4.039401531219482	0.003417544299736619	0.383644700050354	15
1024	lucy_transcript	transcript	gpt2	"I said ""No, Sue's not here,"" and finally — she blamed it on Sue? —"	she	she	she	0.9354667067527771	4.310443878173828	0.0006538736633956432	0.20921660959720612	15
1025	lucy_transcript	transcript	gpt2	"said ""No, Sue's not here,"" and finally — she blamed it on Sue? — she"	f	fessed	said	1.836281418800354	5.752284526824951	4.613866622094065e-07	0.08542311936616898	15
1026	lucy_transcript	transcript	gpt2	"""No, Sue's not here,"" and finally — she blamed it on Sue? — she fessed"	up	up.	up	3.3812551498413086	1.0308116674423218	0.00010707647015806288	0.825255811214447	15
1027	lucy_transcript	transcript	gpt2	"Sue's not here,"" and finally — she blamed it on Sue? — she fessed up."	Yeah	Yeah,	"
"	0.6864607930183411	3.4739527702331543	1.1685150411722134e-06	0.33537670969963074	15
1028	lucy_transcript	transcript	gpt2	"not here,"" and finally — she blamed it on Sue? — she fessed up. Yeah,"	and	and	she	0.263763964176178	4.346948623657227	6.147682142909616e-06	0.14417360723018646	15
1029	lucy_transcript	transcript	gpt2	"here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and"	said	said	she	4.317087173461914	4.860328197479248	4.888977969130792e-07	0.17512355744838715	15
1030	lucy_transcript	transcript	gpt2	and finally — she blamed it on Sue? — she fessed up. Yeah, and said	Lu	Lucy,	she	7.145689010620117	3.5155551433563232	1.3665601095169677e-08	0.21185724437236786	15
1031	lucy_transcript	transcript	gpt2	finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy,	and	and	""""	3.446352005004883	4.698744773864746	3.7921279727015644e-05	0.2533344626426697	15
1032	lucy_transcript	transcript	gpt2	— she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and	sorry	sorry,	said	3.0840907096862793	5.871218681335449	7.256191025817316e-08	0.09898412972688675	15
1033	lucy_transcript	transcript	gpt2	she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry,	and	and	but	1.252880334854126	4.5727362632751465	1.589038765814621e-05	0.17591507732868195	15
1034	lucy_transcript	transcript	gpt2	blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and	so	so	said	3.2613677978515625	5.661976337432861	1.5116154372663004e-06	0.14216013252735138	15
1035	lucy_transcript	transcript	gpt2	it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so	on	on.	on	5.451045036315918	3.6149537563323975	0.0008170038345269859	0.3972373306751251	15
1036	lucy_transcript	transcript	gpt2	on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on.	S	Sue?	"
"	0.5823075175285339	4.914007186889648	4.083150633960031e-05	0.14856524765491486	15
1037	lucy_transcript	transcript	gpt2	Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?	Yes	Yes.	—	2.9487247467041016	4.707426071166992	3.178990664309822e-05	0.23806138336658478	15
1038	lucy_transcript	transcript	gpt2	— she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes.	This	This	"
"	1.2076654434204102	5.274077892303467	5.09548999616527e-06	0.09331248700618744	15
1039	lucy_transcript	transcript	gpt2	she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This	is	is	is	5.285572052001953	4.3936967849731445	5.417811553343199e-05	0.3119155466556549	15
1040	lucy_transcript	transcript	gpt2	fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is	S	Sue.	the	0.9994581937789917	5.7026238441467285	2.664658040885115e-06	0.08469963073730469	15
1041	lucy_transcript	transcript	gpt2	up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue.	S	Sue	I	1.569573998451233	4.999258041381836	2.978869633807335e-05	0.08586479723453522	15
1042	lucy_transcript	transcript	gpt2	Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue	S	Savage-Rumbaugh.	,	2.895650863647461	4.732190132141113	2.1978465156280436e-05	0.15522560477256775	15
1043	lucy_transcript	transcript	gpt2	and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh.	The	The	Sue	1.2003968954086304	5.112051963806152	2.5662164262030274e-05	0.11886968463659286	15
1044	lucy_transcript	transcript	gpt2	said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The	grad	grad	first	4.132087707519531	8.061186790466309	2.6016115839411214e-07	0.019322305917739868	15
1045	lucy_transcript	transcript	gpt2	Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad	student	student	student	11.244773864746094	4.14088249206543	0.001184656866826117	0.30614903569221497	15
1046	lucy_transcript	transcript	gpt2	and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student	of	of	who	0.9687328934669495	4.356440544128418	3.2051383414000156e-07	0.2101682871580124	15
1047	lucy_transcript	transcript	gpt2	sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of	y	yours	the	3.305689811706543	6.702230930328369	1.4145366549200844e-06	0.1370690017938614	15
1048	lucy_transcript	transcript	gpt2	and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours	who	who	.	4.12654972076416	3.246647357940674	2.460757741573616e-06	0.25412315130233765	15
1049	lucy_transcript	transcript	gpt2	so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who	s	says	is	2.9095544815063477	5.487818717956543	1.5938107026158832e-05	0.0817856565117836	15
1050	lucy_transcript	transcript	gpt2	on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says	she	she	she	5.058619499206543	3.3980398178100586	2.0685754861915484e-05	0.2774948179721832	15
1051	lucy_transcript	transcript	gpt2	Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she	didn	didn't	's	1.1555018424987793	4.127843379974365	6.530740392918233e-08	0.23845192790031433	15
1052	lucy_transcript	transcript	gpt2	Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't	actually	actually	know	0.000532008707523346	4.702427864074707	1.59325509230257e-07	0.14313195645809174	15
1053	lucy_transcript	transcript	gpt2	This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually	see	see	know	6.037084579467773	4.966923236846924	1.5327157143474324e-07	0.07405251264572144	15
1054	lucy_transcript	transcript	gpt2	is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see	that	that	the	3.953812837600708	4.822105884552002	3.1385861802846193e-06	0.20789918303489685	15
1055	lucy_transcript	transcript	gpt2	Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that	lie	lie	coming	3.443899631500244	6.387945175170898	1.1775043162742804e-07	0.07475335896015167	15
1056	lucy_transcript	transcript	gpt2	Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie	take	take	.	9.064826965332031	4.1416802406311035	2.710311832743173e-07	0.1711622178554535	15
1057	lucy_transcript	transcript	gpt2	Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take	place	place.	place	8.05795669555664	4.132262706756592	5.5894699471537024e-05	0.19381831586360931	15
1058	lucy_transcript	transcript	gpt2	The grad student of yours who says she didn't actually see that lie take place.	Yes	Yes,	"
"	1.9900662899017334	4.55376672744751	2.7286589102004655e-05	0.20969335734844208	15
1059	lucy_transcript	transcript	gpt2	grad student of yours who says she didn't actually see that lie take place. Yes,	well	well,	she	0.21376408636569977	4.2955451011657715	1.2027435332129244e-06	0.15637481212615967	15
1060	lucy_transcript	transcript	gpt2	student of yours who says she didn't actually see that lie take place. Yes, well,	I	I	she	0.5688835382461548	4.358943939208984	2.5320745407952927e-05	0.14096371829509735	15
1061	lucy_transcript	transcript	gpt2	of yours who says she didn't actually see that lie take place. Yes, well, I	was	wasn't	'm	1.9160858392715454	4.3590569496154785	1.191085175378248e-06	0.1098785549402237	15
1062	lucy_transcript	transcript	gpt2	yours who says she didn't actually see that lie take place. Yes, well, I wasn't	there	there.	there	0.0004297763225622475	4.770816802978516	2.7463631795399124e-06	0.15075814723968506	15
1063	lucy_transcript	transcript	gpt2	who says she didn't actually see that lie take place. Yes, well, I wasn't there.	But	But	But	1.1806679964065552	3.946974277496338	0.0005047306185588241	0.16544321179389954	15
1064	lucy_transcript	transcript	gpt2	says she didn't actually see that lie take place. Yes, well, I wasn't there. But	she	she	I	1.7079377174377441	4.420920372009277	1.0897416359512135e-05	0.1771286576986313	15
1065	lucy_transcript	transcript	gpt2	she didn't actually see that lie take place. Yes, well, I wasn't there. But she	told	told	was	2.5392942428588867	4.126896858215332	5.939988412251296e-08	0.1625525802373886	15
1066	lucy_transcript	transcript	gpt2	didn't actually see that lie take place. Yes, well, I wasn't there. But she told	us	us	me	4.358222007751465	1.4722778797149658	9.826471796259284e-07	0.7659196257591248	15
1067	lucy_transcript	transcript	gpt2	actually see that lie take place. Yes, well, I wasn't there. But she told us	that	that	that	3.297166585922241	3.7051215171813965	5.263193543214584e-06	0.2151372879743576	15
1068	lucy_transcript	transcript	gpt2	see that lie take place. Yes, well, I wasn't there. But she told us that	when	when	she	1.5490961074829102	4.8489837646484375	3.070705588470446e-06	0.2503252327442169	15
1069	lucy_transcript	transcript	gpt2	that lie take place. Yes, well, I wasn't there. But she told us that when	she	she	she	4.180056095123291	3.5838160514831543	8.807452104520053e-06	0.3364035189151764	15
1070	lucy_transcript	transcript	gpt2	lie take place. Yes, well, I wasn't there. But she told us that when she	met	met	was	1.079942226409912	4.6902241706848145	4.328980196532939e-08	0.11587373912334442	15
1071	lucy_transcript	transcript	gpt2	take place. Yes, well, I wasn't there. But she told us that when she met	Lu	Lucy,	her	4.069581031799316	5.556456089019775	9.67480247027197e-08	0.089642234146595	15
1072	lucy_transcript	transcript	gpt2	place. Yes, well, I wasn't there. But she told us that when she met Lucy,	she	she	she	0.6427720785140991	2.6261672973632812	6.340769323287532e-05	0.5685575008392334	15
1073	lucy_transcript	transcript	gpt2	Yes, well, I wasn't there. But she told us that when she met Lucy, she	was	was	was	0.5482900738716125	4.203802108764648	1.8360282183493837e-06	0.1638011336326599	15
1074	lucy_transcript	transcript	gpt2	well, I wasn't there. But she told us that when she met Lucy, she was	blown	blown	in	1.7879570722579956	5.896982669830322	7.122380196733502e-08	0.03937777504324913	15
1075	lucy_transcript	transcript	gpt2	I wasn't there. But she told us that when she met Lucy, she was blown	away	away	away	7.772930145263672	0.3178494870662689	7.50327089917846e-05	0.9553091526031494	15
1076	lucy_transcript	transcript	gpt2	wasn't there. But she told us that when she met Lucy, she was blown away	by	by,	by	0.05306139215826988	2.079838991165161	1.459679060644703e-05	0.43362152576446533	15
1077	lucy_transcript	transcript	gpt2	there. But she told us that when she met Lucy, she was blown away by,	well	well,	and	8.159342765808105	3.701031446456909	1.8698789062909782e-05	0.2187282294034958	15
1078	lucy_transcript	transcript	gpt2	But she told us that when she met Lucy, she was blown away by, well,	the	the	the	0.14145584404468536	4.4180073738098145	5.744704139942769e-06	0.11530864238739014	15
1079	lucy_transcript	transcript	gpt2	she told us that when she met Lucy, she was blown away by, well, the	inc	incongruity	way	2.2426834106445312	6.351877212524414	3.063030007410816e-08	0.1282728761434555	15
1080	lucy_transcript	transcript	gpt2	told us that when she met Lucy, she was blown away by, well, the incongruity	of	of	of	0.24815170466899872	1.6179004907608032	2.6481231998332078e-06	0.6559461951255798	15
1081	lucy_transcript	transcript	gpt2	us that when she met Lucy, she was blown away by, well, the incongruity of	it	it	the	0.45992332696914673	4.950073719024658	1.189356908071204e-06	0.14666759967803955	15
1082	lucy_transcript	transcript	gpt2	that when she met Lucy, she was blown away by, well, the incongruity of it	all	all.	all	2.670916795730591	1.7801779508590698	0.00036451686173677444	0.5572068691253662	15
1083	lucy_transcript	transcript	gpt2	when she met Lucy, she was blown away by, well, the incongruity of it all.	Like	Like	"
"	0.3448394238948822	4.232926368713379	4.711831479653483e-06	0.18444736301898956	15
1084	lucy_transcript	transcript	gpt2	she met Lucy, she was blown away by, well, the incongruity of it all. Like	for	for	a	5.681945323944092	5.1746015548706055	3.9967787301975477e-07	0.1419392079114914	15
