	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1156	forgot_transcript	transcript	gpt2	He wrote a story about Poe to stop Poe being forgotten, about a future where	they	they	Poe	1.5844061374664307	5.629546165466309	5.789349302176561e-07	0.11009062826633453	15
1157	forgot_transcript	transcript	gpt2	wrote a story about Poe to stop Poe being forgotten, about a future where they	burn	burn	can	4.996392726898193	4.717103481292725	2.446685698487272e-08	0.1054307073354721	15
1158	forgot_transcript	transcript	gpt2	a story about Poe to stop Poe being forgotten, about a future where they burn	books	books	down	9.68759536743164	4.935519695281982	2.3946270175656537e-06	0.12015414983034134	15
1159	forgot_transcript	transcript	gpt2	story about Poe to stop Poe being forgotten, about a future where they burn books	and	and	and	4.581470489501953	3.3357763290405273	2.019696512434166e-05	0.23007526993751526	15
1160	forgot_transcript	transcript	gpt2	about Poe to stop Poe being forgotten, about a future where they burn books and	they	they	the	1.4881004095077515	6.912935256958008	4.2954579271281546e-07	0.017734801396727562	15
1161	forgot_transcript	transcript	gpt2	Poe to stop Poe being forgotten, about a future where they burn books and they	for	forget	're	5.131420135498047	5.385926246643066	1.4597918607250904e-07	0.06459202617406845	15
1162	forgot_transcript	transcript	gpt2	to stop Poe being forgotten, about a future where they burn books and they forget	them	them,	about	5.333826065063477	4.239885330200195	2.039952050836291e-06	0.17131373286247253	15
1163	forgot_transcript	transcript	gpt2	stop Poe being forgotten, about a future where they burn books and they forget them,	and	and	about	1.5782558917999268	3.2396254539489746	3.0444722142419778e-05	0.3846057057380676	15
1164	forgot_transcript	transcript	gpt2	Poe being forgotten, about a future where they burn books and they forget them, and	in	in	they	1.9232944250106812	4.732236385345459	9.709777941679931e-07	0.1652367264032364	15
1165	forgot_transcript	transcript	gpt2	being forgotten, about a future where they burn books and they forget them, and in	the	the	the	5.1729841232299805	3.7589216232299805	4.558088221529033e-06	0.246560737490654	15
1166	forgot_transcript	transcript	gpt2	forgotten, about a future where they burn books and they forget them, and in the	story	story	end	1.509452223777771	4.261834621429443	5.415676440634343e-08	0.3314301371574402	15
1167	forgot_transcript	transcript	gpt2	about a future where they burn books and they forget them, and in the story	we	we	they	7.675479412078857	3.6006903648376465	1.0423740604892373e-05	0.21569408476352692	15
1168	forgot_transcript	transcript	gpt2	a future where they burn books and they forget them, and in the story we	are	are	see	3.2371792793273926	4.469337463378906	4.4488215280580334e-06	0.10387653857469559	15
1169	forgot_transcript	transcript	gpt2	future where they burn books and they forget them, and in the story we are	on	on	told	2.666644811630249	5.561767578125	7.455815875800909e-08	0.11877638846635818	15
1170	forgot_transcript	transcript	gpt2	where they burn books and they forget them, and in the story we are on	Mars	Mars	the	6.112380027770996	3.423342227935791	2.8602219259710182e-08	0.40079134702682495	15
1171	forgot_transcript	transcript	gpt2	they burn books and they forget them, and in the story we are on Mars	although	although	,	6.511556148529053	3.2814791202545166	6.040679778607227e-08	0.3566063940525055	15
1172	forgot_transcript	transcript	gpt2	burn books and they forget them, and in the story we are on Mars although	we	we	we	10.247031211853027	3.563882350921631	9.4030583568383e-06	0.3297306299209595	15
1173	forgot_transcript	transcript	gpt2	books and they forget them, and in the story we are on Mars although we	might	might	are	1.1608465909957886	3.9386518001556396	5.512255185635695e-08	0.23115819692611694	15
1174	forgot_transcript	transcript	gpt2	and they forget them, and in the story we are on Mars although we might	as	as	have	5.182908058166504	3.780075788497925	6.904575002408819e-06	0.21840021014213562	15
1175	forgot_transcript	transcript	gpt2	they forget them, and in the story we are on Mars although we might as	well	well	well	2.549257516860962	0.059074509888887405	6.977967132115737e-05	0.9932249188423157	15
1176	forgot_transcript	transcript	gpt2	forget them, and in the story we are on Mars although we might as well	be	be	have	0.004886945243924856	4.61046838760376	6.372761617967626e-06	0.11860941350460052	15
1177	forgot_transcript	transcript	gpt2	them, and in the story we are on Mars although we might as well be	in	in	on	2.233041286468506	5.94549036026001	2.5113936317211483e-06	0.12270300835371017	15
1178	forgot_transcript	transcript	gpt2	and in the story we are on Mars although we might as well be in	W	Waukegan	the	3.089914321899414	4.616908073425293	1.731405632199312e-07	0.2284996062517166	15
1179	forgot_transcript	transcript	gpt2	in the story we are on Mars although we might as well be in Waukegan	or	or	.	0.023397894576191902	4.513116359710693	4.4159798562759534e-05	0.20611442625522614	15
1180	forgot_transcript	transcript	gpt2	the story we are on Mars although we might as well be in Waukegan or	Los	Los	somewhere	3.5349395275115967	6.710938930511475	6.321739078885003e-07	0.03735855594277382	15
1181	forgot_transcript	transcript	gpt2	story we are on Mars although we might as well be in Waukegan or Los	Angel	Angeles	Angeles	5.507570266723633	0.4225762188434601	2.041369407379534e-05	0.9360151290893555	15
1182	forgot_transcript	transcript	gpt2	we are on Mars although we might as well be in Waukegan or Los Angeles	as	as	.	0.0886644646525383	3.4723453521728516	1.1829905588456313e-06	0.2692931592464447	15
1183	forgot_transcript	transcript	gpt2	are on Mars although we might as well be in Waukegan or Los Angeles as	crit	critics	we	5.048331260681152	4.520328521728516	2.3155013906261956e-08	0.17219291627407074	15
1184	forgot_transcript	transcript	gpt2	on Mars although we might as well be in Waukegan or Los Angeles as critics	as	as	of	9.624659538269043	4.790111541748047	1.436626178019651e-07	0.13776680827140808	15
1185	forgot_transcript	transcript	gpt2	Mars although we might as well be in Waukegan or Los Angeles as critics as	those	those	we	7.185074329376221	5.341386318206787	1.8100413967658824e-07	0.2469382882118225	15
1186	forgot_transcript	transcript	gpt2	although we might as well be in Waukegan or Los Angeles as critics as those	who	who	who	4.877198219299316	4.88056755065918	3.967420707340352e-05	0.26029956340789795	15
1187	forgot_transcript	transcript	gpt2	we might as well be in Waukegan or Los Angeles as critics as those who	would	would	are	1.2282997369766235	6.1049604415893555	1.0807194712469936e-06	0.0547923669219017	15
1188	forgot_transcript	transcript	gpt2	might as well be in Waukegan or Los Angeles as critics as those who would	rep	repress	have	4.017827987670898	5.9062299728393555	3.1186411231232114e-09	0.04572032392024994	15
1189	forgot_transcript	transcript	gpt2	as well be in Waukegan or Los Angeles as critics as those who would repress	or	or	the	0.8623284101486206	5.438705921173096	2.4071454390650615e-05	0.13349956274032593	15
1190	forgot_transcript	transcript	gpt2	well be in Waukegan or Los Angeles as critics as those who would repress or	for	forget	even	3.4597020149230957	6.347122669219971	5.06550676959705e-08	0.031113870441913605	15
1191	forgot_transcript	transcript	gpt2	be in Waukegan or Los Angeles as critics as those who would repress or forget	books	books,	the	8.00619888305664	5.322184085845947	1.4958754945837427e-07	0.18774567544460297	15
1192	forgot_transcript	transcript	gpt2	in Waukegan or Los Angeles as critics as those who would repress or forget books,	as	as	and	2.930811643600464	6.4929680824279785	9.288022738473956e-06	0.05666414275765419	15
1193	forgot_transcript	transcript	gpt2	Waukegan or Los Angeles as critics as those who would repress or forget books, as	those	those	well	4.530231475830078	6.000856399536133	4.9634963943390176e-06	0.09924045205116272	15
1194	forgot_transcript	transcript	gpt2	or Los Angeles as critics as those who would repress or forget books, as those	who	who	who	3.070958137512207	1.1858917474746704	3.849870336125605e-05	0.8667168021202087	15
1195	forgot_transcript	transcript	gpt2	Los Angeles as critics as those who would repress or forget books, as those who	would	would	would	0.1542607843875885	4.030342102050781	1.551968125568237e-05	0.49294838309288025	15
1196	forgot_transcript	transcript	gpt2	Angeles as critics as those who would repress or forget books, as those who would	take	take	not	0.73969566822052	6.800093173980713	7.112232225381376e-08	0.017952710390090942	15
1197	forgot_transcript	transcript	gpt2	as critics as those who would repress or forget books, as those who would take	the	the	the	4.586321830749512	4.916897296905518	3.166111639529845e-07	0.10739033669233322	15
1198	forgot_transcript	transcript	gpt2	critics as those who would repress or forget books, as those who would take the	words	words,	time	2.436006784439087	6.451058387756348	8.43061940258849e-08	0.13455183804035187	15
1199	forgot_transcript	transcript	gpt2	as those who would repress or forget books, as those who would take the words,	all	all	and	4.369716167449951	4.57514762878418	1.1269342081732248e-07	0.2114572525024414	15
1200	forgot_transcript	transcript	gpt2	those who would repress or forget books, as those who would take the words, all	the	the	of	7.097962379455566	5.359376907348633	2.147536724805832e-05	0.1488511860370636	15
1201	forgot_transcript	transcript	gpt2	who would repress or forget books, as those who would take the words, all the	words	words,	time	2.1497621536254883	5.19573974609375	2.490137148924987e-06	0.21801349520683289	15
1202	forgot_transcript	transcript	gpt2	would repress or forget books, as those who would take the words, all the words,	d	dictionaries	and	1.5578949451446533	5.096740245819092	2.8325466701062396e-06	0.13120092451572418	15
1203	forgot_transcript	transcript	gpt2	repress or forget books, as those who would take the words, all the words, dictionaries	and	and	,	0.23713433742523193	2.029235601425171	7.824317435733974e-06	0.5490533113479614	15
1204	forgot_transcript	transcript	gpt2	or forget books, as those who would take the words, all the words, dictionaries and	rad	radios	diction	1.485831618309021	6.737750053405762	6.648117079066651e-08	0.0935337170958519	15
1205	forgot_transcript	transcript	gpt2	forget books, as those who would take the words, all the words, dictionaries and radios	full	full	,	10.457855224609375	4.624894142150879	2.2391350285033695e-06	0.15557774901390076	15
1206	forgot_transcript	transcript	gpt2	books, as those who would take the words, all the words, dictionaries and radios full	of	of	of	7.969662189483643	1.252212405204773	1.138054813054623e-05	0.8475025296211243	15
1207	forgot_transcript	transcript	gpt2	as those who would take the words, all the words, dictionaries and radios full of	words	words,	them	0.16371352970600128	7.2388458251953125	7.465030648745596e-06	0.05769992619752884	15
1208	forgot_transcript	transcript	gpt2	those who would take the words, all the words, dictionaries and radios full of words,	as	as	and	1.5625488758087158	5.953971862792969	1.7920979189511854e-06	0.14518702030181885	15
1209	forgot_transcript	transcript	gpt2	who would take the words, all the words, dictionaries and radios full of words, as	those	those	if	4.61106538772583	4.585750102996826	1.3921085439960734e-07	0.18838125467300415	15
1210	forgot_transcript	transcript	gpt2	would take the words, all the words, dictionaries and radios full of words, as those	people	people	words	6.949235916137695	5.737336158752441	6.0464344642241485e-06	0.12717780470848083	15
1211	forgot_transcript	transcript	gpt2	take the words, all the words, dictionaries and radios full of words, as those people	are	are	who	4.1584954261779785	4.6721906661987305	6.205577278706187e-07	0.10483795404434204	15
1212	forgot_transcript	transcript	gpt2	the words, all the words, dictionaries and radios full of words, as those people are	walk	walked	,	2.504582643508911	5.979223251342773	3.3820835909637026e-08	0.054536543786525726	15
1213	forgot_transcript	transcript	gpt2	words, all the words, dictionaries and radios full of words, as those people are walked	through	through	through	11.070556640625	3.4554853439331055	5.3321280574891716e-05	0.13466544449329376	15
1214	forgot_transcript	transcript	gpt2	all the words, dictionaries and radios full of words, as those people are walked through	a	a	the	2.211249828338623	4.2149810791015625	1.1189164069946855e-05	0.31267809867858887	15
1215	forgot_transcript	transcript	gpt2	the words, dictionaries and radios full of words, as those people are walked through a	house	house	maze	3.1507718563079834	7.145395755767822	3.091699227297795e-06	0.03199669346213341	15
1216	forgot_transcript	transcript	gpt2	words, dictionaries and radios full of words, as those people are walked through a house	and	and	.	5.946013450622559	4.103899002075195	2.977131089210161e-06	0.11071031540632248	15
1217	forgot_transcript	transcript	gpt2	dictionaries and radios full of words, as those people are walked through a house and	m	murdered	then	2.6261746883392334	6.6255316734313965	5.917015073464427e-07	0.03614070639014244	15
1218	forgot_transcript	transcript	gpt2	and radios full of words, as those people are walked through a house and murdered	one	one	by	7.230737686157227	3.2626280784606934	5.273440706332622e-07	0.2517831027507782	15
1219	forgot_transcript	transcript	gpt2	radios full of words, as those people are walked through a house and murdered one	by	by	by	6.740999221801758	2.4705495834350586	0.0002225684729637578	0.4611860513687134	15
1220	forgot_transcript	transcript	gpt2	full of words, as those people are walked through a house and murdered one by	one	one,	one	0.8692651987075806	0.02903473936021328	2.681302476048586e-06	0.9970446228981018	15
