	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1216	prettymouth_transcript	transcript	gpt2	"top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down"	s	somewhere	and	0.7886431217193604	2.4704484939575195	6.4800747168192174e-06	0.44349631667137146	30
1217	prettymouth_transcript	transcript	gpt2	"of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere"	and	and—I	and	6.1563310623168945	3.755671977996826	1.6273953633572091e-06	0.1864335834980011	30
1218	prettymouth_transcript	transcript	gpt2	"his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I"	don	don't	mean	2.6101884841918945	3.2935662269592285	4.836514335693209e-07	0.16789110004901886	30
1219	prettymouth_transcript	transcript	gpt2	"head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't"	know	"know."""	know	0.000667468411847949	2.0632970333099365	6.038530500518391e-06	0.5076805353164673	30
1220	prettymouth_transcript	transcript	gpt2	"and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."""	""""	"""Would"	""""	3.198472023010254	3.4026029109954834	0.00030952319502830505	0.457057386636734	30
1221	prettymouth_transcript	transcript	gpt2	"said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would"	it	it	you	5.005880355834961	1.4682239294052124	0.0001419594482285902	0.6761494278907776	30
1222	prettymouth_transcript	transcript	gpt2	"""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it"	be	be	be	3.258847713470459	2.0866708755493164	2.1986021238262765e-05	0.6621670126914978	30
1223	prettymouth_transcript	transcript	gpt2	"do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be"	all	all	nice	0.40382376313209534	4.149873733520508	2.88336590159588e-08	0.13606862723827362	30
1224	prettymouth_transcript	transcript	gpt2	"you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all"	right	"right?"""	right	5.740512847900391	0.08459916710853577	0.0001432813733117655	0.991370677947998	30
1225	prettymouth_transcript	transcript	gpt2	"mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"""	""""	"""Yeah,"	""""	2.629272699356079	1.8755452632904053	0.0013502174988389015	0.7893565893173218	30
1226	prettymouth_transcript	transcript	gpt2	"""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah,"	uh	uh,	I	0.5192064046859741	3.4534950256347656	2.0680535328665428e-07	0.25301888585090637	30
1227	prettymouth_transcript	transcript	gpt2	"I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh,"	but	but	I	0.6487053036689758	4.131802082061768	1.2771195542882197e-05	0.18582585453987122	30
1228	prettymouth_transcript	transcript	gpt2	"mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but"	the	the	I	3.217597484588623	3.368135690689087	1.2542673175630625e-06	0.2813021242618561	30
1229	prettymouth_transcript	transcript	gpt2	"if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the"	point	point	first	4.639394283294678	6.836886882781982	1.263303829546203e-06	0.03224317356944084	30
1230	prettymouth_transcript	transcript	gpt2	"it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point"	is	is	is	5.031595230102539	1.4749908447265625	9.612766734790057e-05	0.7042744755744934	30
1231	prettymouth_transcript	transcript	gpt2	"all right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is"	I	I	,	0.3741454482078552	2.6851775646209717	1.314596192969475e-05	0.4037742614746094	30
1232	prettymouth_transcript	transcript	gpt2	"right with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I"	don	don't	'm	2.6611335277557373	3.455717086791992	5.986439077787509e-07	0.18247219920158386	30
1233	prettymouth_transcript	transcript	gpt2	"with you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't"	think	think	know	0.00041166413575410843	2.482304096221924	1.4219564263839857e-06	0.2927740514278412	30
1234	prettymouth_transcript	transcript	gpt2	"you. ""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think"	you	you	I	2.7662453651428223	3.0478086471557617	2.016403641391662e-06	0.23678845167160034	30
1235	prettymouth_transcript	transcript	gpt2	"""I'll only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you"	should	should,	're	2.1822757720947266	2.9736087322235107	1.160808210443065e-06	0.2688557803630829	30
1236	prettymouth_transcript	transcript	gpt2	"only stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should,"	Arthur	"Arthur,"""	you	5.262320518493652	4.544467449188232	1.7631769821946364e-07	0.09614455699920654	30
1237	prettymouth_transcript	transcript	gpt2	"stay a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"""	the	the	she	2.8869094848632812	5.4909820556640625	2.741482376222848e-06	0.14968979358673096	30
1238	prettymouth_transcript	transcript	gpt2	"a minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the"	gray	gray-haired	man	4.5135602951049805	6.85536527633667	7.895048526052051e-08	0.0607515349984169	30
1239	prettymouth_transcript	transcript	gpt2	"minute."" ""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired"	man	man	man	0.12518669664859772	5.404526233673096	8.221832104027271e-05	0.16861186921596527	30
1240	prettymouth_transcript	transcript	gpt2	"""I'd just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man"	said	said,	said	1.765168309211731	3.7466282844543457	4.778361017088173e-06	0.406162291765213	30
1241	prettymouth_transcript	transcript	gpt2	"just like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said,"	lower	lowering	""""	1.1186672449111938	5.349428176879883	2.0946592016457544e-08	0.1263485997915268	30
1242	prettymouth_transcript	transcript	gpt2	"like to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering"	his	his	his	6.285709381103516	0.8260536789894104	7.739220109215239e-07	0.8423267006874084	30
1243	prettymouth_transcript	transcript	gpt2	"to sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his"	hand	hand	head	0.16781027615070343	3.2957370281219482	1.3021094673604239e-06	0.2799074649810791	30
1244	prettymouth_transcript	transcript	gpt2	"sit down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand"	from	from	.	3.0195274353027344	2.6245105266571045	1.863871190721511e-08	0.3263815939426422	30
1245	prettymouth_transcript	transcript	gpt2	"down somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from"	his	his	his	5.781219482421875	2.6720597743988037	1.0277550245518796e-05	0.5388267636299133	30
1246	prettymouth_transcript	transcript	gpt2	"somewhere and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his"	head	head.	face	0.6282983422279358	4.684639930725098	3.0055734896450303e-06	0.13749796152114868	30
1247	prettymouth_transcript	transcript	gpt2	"and—I don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head."	""""	"""I"	""""	0.8111852407455444	1.7181017398834229	1.9490194972604513e-05	0.7578496932983398	30
1248	prettymouth_transcript	transcript	gpt2	"don't know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I"	mean	mean	'm	1.3393691778182983	3.403869867324829	1.6820022210595198e-06	0.16733475029468536	30
1249	prettymouth_transcript	transcript	gpt2	"know."" ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean"	you	you’re,	,	2.583749294281006	1.7196879386901855	3.6790854665014194e-06	0.7412581443786621	30
1250	prettymouth_transcript	transcript	gpt2	"""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re,"	you	you're	you	4.9602460861206055	5.021856307983398	5.859361408511177e-05	0.15593695640563965	30
1251	prettymouth_transcript	transcript	gpt2	"it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're"	more	more	not	1.6018767356872559	4.928532123565674	6.380705031006073e-07	0.1557139903306961	30
1252	prettymouth_transcript	transcript	gpt2	"be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more"	than	than	than	5.762851238250732	3.6319494247436523	5.437814616016112e-05	0.37606701254844666	30
1253	prettymouth_transcript	transcript	gpt2	"all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than"	w	welcome	welcome	1.0757534503936768	3.154627561569214	1.7001777905534254e-06	0.42728713154792786	30
1254	prettymouth_transcript	transcript	gpt2	"right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome"	to	to	to	0.7742510437965393	1.799934983253479	2.4006916646612808e-05	0.6321085691452026	30
1255	prettymouth_transcript	transcript	gpt2	"""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to"	come	come,	come	0.5069125294685364	4.212838649749756	2.4013086203922285e-06	0.22606419026851654	30
1256	prettymouth_transcript	transcript	gpt2	"uh, but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come,"	but	but	but	2.6215176582336426	5.26078987121582	1.6569583749515004e-05	0.14098869264125824	30
1257	prettymouth_transcript	transcript	gpt2	"but the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but"	I	I	I	1.9832574129104614	3.742445945739746	8.00367197371088e-05	0.24077127873897552	30
1258	prettymouth_transcript	transcript	gpt2	"the point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I"	h	honestly	'm	1.433447241783142	3.551588773727417	1.5189184523478616e-06	0.18233780562877655	30
1259	prettymouth_transcript	transcript	gpt2	"point is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly"	think	think	don	7.826422691345215	2.4387779235839844	5.054337634646799e-06	0.4839315116405487	30
1260	prettymouth_transcript	transcript	gpt2	"is I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think"	you	you	you	1.9062345027923584	2.5056843757629395	2.7332187528372742e-05	0.45797693729400635	30
1261	prettymouth_transcript	transcript	gpt2	"I don't think you should, Arthur,"" the gray-haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you"	should	should	're	0.7869435548782349	2.9919543266296387	7.090479812177364e-06	0.3223499059677124	30
