	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.5282607078552246	5.4713029861450195	1.1652489639857322e-08	0.09647215157747269	25
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.430659294128418	0.7756744623184204	2.4137385480571538e-05	0.878626823425293	25
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	a	0.12768228352069855	4.509190559387207	1.4292608057075995e-06	0.18341131508350372	25
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	boy	boy.	boy	3.951838731765747	5.19685697555542	4.454039753909456e-06	0.18473637104034424	25
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	The	The	The	1.841900110244751	4.336610794067383	0.0011142847361043096	0.17829754948616028	25
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	1.7206480503082275	3.5198495388031006	2.748275278463552e-07	0.5018783211708069	25
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	4.868629455566406	5.729546070098877	1.809432959021251e-08	0.11853427439928055	25
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	f	frantically	in	6.607275485992432	4.327386856079102	7.364868110926182e-07	0.1710435450077057	25
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	as	as	,	6.807395935058594	2.73460054397583	1.76427954556857e-06	0.2277195006608963	25
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	the	the	they	2.5669312477111816	3.722198247909546	1.0163595106860157e-05	0.34153518080711365	25
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	monster	monster	monster	1.8462753295898438	4.559516906738281	1.0032725185737945e-05	0.3755076825618744	25
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	re	reaches	's	1.01218581199646	6.269779682159424	1.9199524103896692e-06	0.03939554840326309	25
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	down	down.	for	5.2946391105651855	3.089154005050659	6.125150093794218e-07	0.2931230068206787	25
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	The	The	The	4.215880393981934	4.516383171081543	0.001545530278235674	0.16139306128025055	25
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	boys	boys	boy	1.8539005517959595	3.988219976425171	4.3147159090040077e-07	0.3602066934108734	25
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	fly	fly	are	4.649999618530273	6.001882076263428	7.400316803796159e-08	0.06722424179315567	25
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	over	over	away	7.932215690612793	3.933072566986084	1.7688282696326496e-06	0.11451809108257294	25
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	the	the	to	2.916984796524048	2.838021993637085	2.4902592485887e-05	0.3482353389263153	25
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	monster	monster	monster	1.6215953826904297	4.046192646026611	5.680919912265381e-06	0.44433778524398804	25
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	which	which	and	1.0053004026412964	2.804506778717041	1.4078170806897106e-07	0.23128321766853333	25
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	is	is	is	7.279203414916992	5.413734436035156	5.28530154042528e-06	0.19410015642642975	25
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	still	still	about	1.5803337097167969	6.2590484619140625	1.193324408177432e-07	0.04476012662053108	25
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	claw	clawing	in	3.6818904876708984	6.034414291381836	6.201327096277964e-08	0.06623344123363495	25
584	shapessocial_transcript	transcript	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	at	at	at	0.04501257464289665	2.1803624629974365	3.6944807106920052e-06	0.5878989696502686	25
585	shapessocial_transcript	transcript	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	them	them.	them	0.5081243515014648	1.9176236391067505	1.2281658200663514e-05	0.46895474195480347	25
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	The	The	The	0.6452430486679077	4.216729164123535	0.0012226555263623595	0.2989412248134613	25
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	boys	boys	monster	1.2753921747207642	2.8799209594726562	1.4356870678966516e-06	0.5455884337425232	25
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	make	make	are	3.9670886993408203	5.851504325866699	9.061886885319836e-08	0.0742410346865654	25
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	a	a	their	5.271775245666504	3.216853141784668	1.9232972192639863e-07	0.3275644779205322	25
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	des	desperate	run	1.938978910446167	5.717956066131592	6.83470275930631e-08	0.09734801203012466	25
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	plan	plan	attempt	2.8352441787719727	4.1517839431762695	9.293074088034814e-10	0.19922591745853424	25
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	and	and	to	8.187819480895996	2.140294075012207	1.5840184914850397e-06	0.5052347183227539	25
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	the	the	try	2.2987306118011475	5.908245086669922	1.803571194614051e-06	0.06595391035079956	25
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	new	new	monster	3.6281914710998535	2.246439218521118	9.930225530752068e-09	0.7170970439910889	25
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	boy	boy	monster	8.86147689819336	4.387078285217285	1.5668993000872433e-05	0.4575159549713135	25
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	spe	speeds	is	3.9911234378814697	5.917608737945557	2.7432190563558834e-07	0.08565361797809601	25
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	away	away.	up	8.723724365234375	2.7060108184814453	2.8333156478765886e-06	0.22684812545776367	25
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	He	He	The	1.0814239978790283	4.627053260803223	9.076902642846107e-05	0.2252986580133438	25
599	shapessocial_transcript	transcript	gpt2	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	quick	quickly	is	2.8102288246154785	5.5246453285217285	9.381130894325906e-08	0.07202944159507751	25
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	return	returns	realizes	4.919262409210205	5.6484150886535645	7.952078817652364e-08	0.05943639203906059	25
