	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3822	slumlordreach_transcript	transcript	gpt2	 doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a	 NASA	NASA	0.9711467027664185	5.584166526794434	0.15114589035511017	0.15114589035511017	30
3823	slumlordreach_transcript	transcript	gpt2	 to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA	 astronaut	doctor	2.089566707611084	2.669327735900879	0.12704873085021973	0.4817392826080322	30
3824	slumlordreach_transcript	transcript	gpt2	 say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut	,	.	2.1204028129577637	2.3572750091552734	0.16856928169727325	0.3828444480895996	30
3825	slumlordreach_transcript	transcript	gpt2	, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut,	 and	and	1.814928650856018	2.6635985374450684	0.41866475343704224	0.41866475343704224	30
3826	slumlordreach_transcript	transcript	gpt2	 but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and	,	my	0.9345561265945435	3.0839126110076904	0.00977410189807415	0.26173338294029236	30
3827	slumlordreach_transcript	transcript	gpt2	, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and,	 in	you	5.4195942878723145	4.255809783935547	0.06956290453672409	0.13657839596271515	30
3828	slumlordreach_transcript	transcript	gpt2	 in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in	 fact	fact	2.7096853256225586	3.209519624710083	0.3943495750427246	0.3943495750427246	30
3829	slumlordreach_transcript	transcript	gpt2	 my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact	,	,	0.9561539888381958	0.0762605145573616	0.9925379157066345	0.9925379157066345	30
3830	slumlordreach_transcript	transcript	gpt2	 case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact,	 my	I	0.007116091437637806	3.46842622756958	0.11969958245754242	0.21524997055530548	30
3831	slumlordreach_transcript	transcript	gpt2	, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my	 neighbors	mother	2.076549768447876	3.1236934661865234	1.5973550034686923e-05	0.24730554223060608	30
3832	slumlordreach_transcript	transcript	gpt2	 it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors	 were	were	11.071044921875	3.6171529293060303	0.3157850205898285	0.3157850205898285	30
3833	slumlordreach_transcript	transcript	gpt2	 wasn't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were	 all	the	1.1186175346374512	5.286495208740234	0.06628330051898956	0.10298477858304977	30
3834	slumlordreach_transcript	transcript	gpt2	't that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all	 astronauts	NASA	2.6484196186065674	4.471556186676025	0.1353929489850998	0.3186011016368866	30
3835	slumlordreach_transcript	transcript	gpt2	 that unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts	.	.	2.0450148582458496	1.9627697467803955	0.570735514163971	0.570735514163971	30
3836	slumlordreach_transcript	transcript	gpt2	 unusual because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts.	 My	So	0.5570429563522339	3.3630332946777344	0.05405956506729126	0.2019774466753006	30
3837	slumlordreach_transcript	transcript	gpt2	 because my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My	 right	mother	2.9327759742736816	3.776595115661621	0.000124925107229501	0.17556440830230713	30
3838	slumlordreach_transcript	transcript	gpt2	 my doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right	-	hand	8.92240047454834	3.098538875579834	0.02960401587188244	0.3494240343570709	30
3839	slumlordreach_transcript	transcript	gpt2	 doctor was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-	hand	hand	3.3752810955047607	1.3099448680877686	0.789620041847229	0.789620041847229	30
3840	slumlordreach_transcript	transcript	gpt2	 was the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand	 neighbor	man	0.20575636625289917	1.4495477676391602	0.002823856193572283	0.7946884632110596	30
3841	slumlordreach_transcript	transcript	gpt2	 the NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor	 was	was	5.659846782684326	3.175924062728882	0.34826621413230896	0.34826621413230896	30
3842	slumlordreach_transcript	transcript	gpt2	 NASA doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was	 a	a	1.111274003982544	4.209594249725342	0.390886127948761	0.390886127948761	30
3843	slumlordreach_transcript	transcript	gpt2	 doctor. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a	 guy	NASA	0.9031680822372437	6.976010799407959	0.0038433149456977844	0.03396570682525635	30
3844	slumlordreach_transcript	transcript	gpt2	. Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy	,	named	5.57185173034668	2.1476809978485107	0.014706128276884556	0.37659159302711487	30
3845	slumlordreach_transcript	transcript	gpt2	 Which is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy,	 man	and	4.251415729522705	4.382498264312744	0.0003700729284901172	0.2878037095069885	30
3846	slumlordreach_transcript	transcript	gpt2	 is because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man	 named	,	7.907156944274902	2.8752524852752686	0.05395151302218437	0.4102616608142853	30
3847	slumlordreach_transcript	transcript	gpt2	 because my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named	,	John	3.2143619060516357	6.485195636749268	0.0011148808989673853	0.03464008867740631	30
3848	slumlordreach_transcript	transcript	gpt2	 my father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named,	 uh	and	6.781641006469727	6.4287543296813965	0.00148374168202281	0.05564981698989868	30
3849	slumlordreach_transcript	transcript	gpt2	 father was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh	,	,	6.38723087310791	0.7289867401123047	0.9095528721809387	0.9095528721809387	30
3850	slumlordreach_transcript	transcript	gpt2	 was a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh,	 Joe	John	0.0955897644162178	7.009920597076416	0.004983543884009123	0.02455289289355278	30
3851	slumlordreach_transcript	transcript	gpt2	 a NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe	 Engel	.	5.285053253173828	6.317723751068115	8.22777728899382e-05	0.12640324234962463	30
3852	slumlordreach_transcript	transcript	gpt2	 NASA astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel	,	.	9.402507781982422	3.415083408355713	0.16338476538658142	0.19218043982982635	30
3853	slumlordreach_transcript	transcript	gpt2	 astronaut, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel,	 who	who	1.8248851299285889	3.0731468200683594	0.42797571420669556	0.42797571420669556	30
3854	slumlordreach_transcript	transcript	gpt2	, and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who	 was	was	0.8349198698997498	3.9299418926239014	0.32131633162498474	0.32131633162498474	30
3855	slumlordreach_transcript	transcript	gpt2	 and, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was	 another	a	1.1357340812683105	4.669700622558594	0.000883194908965379	0.23801301419734955	30
3856	slumlordreach_transcript	transcript	gpt2	, in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another	 shuttle	astronaut	7.028435707092285	5.763786792755127	0.0019012574339285493	0.09626589715480804	30
3857	slumlordreach_transcript	transcript	gpt2	 in fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle	 astronaut	pilot	6.375870704650879	4.0927324295043945	0.060497697442770004	0.3386024236679077	30
3858	slumlordreach_transcript	transcript	gpt2	 fact, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut	.	.	2.737849712371826	2.376070976257324	0.4391820728778839	0.4391820728778839	30
3859	slumlordreach_transcript	transcript	gpt2	, my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut.	 Left	He	0.7827903032302856	3.4039156436920166	5.980818241368979e-05	0.20953086018562317	30
3860	slumlordreach_transcript	transcript	gpt2	 my neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left	-	-	9.586725234985352	3.6410329341888428	0.3492823541164398	0.3492823541164398	30
3861	slumlordreach_transcript	transcript	gpt2	 neighbors were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-	hand	hand	1.276194453239441	0.6423867344856262	0.8996771574020386	0.8996771574020386	30
3862	slumlordreach_transcript	transcript	gpt2	 were all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand	 neighbor	neighbor	0.10014834254980087	4.363067150115967	0.3408551812171936	0.3408551812171936	30
3863	slumlordreach_transcript	transcript	gpt2	 all astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor	,	was	0.7782883644104004	2.7825002670288086	0.16601796448230743	0.5145216584205627	30
3864	slumlordreach_transcript	transcript	gpt2	 astronauts. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor,	 uh	uh	1.8007965087890625	5.978876113891602	0.0802840068936348	0.0802840068936348	30
3865	slumlordreach_transcript	transcript	gpt2	. My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh	,	,	2.2463347911834717	0.4435972273349762	0.9448350071907043	0.9448350071907043	30
3866	slumlordreach_transcript	transcript	gpt2	 My right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh,	 H	was	0.05684903264045715	6.303130626678467	0.0008971599163487554	0.05100376158952713	30
3867	slumlordreach_transcript	transcript	gpt2	 right-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, H	oot	.	7.161681175231934	4.602205276489258	0.0011746148811653256	0.37924301624298096	30
3868	slumlordreach_transcript	transcript	gpt2	-hand neighbor was a guy, man named, uh, Joe Engel, who was another shuttle astronaut. Left-hand neighbor, uh, Hoot	 Gibson	ie	6.783813953399658	4.427313327789307	0.0005884294514544308	0.29906660318374634	30
