	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3079	slumlordreach_transcript	transcript	gpt2	not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager	would	would	would	5.998781204223633	3.3210129737854004	3.2057392672868446e-05	0.28655990958213806	30
3080	slumlordreach_transcript	transcript	gpt2	really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would	do	do.	do	1.2710442543029785	2.3746378421783447	1.9648612578748725e-05	0.6225587129592896	30
3081	slumlordreach_transcript	transcript	gpt2	prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do.	But	But	I	1.5785921812057495	3.7095556259155273	0.0011493874480947852	0.22109286487102509	30
3082	slumlordreach_transcript	transcript	gpt2	to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But	in	in	I	3.1903679370880127	3.938103437423706	2.6117399102076888e-05	0.21804307401180267	30
3083	slumlordreach_transcript	transcript	gpt2	begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in	my	my	the	3.990088939666748	4.1001505851745605	1.9210178834327962e-06	0.21712225675582886	30
3084	slumlordreach_transcript	transcript	gpt2	pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my	ne	neighborhood,	case	2.080892562866211	4.919752597808838	1.216079539290149e-07	0.14950323104858398	30
3085	slumlordreach_transcript	transcript	gpt2	it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood,	normal	normal	I	0.45298582315444946	4.28851842880249	6.113765493864776e-08	0.23549270629882812	30
3086	slumlordreach_transcript	transcript	gpt2	with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal	was	was	things	9.59939956665039	3.45855450630188	3.5512703107087873e-06	0.45694229006767273	30
3087	slumlordreach_transcript	transcript	gpt2	vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was	still	still	not	3.5835189819335938	5.317182540893555	1.5043282246551826e-06	0.08005586266517639	30
3088	slumlordreach_transcript	transcript	gpt2	so I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still	a	a	a	3.532763719558716	4.938303470611572	7.560686299257213e-06	0.08974719792604446	30
3089	slumlordreach_transcript	transcript	gpt2	I, you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a	little	little	big	2.3759186267852783	5.25338077545166	3.9359181869258464e-07	0.0663100853562355	30
3090	slumlordreach_transcript	transcript	gpt2	you know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little	different	different.	bit	3.1682400703430176	3.528334617614746	1.2034928431603475e-06	0.4619229733943939	30
3091	slumlordreach_transcript	transcript	gpt2	know, that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different.	For	For	"
"	0.6655964255332947	4.059873580932617	0.000150068910443224	0.19615235924720764	30
3092	slumlordreach_transcript	transcript	gpt2	that’s, even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For	example	example,	example	4.960333824157715	3.677813768386841	5.934364253334934e-06	0.18482503294944763	30
3093	slumlordreach_transcript	transcript	gpt2	even though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example,	uh	uh,	I	0.09073185175657272	4.015814304351807	5.451662232758281e-09	0.261564701795578	30
3094	slumlordreach_transcript	transcript	gpt2	though that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh,	you	you	I	0.23741133511066437	4.929874420166016	6.4281616687367205e-06	0.21157892048358917	30
3095	slumlordreach_transcript	transcript	gpt2	that became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you	know	know,	know	3.6810858249664307	3.2538604736328125	8.903064554033335e-06	0.3391977846622467	30
3096	slumlordreach_transcript	transcript	gpt2	became my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know,	my	my	I	0.23437055945396423	4.736693382263184	5.99702934778179e-06	0.22198569774627686	30
3097	slumlordreach_transcript	transcript	gpt2	my goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my	father	father,	mom	3.363842248916626	5.341568946838379	4.0625229758006753e-07	0.08198126405477524	30
3098	slumlordreach_transcript	transcript	gpt2	goal in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father,	when	when	he	2.9977760314941406	4.40906286239624	2.025718458753545e-06	0.1612640619277954	30
3099	slumlordreach_transcript	transcript	gpt2	in life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when	he	he	I	4.235920429229736	1.7513668537139893	1.0825567187566776e-05	0.4580785930156708	30
3100	slumlordreach_transcript	transcript	gpt2	life, I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he	would	would	was	1.1178929805755615	2.5163707733154297	9.368349651595054e-08	0.5879358649253845	30
3101	slumlordreach_transcript	transcript	gpt2	I did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would	come	come	go	4.64022159576416	4.108829975128174	1.262110060906707e-07	0.19335448741912842	30
3102	slumlordreach_transcript	transcript	gpt2	did more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come	home	home	home	2.0935850143432617	2.7823731899261475	7.957635261846008e-07	0.24858485162258148	30
3103	slumlordreach_transcript	transcript	gpt2	more normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home	from	from	from	1.4149330854415894	2.562389850616455	1.2072991012246348e-05	0.4086492657661438	30
3104	slumlordreach_transcript	transcript	gpt2	normal things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from	work	work	school	0.899092972278595	2.2955658435821533	1.290569343836978e-05	0.3691083788871765	30
3105	slumlordreach_transcript	transcript	gpt2	things that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work	at	at	,	1.189682960510254	2.998396396636963	3.176857319431292e-07	0.31843408942222595	30
3106	slumlordreach_transcript	transcript	gpt2	that a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at	NASA	NASA,	night	3.6914355754852295	3.2824044227600098	2.628314510477736e-10	0.16228701174259186	30
3107	slumlordreach_transcript	transcript	gpt2	a teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA,	he	he	he	0.6979794502258301	3.17977237701416	5.314005466061644e-05	0.3630513548851013	30
3108	slumlordreach_transcript	transcript	gpt2	teenager would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he	would	would	would	1.0209101438522339	1.6069328784942627	2.2068981706979685e-05	0.5256654024124146	30
3109	slumlordreach_transcript	transcript	gpt2	would do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would	go	go	come	0.6851202249526978	4.444799423217773	1.44197429108317e-07	0.11334725469350815	30
3110	slumlordreach_transcript	transcript	gpt2	do. But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go	into	into	to	2.3367137908935547	3.508535623550415	6.753960519745306e-07	0.21784065663814545	30
3111	slumlordreach_transcript	transcript	gpt2	But in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go into	his	his	the	3.1331958770751953	2.7373108863830566	1.2488204674809822e-06	0.42271822690963745	30
3112	slumlordreach_transcript	transcript	gpt2	in my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go into his	study	study	car	1.5470194816589355	4.693809509277344	3.161976991350457e-08	0.12052065879106522	30
3113	slumlordreach_transcript	transcript	gpt2	my neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go into his study	until	until	and	6.490695953369141	3.37229585647583	5.963546545473264e-09	0.22650881111621857	30
3114	slumlordreach_transcript	transcript	gpt2	neighborhood, normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go into his study until	late	late	he	8.240951538085938	2.9013543128967285	2.1740012456916702e-08	0.5308288335800171	30
3115	slumlordreach_transcript	transcript	gpt2	normal was still a little different. For example, uh, you know, my father, when he would come home from work at NASA, he would go into his study until late	night	night	at	4.916505813598633	2.3760764598846436	2.7479642085381784e-05	0.3667481541633606	30
