	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2118	tunnel_transcript	transcript	distilbert-base-uncased	for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around. look, let	me	me	1.0612027645111084	3.395430326461792	0.346039354801178	0.346039354801178	25
2119	tunnel_transcript	transcript	distilbert-base-uncased	a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around. look, let me	put	say	6.450197219848633	5.689713954925537	0.0015802106354385614	0.10218201577663422	25
2120	tunnel_transcript	transcript	distilbert-base-uncased	fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around. look, let me put	the	some	3.6913700103759766	4.43837308883667	0.024937815964221954	0.1486576497554779	25
2121	tunnel_transcript	transcript	distilbert-base-uncased	and i thought maybe i'd dropped one under the boathouse, so i scratched around. look, let me put the	flashlight	bottom	7.526202201843262	7.46875524520874	0.0005387806450016797	0.018278753384947777	25
2122	tunnel_transcript	transcript	distilbert-base-uncased	i thought maybe i'd dropped one under the boathouse, so i scratched around. look, let me put the flashlight	on	on	1.5779987573623657	3.6399710178375244	0.2063877135515213	0.2063877135515213	25
2123	tunnel_transcript	transcript	distilbert-base-uncased	thought maybe i'd dropped one under the boathouse, so i scratched around. look, let me put the flashlight on	it	,	3.853635311126709	4.296095848083496	0.021202517673373222	0.1545598804950714	25
2124	tunnel_transcript	transcript	distilbert-base-uncased	maybe i'd dropped one under the boathouse, so i scratched around. look, let me put the flashlight on it	.	.	0.7691700458526611	1.7322797775268555	0.4633975028991699	0.4633975028991699	25
2125	tunnel_transcript	transcript	distilbert-base-uncased	i'd dropped one under the boathouse, so i scratched around. look, let me put the flashlight on it.	where	maybe	6.595245361328125	5.9288201332092285	0.0013668510364368558	0.11469908058643341	25
2126	tunnel_transcript	transcript	distilbert-base-uncased	' d dropped one under the boathouse, so i scratched around. look, let me put the flashlight on it. where	?	it	2.2932262420654297	4.380187034606934	0.1009402722120285	0.15225757658481598	25
2127	tunnel_transcript	transcript	distilbert-base-uncased	d dropped one under the boathouse, so i scratched around. look, let me put the flashlight on it. where?	look	where	7.189563274383545	6.187495708465576	0.0007544184336438775	0.1050419807434082	25
2128	tunnel_transcript	transcript	distilbert-base-uncased	dropped one under the boathouse, so i scratched around. look, let me put the flashlight on it. where? look	at	,	4.001189231872559	3.1149020195007324	0.018293874338269234	0.3806469440460205	25
2129	tunnel_transcript	transcript	distilbert-base-uncased	one under the boathouse, so i scratched around. look, let me put the flashlight on it. where? look at	the	me	3.76958966255188	5.57818603515625	0.02306152507662773	0.13382789492607117	25
2130	tunnel_transcript	transcript	distilbert-base-uncased	under the boathouse, so i scratched around. look, let me put the flashlight on it. where? look at the	floor	boat	5.829456329345703	7.123745918273926	0.0029396757017821074	0.04369913041591644	25
2131	tunnel_transcript	transcript	distilbert-base-uncased	the boathouse, so i scratched around. look, let me put the flashlight on it. where? look at the floor	.	##boards	2.5416033267974854	2.9873733520507812	0.07874005287885666	0.31803256273269653	25
2132	tunnel_transcript	transcript	distilbert-base-uncased	boathouse, so i scratched around. look, let me put the flashlight on it. where? look at the floor.	what	maybe	4.234929084777832	6.6460700035095215	0.014480833895504475	0.049535032361745834	25
2133	tunnel_transcript	transcript	distilbert-base-uncased	##house, so i scratched around. look, let me put the flashlight on it. where? look at the floor. what	about	?	5.1904425621032715	3.3156986236572266	0.005569541826844215	0.4700516164302826	25
2134	tunnel_transcript	transcript	distilbert-base-uncased	, so i scratched around. look, let me put the flashlight on it. where? look at the floor. what about	the	the	2.631744623184204	5.641088008880615	0.07195281237363815	0.07195281237363815	25
2135	tunnel_transcript	transcript	distilbert-base-uncased	so i scratched around. look, let me put the flashlight on it. where? look at the floor. what about the	floor	floor	1.4352902173995972	5.735571384429932	0.23804627358913422	0.23804627358913422	25
2136	tunnel_transcript	transcript	distilbert-base-uncased	i scratched around. look, let me put the flashlight on it. where? look at the floor. what about the floor	?	.	1.4429545402526855	1.9004669189453125	0.2362287938594818	0.5001721978187561	25
2137	tunnel_transcript	transcript	distilbert-base-uncased	scratched around. look, let me put the flashlight on it. where? look at the floor. what about the floor?	it	what	3.139746904373169	5.3853254318237305	0.043293751776218414	0.14306531846523285	25
2138	tunnel_transcript	transcript	distilbert-base-uncased	around. look, let me put the flashlight on it. where? look at the floor. what about the floor? it	'	is	5.662823677062988	3.9270901679992676	0.0034726965241134167	0.2640778720378876	25
2139	tunnel_transcript	transcript	distilbert-base-uncased	. look, let me put the flashlight on it. where? look at the floor. what about the floor? it '	s	s	0.0006453100359067321	0.006260517053306103	0.999354898929596	0.999354898929596	25
2140	tunnel_transcript	transcript	distilbert-base-uncased	look, let me put the flashlight on it. where? look at the floor. what about the floor? it's	supposed	what	7.280532360076904	4.53266716003418	0.0006888188072480261	0.15870113670825958	25
2141	tunnel_transcript	transcript	distilbert-base-uncased	, let me put the flashlight on it. where? look at the floor. what about the floor? it's supposed	to	somewhere	2.9655067920684814	3.894413471221924	0.051534347236156464	0.13014982640743256	25
2142	tunnel_transcript	transcript	distilbert-base-uncased	let me put the flashlight on it. where? look at the floor. what about the floor? it's supposed to	be	be	0.3637959063053131	2.2777652740478516	0.6950330138206482	0.6950330138206482	25
2143	tunnel_transcript	transcript	distilbert-base-uncased	me put the flashlight on it. where? look at the floor. what about the floor? it's supposed to be	cement	somewhere	10.527116775512695	4.379852771759033	2.6799798433785327e-05	0.10306645929813385	25
2144	tunnel_transcript	transcript	distilbert-base-uncased	put the flashlight on it. where? look at the floor. what about the floor? it's supposed to be cement	.	and	2.2489142417907715	3.4889731407165527	0.10551373660564423	0.15866807103157043	25
2145	tunnel_transcript	transcript	distilbert-base-uncased	the flashlight on it. where? look at the floor. what about the floor? it's supposed to be cement.	well	maybe	7.955716133117676	3.971858501434326	0.00035065211704932153	0.22780375182628632	25
2146	tunnel_transcript	transcript	distilbert-base-uncased	flashlight on it. where? look at the floor. what about the floor? it's supposed to be cement. well	?	,	5.2969584465026855	3.9455785751342773	0.005006799008697271	0.21454323828220367	25
2147	tunnel_transcript	transcript	distilbert-base-uncased	on it. where? look at the floor. what about the floor? it's supposed to be cement. well?	well	maybe	5.835614204406738	4.790145397186279	0.002921628998592496	0.11548959463834763	25
2148	tunnel_transcript	transcript	distilbert-base-uncased	it. where? look at the floor. what about the floor? it's supposed to be cement. well? well	it	.	3.781789779663086	3.8416104316711426	0.02278188057243824	0.25897425413131714	25
2149	tunnel_transcript	transcript	distilbert-base-uncased	. where? look at the floor. what about the floor? it's supposed to be cement. well? well it	'	is	6.109464168548584	2.021409034729004	0.002221740549430251	0.6833673715591431	25
2150	tunnel_transcript	transcript	distilbert-base-uncased	where? look at the floor. what about the floor? it's supposed to be cement. well? well it '	s	s	0.00044252615771256387	0.0043175737373530865	0.9995575547218323	0.9995575547218323	25
2151	tunnel_transcript	transcript	distilbert-base-uncased	? look at the floor. what about the floor? it's supposed to be cement. well? well it's	copper	not	13.111420631408691	4.03433895111084	2.0220052192598814e-06	0.2436452955007553	25
2152	tunnel_transcript	transcript	distilbert-base-uncased	look at the floor. what about the floor? it's supposed to be cement. well? well it's copper	.	.	1.223173975944519	2.994101047515869	0.2942945957183838	0.2942945957183838	25
2153	tunnel_transcript	transcript	distilbert-base-uncased	at the floor. what about the floor? it's supposed to be cement. well? well it's copper.	there	it	4.794215202331543	3.7129933834075928	0.00827749166637659	0.35438790917396545	25
2154	tunnel_transcript	transcript	distilbert-base-uncased	the floor. what about the floor? it's supposed to be cement. well? well it's copper. there	'	is	8.689685821533203	0.5147929787635803	0.00016831289394758642	0.9186970591545105	25
2155	tunnel_transcript	transcript	distilbert-base-uncased	floor. what about the floor? it's supposed to be cement. well? well it's copper. there '	s	s	0.002659833524376154	0.020575392991304398	0.9973437190055847	0.9973437190055847	25
2156	tunnel_transcript	transcript	distilbert-base-uncased	. what about the floor? it's supposed to be cement. well? well it's copper. there's	a	something	2.0028791427612305	4.261184215545654	0.13494616746902466	0.17218300700187683	25
2157	tunnel_transcript	transcript	distilbert-base-uncased	what about the floor? it's supposed to be cement. well? well it's copper. there's a	thin	bit	9.10246467590332	6.776073455810547	0.00011139093112433329	0.07368531823158264	25
2158	tunnel_transcript	transcript	distilbert-base-uncased	about the floor? it's supposed to be cement. well? well it's copper. there's a thin	layer	.	4.283995628356934	6.109650135040283	0.013787458650767803	0.057959940284490585	25
2159	tunnel_transcript	transcript	distilbert-base-uncased	the floor? it's supposed to be cement. well? well it's copper. there's a thin layer	of	.	1.5934988260269165	2.966365337371826	0.20321334898471832	0.26084229350090027	25
2160	tunnel_transcript	transcript	distilbert-base-uncased	floor? it's supposed to be cement. well? well it's copper. there's a thin layer of	cement	copper	3.856008768081665	5.152704238891602	0.021152257919311523	0.10309656709432602	25
2161	tunnel_transcript	transcript	distilbert-base-uncased	? it's supposed to be cement. well? well it's copper. there's a thin layer of cement	,	.	1.3991482257843018	2.4585416316986084	0.24680711328983307	0.3266882598400116	25
2162	tunnel_transcript	transcript	distilbert-base-uncased	it's supposed to be cement. well? well it's copper. there's a thin layer of cement,	but	and	2.622208595275879	3.756885528564453	0.0726422443985939	0.24108284711837769	25
2163	tunnel_transcript	transcript	distilbert-base-uncased	' s supposed to be cement. well? well it's copper. there's a thin layer of cement, but	underneath	it	4.929547309875488	2.3131344318389893	0.007229774259030819	0.5418260097503662	25
2164	tunnel_transcript	transcript	distilbert-base-uncased	s supposed to be cement. well? well it's copper. there's a thin layer of cement, but underneath	,	it	3.110321283340454	2.1979451179504395	0.04458662495017052	0.5526658892631531	25
2165	tunnel_transcript	transcript	distilbert-base-uncased	supposed to be cement. well? well it's copper. there's a thin layer of cement, but underneath,	its	it	4.909221172332764	3.5813798904418945	0.007378231734037399	0.3544120788574219	25
2166	tunnel_transcript	transcript	distilbert-base-uncased	to be cement. well? well it's copper. there's a thin layer of cement, but underneath, its	metal	surface	4.984615802764893	6.82545280456543	0.006842406466603279	0.05717388540506363	25
2167	tunnel_transcript	transcript	distilbert-base-uncased	be cement. well? well it's copper. there's a thin layer of cement, but underneath, its metal	.	,	4.028143882751465	6.157828330993652	0.01780734769999981	0.1121809259057045	25
2168	tunnel_transcript	transcript	distilbert-base-uncased	cement. well? well it's copper. there's a thin layer of cement, but underneath, its metal.	look	it	8.495227813720703	3.901259422302246	0.0002044417487923056	0.34395673871040344	25
2169	tunnel_transcript	transcript	distilbert-base-uncased	. well? well it's copper. there's a thin layer of cement, but underneath, its metal. look	here	,	4.468271732330322	4.04758882522583	0.011467115953564644	0.26499319076538086	25
