	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1790	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1791	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
1792	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
1793	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1794	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1795	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Now	.	20.78412437438965	1.7232004404067993	9.40956201844756e-10	0.6630378365516663	10
1796	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1797	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	do	.	10.616201400756836	1.7232004404067993	2.4515580662409775e-05	0.6630378365516663	10
1798	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1799	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mean	.	12.676851272583008	1.7232004404067993	3.1225783914123895e-06	0.6630378365516663	10
1800	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1801	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1802	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Yeah	.	20.676036834716797	1.7232004404067993	1.0483618417822527e-09	0.6630378365516663	10
1803	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1804	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
1805	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mean	.	12.676851272583008	1.7232004404067993	3.1225783914123895e-06	0.6630378365516663	10
1806	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	if	.	10.78406810760498	1.7232004404067993	2.072710412903689e-05	0.6630378365516663	10
1807	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
1808	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
1809	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.60272216796875	1.7232004404067993	6.754460628144443e-05	0.6630378365516663	10
1810	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	right	.	10.834239959716797	1.7232004404067993	1.9712842913577333e-05	0.6630378365516663	10
1811	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.480441093444824	1.7232004404067993	0.0005640084855258465	0.6630378365516663	10
1812	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1813	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
1814	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1815	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1816	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'll	.	10.768199920654297	1.7232004404067993	2.1058627680758946e-05	0.6630378365516663	10
1817	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	only	.	10.579867362976074	1.7232004404067993	2.5422712496947497e-05	0.6630378365516663	10
1818	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	stay	.	12.61671257019043	1.7232004404067993	3.316127731523011e-06	0.6630378365516663	10
1819	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
1820	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	minute	.	14.43691349029541	1.7232004404067993	5.371901465878182e-07	0.6630378365516663	10
1821	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1822	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1823	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1824	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'd	.	9.689260482788086	1.7232004404067993	6.194518209667876e-05	0.6630378365516663	10
1825	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
1826	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	like	.	11.088974952697754	1.7232004404067993	1.5279856597771868e-05	0.6630378365516663	10
1827	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
1828	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sit	.	13.87149429321289	1.7232004404067993	9.455543477088213e-07	0.6630378365516663	10
1829	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	down	.	11.906283378601074	1.7232004404067993	6.747870429535396e-06	0.6630378365516663	10
1830	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	somewhere	.	15.918963432312012	1.7232004404067993	1.220343079921804e-07	0.6630378365516663	10
1831	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
1832	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.761404037475586	1.7232004404067993	0.00042585833580233157	0.6630378365516663	10
1833	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1834	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	don	.	11.420969009399414	1.7232004404067993	1.096316827897681e-05	0.6630378365516663	10
1835	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
1836	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.433148384094238	1.7232004404067993	1.0830453902599402e-05	0.6630378365516663	10
1837	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1838	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1839	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Would	.	20.374286651611328	1.7232004404067993	1.4176193552373206e-09	0.6630378365516663	10
1840	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
1841	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	be	.	6.0680437088012695	1.7232004404067993	0.002315699588507414	0.6630378365516663	10
1842	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.60272216796875	1.7232004404067993	6.754460628144443e-05	0.6630378365516663	10
1843	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	right	.	10.834239959716797	1.7232004404067993	1.9712842913577333e-05	0.6630378365516663	10
1844	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1845	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1846	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Yeah	.	20.676036834716797	1.7232004404067993	1.0483618417822527e-09	0.6630378365516663	10
1847	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1848	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uh	.	12.556612968444824	1.7232004404067993	3.5215359730500495e-06	0.6630378365516663	10
1849	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1850	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	but	.	9.103734016418457	1.7232004404067993	0.0001112496029236354	0.6630378365516663	10
1851	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
1852	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	point	.	10.84317684173584	1.7232004404067993	1.9537457774276845e-05	0.6630378365516663	10
1853	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	is	.	7.096990585327148	1.7232004404067993	0.0008275919826701283	0.6630378365516663	10
1854	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
1855	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	don	.	11.420969009399414	1.7232004404067993	1.096316827897681e-05	0.6630378365516663	10
1856	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
1857	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	think	.	11.720215797424316	1.7232004404067993	8.127834917104337e-06	0.6630378365516663	10
1858	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1859	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	should	.	11.988908767700195	1.7232004404067993	6.212737389432732e-06	0.6630378365516663	10
1860	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1861	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Arthur	.	18.9462947845459	1.7232004404067993	5.911921174828194e-09	0.6630378365516663	10
1862	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	","""	.	15.639009475708008	1.7232004404067993	1.6145978065651434e-07	0.6630378365516663	10
1863	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
1864	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
1865	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
1866	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
1867	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
1868	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
1869	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1870	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lowering	.	17.570194244384766	1.7232004404067993	2.3407848104284312e-08	0.6630378365516663	10
1871	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
1872	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hand	.	12.131185531616211	1.7232004404067993	5.388811132434057e-06	0.6630378365516663	10
1873	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.259516716003418	1.7232004404067993	9.520129970042035e-05	0.6630378365516663	10
1874	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
1875	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	head	.	13.78626823425293	1.7232004404067993	1.0296738537363126e-06	0.6630378365516663	10
1876	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
1877	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1878	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
