	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1632	sherlock_transcript	transcript	gpt2	or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two	of	of	of	4.271367073059082	5.430084705352783	5.651173341902904e-05	0.34503647685050964	30
1633	sherlock_transcript	transcript	gpt2	both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of	them	them	them	1.0938516855239868	0.9332742094993591	2.7940206564380787e-05	0.7061444520950317	30
1634	sherlock_transcript	transcript	gpt2	And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them	now	now	.	0.3419683873653412	5.0940446853637695	5.302183581079589e-08	0.09424326568841934	30
1635	sherlock_transcript	transcript	gpt2	um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now	and	and	.	6.561443328857422	2.8645875453948975	1.1090851330664009e-05	0.42674577236175537	30
1636	sherlock_transcript	transcript	gpt2	uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and	they	they,	then	3.251107692718506	4.198295593261719	3.950713562517194e-06	0.19759602844715118	30
1637	sherlock_transcript	transcript	gpt2	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they,	um	um,	uh	5.596846103668213	2.8541758060455322	7.731392770438106e-08	0.3303861618041992	30
1638	sherlock_transcript	transcript	gpt2	looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um,	get	get,	they	0.05592217668890953	5.490131855010986	3.5268976716906764e-06	0.06860080361366272	30
1639	sherlock_transcript	transcript	gpt2	very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get,	or	or	uh	4.390069961547852	3.4424288272857666	8.466886356472969e-06	0.2737678587436676	30
1640	sherlock_transcript	transcript	gpt2	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or	they	they	they	4.799749374389648	5.23992919921875	0.00012089529627701268	0.14143984019756317	30
1641	sherlock_transcript	transcript	gpt2	or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they	are	are	get	2.0625157356262207	4.3603010177612305	1.1771909385061008e-06	0.18682992458343506	30
1642	sherlock_transcript	transcript	gpt2	shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are	now	now	,	4.151592254638672	5.368931293487549	3.822597420821694e-07	0.1292012631893158	30
1643	sherlock_transcript	transcript	gpt2	I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now	ent	entering	,	5.1880598068237305	5.113081932067871	3.466196005774691e-07	0.1564679741859436	30
1644	sherlock_transcript	transcript	gpt2	guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering	what	what	the	7.197916030883789	3.592513084411621	8.148961683218658e-08	0.37621936202049255	30
1645	sherlock_transcript	transcript	gpt2	at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what	we	we	I	5.982779026031494	3.7247464656829834	4.221932977088727e-05	0.1815280318260193	30
1646	sherlock_transcript	transcript	gpt2	this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we	can	can	call	2.2460741996765137	3.639235019683838	2.0941493517057097e-07	0.1755281239748001	30
1647	sherlock_transcript	transcript	gpt2	And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can	ass	assume	only	4.35144567489624	2.9311537742614746	8.533442041880335e-08	0.3924129903316498	30
1648	sherlock_transcript	transcript	gpt2	then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume	is	is	is	2.5331461429595947	2.59216046333313	5.552544826059602e-05	0.4871077239513397	30
1649	sherlock_transcript	transcript	gpt2	um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is	Sher	Sherlock’s	a	0.7659427523612976	3.555537223815918	2.8587496814225233e-08	0.3749449551105499	30
1650	sherlock_transcript	transcript	gpt2	he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s	flat	flat.	room	4.573751449584961	4.948604583740234	6.397473129027276e-08	0.12525396049022675	30
1651	sherlock_transcript	transcript	gpt2	leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat.	Um	Um,	And	0.9416943788528442	4.39036750793457	6.4192405261565e-05	0.13857635855674744	30
1652	sherlock_transcript	transcript	gpt2	So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	there	there’s	and	0.29680368304252625	4.866581439971924	1.4629708857683e-05	0.11555960029363632	30
1653	sherlock_transcript	transcript	gpt2	um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	another	another	a	0.12584207952022552	4.31030797958374	3.674667368613882e-06	0.21393275260925293	30
1654	sherlock_transcript	transcript	gpt2	and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	l	lady,	,	4.9164323806762695	7.007330417633057	1.6156101310116355e-06	0.029504457488656044	30
1655	sherlock_transcript	transcript	gpt2	then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	the	the	she	2.148496627807617	5.489297866821289	9.183165275317151e-06	0.06994784623384476	30
1656	sherlock_transcript	transcript	gpt2	I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	land	landlord.	one	4.444771766662598	6.139066696166992	3.771533840790653e-07	0.1863051950931549	30
1657	sherlock_transcript	transcript	gpt2	believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	Um	Um,	She	2.3749046325683594	4.572128772735596	0.00033942729351110756	0.14570845663547516	30
1658	sherlock_transcript	transcript	gpt2	we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	I	I	she	0.22136977314949036	4.8836350440979	5.408031211118214e-05	0.14584116637706757	30
1659	sherlock_transcript	transcript	gpt2	see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	for	forgot	think	3.052605152130127	4.035876750946045	1.3836661594268662e-07	0.12065181881189346	30
1660	sherlock_transcript	transcript	gpt2	the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot	her	her	to	6.923559188842773	3.4551289081573486	5.61336892133113e-05	0.24313829839229584	30
1661	sherlock_transcript	transcript	gpt2	two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her	name	name,	name	3.427027702331543	1.1295968294143677	3.6424877180252224e-05	0.8361834287643433	30
1662	sherlock_transcript	transcript	gpt2	of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name,	but	but	but	1.207931399345398	4.247473239898682	4.1273917304351926e-05	0.18554037809371948	30
1663	sherlock_transcript	transcript	gpt2	them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but	she	she’s	she	1.772460699081421	3.4857006072998047	7.897229079389945e-05	0.2865959107875824	30
1664	sherlock_transcript	transcript	gpt2	now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s	also	also	the	0.036900971084833145	5.502003192901611	2.4815540200506803e-06	0.07745829224586487	30
1665	sherlock_transcript	transcript	gpt2	and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also	there	there	a	4.651686668395996	5.455306529998779	1.519290321994049e-06	0.10600436478853226	30
1666	sherlock_transcript	transcript	gpt2	they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there	with	with	.	3.6558806896209717	2.005152940750122	1.6483514627907425e-05	0.5767738819122314	30
1667	sherlock_transcript	transcript	gpt2	um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with	them	them,	her	5.061952590942383	4.352313995361328	6.891368116157537e-07	0.15491458773612976	30
1668	sherlock_transcript	transcript	gpt2	get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them,	and	and	and	1.7677209377288818	5.387594223022461	4.37650851381477e-05	0.1731480360031128	30
1669	sherlock_transcript	transcript	gpt2	or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and	gre	greets	she	1.9337941408157349	4.097036361694336	9.13914632860724e-09	0.2145734578371048	30
