	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1052	prettymouth_transcript	transcript	gpt2	it’s humanly possible to be.”	""""	"""We're"	"
"	7.281792640686035	5.0846757888793945	0.0036427436862140894	0.24704162776470184	5
1053	prettymouth_transcript	transcript	gpt2	"humanly possible to be.” ""We're"	m	mismated,	not	2.0937514305114746	5.172553539276123	7.190766950770922e-07	0.13257752358913422	5
1054	prettymouth_transcript	transcript	gpt2	"possible to be.” ""We're mismated,"	that	that's	we	2.223017692565918	5.302555084228516	2.2367921701516025e-06	0.12710852921009064	5
1055	prettymouth_transcript	transcript	gpt2	"to be.” ""We're mismated, that's"	all	"all."""	for	0.21750788390636444	3.1549232006073	3.924174052372109e-06	0.29165953397750854	5
1056	prettymouth_transcript	transcript	gpt2	"be.” ""We're mismated, that's all."""	""""	"""That's"	"
"	1.290309190750122	4.989018440246582	0.0013128985883668065	0.23387210071086884	5
1057	prettymouth_transcript	transcript	gpt2	"""We're mismated, that's all."" ""That's"	the	the	not	0.32382598519325256	4.113945484161377	3.968985311075812e-06	0.1315447986125946	5
1058	prettymouth_transcript	transcript	gpt2	"mismated, that's all."" ""That's the"	wh	whole	way	2.8449082374572754	5.9499030113220215	6.64649846271459e-08	0.1025724709033966	5
1059	prettymouth_transcript	transcript	gpt2	"that's all."" ""That's the whole"	simple	simple	point	3.573791265487671	3.1046524047851562	5.932130342500841e-10	0.531627357006073	5
1060	prettymouth_transcript	transcript	gpt2	"all."" ""That's the whole simple"	story	"story."""	thing	10.439543724060059	5.31376838684082	4.417701347847469e-06	0.12276485562324524	5
1061	prettymouth_transcript	transcript	gpt2	"""That's the whole simple story."""	""""	"""We're"	"
"	2.566044330596924	2.2037322521209717	0.00010092164302477613	0.7009558081626892	5
1062	prettymouth_transcript	transcript	gpt2	"the whole simple story."" ""We're"	just	just	not	1.9539741277694702	5.0505266189575195	2.3312686607823707e-06	0.13926784694194794	5
1063	prettymouth_transcript	transcript	gpt2	"whole simple story."" ""We're just"	m	mismated	trying	3.3419270515441895	5.407980442047119	6.049469902791316e-07	0.10130325704813004	5
1064	prettymouth_transcript	transcript	gpt2	"simple story."" ""We're just mismated"	as	as	.	10.641736030578613	4.858359336853027	4.492155767366057e-06	0.11535563319921494	5
1065	prettymouth_transcript	transcript	gpt2	"story."" ""We're just mismated as"	hell	"hell."""	a	4.549471855163574	5.071991920471191	2.050254806817975e-06	0.21680767834186554	5
1066	prettymouth_transcript	transcript	gpt2	"""We're just mismated as hell."""	""""	"""She"	"
"	2.082101821899414	2.67273211479187	0.00023935148783493787	0.6409714221954346	5
1067	prettymouth_transcript	transcript	gpt2	"just mismated as hell."" ""She"	doesn	doesn't	's	5.374332427978516	4.613964080810547	3.5125797239743406e-06	0.23486074805259705	5
1068	prettymouth_transcript	transcript	gpt2	"mismated as hell."" ""She doesn't"	respect	respect	know	0.0005136600811965764	4.234026908874512	1.4504908385504223e-09	0.11499965190887451	5
1069	prettymouth_transcript	transcript	gpt2	"as hell."" ""She doesn't respect"	me	"me."""	you	7.24411153793335	3.7044432163238525	7.883490411586536e-07	0.2642863690853119	5
1070	prettymouth_transcript	transcript	gpt2	"hell."" ""She doesn't respect me."""	""""	"""She"	""""	2.1022865772247314	3.3666791915893555	0.0012405362213030457	0.5096755027770996	5
1071	prettymouth_transcript	transcript	gpt2	"""She doesn't respect me."" ""She"	doesn	doesn't	doesn	2.0752530097961426	3.3556885719299316	4.942077339364914e-06	0.30138447880744934	5
1072	prettymouth_transcript	transcript	gpt2	"doesn't respect me."" ""She doesn't"	even	even	respect	0.00022420754248742014	3.937870502471924	1.8566388462204486e-06	0.10964011400938034	5
1073	prettymouth_transcript	transcript	gpt2	"respect me."" ""She doesn't even"	love	love	know	3.1457290649414062	3.8558924198150635	1.5028252420279387e-08	0.25155872106552124	5
1074	prettymouth_transcript	transcript	gpt2	"me."" ""She doesn't even love"	me	me,	me	5.881223678588867	3.488065481185913	4.824773441214347e-06	0.33219364285469055	5
1075	prettymouth_transcript	transcript	gpt2	"""She doesn't even love me,"	for	for	she	2.0623178482055664	4.054835796356201	5.687433599632641e-07	0.1723257154226303	5
1076	prettymouth_transcript	transcript	gpt2	doesn't even love me, for	God	God's	I	5.387502670288086	4.749362945556641	6.389626651071012e-05	0.20377378165721893	5
1077	prettymouth_transcript	transcript	gpt2	even love me, for God's	s	"sake."""	sake	0.4800887703895569	0.11907612532377243	6.703226063109469e-07	0.9883956909179688	5
1078	prettymouth_transcript	transcript	gpt2	"love me, for God's sake."""	""""	"""She"	"
"	2.387653350830078	3.6242012977600098	0.0004050790739711374	0.48719555139541626	5
1079	prettymouth_transcript	transcript	gpt2	"me, for God's sake."" ""She"	b	bought	's	5.720891952514648	4.827006816864014	4.360449020168744e-05	0.16739773750305176	5
1080	prettymouth_transcript	transcript	gpt2	"for God's sake."" ""She bought"	me	me	it	9.025154113769531	4.25394868850708	3.918230049748672e-06	0.11528122425079346	5
1081	prettymouth_transcript	transcript	gpt2	"God's sake."" ""She bought me"	a	a	a	2.189474105834961	3.9486215114593506	2.4839358957251534e-05	0.38000035285949707	5
1082	prettymouth_transcript	transcript	gpt2	"sake."" ""She bought me a"	suit	suit	drink	0.8480971455574036	6.999330043792725	7.247660391840327e-07	0.03100336156785488	5
1083	prettymouth_transcript	transcript	gpt2	"""She bought me a suit"	once	"once."""	and	5.527231216430664	3.4118824005126953	1.0288624707754934e-07	0.1899794638156891	5
1084	prettymouth_transcript	transcript	gpt2	"bought me a suit once."""	""""	"""With"	"
"	3.777085304260254	3.1729483604431152	0.0003943740448448807	0.5465437173843384	5
1085	prettymouth_transcript	transcript	gpt2	"me a suit once."" ""With"	her	her	the	6.529359817504883	5.145790100097656	1.3229559954197612e-05	0.09755554795265198	5
1086	prettymouth_transcript	transcript	gpt2	"a suit once."" ""With her"	own	own	,	3.9607536792755127	7.148982048034668	6.458411689891363e-07	0.0746568962931633	5
1087	prettymouth_transcript	transcript	gpt2	"suit once."" ""With her own"	money	"money."""	hands	5.260787487030029	7.124122619628906	5.582012008176207e-08	0.05509340763092041	5
1088	prettymouth_transcript	transcript	gpt2	"once."" ""With her own money."""	""""	"""I"	""""	2.187387466430664	3.809929370880127	0.0007666213787160814	0.40850210189819336	5
1089	prettymouth_transcript	transcript	gpt2	"""With her own money."" ""I"	tell	tell	'm	1.986023187637329	4.082766532897949	1.754325573699589e-08	0.14143259823322296	5
1090	prettymouth_transcript	transcript	gpt2	"her own money."" ""I tell"	you	you	you	6.284600257873535	2.08566951751709	3.712403849931434e-05	0.5817539691925049	5
1091	prettymouth_transcript	transcript	gpt2	"own money."" ""I tell you"	about	about	what	0.7786093950271606	2.4539616107940674	3.3405694921384566e-07	0.37864992022514343	5
1092	prettymouth_transcript	transcript	gpt2	"money."" ""I tell you about"	that	"that?"""	the	4.999660015106201	5.400926113128662	5.516311830433551e-06	0.15581904351711273	5
1093	prettymouth_transcript	transcript	gpt2	"""I tell you about that?"""	""""	"""No,"	"
"	5.614932060241699	4.5784783363342285	0.0023203622549772263	0.3082626461982727	5
1094	prettymouth_transcript	transcript	gpt2	"tell you about that?"" ""No,"	I	"I—"""	I	0.6922479271888733	3.745330572128296	8.768625411903486e-05	0.2842442989349365	5
1095	prettymouth_transcript	transcript	gpt2	"you about that?"" ""No, I—"""	The	The	""""	7.834807872772217	3.952406644821167	0.00025041858316399157	0.4277192950248718	5
1096	prettymouth_transcript	transcript	gpt2	"about that?"" ""No, I—"" The"	gray	gray-haired	girl	4.073143482208252	7.620550632476807	4.451819677342428e-07	0.04686616733670235	5
1097	prettymouth_transcript	transcript	gpt2	"that?"" ""No, I—"" The gray-haired"	man	man	girl	0.17137832939624786	4.876153469085693	6.735249189659953e-05	0.2041904628276825	5
1098	prettymouth_transcript	transcript	gpt2	"""No, I—"" The gray-haired man"	list	listened	said	1.9879844188690186	5.754614353179932	5.469471986430108e-08	0.08199594914913177	5
1099	prettymouth_transcript	transcript	gpt2	"I—"" The gray-haired man listened"	another	another	,	8.514182090759277	3.1871635913848877	2.2438920166401033e-10	0.1657942682504654	5
1100	prettymouth_transcript	transcript	gpt2	The gray-haired man listened another	mom	moment.	few	10.195528030395508	6.135257244110107	1.8266105428210722e-07	0.06303472816944122	5
1101	prettymouth_transcript	transcript	gpt2	gray-haired man listened another moment.	Then	Then,	""""	1.5761370658874512	3.4528586864471436	6.217770715011284e-05	0.2555826008319855	5
1102	prettymouth_transcript	transcript	gpt2	man listened another moment. Then,	ab	abruptly,	he	2.076003074645996	5.279858589172363	3.0790854310680515e-08	0.1525409072637558	5
1103	prettymouth_transcript	transcript	gpt2	listened another moment. Then, abruptly,	he	he	he	0.16368873417377472	4.67883825302124	1.2050488294335082e-05	0.17894083261489868	5
1104	prettymouth_transcript	transcript	gpt2	another moment. Then, abruptly, he	turned	turned	turned	1.8545081615447998	6.198760509490967	3.7361587601481006e-07	0.044709425419569016	5
1105	prettymouth_transcript	transcript	gpt2	moment. Then, abruptly, he turned	t	toward	to	3.444023609161377	3.075362205505371	6.147135991341202e-07	0.18331223726272583	5
1106	prettymouth_transcript	transcript	gpt2	Then, abruptly, he turned toward	the	the	the	4.104007244110107	4.145786762237549	7.4373292591189966e-06	0.3563785254955292	5
1107	prettymouth_transcript	transcript	gpt2	abruptly, he turned toward the	girl	girl.	door	1.1144351959228516	7.720278739929199	2.4695063416402263e-07	0.04106901213526726	5
1108	prettymouth_transcript	transcript	gpt2	he turned toward the girl.	The	The	"
"	1.8143012523651123	3.2808563709259033	0.00013168982695788145	0.3093903064727783	5
1109	prettymouth_transcript	transcript	gpt2	turned toward the girl. The	look	look	girl	2.9465172290802	6.120242118835449	9.989989848691039e-07	0.2510981559753418	5
1110	prettymouth_transcript	transcript	gpt2	toward the girl. The look	he	he	on	7.59799861907959	2.4357149600982666	1.7203271909238538e-06	0.42018234729766846	5
1111	prettymouth_transcript	transcript	gpt2	the girl. The look he	g	gave	gave	4.712947368621826	3.1769158840179443	4.797440738002479e-07	0.389938086271286	5
1112	prettymouth_transcript	transcript	gpt2	girl. The look he gave	her	her,	her	1.0943429470062256	2.5938990116119385	4.3305763597345504e-07	0.5894743204116821	5
1113	prettymouth_transcript	transcript	gpt2	The look he gave her,	though	though	she	2.5752549171447754	5.657585144042969	8.482624025418772e-07	0.09172451496124268	5
1114	prettymouth_transcript	transcript	gpt2	look he gave her, though	only	only	,	5.416011810302734	4.062211990356445	1.571534937738761e-07	0.19257111847400665	5
1115	prettymouth_transcript	transcript	gpt2	he gave her, though only	gl	glancing,	a	5.209909439086914	4.598978042602539	1.0423202745357685e-08	0.13736730813980103	5
1116	prettymouth_transcript	transcript	gpt2	gave her, though only glancing,	fully	fully	she	4.473973274230957	5.962472438812256	3.4584701325002243e-07	0.08461996912956238	5
1117	prettymouth_transcript	transcript	gpt2	her, though only glancing, fully	informed	informed	aware	8.696060180664062	6.596875190734863	3.2434388685942395e-07	0.11659044772386551	5
1118	prettymouth_transcript	transcript	gpt2	though only glancing, fully informed	her	her	,	4.791818618774414	4.5835957527160645	9.912965026614984e-08	0.24051541090011597	5
1119	prettymouth_transcript	transcript	gpt2	only glancing, fully informed her	what	what	.	8.231659889221191	6.3226704597473145	3.202082370989956e-05	0.09908188134431839	5
1120	prettymouth_transcript	transcript	gpt2	glancing, fully informed her what	was	was	was	6.905242919921875	3.993903160095215	1.821059049689211e-05	0.17158542573451996	5
1121	prettymouth_transcript	transcript	gpt2	fully informed her what was	s	suddenly	going	2.0093135833740234	2.4790985584259033	7.42253234875534e-07	0.4116517901420593	5
1122	prettymouth_transcript	transcript	gpt2	informed her what was suddenly	going	going	happening	11.39996337890625	4.416904926300049	4.002483819931513e-06	0.317890465259552	5
1123	prettymouth_transcript	transcript	gpt2	her what was suddenly going	on	on	on	3.656158208847046	1.017975926399231	7.278349221451208e-05	0.7363905906677246	5
1124	prettymouth_transcript	transcript	gpt2	what was suddenly going on	at	at	in	0.15435917675495148	3.997938871383667	2.9546520181611413e-06	0.15377122163772583	5
1125	prettymouth_transcript	transcript	gpt2	was suddenly going on at	the	the	the	4.996877670288086	4.865382671356201	6.449864486057777e-06	0.18489301204681396	5
1126	prettymouth_transcript	transcript	gpt2	suddenly going on at the	other	other	same	1.97566819190979	4.606760025024414	8.969490750132536e-08	0.4432501792907715	5
1127	prettymouth_transcript	transcript	gpt2	going on at the other	end	end	end	5.661498546600342	2.0023741722106934	6.956750439712778e-05	0.722798764705658	5
1128	prettymouth_transcript	transcript	gpt2	on at the other end	of	of	of	0.38333308696746826	1.7334074974060059	6.0581547586480156e-05	0.6651184558868408	5
1129	prettymouth_transcript	transcript	gpt2	at the other end of	the	the	the	0.44077059626579285	2.432832717895508	1.3001123988942709e-05	0.6954373717308044	5
1130	prettymouth_transcript	transcript	gpt2	the other end of the	phone	phone.	spectrum	0.27493056654930115	6.045648097991943	9.664196340963827e-07	0.2144714742898941	5
1131	prettymouth_transcript	transcript	gpt2	other end of the phone.	""""	"""Now,"	"
"	1.5529298782348633	4.627177715301514	4.256569445715286e-05	0.2466941624879837	5
1132	prettymouth_transcript	transcript	gpt2	"end of the phone. ""Now,"	Arthur	"Arthur."""	I	1.4127463102340698	4.663504600524902	5.389972024261169e-09	0.14999708533287048	5
1133	prettymouth_transcript	transcript	gpt2	"of the phone. ""Now, Arthur."""	""""	"""Listen."""	"
"	3.7028141021728516	3.3979640007019043	0.00015641919162590057	0.40590229630470276	5
1134	prettymouth_transcript	transcript	gpt2	"the phone. ""Now, Arthur."" ""Listen."""	""""	"""I"	""""	2.6959307193756104	4.189260959625244	0.0002609120565466583	0.260774165391922	5
1135	prettymouth_transcript	transcript	gpt2	"phone. ""Now, Arthur."" ""Listen."" ""I"	say	say	'm	1.857149600982666	3.758721351623535	1.3475282401032018e-07	0.216949462890625	5
1136	prettymouth_transcript	transcript	gpt2	"""Now, Arthur."" ""Listen."" ""I say"	this	this	,	6.509994983673096	3.807243824005127	1.7761060007615015e-05	0.21954293549060822	5
1137	prettymouth_transcript	transcript	gpt2	"Arthur."" ""Listen."" ""I say this"	in	in	to	3.1362624168395996	4.406762599945068	1.2379998679534765e-06	0.1462317556142807	5
1138	prettymouth_transcript	transcript	gpt2	"""Listen."" ""I say this in"	all	all	a	3.9083452224731445	4.774820327758789	3.4533820780779934e-07	0.157601997256279	5
1139	prettymouth_transcript	transcript	gpt2	"""I say this in all"	s	"sincerity."""	seriousness	4.506253242492676	2.6724839210510254	9.396424502483569e-06	0.2879815101623535	5
1140	prettymouth_transcript	transcript	gpt2	"say this in all sincerity."""	""""	"""Will"	"
"	4.357470512390137	2.9568779468536377	0.0003465203335508704	0.5868782997131348	5
1141	prettymouth_transcript	transcript	gpt2	"this in all sincerity."" ""Will"	you	you	you	6.618188858032227	3.6123507022857666	0.0001862711360445246	0.44415509700775146	5
1142	prettymouth_transcript	transcript	gpt2	"in all sincerity."" ""Will you"	get	get	be	0.8327168226242065	5.2616705894470215	8.089216407825006e-08	0.08060470968484879	5
1143	prettymouth_transcript	transcript	gpt2	"all sincerity."" ""Will you get"	und	undressed	me	5.462031841278076	4.651559829711914	5.599783414744763e-10	0.08611959964036942	5
