	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1339	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ic, his countenance was. But the girl missed seeing it. She had just overturn	ed	come	8.456342697143555	4.414173603057861	0.0002125479222740978	0.15838876366615295	20
1340	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, his countenance was. But the girl missed seeing it. She had just overturned	 the	come	5.859564781188965	5.118751525878906	0.00285248551517725	0.14591380953788757	20
1341	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 his countenance was. But the girl missed seeing it. She had just overturned the	 as	hes	5.074304103851318	5.198518753051758	0.006255439016968012	0.05182719975709915	20
1342	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 countenance was. But the girl missed seeing it. She had just overturned the as	h	.	7.960841178894043	4.6888041496276855	0.0003488594957161695	0.26626497507095337	20
1343	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	enance was. But the girl missed seeing it. She had just overturned the ash	t	ode	7.822117805480957	5.2483134269714355	0.0004007720563095063	0.06066238507628441	20
1344	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 was. But the girl missed seeing it. She had just overturned the asht	ray	.	14.517159461975098	3.496066093444824	4.957672103955701e-07	0.30145263671875	20
1345	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	. But the girl missed seeing it. She had just overturned the ashtray	 with	me	5.799257278442383	5.12860107421875	0.0030298042111098766	0.15786728262901306	20
1346	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 But the girl missed seeing it. She had just overturned the ashtray with	 her	mind	6.2492265701293945	5.795334339141846	0.0019319471903145313	0.06493929773569107	20
1347	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the girl missed seeing it. She had just overturned the ashtray with her	 knee	.	9.6459321975708	3.4078335762023926	6.468819628935307e-05	0.45520687103271484	20
1348	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 girl missed seeing it. She had just overturned the ashtray with her knee	 and	thank	5.849443435668945	5.944690704345703	0.0028815024998039007	0.03046945296227932	20
1349	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 missed seeing it. She had just overturned the ashtray with her knee and	 was	.	7.7432050704956055	6.029579162597656	0.0004336793499533087	0.0706755593419075	20
1350	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 seeing it. She had just overturned the ashtray with her knee and was	 rap	id	7.634121894836426	2.287140130996704	0.0004836632579099387	0.5322316288948059	20
1351	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 it. She had just overturned the ashtray with her knee and was rap	id	ly	10.836457252502441	1.9303500652313232	1.9669194443849847e-05	0.6873301267623901	20
1352	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	. She had just overturned the ashtray with her knee and was rapid	ly	by	8.301851272583008	5.656870365142822	0.0002480570983607322	0.0705467239022255	20
1353	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 She had just overturned the ashtray with her knee and was rapidly	,	you	7.401525974273682	5.394865989685059	0.000610320654232055	0.08044034242630005	20
1354	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 had just overturned the ashtray with her knee and was rapidly,	 with	a	6.756966590881348	5.565799713134766	0.0011627513449639082	0.08539803326129913	20
1355	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 just overturned the ashtray with her knee and was rapidly, with	 her	.	6.599308013916016	4.489813804626465	0.0013613098999485373	0.18683166801929474	20
1356	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 overturned the ashtray with her knee and was rapidly, with her	 fingers	.	12.69272232055664	3.3301632404327393	3.0734113352082204e-06	0.2813338041305542	20
1357	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	turned the ashtray with her knee and was rapidly, with her fingers	,	that	6.361672401428223	5.265649318695068	0.0017264771740883589	0.08657515048980713	20
1358	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	urned the ashtray with her knee and was rapidly, with her fingers,	 br	ute	2.7884416580200195	4.231437683105469	0.06151700019836426	0.0970248132944107	20
1359	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ed the ashtray with her knee and was rapidly, with her fingers, br	ushing	.	11.768878936767578	2.4189882278442383	7.741782610537484e-06	0.617407500743866	20
1360	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the ashtray with her knee and was rapidly, with her fingers, brushing	 the	line	7.322746276855469	5.94717264175415	0.0006603463552892208	0.056618593633174896	20
1361	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 ashtray with her knee and was rapidly, with her fingers, brushing the	 sp	ice	2.9051084518432617	4.59221076965332	0.05474284663796425	0.07727941870689392	20
1362	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	htray with her knee and was rapidly, with her fingers, brushing the sp	illed	,	16.627540588378906	3.279263973236084	6.008290398540339e-08	0.31685560941696167	20
1363	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	tray with her knee and was rapidly, with her fingers, brushing the spilled	 as	well	6.891946315765381	3.4515907764434814	0.0010159348603338003	0.4304962754249573	20
1364	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ray with her knee and was rapidly, with her fingers, brushing the spilled as	hes	.	12.570795059204102	1.915732741355896	3.4719457744358806e-06	0.5488793253898621	20
1365	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 with her knee and was rapidly, with her fingers, brushing the spilled ashes	 into	,	6.82069206237793	4.433626651763916	0.001090965699404478	0.15064367651939392	20
1366	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her knee and was rapidly, with her fingers, brushing the spilled ashes into	 a	thing	5.584177017211914	6.500978469848633	0.0037568409461528063	0.03577439859509468	20
1367	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 knee and was rapidly, with her fingers, brushing the spilled ashes into a	 little	bit	10.133564949035645	4.083515167236328	3.9723603549646214e-05	0.3537585139274597	20
1368	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and was rapidly, with her fingers, brushing the spilled ashes into a little	 pick	le	7.968458652496338	1.6744064092636108	0.00034621224040165544	0.6898825168609619	20
1369	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 was rapidly, with her fingers, brushing the spilled ashes into a little pick	-	y	8.875267028808594	4.530923843383789	0.0001398043241351843	0.18469981849193573	20
1370	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 rapidly, with her fingers, brushing the spilled ashes into a little pick-	up	from	12.512545585632324	3.9358952045440674	3.6801916394324508e-06	0.2585655748844147	20
1371	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	idly, with her fingers, brushing the spilled ashes into a little pick-up	 p	ud	4.523001670837402	5.555881500244141	0.010856387205421925	0.0774017870426178	20
1372	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ly, with her fingers, brushing the spilled ashes into a little pick-up p	ile	.	13.22899341583252	2.857863426208496	1.7977159814108745e-06	0.34490880370140076	20
1373	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, with her fingers, brushing the spilled ashes into a little pick-up pile	.	</s>	7.9013519287109375	5.249261379241943	0.00037024260382167995	0.16169822216033936	20
1374	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 with her fingers, brushing the spilled ashes into a little pick-up pile.	 Her	,	10.551729202270508	5.817482948303223	2.6148232791456394e-05	0.07032428681850433	20
1375	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her fingers, brushing the spilled ashes into a little pick-up pile. Her	 eyes	are	6.252418518066406	4.013350009918213	0.0019257913809269667	0.3747630715370178	20
1376	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 fingers, brushing the spilled ashes into a little pick-up pile. Her eyes	 looked	like	8.820530891418457	3.3426761627197266	0.0001476699108025059	0.3850533068180084	20
1377	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, brushing the spilled ashes into a little pick-up pile. Her eyes looked	 up	.	8.407083511352539	3.5424187183380127	0.00022328014892991632	0.22453747689723969	20
1378	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 brushing the spilled ashes into a little pick-up pile. Her eyes looked up	 at	herself	4.356086254119873	5.224796772003174	0.012828497216105461	0.13968563079833984	20
1379	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ushing the spilled ashes into a little pick-up pile. Her eyes looked up at	 him	.	9.020721435546875	3.4801218509674072	0.00012087884533684701	0.3266916573047638	20
1380	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the spilled ashes into a little pick-up pile. Her eyes looked up at him	 a	bit	3.97113299369812	4.96031379699707	0.01885206066071987	0.22310903668403625	20
1381	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 spilled ashes into a little pick-up pile. Her eyes looked up at him a	 second	.	5.692013740539551	4.134922027587891	0.0033727942500263453	0.28724610805511475	20
1382	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	illed ashes into a little pick-up pile. Her eyes looked up at him a second	 too	.	8.544614791870117	2.1512982845306396	0.00019459023314993829	0.6679720282554626	20
1383	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 ashes into a little pick-up pile. Her eyes looked up at him a second too	 late	.	11.199030876159668	2.0406885147094727	1.3687450518773403e-05	0.590918242931366	20
1384	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	hes into a little pick-up pile. Her eyes looked up at him a second too late	.	</s>	8.663104057312012	5.441606521606445	0.00017284696514252573	0.0643833801150322	20
1385	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 into a little pick-up pile. Her eyes looked up at him a second too late.	" """	D	10.754657745361328	5.093554973602295	2.1345756977098063e-05	0.07066608220338821	20
1386	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a little pick-up pile. Her eyes looked up at him a second too late. """	In	a	14.489218711853027	5.074546813964844	5.098145265947096e-07	0.13693173229694366	20
1387	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" little pick-up pile. Her eyes looked up at him a second too late. ""In"	 the	place	6.6840972900390625	6.740436553955078	0.0012506433995440602	0.02955027110874653	20
1388	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" pick-up pile. Her eyes looked up at him a second too late. ""In the"	 first	place	9.679585456848145	5.013656139373779	6.25474494881928e-05	0.14545105397701263	20
1389	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-up pile. Her eyes looked up at him a second too late. ""In the first"	 place	""""	6.019300937652588	2.962587594985962	0.002431368688121438	0.26363420486450195	20
1390	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"up pile. Her eyes looked up at him a second too late. ""In the first place"	","""	a	9.468672752380371	5.350224494934082	7.723387534497306e-05	0.07044709473848343	20
1391	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" pile. Her eyes looked up at him a second too late. ""In the first place,"""	 he	""""	6.313624382019043	5.241663932800293	0.0018114562844857574	0.08309697359800339	20
1392	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ile. Her eyes looked up at him a second too late. ""In the first place,"" he"	 said	a	11.427623748779297	3.9923462867736816	1.0890455087064765e-05	0.33667588233947754	20
1393	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". Her eyes looked up at him a second too late. ""In the first place,"" he said"	 into	.	5.97611141204834	4.825076103210449	0.0025386782363057137	0.15466372668743134	20
1394	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Her eyes looked up at him a second too late. ""In the first place,"" he said into"	 the	be	7.760015487670898	6.11603307723999	0.0004264498420525342	0.049033038318157196	20
1395	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" eyes looked up at him a second too late. ""In the first place,"" he said into the"	 phone	""""	12.807644844055176	2.9557647705078125	2.7397477424528915e-06	0.2974349856376648	20
1396	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" looked up at him a second too late. ""In the first place,"" he said into the phone"	,	we	8.42458724975586	4.462405681610107	0.00021940580336377025	0.19717243313789368	20
