	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms."	Mon	"Monroe?”

“It’s"	Granger	0.1511220633983612	4.112466335296631	2.879553221646347e-06	0.289438396692276	30
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.1245784759521484	5.5802001953125	1.2673451976752403e-07	0.12718434631824493	30
536	milkywayvodka_transcript	transcript	gpt2	"the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	1.5540797710418701	3.593075752258301	5.28081291122362e-05	0.5068686604499817	30
537	milkywayvodka_transcript	transcript	gpt2	"fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	girl	4.319889545440674	7.627011775970459	2.7830418503071996e-07	0.020567547529935837	30
538	milkywayvodka_transcript	transcript	gpt2	"My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	1.2753421068191528	5.211881160736084	1.3433997310130508e-06	0.13009537756443024	30
539	milkywayvodka_transcript	transcript	gpt2	"toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge"	in	in	in	9.538463592529297	3.259782314300537	7.683222065679729e-05	0.2689734101295471	30
540	milkywayvodka_transcript	transcript	gpt2	"seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in"	American	American	the	1.333886742591858	2.9429702758789062	1.789061343515641e-08	0.5407965779304504	30
541	milkywayvodka_transcript	transcript	gpt2	"to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American"	Id	Idol.	history	10.09164047241211	1.4782509803771973	2.5526462721359167e-08	0.7666336894035339	30
542	milkywayvodka_transcript	transcript	gpt2	"be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol."	I	I	�	1.3513760566711426	3.00358510017395	0.0009692060411907732	0.5582467317581177	30
543	milkywayvodka_transcript	transcript	gpt2	"just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I"	can	can’t	'm	3.2016568183898926	4.401721954345703	8.913773854146712e-06	0.09327472746372223	30
544	milkywayvodka_transcript	transcript	gpt2	"glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t"	stop	stop	believe	0.6313326358795166	4.092682838439941	3.819529297288682e-07	0.16559389233589172	30
545	milkywayvodka_transcript	transcript	gpt2	"these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop"	thinking	thinking	myself	3.922252655029297	4.027437686920166	2.5226478101103567e-05	0.20588037371635437	30
546	milkywayvodka_transcript	transcript	gpt2	"days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking"	about	about	about	3.110604763031006	1.6752572059631348	0.00012453433009795845	0.6101738810539246	30
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about"	him	him.	it	0.4841725826263428	2.7456977367401123	7.091285169735784e-06	0.34240975975990295	30
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him."	I	I	�	0.7210912704467773	3.6161630153656006	0.0012349933385849	0.29401710629463196	30
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I"	am	am	can	1.9787489175796509	3.9390602111816406	8.578814231441356e-06	0.15004144608974457	30
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am"	supp	supposed	not	4.108370780944824	5.432326793670654	9.623655614632298e-07	0.08396709710359573	30
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed"	to	to	to	5.737130165100098	0.050660476088523865	0.00020330469124019146	0.994146466255188	30
552	milkywayvodka_transcript	transcript	gpt2	"darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to"	particip	participate	be	0.005752911325544119	3.928260564804077	1.5398985198089576e-08	0.4005819261074066	30
553	milkywayvodka_transcript	transcript	gpt2	"Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate"	in	in	in	9.10695743560791	1.9960548877716064	0.000116108545626048	0.4465017020702362	30
554	milkywayvodka_transcript	transcript	gpt2	"replied and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in"	the	the	this	0.8630787134170532	3.9509265422821045	6.5062208705057856e-06	0.19763506948947906	30
555	milkywayvodka_transcript	transcript	gpt2	"and grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the"	final	final,	show	1.7454661130905151	5.988918304443359	3.4996394333575154e-06	0.2343921959400177	30
556	milkywayvodka_transcript	transcript	gpt2	"grinned. “What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,"	but	but	but	2.376863479614258	4.7022385597229	4.823675408260897e-05	0.2006489634513855	30
557	milkywayvodka_transcript	transcript	gpt2	"“What seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but"	I	I	I	1.6628155708312988	3.765645742416382	0.0003188243426848203	0.34298595786094666	30
558	milkywayvodka_transcript	transcript	gpt2	"seems to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I"	am	am	can	1.0199737548828125	3.7800450325012207	4.140988039580407e-06	0.132097527384758	30
559	milkywayvodka_transcript	transcript	gpt2	"to be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am"	af	afraid	not	2.2813720703125	4.599428653717041	3.4641755064512836e-06	0.27839645743370056	30
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid"	to	to	I	4.992380619049072	2.880079746246338	1.5329376765294e-05	0.2810167968273163	30
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to"	panic	panic.	.	2.268484354019165	4.250002861022949	3.319209351815289e-10	0.18813863396644592	30
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic."	I	I’m	I	1.0821475982666016	3.865633487701416	0.0011452276958152652	0.21449463069438934	30
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m"	absolutely	absolutely	not	0.44396117329597473	5.230947017669678	9.275934758079529e-07	0.1635432094335556	30
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely"	obs	obsessed	terrified	7.814352035522461	5.039921760559082	9.741993380885106e-07	0.20922674238681793	30
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	with	with	with	6.1112284660339355	1.8799526691436768	7.940747309476137e-05	0.5360623598098755	30
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	him	him.	him	0.6269970536231995	4.282639980316162	2.89869694825029e-05	0.31621307134628296	30
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	I	I	I	0.6129001379013062	3.937427520751953	0.004600817337632179	0.28671741485595703	30
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	dream	dream	am	1.2452970743179321	4.595964431762695	3.91031534263675e-07	0.08571453392505646	30
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	about	about	about	7.5009050369262695	2.0499067306518555	0.0004267907061148435	0.3704366087913513	30
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	him	him	him	0.9297127723693848	2.3446943759918213	1.757986865413841e-05	0.6714739799499512	30
