	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
751	bronx_transcript	transcript	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	dad	dad—she	I	3.6295764446258545	2.6055586338043213	4.2877210944425315e-05	0.3778139054775238	25
752	bronx_transcript	transcript	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she	was	was	was	4.076968193054199	4.036748886108398	7.902483048383147e-05	0.28232961893081665	25
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was	a	a	a	1.2142117023468018	5.158370018005371	7.975008884386625e-06	0.11506356298923492	25
754	bronx_transcript	transcript	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a	te	teacher	very	2.195911407470703	6.956233501434326	3.269279432061012e-06	0.03451131656765938	25
755	bronx_transcript	transcript	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher	and	and	,	5.037927150726318	3.046529769897461	1.917707413667813e-05	0.20801158249378204	25
756	bronx_transcript	transcript	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and	he	he	a	1.9279578924179077	4.7938995361328125	3.0454836519311357e-07	0.2032298743724823	25
757	bronx_transcript	transcript	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he	was	was	was	5.141373634338379	1.369198203086853	0.0001230619673151523	0.7958598732948303	25
758	bronx_transcript	transcript	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was	a	a	a	0.24189066886901855	2.69777774810791	3.6506546166492626e-05	0.4874534010887146	25
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a	government	government	teacher	0.7116893529891968	6.218533515930176	7.952678515721345e-09	0.08180868625640869	25
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government	worker	worker—they	official	8.543463706970215	2.739830493927002	2.7747772037400864e-05	0.39395514130592346	25
761	bronx_transcript	transcript	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they	thought	thought	were	2.1375112533569336	4.092343807220459	2.401374672444945e-07	0.3131251931190491	25
762	bronx_transcript	transcript	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought	the	the	I	6.009453773498535	3.1279683113098145	9.547388799546752e-07	0.21819008886814117	25
763	bronx_transcript	transcript	gpt2	it’s the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the	best	best	only	4.046637535095215	6.463126182556152	2.8115894679103803e-07	0.07358144223690033	25
764	bronx_transcript	transcript	gpt2	the only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best	thing	thing	thing	3.49168062210083	2.2398011684417725	1.9675355815707007e-06	0.46726080775260925	25
765	bronx_transcript	transcript	gpt2	only time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing	that	that	to	0.7790753245353699	2.6776411533355713	4.3422511453172774e-07	0.27718019485473633	25
766	bronx_transcript	transcript	gpt2	time I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that	they	they	could	2.645179510116577	1.724273920059204	4.0162782966035593e-07	0.6873033046722412	25
767	bronx_transcript	transcript	gpt2	I ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they	could	could	could	3.5362863540649414	0.2686544358730316	1.1219885891478043e-05	0.9611079692840576	25
768	bronx_transcript	transcript	gpt2	ever saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could	do	do	do	0.03551281988620758	0.39136940240859985	1.2346368748694658e-05	0.9464110732078552	25
769	bronx_transcript	transcript	gpt2	saw my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do	for	for	was	0.05209583044052124	1.6724001169204712	2.9980208182678325e-06	0.47622835636138916	25
770	bronx_transcript	transcript	gpt2	my mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for	me	me	me	1.3116419315338135	2.898730516433716	9.842464265830131e-08	0.26022884249687195	25
771	bronx_transcript	transcript	gpt2	mother cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me	and	and	was	1.563173532485962	1.2636741399765015	1.9342431301083707e-07	0.7761450409889221	25
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and	my	my	my	3.7455973625183105	2.527907371520996	2.6620877179084346e-05	0.5210893154144287	25
773	bronx_transcript	transcript	gpt2	My mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my	brother	brothers	family	0.590050995349884	3.3418896198272705	8.541608309542426e-08	0.3873603641986847	25
774	bronx_transcript	transcript	gpt2	mom and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers	is	is	and	5.797450542449951	1.6730635166168213	3.867202394758351e-06	0.43147626519203186	25
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is	to	to	to	3.984043598175049	3.7342395782470703	1.6779606085037813e-05	0.4167855679988861	25
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to	give	give	help	0.7694759368896484	4.9207234382629395	9.87480916592176e-07	0.09524507075548172	25
777	bronx_transcript	transcript	gpt2	was a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give	us	us,	me	3.0804061889648438	2.970416784286499	8.091406300536619e-08	0.2495075911283493	25
778	bronx_transcript	transcript	gpt2	a teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us,	like	like,	as	6.4510393142700195	4.8758625984191895	3.0151124974509003e-06	0.0965069830417633	25
779	bronx_transcript	transcript	gpt2	teacher and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like,	a	a	a	1.9004271030426025	5.0659966468811035	4.211016857880168e-06	0.2014954388141632	25
780	bronx_transcript	transcript	gpt2	and he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a	perfect	perfectly	little	1.6478593349456787	6.607640266418457	3.606970944147747e-09	0.06279153376817703	25
781	bronx_transcript	transcript	gpt2	he was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	safe	good	9.410699844360352	4.7954182624816895	3.588533914467007e-08	0.2741261422634125	25
782	bronx_transcript	transcript	gpt2	was a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	and	place	3.690486431121826	3.7241337299346924	1.1757266520362464e-06	0.41562721133232117	25
783	bronx_transcript	transcript	gpt2	a government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	une	uneventful	secure	3.130830764770508	5.419227123260498	7.278368463481399e-10	0.1502470225095749	25
784	bronx_transcript	transcript	gpt2	government worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	child	childhood.	life	0.02124948613345623	5.80553674697876	8.011637220306511e-08	0.08806812018156052	25
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	We	We	And	1.500111699104309	3.4395408630371094	7.634874782525003e-05	0.17644231021404266	25
786	bronx_transcript	transcript	gpt2	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	g	grew	're	2.286572217941284	4.07599401473999	4.889460001322732e-07	0.1453431397676468	25
787	bronx_transcript	transcript	gpt2	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	up	up	up	6.7218403816223145	0.21110962331295013	6.333922647172585e-05	0.9777015447616577	25
788	bronx_transcript	transcript	gpt2	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	in	in	in	0.017874352633953094	3.8676724433898926	3.0672390494146384e-07	0.2991923987865448	25
789	bronx_transcript	transcript	gpt2	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	this	this	a	1.2451536655426025	4.167229652404785	6.495044146959117e-08	0.3877568244934082	25
790	bronx_transcript	transcript	gpt2	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	little	little	house	3.2757716178894043	5.538919448852539	1.1369098729119287e-07	0.08052394539117813	25
791	bronx_transcript	transcript	gpt2	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	sub	suburb	town	3.7333014011383057	4.8806986808776855	1.2017372874595367e-08	0.2024064064025879	25
792	bronx_transcript	transcript	gpt2	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	called	called	of	5.6240081787109375	2.2499468326568604	2.1484292744844424e-07	0.5276934504508972	25
