	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
647	bronx	gpt2	these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the	 roof	roof	 river	3.8938817977905273	6.864084243774414	0.005526851397007704	0.07947080582380295	50	transcript
648	bronx	gpt2	like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof	 at	at	 of	3.9141221046447754	2.2790377140045166	0.007226227317005396	0.5151135325431824	50	transcript
649	bronx	gpt2	beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at	 night	night	 night	3.9592607021331787	4.645355224609375	0.1704792082309723	0.1704792082309723	50	transcript
650	bronx	gpt2	childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night	 and	and	 to	4.022197723388672	2.5239126682281494	0.2511376738548279	0.3047263026237488	50	transcript
651	bronx	gpt2	memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and	 he	he’d	 they	3.987659215927124	5.614737510681152	0.019838159903883934	0.07879016548395157	50	transcript
652	bronx	gpt2	of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d	 shoot	shoot	 tell	3.937561273574829	5.5910964012146	0.003403319511562586	0.05401337891817093	50	transcript
653	bronx	gpt2	being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	 off	off	 her	3.972756862640381	3.6750619411468506	0.0037709393072873354	0.3359861969947815	50	transcript
654	bronx	gpt2	a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	 fireworks	fireworks	 a	4.00927209854126	4.910831928253174	0.02819351851940155	0.13778799772262573	50	transcript
655	bronx	gpt2	girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	 over	over	 and	4.0117998123168945	3.6069345474243164	0.004488429054617882	0.16552764177322388	50	transcript
656	bronx	gpt2	it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	 the	the	 the	4.006543159484863	2.2749016284942627	0.6496853828430176	0.6496853828430176	50	transcript
657	bronx	gpt2	on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	 city	city.	 roof	3.9484636783599854	5.495026588439941	0.012502861209213734	0.10587392747402191	50	transcript
658	bronx	gpt2	a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	 But	But	"
"	3.9501078128814697	4.052394866943359	0.034466564655303955	0.22773633897304535	50	transcript
659	bronx	gpt2	hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	 that	that	 she	3.927839517593384	4.738757610321045	0.04304232820868492	0.10878950357437134	50	transcript
660	bronx	gpt2	near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	 was	was	 was	3.859161376953125	3.6855857372283936	0.29139578342437744	0.29139578342437744	50	transcript
661	bronx	gpt2	Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	 before	before	 before	3.8722994327545166	4.891506195068359	0.08587094396352768	0.08587094396352768	50	transcript
662	bronx	gpt2	Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	 the	the	 the	3.8249402046203613	4.864270210266113	0.2173990160226822	0.2173990160226822	50	transcript
663	bronx	gpt2	and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	 express	expressways	 fire	3.6870381832122803	7.494683265686035	2.0765668523381464e-05	0.03376847878098488	50	transcript
664	bronx	gpt2	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	 came	came,	 were	3.789801597595215	3.9488234519958496	0.05675068870186806	0.13422265648841858	50	transcript
665	bronx	gpt2	and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	 and	and	 and	3.869074583053589	2.887779951095581	0.49231550097465515	0.49231550097465515	50	transcript
666	bronx	gpt2	her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	 just	just,	 the	3.8936638832092285	4.772719860076904	0.0033844190184026957	0.10966422408819199	50	transcript
667	bronx	gpt2	friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	 just	just	 you	3.8945627212524414	4.9865241050720215	0.014299316331744194	0.12413756549358368	50	transcript
