	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1069	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of the question, though	 he	</s>	9.812965393066406	4.679778099060059	0.004239615518599749	0.15597136318683624	5
1070	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the question, though he	 rep	I	3.1966848373413086	6.094032287597656	0.0006634903256781399	0.0486481599509716	5
1071	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 question, though he rep	lied	et	5.784420013427734	4.345798492431641	0.005803849548101425	0.3524852395057678	5
1072	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, though he replied	 never	,	15.6896390914917	2.222054958343506	0.0002023714332608506	0.5017107725143433	5
1073	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 though he replied never	the	a	6.989159107208252	5.496675968170166	0.01781627908349037	0.10703886300325394	5
1074	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he replied neverthe	less	th	2.9509382247924805	4.129549026489258	0.015704169869422913	0.3851580321788788	5
1075	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 replied nevertheless	,	so	8.748332977294922	4.903985977172852	0.005809692665934563	0.15576641261577606	5
1076	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lied nevertheless,	 “	this	5.840232849121094	5.856814384460449	0.0009348472231067717	0.05282547324895859	5
1077	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 nevertheless, “	I	t	14.129864692687988	4.8903632164001465	0.00449852691963315	0.13789360225200653	5
1078	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	theless, “I	’	s	7.6165971755981445	4.013828754425049	0.00015543843619525433	0.344480037689209	5
1079	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	less, “I’	m	d	10.062975883483887	1.66344153881073	0.08215128630399704	0.5218167304992676	5
1080	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, “I’m	 not	,	13.178263664245605	3.745939016342163	0.0012265098048374057	0.18554484844207764	5
1081	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “I’m not	 crazy	I	7.0627288818359375	4.989562034606934	7.263681618496776e-05	0.1973775029182434	5
1082	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	I’m not crazy	 about	.	8.108272552490234	5.5985565185546875	0.000714475812856108	0.07975423336029053	5
1083	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’m not crazy about	 it	I	9.52462387084961	4.777642726898193	0.004433452617377043	0.194787859916687	5
1084	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	m not crazy about it	,	I	5.149847030639648	4.996292591094971	0.0027546125929802656	0.12295521795749664	5
1085	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 not crazy about it,	 but		4.8057050704956055	5.041162967681885	0.015469182282686234	0.07577800005674362	5
1086	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 crazy about it, but	 I	I	6.497227668762207	5.190147399902344	0.05468152463436127	0.05468152463436127	5
1087	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about it, but I	 eat	'm	5.989335536956787	4.138498306274414	9.091034735320136e-05	0.17895977199077606	5
1088	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it, but I eat	 a	at	7.446834564208984	5.481906890869141	0.0305324699729681	0.06206073984503746	5
1089	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but I eat a	 little	lot	4.030096054077148	5.326052665710449	0.027024589478969574	0.15949124097824097	5
1090	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but I eat a little	 now	bit	7.658725261688232	3.54130220413208	0.006276666186749935	0.4243254065513611	5
1091	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I eat a little now	 and	that	9.83797550201416	5.001701831817627	0.05653369426727295	0.11070132255554199	5
1092	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 eat a little now and	 then	again	5.302490711212158	4.8163933753967285	0.013262311927974224	0.20482896268367767	5
1093	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a little now and then	.”	I	7.750534534454346	4.7166595458984375	1.1372522479291547e-08	0.09609153121709824	5
1094	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 little now and then.”	"
"		10.603299140930176	5.105985641479492	4.316894774092361e-06	0.13840728998184204	5
1095	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" now and then.”
"	"
"	to	13.90584659576416	2.2372918128967285	9.136242056229094e-07	0.6813246011734009	5
1096	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" and then.”

"	�	.	14.663966178894043	4.277411937713623	1.0161776117456611e-05	0.22488777339458466	5
1097	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" then.”

�"	�	�	4.197427272796631	4.0250420570373535	0.06973984092473984	0.13731548190116882	5
1098	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".”

“"	J	d	8.514662742614746	4.674875736236572	0.0005944353179074824	0.1749230921268463	5
1099	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“J"	ust	U	5.602668762207031	5.952204704284668	0.0005724437069147825	0.033601850271224976	5
1100	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Just"	 keep	a	9.790477752685547	6.107131004333496	7.664256554562598e-05	0.041493162512779236	5
1101	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Just keep	 your	in	7.229591369628906	5.442741394042969	0.007606798782944679	0.07048291712999344	5
1102	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Just keep your	 eyes	I	6.229884147644043	5.489274978637695	0.0009024205501191318	0.16639214754104614	5
1103	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Just keep your eyes	 on	and	7.326234817504883	4.8125457763671875	0.104220449924469	0.1691960245370865	5
1104	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ust keep your eyes on	 the	</s>	7.002601146697998	5.82826042175293	0.008290855213999748	0.13680726289749146	5
1105	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 keep your eyes on the	 K	so	5.944364070892334	6.098936080932617	6.416482210624963e-05	0.039403244853019714	5
1106	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 your eyes on the K	it	AY	5.4184088706970215	5.572009563446045	0.003200018312782049	0.04889385774731636	5
1107	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 eyes on the Kit	 K	ty	9.296741485595703	2.8065009117126465	0.0018359535606577992	0.5546704530715942	5
1108	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 on the Kit K	at	id	3.0599544048309326	5.97255802154541	0.008962273597717285	0.05320197343826294	5
1109	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the Kit Kat	,	</s>	6.370415210723877	5.6483306884765625	0.007460813038051128	0.1036682277917862	5
1110	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kit Kat,	”	S	5.239031791687012	4.758729934692383	9.751740890351357e-07	0.09852706640958786	5
1111	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	it Kat,”	 And	""""	7.643418788909912	3.878643274307251	0.00015337960212491453	0.3150378167629242	5
1112	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kat,” And	re	R	4.993110656738281	5.201197147369385	0.0002282846689922735	0.11635897308588028	5
1113	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	at,” Andre	 rep	","""	7.4977827072143555	3.9383010864257812	9.9232302090968e-06	0.1472872793674469	5
1114	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	,” Andre rep	lied	,	10.137251853942871	4.950543403625488	0.00016432689153589308	0.13775090873241425	5
1115	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” Andre replied	,	to	15.650790214538574	3.2446866035461426	0.028660055249929428	0.4080217182636261	5
1116	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Andre replied,	 while	so	5.9388885498046875	5.33050012588501	0.0012258144561201334	0.09098196774721146	5
1117	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	re replied, while	 he	i	8.037788391113281	5.84627628326416	0.003468150971457362	0.09545551240444183	5
1118	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 replied, while he	 started	is	4.898247718811035	4.646368980407715	4.040013209305471e-06	0.18637967109680176	5
1119	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lied, while he started	 to	to	9.723657608032227	4.838290214538574	0.2835027575492859	0.2835027575492859	5
1120	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, while he started to	 g	,	3.7218592166900635	5.584732532501221	0.0034267976880073547	0.1816127896308899	5
1121	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 while he started to g	ently	rocery	3.8523545265197754	5.63430643081665	0.013077870011329651	0.061877310276031494	5
1122	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he started to gently	 swing	on	12.743518829345703	4.348158359527588	1.3597098586615175e-05	0.09028816968202591	5
1123	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 started to gently swing	 a	.	7.337094306945801	5.356688976287842	0.019532620906829834	0.09149951487779617	5
1124	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to gently swing a	 small		4.06491756439209	6.218218803405762	0.00025064946385100484	0.03598257899284363	5
1125	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 gently swing a small	 K	I	9.43008041381836	5.934920310974121	0.00019842246547341347	0.08797326683998108	5
1126	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ently swing a small K	it	.	5.131383895874023	5.7510504722595215	0.004862077999860048	0.0454845204949379	5
1127	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 swing a small Kit	 K	ten	9.681530952453613	3.164426565170288	0.0008330435957759619	0.36332085728645325	5
1128	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a small Kit K	at	</s>	5.856119155883789	4.885890960693359	0.002690373221412301	0.15203016996383667	5
1129	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 small Kit Kat	 that	</s>	7.000986099243164	5.3669538497924805	0.0016408184310421348	0.11499526351690292	5
1130	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kit Kat that	 was	I	8.176887512207031	5.02605676651001	0.00017276105063501745	0.13658733665943146	5
1131	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	it Kat that was	 d	I	6.396482467651367	5.799431800842285	6.680564547423273e-05	0.09686005860567093	5
1132	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kat that was d	ang	o	4.493297576904297	6.231035232543945	0.008156798779964447	0.031957946717739105	5
1133	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	at that was dang	ling	ed	5.069624900817871	5.0427703857421875	0.0001679104461800307	0.1532914787530899	5
1134	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that was dangling	 from	I	12.829235076904297	4.935827732086182	0.0003360711853019893	0.10944248735904694	5
1135	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was dangling from	 a	we	5.531546592712402	5.565507888793945	0.032662391662597656	0.03726061061024666	5
1136	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dangling from a	 c	just	4.206813812255859	6.25329065322876	0.003595813177525997	0.026348410174250603	5
1137	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	angling from a c	ord	ave	4.1545562744140625	5.384821891784668	0.030828503891825676	0.06522054225206375	5
1138	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ling from a cord	.	to	4.891892433166504	5.403663158416748	0.03863310068845749	0.13349676132202148	5
1139	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from a cord.	"
"		6.9148993492126465	3.7734971046447754	1.2986301953787915e-06	0.32936224341392517	5
1140	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" a cord.
"	"
"	thing	13.751276016235352	3.9503583908081055	1.0663420653145295e-06	0.34944629669189453	5
1141	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" cord.

"	�	.	12.768521308898926	4.887965202331543	4.749219442601316e-05	0.2507137358188629	5
1142	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ord.

�"	�	�	0.685718297958374	2.848769426345825	0.05417753383517265	0.5037282705307007	5
1143	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“"	A	b	9.471150398254395	5.1143622398376465	0.003368541831150651	0.05630568787455559	5
1144	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“A"	ren	-	6.456225872039795	4.951269149780273	2.6943522243527696e-05	0.12638886272907257	5
1145	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Aren"	’	't	9.355481147766113	0.7430649399757385	0.04858962818980217	0.8919337391853333	5
1146	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Aren’	t	S	7.609179496765137	2.316166400909424	0.02229056879878044	0.6230204701423645	5
1147	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Aren’t	 you	you	8.287802696228027	4.595527172088623	0.3130664825439453	0.3130664825439453	5
1148	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Aren’t you	 supposed	?	5.473206520080566	5.597185134887695	4.33716240877402e-06	0.08082180470228195	5
1149	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ren’t you supposed	 to	to	13.304265022277832	1.5509343147277832	0.8210355639457703	0.8210355639457703	5
1150	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t you supposed to	 do	be	5.631062030792236	5.213998317718506	0.006731635890901089	0.1433228850364685	5
1151	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t you supposed to do	 that	a	5.616796493530273	5.597694396972656	0.015641851350665092	0.07748618721961975	5
1152	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you supposed to do that	 with	you	4.872442722320557	4.712411403656006	0.005415603052824736	0.11705369502305984	5
1153	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to do that with	 a	so	8.717084884643555	5.344057559967041	0.028582559898495674	0.06880636513233185	5
1154	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to do that with a	 pocket	last	3.648066997528076	6.18695068359375	3.268878936069086e-05	0.039659615606069565	5
1155	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 do that with a pocket	 clock	of	8.086458206176758	2.701096296310425	4.965891093888786e-06	0.6393524408340454	5
1156	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that with a pocket clock	?	</s>	8.534615516662598	5.462201118469238	0.014871546067297459	0.056147005409002304	5
