	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1007	black_transcript	transcript	google/bigbird-roberta-base	no classes, none of that, just little old	me	me	2.516904354095459	5.53946590423584	0.0807090774178505	0.0807090774178505	10
1008	black_transcript	transcript	google/bigbird-roberta-base	classes, none of that, just little old me	"."""	and	13.34592056274414	6.349879264831543	1.5993390434232424e-06	0.0944906547665596	10
1009	black_transcript	transcript	google/bigbird-roberta-base	", none of that, just little old me."""	But	""""	16.90602684020996	1.9519727230072021	4.5478483201577546e-08	0.549580454826355	10
1010	black_transcript	transcript	google/bigbird-roberta-base	"none of that, just little old me."" But"	I	""""	21.032623291015625	2.7162108421325684	7.339179819432218e-10	0.3971976339817047	10
1011	black_transcript	transcript	google/bigbird-roberta-base	"of that, just little old me."" But I"	'm	""""	8.102398872375488	7.484292030334473	0.00030281179351732135	0.11454038321971893	10
1012	black_transcript	transcript	google/bigbird-roberta-base	"that, just little old me."" But I'm"	still	not	3.5229952335357666	5.54748010635376	0.02951090969145298	0.091215580701828	10
1013	black_transcript	transcript	google/bigbird-roberta-base	", just little old me."" But I'm still"	feeling	learning	5.582413673400879	4.767405033111572	0.0037634707987308502	0.12600579857826233	10
1014	black_transcript	transcript	google/bigbird-roberta-base	"just little old me."" But I'm still feeling"	the	""""	5.5581560134887695	2.4307050704956055	0.0038558808155357838	0.5755898952484131	10
1015	black_transcript	transcript	google/bigbird-roberta-base	"little old me."" But I'm still feeling the"	secret	""""	13.013223648071289	2.0896975994110107	2.2306353457679506e-06	0.7134730219841003	10
1016	black_transcript	transcript	google/bigbird-roberta-base	"old me."" But I'm still feeling the secret"	mission	""""	8.857330322265625	1.9744281768798828	0.00014233458205126226	0.7014039754867554	10
1017	black_transcript	transcript	google/bigbird-roberta-base	"me."" But I'm still feeling the secret mission"	so	mission	6.954862594604492	5.065834045410156	0.0009539847378619015	0.14672406017780304	10
1018	black_transcript	transcript	google/bigbird-roberta-base	"."" But I'm still feeling the secret mission so"	I	.	19.27447509765625	4.467084884643555	4.25795843028709e-09	0.17437340319156647	10
1019	black_transcript	transcript	google/bigbird-roberta-base	But I'm still feeling the secret mission so I	decide	i	17.680437088012695	1.0023431777954102	2.0964447955407195e-08	0.8159468173980713	10
1020	black_transcript	transcript	google/bigbird-roberta-base	I'm still feeling the secret mission so I decide	to	to	1.1543710231781006	4.020829677581787	0.3152557611465454	0.3152557611465454	10
1021	black_transcript	transcript	google/bigbird-roberta-base	'm still feeling the secret mission so I decide to	engage	continue	7.538225173950195	5.228879451751709	0.0005323414225131273	0.09064401686191559	10
1022	black_transcript	transcript	google/bigbird-roberta-base	still feeling the secret mission so I decide to engage	in	in	0.5863513350486755	2.178943157196045	0.5563535690307617	0.5563535690307617	10
1023	black_transcript	transcript	google/bigbird-roberta-base	feeling the secret mission so I decide to engage in	a	with	5.074682712554932	4.177277565002441	0.006253071129322052	0.351391464471817	10
1024	black_transcript	transcript	google/bigbird-roberta-base	the secret mission so I decide to engage in a	drop	mission	8.990095138549805	5.525043964385986	0.0001246382453246042	0.1415771245956421	10
1025	black_transcript	transcript	google/bigbird-roberta-base	secret mission so I decide to engage in a drop	the	off	6.042430877685547	5.244269371032715	0.002375776879489422	0.19330592453479767	10
1026	black_transcript	transcript	google/bigbird-roberta-base	mission so I decide to engage in a drop the	mic	on	9.532909393310547	6.631773471832275	7.242857827804983e-05	0.03482646495103836	10
1027	black_transcript	transcript	google/bigbird-roberta-base	so I decide to engage in a drop the mic	moment	open	5.953619003295898	3.2006490230560303	0.002596427220851183	0.5410838723182678	10
1028	black_transcript	transcript	google/bigbird-roberta-base	I decide to engage in a drop the mic moment	It	you	21.088520050048828	2.5150227546691895	6.940201746630237e-10	0.2874128222465515	10
1029	black_transcript	transcript	google/bigbird-roberta-base	decide to engage in a drop the mic moment It	's	you	6.561566352844238	6.450132369995117	0.001413669902831316	0.08884470164775848	10
1030	black_transcript	transcript	google/bigbird-roberta-base	to engage in a drop the mic moment It's	closer	not	10.737726211547852	6.471527576446533	2.171026062569581e-05	0.0660531148314476	10
1031	black_transcript	transcript	google/bigbird-roberta-base	engage in a drop the mic moment It's closer	to	that	4.6980719566345215	3.0632271766662598	0.009112832136452198	0.5020192861557007	10
1032	black_transcript	transcript	google/bigbird-roberta-base	in a drop the mic moment It's closer to	Thanksgiving	that	21.976346969604492	3.1435959339141846	2.8562360809836207e-10	0.489193320274353	10
1033	black_transcript	transcript	google/bigbird-roberta-base	a drop the mic moment It's closer to Thanksgiving	now		7.843798637390137	7.914675235748291	0.00039217661833390594	0.021097030490636826	10
1034	black_transcript	transcript	google/bigbird-roberta-base	drop the mic moment It's closer to Thanksgiving now	when	.	6.74182653427124	3.1887309551239014	0.001180489081889391	0.2732986807823181	10
1035	black_transcript	transcript	google/bigbird-roberta-base	the mic moment It's closer to Thanksgiving now when	I	it	19.993572235107422	4.595944881439209	2.074446170396982e-09	0.1610872894525528	10
1036	black_transcript	transcript	google/bigbird-roberta-base	mic moment It's closer to Thanksgiving now when I	drop	that	13.355768203735352	4.50047492980957	1.5836661759749404e-06	0.3025124669075012	10
1037	black_transcript	transcript	google/bigbird-roberta-base	moment It's closer to Thanksgiving now when I drop	this	it	4.987586975097656	5.5188679695129395	0.006822106894105673	0.1644110530614853	10
1038	black_transcript	transcript	google/bigbird-roberta-base	It's closer to Thanksgiving now when I drop this	hint	first	12.094934463500977	5.511620044708252	5.587749001279008e-06	0.062479108572006226	10
1039	black_transcript	transcript	google/bigbird-roberta-base	's closer to Thanksgiving now when I drop this hint	and	of	4.781207084655762	4.359299659729004	0.008385869674384594	0.19862589240074158	10
1040	black_transcript	transcript	google/bigbird-roberta-base	closer to Thanksgiving now when I drop this hint and	I	not	19.02243423461914	5.958809852600098	5.47849809962031e-09	0.05530508607625961	10
1041	black_transcript	transcript	google/bigbird-roberta-base	to Thanksgiving now when I drop this hint and I	describe	will	9.821470260620117	7.168751239776611	5.427372525446117e-05	0.04182862490415573	10
1042	black_transcript	transcript	google/bigbird-roberta-base	Thanksgiving now when I drop this hint and I describe	again	it	7.2648186683654785	4.339663982391357	0.0006997280288487673	0.24641354382038116	10
1043	black_transcript	transcript	google/bigbird-roberta-base	now when I drop this hint and I describe again	um	,	11.242080688476562	4.705010414123535	1.3110721738485154e-05	0.1411805897951126	10
1044	black_transcript	transcript	google/bigbird-roberta-base	when I drop this hint and I describe again um	one	,	7.5734944343566895	4.170120716094971	0.0005138935521245003	0.3357217609882355	10
1045	black_transcript	transcript	google/bigbird-roberta-base	I drop this hint and I describe again um one	of	of	1.8758513927459717	5.506339073181152	0.15322446823120117	0.15322446823120117	10
1046	black_transcript	transcript	google/bigbird-roberta-base	drop this hint and I describe again um one of	my	the	3.466012477874756	3.1716928482055664	0.031241364777088165	0.32863059639930725	10
1047	black_transcript	transcript	google/bigbird-roberta-base	this hint and I describe again um one of my	mother	favourite	8.809297561645508	5.052772521972656	0.00014933815691620111	0.17113274335861206	10
1048	black_transcript	transcript	google/bigbird-roberta-base	hint and I describe again um one of my mother	's	's	0.4997389316558838	2.290175437927246	0.6066890358924866	0.6066890358924866	10
1049	black_transcript	transcript	google/bigbird-roberta-base	and I describe again um one of my mother's	recipes	favorite	5.669487953186035	6.601315021514893	0.0034496309235692024	0.03678455203771591	10
1050	black_transcript	transcript	google/bigbird-roberta-base	I describe again um one of my mother's recipes	for	.	2.793476104736328	4.148252487182617	0.06120807304978371	0.09255347400903702	10
1051	black_transcript	transcript	google/bigbird-roberta-base	describe again um one of my mother's recipes for	corn	.	12.235129356384277	4.6063337326049805	4.856808118347544e-06	0.18705220520496368	10
1052	black_transcript	transcript	google/bigbird-roberta-base	again um one of my mother's recipes for corn	bread	's	4.117919921875	5.325527667999268	0.01627834141254425	0.1766134798526764	10
1053	black_transcript	transcript	google/bigbird-roberta-base	um one of my mother's recipes for cornbread	dressing	was	7.130263328552246	3.9855072498321533	0.000800508598331362	0.33293575048446655	10
1054	black_transcript	transcript	google/bigbird-roberta-base	one of my mother's recipes for cornbread dressing	,	.	4.721465587615967	2.7837107181549072	0.00890212133526802	0.43856844305992126	10
1055	black_transcript	transcript	google/bigbird-roberta-base	of my mother's recipes for cornbread dressing,	and	including	2.2536380290985107	5.605562210083008	0.10501648485660553	0.12911371886730194	10
1056	black_transcript	transcript	google/bigbird-roberta-base	my mother's recipes for cornbread dressing, and	I	corn	19.123332977294922	6.4847412109375	4.952697363336256e-09	0.04260803014039993	10
1057	black_transcript	transcript	google/bigbird-roberta-base	mother's recipes for cornbread dressing, and I	took	bread	11.831968307495117	7.110117435455322	7.2684410952206235e-06	0.10360946506261826	10
1058	black_transcript	transcript	google/bigbird-roberta-base	's recipes for cornbread dressing, and I took	care	long	5.200850486755371	5.220600128173828	0.0055118766613304615	0.15356041491031647	10
1059	black_transcript	transcript	google/bigbird-roberta-base	recipes for cornbread dressing, and I took care	on	of	7.755303382873535	2.439772844314575	0.00042846426367759705	0.35368335247039795	10
1060	black_transcript	transcript	google/bigbird-roberta-base	for cornbread dressing, and I took care on	the	i	3.278860569000244	5.792260646820068	0.03767116367816925	0.05515493080019951	10
1061	black_transcript	transcript	google/bigbird-roberta-base	cornbread dressing, and I took care on the	air	kitchen	7.974337577819824	6.121201992034912	0.0003441828303039074	0.07582330703735352	10
1062	black_transcript	transcript	google/bigbird-roberta-base	bread dressing, and I took care on the air	to	the	4.719079494476318	2.585330009460449	0.008923388086259365	0.5988040566444397	10
1063	black_transcript	transcript	google/bigbird-roberta-base	dressing, and I took care on the air to	say	explain	5.7299723625183105	5.732264518737793	0.0032471672166138887	0.06174202263355255	10
1064	black_transcript	transcript	google/bigbird-roberta-base	, and I took care on the air to say	not	that	7.474946975708008	3.3983166217803955	0.0005671159597113729	0.17659825086593628	10
1065	black_transcript	transcript	google/bigbird-roberta-base	and I took care on the air to say not	bread	to	12.676891326904297	3.9649124145507812	3.1224537906382466e-06	0.4944206178188324	10
1066	black_transcript	transcript	google/bigbird-roberta-base	I took care on the air to say not bread	,	but	3.384941816329956	5.612877368927002	0.03387961536645889	0.11435427516698837	10
1067	black_transcript	transcript	google/bigbird-roberta-base	took care on the air to say not bread,	not	but	2.5419273376464844	3.801708698272705	0.07871454209089279	0.4780130386352539	10
1068	black_transcript	transcript	google/bigbird-roberta-base	care on the air to say not bread, not	white	bread	6.7760796546936035	5.371737480163574	0.0011407381389290094	0.2349202185869217	10
1069	black_transcript	transcript	google/bigbird-roberta-base	on the air to say not bread, not white	bread	bread	0.7597995400428772	3.62093448638916	0.4677601754665375	0.4677601754665375	10
1070	black_transcript	transcript	google/bigbird-roberta-base	the air to say not bread, not white bread	dressing	,	10.431219100952148	2.664825916290283	2.949707231891807e-05	0.49010518193244934	10
1071	black_transcript	transcript	google/bigbird-roberta-base	air to say not bread, not white bread dressing	,	.	3.429448127746582	4.164607048034668	0.032404813915491104	0.21953365206718445	10
1072	black_transcript	transcript	google/bigbird-roberta-base	to say not bread, not white bread dressing,	but	not	1.3654124736785889	2.619952917098999	0.25527533888816833	0.4274694621562958	10
