	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
560	piemanpni_transcript	transcript	gpt2	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.4941704273223877	5.534992218017578	7.220436145871645e-06	0.2256082147359848	25
561	piemanpni_transcript	transcript	gpt2	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.635789394378662	6.2843756675720215	8.361133723155945e-07	0.1935362070798874	25
562	piemanpni_transcript	transcript	gpt2	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	rule	rule,	.	0.15452301502227783	3.902859687805176	1.220372247701107e-09	0.20780548453330994	25
563	piemanpni_transcript	transcript	gpt2	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	because	because	which	2.910660982131958	4.950270652770996	1.6873760841917829e-06	0.1598256230354309	25
564	piemanpni_transcript	transcript	gpt2	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	5.124760627746582	4.666457653045654	5.3363269358897014e-08	0.14353543519973755	25
565	piemanpni_transcript	transcript	gpt2	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	thought	thought	was	5.8940935134887695	4.564950942993164	2.080391112713187e-07	0.13903231918811798	25
566	piemanpni_transcript	transcript	gpt2	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	5.101468086242676	3.588167667388916	2.3137619109547813e-07	0.34536391496658325	25
567	piemanpni_transcript	transcript	gpt2	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	in	in	was	4.85108757019043	4.53603458404541	9.241439897778037e-07	0.15670384466648102	25
568	piemanpni_transcript	transcript	gpt2	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	public	public	the	2.7496073246002197	3.937506914138794	4.114193416171474e-06	0.21919748187065125	25
569	piemanpni_transcript	transcript	gpt2	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	was	was	was	1.6022536754608154	3.179636240005493	1.2605492884176783e-05	0.42919400334358215	25
570	piemanpni_transcript	transcript	gpt2	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.8685394525527954	5.032007217407227	7.793810254952405e-07	0.12362250685691833	25
571	piemanpni_transcript	transcript	gpt2	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	poor	poor	the	5.5364990234375	4.094162464141846	2.083312392642256e-05	0.17610469460487366	25
572	piemanpni_transcript	transcript	gpt2	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	t	taste.	taste	5.575331687927246	0.13267365097999573	2.0167265635251397e-09	0.9804630875587463	25
573	piemanpni_transcript	transcript	gpt2	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	So	So,	"
"	0.7954559922218323	4.3350114822387695	4.204845390631817e-05	0.32775431871414185	25
574	piemanpni_transcript	transcript	gpt2	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	I	I	she	2.048089027404785	5.216060638427734	8.376456207770389e-06	0.14084790647029877	25
575	piemanpni_transcript	transcript	gpt2	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	think	think	decided	3.9159748554229736	5.2503581047058105	1.9891401734639658e-06	0.0684131309390068	25
576	piemanpni_transcript	transcript	gpt2	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	you	you	it	3.9303159713745117	3.9262537956237793	6.700954031657602e-07	0.14126931130886078	25
577	piemanpni_transcript	transcript	gpt2	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	know	know	're	3.6530568599700928	3.766547203063965	4.596288647462643e-07	0.1333412528038025	25
578	piemanpni_transcript	transcript	gpt2	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	what	what	what	3.519582748413086	2.556386709213257	9.653640518081374e-06	0.3922920525074005	25
579	piemanpni_transcript	transcript	gpt2	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	h	happens	?	0.9687579870223999	3.3828461170196533	1.2762292271872866e-06	0.23823432624340057	25
580	piemanpni_transcript	transcript	gpt2	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	next	next.	when	4.696231365203857	2.383376359939575	1.4125247105312155e-07	0.48331546783447266	25
581	piemanpni_transcript	transcript	gpt2	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	Pie	Pie	"
"	1.0224969387054443	4.549170017242432	1.1710268310594074e-08	0.23801115155220032	25
582	piemanpni_transcript	transcript	gpt2	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	Man	Man	is	12.644113540649414	6.366805553436279	1.5361092664534226e-06	0.06496749073266983	25
583	piemanpni_transcript	transcript	gpt2	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	emer	emerged	,	8.395973205566406	6.387781143188477	1.213875748362625e-06	0.06780342757701874	25
584	piemanpni_transcript	transcript	gpt2	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	from	from	from	9.839723587036133	3.1551294326782227	8.212862667278387e-06	0.34197884798049927	25
585	piemanpni_transcript	transcript	gpt2	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	behind	behind	the	1.1069083213806152	4.125750541687012	2.3787476948200492e-06	0.38404884934425354	25
586	piemanpni_transcript	transcript	gpt2	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	a	a	the	4.689779281616211	3.8529627323150635	4.6137971366988495e-05	0.3502989709377289	25
587	piemanpni_transcript	transcript	gpt2	rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	late	late	curtain	1.932624101638794	6.67894172668457	8.88448603575398e-09	0.05259466916322708	25
588	piemanpni_transcript	transcript	gpt2	because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	night	night	-	8.830854415893555	4.508349895477295	0.0006361136911436915	0.3142024576663971	25
589	piemanpni_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night	library	library	bar	1.9099571704864502	6.616151809692383	1.5313059265054108e-08	0.08780676126480103	25
590	piemanpni_transcript	transcript	gpt2	thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library	drop	drop	and	8.493168830871582	5.3855791091918945	1.436805803223251e-07	0.12400828301906586	25
591	piemanpni_transcript	transcript	gpt2	drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop	box	box,	off	8.159954071044922	3.521798610687256	0.011837503872811794	0.15611661970615387	25
592	piemanpni_transcript	transcript	gpt2	in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box,	made	made	and	2.055257797241211	6.570678234100342	1.437141122551111e-06	0.12102294713258743	25
593	piemanpni_transcript	transcript	gpt2	public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made	his	his	a	5.923006057739258	4.27234411239624	1.1341697359057434e-07	0.21905168890953064	25
594	piemanpni_transcript	transcript	gpt2	was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his	del	delivery,	way	1.8277308940887451	1.2094213962554932	1.7655036543828828e-08	0.8707699179649353	25
595	piemanpni_transcript	transcript	gpt2	in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	and	and	and	1.247711420059204	3.0390686988830566	7.994061161298305e-05	0.6186163425445557	25
596	piemanpni_transcript	transcript	gpt2	poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	f	fled	left	0.48598718643188477	5.777865886688232	2.1492267876510596e-07	0.049813367426395416	25
597	piemanpni_transcript	transcript	gpt2	taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	away	away,	.	6.67382287979126	3.340651035308838	9.157767522083304e-07	0.24272963404655457	25
598	piemanpni_transcript	transcript	gpt2	So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	c	crying,	leaving	3.2268006801605225	5.894712448120117	1.8027353121397027e-07	0.1422586292028427	25
599	piemanpni_transcript	transcript	gpt2	I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	�	“Ego	""""	2.1373343467712402	5.152671813964844	4.752634197302541e-07	0.1125018447637558	25
600	piemanpni_transcript	transcript	gpt2	think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.610604763031006	6.58316707611084	4.307964331928815e-07	0.10502444207668304	25
601	piemanpni_transcript	transcript	gpt2	you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	non	non	o	10.294535636901855	6.105563640594482	3.5299115552334115e-05	0.07213443517684937	25
602	piemanpni_transcript	transcript	gpt2	know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	9.03488826751709	6.372349739074707	4.599758995027514e-06	0.07816652953624725	25
603	piemanpni_transcript	transcript	gpt2	what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	ci	7.754759311676025	6.008895397186279	1.1704242979249102e-06	0.09208226203918457	25
604	piemanpni_transcript	transcript	gpt2	happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	And	And	"
"	5.96140718460083	5.638151168823242	0.0012547322548925877	0.15469203889369965	25
605	piemanpni_transcript	transcript	gpt2	next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia.” And	that	that’s	then	4.607550144195557	5.1293182373046875	4.868936684943037e-06	0.10616841167211533	25
