	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3432	slumlordreach_transcript	transcript	bert-base-uncased	these, these tenant activists	,	.	1.5434342622756958	3.24491548538208	0.21364614367485046	0.36074092984199524	5
3433	slumlordreach_transcript	transcript	bert-base-uncased	, these tenant activists,	because	""""	8.465429306030273	7.357653617858887	0.00021062538144178689	0.16660727560520172	5
3434	slumlordreach_transcript	transcript	bert-base-uncased	these tenant activists, because	they	the	4.780466079711914	7.800962924957275	0.008392085321247578	0.04659005254507065	5
3435	slumlordreach_transcript	transcript	bert-base-uncased	tenant activists, because they	were	are	2.7746334075927734	5.466387748718262	0.06237233802676201	0.22376114130020142	5
3436	slumlordreach_transcript	transcript	bert-base-uncased	activists, because they were	causing	""""	9.66998291015625	8.467178344726562	6.315091741271317e-05	0.047074854373931885	5
3437	slumlordreach_transcript	transcript	bert-base-uncased	, because they were causing	him	them	6.464085578918457	5.89023494720459	0.0015584155917167664	0.16892018914222717	5
3438	slumlordreach_transcript	transcript	bert-base-uncased	because they were causing him	all	to	6.663717746734619	5.401185035705566	0.0012763923732563853	0.24823153018951416	5
3439	slumlordreach_transcript	transcript	bert-base-uncased	they were causing him all	this	over	3.763202428817749	6.190505504608154	0.02320929244160652	0.11301720142364502	5
3440	slumlordreach_transcript	transcript	bert-base-uncased	were causing him all this	trouble	.	7.411980628967285	8.175639152526855	0.0006039732252247632	0.039312612265348434	5
3441	slumlordreach_transcript	transcript	bert-base-uncased	causing him all this trouble	.	.	2.161424160003662	7.092935085296631	0.1151609942317009	0.1151609942317009	5
3442	slumlordreach_transcript	transcript	bert-base-uncased	him all this trouble.	and	""""	4.511885166168213	7.543320178985596	0.010977745056152344	0.1656927764415741	5
3443	slumlordreach_transcript	transcript	bert-base-uncased	all this trouble. and	,	""""	4.20528507232666	7.440722942352295	0.014916538260877132	0.04516478627920151	5
3444	slumlordreach_transcript	transcript	bert-base-uncased	this trouble. and,	um	and	7.516294479370117	5.334515571594238	0.0005441452958621085	0.16743475198745728	5
3445	slumlordreach_transcript	transcript	bert-base-uncased	trouble. and, um	,	,	0.3721016049385071	2.395090103149414	0.6892842054367065	0.6892842054367065	5
3446	slumlordreach_transcript	transcript	bert-base-uncased	. and, um,	and	and	2.177288055419922	6.829265594482422	0.11334851384162903	0.11334851384162903	5
3447	slumlordreach_transcript	transcript	bert-base-uncased	and, um, and	bob	.	7.364215850830078	6.798095703125	0.0006335219950415194	0.06717921793460846	5
3448	slumlordreach_transcript	transcript	bert-base-uncased	, um, and bob	realized	,	11.891480445861816	3.784656524658203	6.84850056131836e-06	0.46464893221855164	5
3449	slumlordreach_transcript	transcript	bert-base-uncased	um, and bob realized	,	,	1.4222089052200317	4.014626979827881	0.2411806881427765	0.2411806881427765	5
3450	slumlordreach_transcript	transcript	bert-base-uncased	, and bob realized,	he	and	7.914412975311279	2.210562229156494	0.00036543834721669555	0.7211094498634338	5
3451	slumlordreach_transcript	transcript	bert-base-uncased	and bob realized, he	says	was	7.280284404754639	5.883050441741943	0.0006889895885251462	0.14916902780532837	5
3452	slumlordreach_transcript	transcript	bert-base-uncased	bob realized, he says	,	.	1.0926568508148193	1.4778848886489868	0.33532440662384033	0.5534557104110718	5
3453	slumlordreach_transcript	transcript	bert-base-uncased	realized, he says,	“	""""	14.89149284362793	6.771352291107178	3.4096277090611693e-07	0.1262335181236267	5
3454	slumlordreach_transcript	transcript	bert-base-uncased	, he says, “	you	.	5.483408451080322	8.334416389465332	0.004155142232775688	0.04442824795842171	5
3455	slumlordreach_transcript	transcript	bert-base-uncased	he says, “ you	can	.	7.03240966796875	8.33110237121582	0.0008828021818771958	0.053628601133823395	5
3456	slumlordreach_transcript	transcript	bert-base-uncased	says, “ you can	'	.	5.006383895874023	8.309232711791992	0.0066950698383152485	0.05470658093690872	5
3457	slumlordreach_transcript	transcript	bert-base-uncased	, “ you can '	t	t	0.03481963276863098	0.18759103119373322	0.9657796025276184	0.9657796025276184	5
3458	slumlordreach_transcript	transcript	bert-base-uncased	“ you can't	do	.	5.1580610275268555	5.436593055725098	0.005752845201641321	0.11999121308326721	5
3459	slumlordreach_transcript	transcript	bert-base-uncased	you can't do	that	it	2.5293936729431152	4.437597274780273	0.0797073245048523	0.2640840709209442	5
3460	slumlordreach_transcript	transcript	bert-base-uncased	can't do that	.	,	2.96081805229187	5.273756504058838	0.051776543259620667	0.22068603336811066	5
3461	slumlordreach_transcript	transcript	bert-base-uncased	' t do that.	you	""""	3.743020534515381	6.5180344581604	0.02368246391415596	0.15549030900001526	5
3462	slumlordreach_transcript	transcript	bert-base-uncased	t do that. you	know	.	6.389925956726074	8.400859832763672	0.0016783803002908826	0.05611306056380272	5
3463	slumlordreach_transcript	transcript	bert-base-uncased	do that. you know	,	.	3.3836100101470947	7.342357158660889	0.03392476588487625	0.0829753503203392	5
3464	slumlordreach_transcript	transcript	bert-base-uncased	that. you know,	you	""""	5.203970432281494	8.1819429397583	0.005494704935699701	0.045276857912540436	5
3465	slumlordreach_transcript	transcript	bert-base-uncased	. you know, you	'	know	5.7381391525268555	7.393156051635742	0.0032207556068897247	0.07561668008565903	5
3466	slumlordreach_transcript	transcript	bert-base-uncased	you know, you '	re	re	1.187171220779419	5.3882036209106445	0.3050830662250519	0.3050830662250519	5
3467	slumlordreach_transcript	transcript	bert-base-uncased	know, you're	going	not	5.26389217376709	6.747679233551025	0.005175122991204262	0.06327836960554123	5
3468	slumlordreach_transcript	transcript	bert-base-uncased	, you're going	to	to	0.22534050047397614	1.437472939491272	0.7982443571090698	0.7982443571090698	5
3469	slumlordreach_transcript	transcript	bert-base-uncased	you're going to	be	.	3.8005220890045166	8.322657585144043	0.022359099239110947	0.03096754662692547	5
3470	slumlordreach_transcript	transcript	bert-base-uncased	' re going to be	the	""""	3.9046058654785156	8.528280258178711	0.02014889381825924	0.03980673849582672	5
3471	slumlordreach_transcript	transcript	bert-base-uncased	re going to be the	first	""""	6.285069942474365	8.626884460449219	0.001863926532678306	0.03984219953417778	5
3472	slumlordreach_transcript	transcript	bert-base-uncased	going to be the first	suspect	of	11.340632438659668	6.07170295715332	1.1880254533025436e-05	0.05216852203011513	5
3473	slumlordreach_transcript	transcript	bert-base-uncased	to be the first suspect	.	.	1.6264684200286865	5.755384922027588	0.19662274420261383	0.19662274420261383	5
3474	slumlordreach_transcript	transcript	bert-base-uncased	be the first suspect.	you	and	5.771456241607666	6.390056133270264	0.003115217201411724	0.09712956100702286	5
3475	slumlordreach_transcript	transcript	bert-base-uncased	the first suspect. you	know	.	6.286553382873535	8.11239242553711	0.0018611637642607093	0.06900853663682938	5
3476	slumlordreach_transcript	transcript	bert-base-uncased	first suspect. you know	,	.	2.9948818683624268	6.403972148895264	0.0500425361096859	0.1585201770067215	5
3477	slumlordreach_transcript	transcript	bert-base-uncased	suspect. you know,	you	and	6.09457540512085	7.939233303070068	0.0022550674621015787	0.03627205640077591	5
3478	slumlordreach_transcript	transcript	bert-base-uncased	. you know, you	can	know	4.0582756996154785	7.393156051635742	0.01727879047393799	0.07561668008565903	5
3479	slumlordreach_transcript	transcript	bert-base-uncased	you know, you can	'	,	6.055665016174316	7.300570964813232	0.0023445419501513243	0.07291440665721893	5
3480	slumlordreach_transcript	transcript	bert-base-uncased	know, you can '	t	t	0.0012416280806064606	0.012652968056499958	0.9987591505050659	0.9987591505050659	5
3481	slumlordreach_transcript	transcript	bert-base-uncased	, you can't	do	...	3.9580395221710205	5.9350056648254395	0.019100522622466087	0.08941168338060379	5
3482	slumlordreach_transcript	transcript	bert-base-uncased	you can't do	it	it	1.331487774848938	4.437597274780273	0.2640840709209442	0.2640840709209442	5
3483	slumlordreach_transcript	transcript	bert-base-uncased	can't do it	.	.	2.1445565223693848	6.295380592346191	0.11711998283863068	0.11711998283863068	5
3484	slumlordreach_transcript	transcript	bert-base-uncased	' t do it.	”	""""	15.538801193237305	6.27311897277832	1.7847797550984978e-07	0.13274861872196198	5
3485	slumlordreach_transcript	transcript	bert-base-uncased	t do it. ”	and	.	4.733909606933594	8.322711944580078	0.008792027831077576	0.041129935532808304	5
3486	slumlordreach_transcript	transcript	bert-base-uncased	do it. ” and	he	""""	5.389721393585205	8.63416862487793	0.004563244991004467	0.023996714502573013	5
3487	slumlordreach_transcript	transcript	bert-base-uncased	it. ” and he	says	.	6.865584850311279	8.027766227722168	0.0010430722031742334	0.05769864842295647	5
3488	slumlordreach_transcript	transcript	bert-base-uncased	. ” and he says	,	it	2.9975011348724365	5.601493835449219	0.04991164058446884	0.08425328880548477	5
3489	slumlordreach_transcript	transcript	bert-base-uncased	” and he says,	“	and	16.490739822387695	3.4820382595062256	6.889108306040725e-08	0.37705186009407043	5
3490	slumlordreach_transcript	transcript	bert-base-uncased	and he says, “	well	.	7.71232271194458	8.210591316223145	0.0004472813743632287	0.04269615188241005	5
3491	slumlordreach_transcript	transcript	bert-base-uncased	he says, “ well	,	""""	3.3197457790374756	7.297463893890381	0.03616202622652054	0.09820093959569931	5
3492	slumlordreach_transcript	transcript	bert-base-uncased	says, “ well,	i	""""	5.84776496887207	7.975851058959961	0.0028863439802080393	0.09557779878377914	5
3493	slumlordreach_transcript	transcript	bert-base-uncased	, “ well, i	'	.	5.239160060882568	8.781431198120117	0.005304710473865271	0.021633952856063843	5
3494	slumlordreach_transcript	transcript	bert-base-uncased	“ well, i '	m	m	0.5726792216300964	2.221557140350342	0.5640122890472412	0.5640122890472412	5
3495	slumlordreach_transcript	transcript	bert-base-uncased	well, i'm	going	not	4.312445163726807	6.161970138549805	0.013400744646787643	0.09334547072649002	5
3496	slumlordreach_transcript	transcript	bert-base-uncased	, i'm going	to	to	0.3874898850917816	2.0553412437438965	0.6787585020065308	0.6787585020065308	5
3497	slumlordreach_transcript	transcript	bert-base-uncased	i'm going to	do	.	5.677595138549805	8.559402465820312	0.0034217771608382463	0.03342827409505844	5
3498	slumlordreach_transcript	transcript	bert-base-uncased	' m going to do	it	.	2.5516700744628906	5.576543807983398	0.07795136421918869	0.07801517844200134	5
3499	slumlordreach_transcript	transcript	bert-base-uncased	m going to do it	.	.	1.9057539701461792	6.371014595031738	0.1487104892730713	0.1487104892730713	5
3500	slumlordreach_transcript	transcript	bert-base-uncased	going to do it.	if	""""	6.97059965133667	6.027757167816162	0.000939089572057128	0.16159887611865997	5
3501	slumlordreach_transcript	transcript	bert-base-uncased	to do it. if	you	,	4.330536842346191	6.945828437805176	0.013160483911633492	0.062258001416921616	5
3502	slumlordreach_transcript	transcript	bert-base-uncased	do it. if you	don	.	6.524462699890137	8.034951210021973	0.0014671076787635684	0.03784429654479027	5
3503	slumlordreach_transcript	transcript	bert-base-uncased	it. if you don	'	do	3.9630849361419678	6.312592506408691	0.019004397094249725	0.055790215730667114	5
3504	slumlordreach_transcript	transcript	bert-base-uncased	. if you don '	t	t	1.0119068622589111	3.3515751361846924	0.3635251522064209	0.3635251522064209	5
3505	slumlordreach_transcript	transcript	bert-base-uncased	if you don't	do	know	3.8130035400390625	5.1312174797058105	0.022081755101680756	0.20646008849143982	5
3506	slumlordreach_transcript	transcript	bert-base-uncased	you don't do	it	it	1.0564491748809814	3.841583728790283	0.3476881682872772	0.3476881682872772	5
3507	slumlordreach_transcript	transcript	bert-base-uncased	don't do it	,	.	2.7403879165649414	7.2550530433654785	0.06454530358314514	0.07295062392950058	5
3508	slumlordreach_transcript	transcript	bert-base-uncased	' t do it,	i	do	3.8726093769073486	6.3323235511779785	0.020804014056921005	0.06389378011226654	5
3509	slumlordreach_transcript	transcript	bert-base-uncased	t do it, i	'	said	5.629464626312256	8.678058624267578	0.0035904974211007357	0.0155307836830616	5
3510	slumlordreach_transcript	transcript	bert-base-uncased	do it, i '	m	m	0.4354380667209625	2.5912070274353027	0.6469811797142029	0.6469811797142029	5
3511	slumlordreach_transcript	transcript	bert-base-uncased	it, i'm	going	sorry	5.332239151000977	4.425887107849121	0.004833236802369356	0.27696049213409424	5
3512	slumlordreach_transcript	transcript	bert-base-uncased	, i'm going	to	to	0.3874898850917816	2.0553412437438965	0.6787585020065308	0.6787585020065308	5
3513	slumlordreach_transcript	transcript	bert-base-uncased	i'm going to	do	.	5.677595138549805	8.559402465820312	0.0034217771608382463	0.03342827409505844	5
3514	slumlordreach_transcript	transcript	bert-base-uncased	' m going to do	it	.	2.5516700744628906	5.576543807983398	0.07795136421918869	0.07801517844200134	5
3515	slumlordreach_transcript	transcript	bert-base-uncased	m going to do it	.	.	1.9057539701461792	6.371014595031738	0.1487104892730713	0.1487104892730713	5
3516	slumlordreach_transcript	transcript	bert-base-uncased	going to do it.	”	""""	15.162063598632812	6.027757167816162	2.6013526621682104e-07	0.16159887611865997	5
3517	slumlordreach_transcript	transcript	bert-base-uncased	to do it. ”	and	""""	3.9707815647125244	8.003911018371582	0.018858689814805984	0.0294253658503294	5
3518	slumlordreach_transcript	transcript	bert-base-uncased	do it. ” and	bob	""""	8.429494857788086	8.63416862487793	0.00021833177015651017	0.023996714502573013	5
3519	slumlordreach_transcript	transcript	bert-base-uncased	it. ” and bob	,	""""	3.9150984287261963	7.008673667907715	0.01993858814239502	0.1179225817322731	5
3520	slumlordreach_transcript	transcript	bert-base-uncased	. ” and bob,	thinking	""""	10.003952980041504	8.900394439697266	4.5220811443869025e-05	0.026702692732214928	5
3521	slumlordreach_transcript	transcript	bert-base-uncased	” and bob, thinking	like	,	5.712896347045898	5.305503845214844	0.0033030917402356863	0.13566716015338898	5
