	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1319	sherlock_transcript	transcript	gpt2	fluids. She, um, delivers to	him	him	the	4.839244842529297	4.938044548034668	7.912121873232536e-06	0.2312220335006714	5
1320	sherlock_transcript	transcript	gpt2	She, um, delivers to him	his	his	a	3.857853412628174	4.478358745574951	1.718117346172221e-06	0.1288154423236847	5
1321	sherlock_transcript	transcript	gpt2	um, delivers to him his	co	coffee	own	3.0656790733337402	7.546663761138916	1.418690231957953e-07	0.03175622597336769	5
1322	sherlock_transcript	transcript	gpt2	delivers to him his coffee	and	and	,	9.371338844299316	3.7872204780578613	2.610435512906406e-05	0.20216447114944458	5
1323	sherlock_transcript	transcript	gpt2	to him his coffee and	he	he	he	2.3379130363464355	6.564798355102539	8.646229616715573e-06	0.0763290673494339	5
1324	sherlock_transcript	transcript	gpt2	him his coffee and he	makes	makes	said	3.3276782035827637	5.895231246948242	1.3233034223958384e-06	0.05491441488265991	5
1325	sherlock_transcript	transcript	gpt2	his coffee and he makes	a	a	a	5.790213584899902	4.43519401550293	4.974886451236671e-06	0.19082953035831451	5
1326	sherlock_transcript	transcript	gpt2	coffee and he makes a	rem	remark	good	1.6976158618927002	6.466777801513672	2.0023617253173143e-07	0.05096028745174408	5
1327	sherlock_transcript	transcript	gpt2	and he makes a remark	that	that	about	6.89858865737915	2.857039213180542	4.563044058158994e-06	0.40108615159988403	5
1328	sherlock_transcript	transcript	gpt2	he makes a remark that	she	she	is	1.7508577108383179	5.7437825202941895	3.517710069900204e-07	0.09275064617395401	5
1329	sherlock_transcript	transcript	gpt2	makes a remark that she	now	now	's	4.201574325561523	5.1297807693481445	3.268466386430191e-08	0.05086899921298027	5
1330	sherlock_transcript	transcript	gpt2	a remark that she now	has	has	regrets	6.021918296813965	5.436676025390625	9.781984999790438e-07	0.07735815644264221	5
1331	sherlock_transcript	transcript	gpt2	remark that she now has	rem	removed	a	2.13643479347229	4.857364654541016	1.5844269896092555e-08	0.22919811308383942	5
1332	sherlock_transcript	transcript	gpt2	that she now has removed	her	her	the	10.250958442687988	4.23680305480957	5.349393632059218e-06	0.18599314987659454	5
1333	sherlock_transcript	transcript	gpt2	she now has removed her	lip	lipstick.	name	2.006009101867676	7.432684421539307	1.1096023655454701e-07	0.020019138231873512	5
1334	sherlock_transcript	transcript	gpt2	now has removed her lipstick.	And	And	"
"	2.05403470993042	4.128783702850342	5.1589599024737254e-05	0.29448574781417847	5
1335	sherlock_transcript	transcript	gpt2	has removed her lipstick. And	she	she	she	4.558390140533447	5.030555248260498	1.822341982915532e-05	0.14833660423755646	5
1336	sherlock_transcript	transcript	gpt2	removed her lipstick. And she	again	again	was	2.0782241821289062	5.340048789978027	8.911067439498765e-09	0.1147814393043518	5
1337	sherlock_transcript	transcript	gpt2	her lipstick. And she again	look	looks	,	9.208866119384766	6.272888660430908	2.1960090634820517e-07	0.08530519902706146	5
1338	sherlock_transcript	transcript	gpt2	lipstick. And she again looks	kind	kind	like	5.747321128845215	5.159297943115234	3.0495067449010094e-07	0.19700424373149872	5
1339	sherlock_transcript	transcript	gpt2	And she again looks kind	of	of	of	7.1041975021362305	0.6420044302940369	4.653133873944171e-05	0.8922927975654602	5
1340	sherlock_transcript	transcript	gpt2	she again looks kind of	emb	embarrassed,	like	0.11482726037502289	6.2229485511779785	4.564311950616684e-08	0.0720176100730896	5
1341	sherlock_transcript	transcript	gpt2	again looks kind of embarrassed,	s	says	but	2.1411497592926025	4.301566123962402	1.559326301503461e-05	0.2733995318412781	5
1342	sherlock_transcript	transcript	gpt2	looks kind of embarrassed, says	something	something	the	6.529066562652588	7.7175116539001465	2.4831985001583234e-07	0.0360972136259079	5
1343	sherlock_transcript	transcript	gpt2	kind of embarrassed, says something	about	about	about	9.057229042053223	4.235024929046631	1.5393832654808648e-05	0.24658703804016113	5
1344	sherlock_transcript	transcript	gpt2	of embarrassed, says something about	it	it	the	1.6855190992355347	5.11582612991333	1.4094993048274773e-06	0.19863609969615936	5
1345	sherlock_transcript	transcript	gpt2	embarrassed, says something about it	not	not	.	4.5366597175598145	3.0190253257751465	1.5209631101242849e-06	0.40684401988983154	5
1346	sherlock_transcript	transcript	gpt2	says something about it not	working	working	being	6.674951553344727	3.614316940307617	1.5596584489685483e-05	0.4651425778865814	5
1347	sherlock_transcript	transcript	gpt2	something about it not working	out	out	out	4.023540019989014	4.064930438995361	8.496883310726844e-06	0.11827598512172699	5
1348	sherlock_transcript	transcript	gpt2	about it not working out	for	for	,	2.4817848205566406	4.260036945343018	1.0000985639635473e-05	0.08660566061735153	5
1349	sherlock_transcript	transcript	gpt2	it not working out for	her	her.	me	2.8964452743530273	3.9091272354125977	1.6542659295737394e-06	0.2206306755542755	5
1350	sherlock_transcript	transcript	gpt2	not working out for her.	And	And,	"
"	1.4991168975830078	4.239674091339111	5.997794869472273e-05	0.23328447341918945	5
1351	sherlock_transcript	transcript	gpt2	working out for her. And,	um	um,	of	3.6754539012908936	5.008331775665283	2.4146680743797333e-07	0.08833420276641846	5
1352	sherlock_transcript	transcript	gpt2	out for her. And, um,	exc	excuse	I	0.22613675892353058	5.2159743309021	3.814045896888274e-07	0.1576816737651825	5
1353	sherlock_transcript	transcript	gpt2	for her. And, um, excuse	me	me,	me	8.664109230041504	0.746111273765564	1.0649943760654423e-05	0.8851156830787659	5
1354	sherlock_transcript	transcript	gpt2	her. And, um, excuse me,	um	um,	I	0.6372178196907043	4.775302410125732	7.533130315096059e-07	0.27653783559799194	5
1355	sherlock_transcript	transcript	gpt2	And, um, excuse me, um,	he	he,	I	0.4689713716506958	5.37703800201416	8.208114650187781e-07	0.17391809821128845	5
1356	sherlock_transcript	transcript	gpt2	um, excuse me, um, he,	um	um,	he	5.269265174865723	3.495209217071533	1.0699219501475454e-06	0.28336140513420105	5
1357	sherlock_transcript	transcript	gpt2	excuse me, um, he, um,	st	starts,	he	0.20929768681526184	5.534101486206055	2.343049573028111e-06	0.14623868465423584	5
1358	sherlock_transcript	transcript	gpt2	me, um, he, um, starts,	s	says	um	3.772944450378418	4.232340335845947	6.325789581751451e-05	0.19337846338748932	5
1359	sherlock_transcript	transcript	gpt2	um, he, um, starts, says	something	something	,	5.212782382965088	3.2094321250915527	7.044930498523172e-06	0.48251572251319885	5
1360	sherlock_transcript	transcript	gpt2	he, um, starts, says something	along	along	like	4.533723831176758	3.849461555480957	3.4392652281667324e-08	0.1739201694726944	5
1361	sherlock_transcript	transcript	gpt2	um, starts, says something along	the	the	the	4.21729040145874	0.30560094118118286	1.6060501366155222e-05	0.9448893070220947	5
1362	sherlock_transcript	transcript	gpt2	starts, says something along the	lines	lines	lines	0.056344810873270035	0.19590996205806732	4.188831735518761e-05	0.9688763618469238	5
1363	sherlock_transcript	transcript	gpt2	says something along the lines	of	of,	of	0.03475101292133331	0.4026411473751068	8.114774391287938e-05	0.9528789520263672	5
1364	sherlock_transcript	transcript	gpt2	something along the lines of,	�	“Oh,	""""	2.5296378135681152	2.3516461849212646	5.375086686854047e-08	0.5973191261291504	5
1365	sherlock_transcript	transcript	gpt2	along the lines of, “Oh,	like	like,	I	0.7211894392967224	5.5835161209106445	5.540716188079386e-07	0.07915353775024414	5
1366	sherlock_transcript	transcript	gpt2	the lines of, “Oh, like,	it	it	a	0.7103266716003418	7.047791004180908	2.4364680939470418e-06	0.06340883672237396	5
1367	sherlock_transcript	transcript	gpt2	lines of, “Oh, like, it	was	was	's	5.056909561157227	3.1068673133850098	1.8226110114483163e-05	0.5322659611701965	5
1368	sherlock_transcript	transcript	gpt2	of, “Oh, like, it was	an	an	a	2.6997437477111816	5.686000347137451	3.1377931009046733e-06	0.10578981041908264	5
1369	sherlock_transcript	transcript	gpt2	“Oh, like, it was an	improve	improvement,”	amazing	4.718693256378174	6.464738368988037	1.856946454381614e-07	0.03364518657326698	5
1370	sherlock_transcript	transcript	gpt2	like, it was an improvement,”	or	or	but	8.651132583618164	6.150876998901367	0.0006972909905016422	0.0799320861697197	5
1371	sherlock_transcript	transcript	gpt2	it was an improvement,” or	something	something,	at	5.977489471435547	4.864747047424316	2.338776994292857e-06	0.13250301778316498	5
1372	sherlock_transcript	transcript	gpt2	was an improvement,” or something,	�	“your	but	3.135739326477051	4.941403388977051	0.08767319470643997	0.1363910287618637	5
1373	sherlock_transcript	transcript	gpt2	an improvement,” or something, “your	l	lips	body	8.086767196655273	7.84380578994751	8.466697181575e-05	0.02391691505908966	5
1374	sherlock_transcript	transcript	gpt2	improvement,” or something, “your lips	look	look	are	8.195327758789062	5.1506147384643555	2.56199911063959e-07	0.2053203135728836	5
1375	sherlock_transcript	transcript	gpt2	or something, “your lips look	small	small	so	6.45119047164917	5.224972248077393	7.082312549755443e-07	0.17871050536632538	5
1376	sherlock_transcript	transcript	gpt2	something, “your lips look small	now	now.”	�	6.866617202758789	2.958580732345581	2.768975036815391e-06	0.36071786284446716	5
1377	sherlock_transcript	transcript	gpt2	“your lips look small now.”	And	And	"
"	7.263699531555176	5.405157566070557	0.0043633971363306046	0.2577666938304901	5
1378	sherlock_transcript	transcript	gpt2	lips look small now.” And	then	then	the	6.171200275421143	5.464221954345703	1.7080128600355238e-05	0.06346991658210754	5
1379	sherlock_transcript	transcript	gpt2	look small now.” And then	she	she	,	2.44863224029541	4.377741813659668	1.1462406291684601e-05	0.1494104564189911	5
1380	sherlock_transcript	transcript	gpt2	small now.” And then she	le	leaves,	said	2.919222831726074	6.075117111206055	2.2425135739467805e-06	0.038491491228342056	5
1381	sherlock_transcript	transcript	gpt2	now.” And then she leaves,	she	she’s	and	2.2054970264434814	5.680782794952393	1.9585484096751316e-06	0.2227703481912613	5
1382	sherlock_transcript	transcript	gpt2	And then she leaves, she’s	but	butthurt.	gone	3.270209312438965	5.936248302459717	5.087069894216256e-07	0.10562708228826523	5
1383	sherlock_transcript	transcript	gpt2	then she leaves, she’s butthurt.	Um	Um,	"
"	1.1752005815505981	4.755727291107178	8.947275091486517e-06	0.24054241180419922	5
1384	sherlock_transcript	transcript	gpt2	she leaves, she’s butthurt. Um,	while	while	I	1.0275417566299438	5.324740409851074	2.9604444762298954e-07	0.11443297564983368	5
1385	sherlock_transcript	transcript	gpt2	leaves, she’s butthurt. Um, while	this	this	I	8.001632690429688	3.985290765762329	1.7176578694488853e-05	0.27057263255119324	5
1386	sherlock_transcript	transcript	gpt2	she’s butthurt. Um, while this	is	is	is	4.1633100509643555	5.454976558685303	6.205050158314407e-05	0.25127020478248596	5
1387	sherlock_transcript	transcript	gpt2	butthurt. Um, while this is	h	happening,	a	1.5125603675842285	5.423201084136963	1.571394386701286e-05	0.14188596606254578	5
1388	sherlock_transcript	transcript	gpt2	Um, while this is happening,	he	he	I	0.5559006929397583	4.730278968811035	5.969581252429634e-06	0.24454635381698608	5
1389	sherlock_transcript	transcript	gpt2	while this is happening, he	had	had	will	4.411985397338867	4.662569046020508	3.7201849067969306e-07	0.10196477919816971	5
1390	sherlock_transcript	transcript	gpt2	this is happening, he had	just	just	to	4.835663795471191	5.133861064910889	8.120769621200452e-07	0.1534327119588852	5
1391	sherlock_transcript	transcript	gpt2	is happening, he had just	met	met,	been	4.465206146240234	5.604374408721924	2.4852978341982634e-08	0.08753015100955963	5
1392	sherlock_transcript	transcript	gpt2	happening, he had just met,	uh	uh,	and	5.435392379760742	5.223402976989746	4.936694963930677e-08	0.2100992053747177	5
1393	sherlock_transcript	transcript	gpt2	he had just met, uh,	W	Watson.	the	0.2538778483867645	6.641706943511963	1.0173391729040304e-06	0.0665503665804863	5
1394	sherlock_transcript	transcript	gpt2	had just met, uh, Watson.	So	So,	"
"	1.4865919351577759	4.23091983795166	4.681420614360832e-05	0.14945407211780548	5
1395	sherlock_transcript	transcript	gpt2	just met, uh, Watson. So,	W	Watson	uh	1.4917035102844238	4.618004322052002	1.8810122810464236e-06	0.12173006683588028	5
1396	sherlock_transcript	transcript	gpt2	met, uh, Watson. So, Watson	and	and	,	4.355076789855957	3.8041014671325684	1.278821309824707e-05	0.3527284264564514	5
1397	sherlock_transcript	transcript	gpt2	uh, Watson. So, Watson and	his	his	I	3.4146971702575684	6.349919319152832	2.7072139801020967e-06	0.1246202364563942	5
1398	sherlock_transcript	transcript	gpt2	Watson. So, Watson and his	friend	friend	team	2.316127300262451	5.6556010246276855	4.0679245216779236e-07	0.1407107561826706	5
1399	sherlock_transcript	transcript	gpt2	So, Watson and his friend	from	from	,	5.665788650512695	7.1614460945129395	9.940354175341781e-07	0.10022051632404327	5
1400	sherlock_transcript	transcript	gpt2	Watson and his friend from	ear	earlier,	the	5.882742881774902	6.712758541107178	1.847144233124709e-07	0.15712599456310272	5
1401	sherlock_transcript	transcript	gpt2	and his friend from earlier,	um	um,	who	2.190216064453125	7.0212860107421875	2.4353107619390357e-07	0.05827309563755989	5
1402	sherlock_transcript	transcript	gpt2	his friend from earlier, um,	appro	approached	in	0.5051101446151733	6.475980281829834	2.9396623801858368e-08	0.04643667861819267	5
1403	sherlock_transcript	transcript	gpt2	friend from earlier, um, approached	Sher	Sherlock	me	10.77070140838623	3.53041410446167	1.2038351826504368e-07	0.4056069552898407	5
1404	sherlock_transcript	transcript	gpt2	from earlier, um, approached Sherlock	in	in	Holmes	10.33466911315918	4.053328514099121	3.3643911592662334e-05	0.23875907063484192	5
1405	sherlock_transcript	transcript	gpt2	earlier, um, approached Sherlock in	his	his	the	3.411907911300659	4.389919757843018	3.560593029305892e-07	0.25137364864349365	5
1406	sherlock_transcript	transcript	gpt2	um, approached Sherlock in his	lab	lab,	office	2.218174457550049	5.174507141113281	6.740456228726543e-07	0.22796377539634705	5
1407	sherlock_transcript	transcript	gpt2	approached Sherlock in his lab,	and	and,	and	1.777604341506958	5.47465705871582	2.3102827981347218e-05	0.18027161061763763	5
1408	sherlock_transcript	transcript	gpt2	Sherlock in his lab, and,	uh	uh,	after	5.637540817260742	5.649044513702393	3.207136245464426e-08	0.06876692920923233	5
1409	sherlock_transcript	transcript	gpt2	in his lab, and, uh,	maybe	maybe	he	0.16920256614685059	6.051164150238037	3.5166754059900995e-06	0.10855888575315475	5
1410	sherlock_transcript	transcript	gpt2	his lab, and, uh, maybe	one	one	,	5.126830101013184	4.822166442871094	1.5632622307748534e-06	0.11552378535270691	5
1411	sherlock_transcript	transcript	gpt2	lab, and, uh, maybe one	of	of	of	4.333683013916016	3.74100923538208	5.575483100983547e-06	0.3321733772754669	5
1412	sherlock_transcript	transcript	gpt2	and, uh, maybe one of	the	the	the	1.3513723611831665	3.0321404933929443	1.0394199307484087e-05	0.2932933568954468	5
1413	sherlock_transcript	transcript	gpt2	uh, maybe one of the	first	first	most	1.2002358436584473	6.92369270324707	1.036179583024932e-06	0.06956465542316437	5
1414	sherlock_transcript	transcript	gpt2	maybe one of the first	things	things	things	4.3834943771362305	6.615228652954102	8.828697900753468e-06	0.1690005213022232	5
1415	sherlock_transcript	transcript	gpt2	one of the first things	Sher	Sherlock	I	3.9649178981781006	3.89154052734375	1.1204209116044694e-08	0.2091289758682251	5
