	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2196	sherlock_transcript	transcript	gpt2	 “Meet me at	 the	the	1.3488802909851074	5.618803977966309	0.3034762442111969	0.3034762442111969	5
2197	sherlock_transcript	transcript	gpt2	�Meet me at the	 address	bar	1.427491545677185	8.262041091918945	0.0001945251424331218	0.012253313325345516	5
2198	sherlock_transcript	transcript	gpt2	Meet me at the address	 two	below	7.40922737121582	3.970893383026123	7.65177610446699e-05	0.22606919705867767	5
2199	sherlock_transcript	transcript	gpt2	 me at the address two	 two	years	8.658463478088379	3.7463014125823975	0.0005847333814017475	0.21718545258045197	5
2200	sherlock_transcript	transcript	gpt2	 at the address two two	 one	-	7.526375770568848	5.609347343444824	0.0012433057418093085	0.1133539080619812	5
2201	sherlock_transcript	transcript	gpt2	 the address two two one	 Baker	-	5.09610652923584	5.727045059204102	4.72153629971217e-07	0.11112885922193527	5
2202	sherlock_transcript	transcript	gpt2	 address two two one Baker	 Street	Street	13.9970064163208	4.548590183258057	0.3876681625843048	0.3876681625843048	5
2203	sherlock_transcript	transcript	gpt2	 two two one Baker Street	.	,	2.074369192123413	6.976809978485107	0.07404576987028122	0.07776346057653427	5
2204	sherlock_transcript	transcript	gpt2	 two one Baker Street.	�	"
"	2.10793399810791	4.603138446807861	3.3166370485560037e-06	0.2967005670070648	5
2205	sherlock_transcript	transcript	gpt2	 one Baker Street.�	�	�	12.849365234375	2.9509243965148926	0.0004057890619151294	0.22343936562538147	5
2206	sherlock_transcript	transcript	gpt2	 Baker Street.”	 I	"
"	7.666830062866211	4.549311637878418	0.0024789022281765938	0.42176923155784607	5
2207	sherlock_transcript	transcript	gpt2	 Street.” I	 think	'm	6.157114028930664	5.21865701675415	0.029219646006822586	0.06737713515758514	5
2208	sherlock_transcript	transcript	gpt2	.” I think	,	it	3.224921941757202	3.83306884765625	0.011790637858211994	0.17950831353664398	5
2209	sherlock_transcript	transcript	gpt2	” I think,	 um	I	4.535377502441406	5.54262638092041	0.0018588569946587086	0.05715451389551163	5
2210	sherlock_transcript	transcript	gpt2	� I think, um	,	,	7.935566425323486	1.8228728771209717	0.7207173705101013	0.7207173705101013	5
2211	sherlock_transcript	transcript	gpt2	 I think, um,	 because	I	0.23854106664657593	5.1250200271606445	0.0071689714677631855	0.12490079551935196	5
2212	sherlock_transcript	transcript	gpt2	 think, um, because	 that	I	5.445529937744141	4.065222263336182	0.026202280074357986	0.17118781805038452	5
2213	sherlock_transcript	transcript	gpt2	, um, because that	�	's	3.6213250160217285	3.214045286178589	1.8605457796638802e-07	0.5349985957145691	5
2214	sherlock_transcript	transcript	gpt2	 um, because that�	�	�	15.29552936553955	2.7793397903442383	0.0005606798804365098	0.2873755693435669	5
2215	sherlock_transcript	transcript	gpt2	, because that’	s	is	8.301795959472656	6.581350326538086	0.024429569020867348	0.10915794223546982	5
2216	sherlock_transcript	transcript	gpt2	 because that’s	 where	a	4.62011194229126	6.10675573348999	0.011784308589994907	0.07876051217317581	5
2217	sherlock_transcript	transcript	gpt2	 that’s where	 his	the	6.844429016113281	5.316127300262451	0.003253018017858267	0.09859506040811539	5
2218	sherlock_transcript	transcript	gpt2	’s where his	 flat	name	5.678064346313477	7.951427936553955	0.000136489950818941	0.031225258484482765	5
2219	sherlock_transcript	transcript	gpt2	�s where his flat	 is	mate	8.852778434753418	4.606544017791748	0.06970608234405518	0.238541379570961	5
2220	sherlock_transcript	transcript	gpt2	s where his flat is	 going	located	2.998225688934326	4.597618103027344	0.0005762650980614126	0.19830994307994843	5
2221	sherlock_transcript	transcript	gpt2	 where his flat is going	 to	to	5.722367763519287	2.584374189376831	0.506990373134613	0.506990373134613	5
2222	sherlock_transcript	transcript	gpt2	 his flat is going to	 be	be	0.33579325675964355	4.293733596801758	0.38287296891212463	0.38287296891212463	5
2223	sherlock_transcript	transcript	gpt2	 flat is going to be	.	a	0.8281704783439636	6.308311939239502	0.01056022197008133	0.11334268003702164	5
2224	sherlock_transcript	transcript	gpt2	 is going to be.	 And	"
"	5.166887283325195	4.456918716430664	0.04827236011624336	0.21249744296073914	5
2225	sherlock_transcript	transcript	gpt2	 going to be. And	 then	I	3.2269034385681152	4.408464431762695	0.04038813337683678	0.13018563389778137	5
2226	sherlock_transcript	transcript	gpt2	 to be. And then	,	,	3.3292086124420166	4.359001159667969	0.11801473051309586	0.11801473051309586	5
2227	sherlock_transcript	transcript	gpt2	 be. And then,	 um	when	2.137633800506592	5.132802486419678	0.0003606205864343792	0.07108558714389801	5
2228	sherlock_transcript	transcript	gpt2	. And then, um	,	,	8.197416305541992	0.9873908162117004	0.8251104950904846	0.8251104950904846	5
2229	sherlock_transcript	transcript	gpt2	 And then, um,	 Watson	I	0.3208622336387634	5.711215019226074	7.7870872701169e-06	0.08851318061351776	5
2230	sherlock_transcript	transcript	gpt2	 then, um, Watson	 kind	,	12.698019027709961	4.93173885345459	0.0002632903924677521	0.1734539419412613	5
2231	sherlock_transcript	transcript	gpt2	, um, Watson kind	 of	of	8.66435432434082	0.14657960832118988	0.9848821759223938	0.9848821759223938	5
2232	sherlock_transcript	transcript	gpt2	 um, Watson kind of	 says	got	0.013022025115787983	6.60896110534668	0.005082009360194206	0.02389071136713028	5
2233	sherlock_transcript	transcript	gpt2	, Watson kind of says	 something	,	5.248292922973633	3.2597122192382812	0.017189884558320045	0.24927233159542084	5
2234	sherlock_transcript	transcript	gpt2	 Watson kind of says something	 along	about	4.002363204956055	3.766540288925171	0.020279360935091972	0.21931162476539612	5
2235	sherlock_transcript	transcript	gpt2	 kind of says something along	 the	the	6.255346298217773	0.9445459842681885	0.6543289422988892	0.6543289422988892	5
2236	sherlock_transcript	transcript	gpt2	 of says something along the	 lines	lines	0.29512038826942444	0.24638710916042328	0.9626141786575317	0.9626141786575317	5
2237	sherlock_transcript	transcript	gpt2	 says something along the lines	 of	of	0.015911631286144257	0.37030524015426636	0.9546861052513123	0.9546861052513123	5
2238	sherlock_transcript	transcript	gpt2	 something along the lines of	,	""""	0.043757401406764984	5.098494529724121	0.11218017339706421	0.24633608758449554	5
2239	sherlock_transcript	transcript	gpt2	 along the lines of,	 �	""""	5.2827606201171875	2.733003616333008	2.5671004095784156e-06	0.5798520445823669	5
2240	sherlock_transcript	transcript	gpt2	 the lines of, �	�	�	12.414134979248047	2.600141763687134	0.0005505201406776905	0.24310041964054108	5
2241	sherlock_transcript	transcript	gpt2	 lines of, “	But	,	7.795048713684082	7.554178237915039	0.0004532035090960562	0.02076423354446888	5
2242	sherlock_transcript	transcript	gpt2	 of, “But	 we	I	6.9455060958862305	5.601302146911621	0.03050883300602436	0.07266721874475479	5
2243	sherlock_transcript	transcript	gpt2	, “But we	 don	're	3.4264769554138184	4.381832122802734	0.05485548824071884	0.11129406839609146	5
2244	sherlock_transcript	transcript	gpt2	 “But we don	�	't	2.867525100708008	0.017403433099389076	1.7089126913560904e-06	0.9983327984809875	5
2245	sherlock_transcript	transcript	gpt2	�But we don�	�	�	15.061349868774414	2.601527452468872	0.00014512514462694526	0.2341560274362564	5
2246	sherlock_transcript	transcript	gpt2	But we don’	t	t	8.45518684387207	4.1570563316345215	0.22064922749996185	0.22064922749996185	5
2247	sherlock_transcript	transcript	gpt2	 we don’t	 even	want	3.3371987342834473	4.7153167724609375	0.009002281352877617	0.13533377647399902	5
2248	sherlock_transcript	transcript	gpt2	 don’t even	 know	be	6.118259429931641	5.706704139709473	0.02510499209165573	0.07681489735841751	5
2249	sherlock_transcript	transcript	gpt2	’t even know	 each	what	5.819873332977295	3.9035911560058594	0.0003039264411199838	0.17658179998397827	5
2250	sherlock_transcript	transcript	gpt2	�t even know each	 other	other	7.15808629989624	0.44308188557624817	0.9436540603637695	0.9436540603637695	5
2251	sherlock_transcript	transcript	gpt2	t even know each other	,	.	0.0517641082406044	3.2923219203948975	0.18641096353530884	0.3405706286430359	5
2252	sherlock_transcript	transcript	gpt2	 even know each other,	�	but	1.4854657649993896	4.96932315826416	9.534267633171112e-07	0.14273682236671448	5
2253	sherlock_transcript	transcript	gpt2	 know each other,�	�	�	14.038091659545898	2.622870445251465	0.0001437197788618505	0.36792704463005066	5
2254	sherlock_transcript	transcript	gpt2	 each other,”	 and	and	8.221324920654297	6.548797607421875	0.08897367864847183	0.08897367864847183	5
2255	sherlock_transcript	transcript	gpt2	 other,” and	 then	that	3.1690289974212646	6.247464179992676	0.014298012480139732	0.05453749746084213	5
2256	sherlock_transcript	transcript	gpt2	,” and then	 Sherlock	,	4.840282440185547	7.017212867736816	1.3470529665937647e-05	0.0393880270421505	5
2257	sherlock_transcript	transcript	gpt2	” and then Sherlock	 starts	's	11.629781723022461	6.390789031982422	0.005682473070919514	0.052549295127391815	5
2258	sherlock_transcript	transcript	gpt2	� and then Sherlock starts	 listing	to	5.824483394622803	5.340145587921143	5.3350217058323324e-05	0.19624841213226318	5
2259	sherlock_transcript	transcript	gpt2	 and then Sherlock starts listing	 things	off	9.696867942810059	4.616074085235596	0.03600664436817169	0.11957235634326935	5
2260	sherlock_transcript	transcript	gpt2	 then Sherlock starts listing things	.	like	3.5281150341033936	3.4439339637756348	0.061071474105119705	0.13264137506484985	5
2261	sherlock_transcript	transcript	gpt2	 Sherlock starts listing things.	 He	"
"	3.301365375518799	4.8405561447143555	0.04469382390379906	0.17619124054908752	5
2262	sherlock_transcript	transcript	gpt2	 starts listing things. He	 says	's	4.3569655418396	5.219101428985596	0.029290609061717987	0.12456910312175751	5
2263	sherlock_transcript	transcript	gpt2	 listing things. He says	,	he	3.945598602294922	4.065710067749023	0.07203402370214462	0.19240128993988037	5
2264	sherlock_transcript	transcript	gpt2	 things. He says,	 um	""""	2.0603489875793457	2.1265628337860107	2.6152916689170524e-05	0.657031774520874	5
2265	sherlock_transcript	transcript	gpt2	. He says, um	,	,	11.344271659851074	1.1364309787750244	0.8241422176361084	0.8241422176361084	5
2266	sherlock_transcript	transcript	gpt2	 He says, um,	 that	I	0.2998434603214264	5.216283798217773	0.03896268829703331	0.11053633689880371	5
2267	sherlock_transcript	transcript	gpt2	 says, um, that	 Watson	's	3.5707294940948486	4.450986862182617	4.088708010385744e-06	0.3338731527328491	5
2268	sherlock_transcript	transcript	gpt2	, um, that Watson	 was	is	12.417951583862305	4.790054798126221	0.09986833482980728	0.11956687271595001	5
2269	sherlock_transcript	transcript	gpt2	 um, that Watson was	 an	a	2.2950210571289062	6.281614303588867	0.009964046068489552	0.055483054369688034	5
2270	sherlock_transcript	transcript	gpt2	, that Watson was an	 army	""""	4.403568267822266	6.479718208312988	0.0006712776375934482	0.07293664664030075	5
2271	sherlock_transcript	transcript	gpt2	 that Watson was an army	 doctor	officer	6.930998802185059	4.8846821784973145	0.013136999681591988	0.15186791121959686	5
2272	sherlock_transcript	transcript	gpt2	 Watson was an army doctor	 in	who	3.993337631225586	3.125201940536499	0.09048923850059509	0.20888234674930573	5
2273	sherlock_transcript	transcript	gpt2	 was an army doctor in	 Afghanistan	the	2.3968913555145264	5.958885669708252	0.013270021416246891	0.19856561720371246	5
2274	sherlock_transcript	transcript	gpt2	 an army doctor in Afghanistan	,	.	4.423492431640625	3.478609085083008	0.22218240797519684	0.2409137487411499	5
2275	sherlock_transcript	transcript	gpt2	 army doctor in Afghanistan,	 and	who	1.466252326965332	6.326300144195557	0.051825668662786484	0.06392490863800049	5
2276	sherlock_transcript	transcript	gpt2	 doctor in Afghanistan, and	 that	he	2.6797966957092285	6.111287593841553	0.019314944744110107	0.06635438650846481	5
2277	sherlock_transcript	transcript	gpt2	 in Afghanistan, and that	,	the	3.4820716381073	5.704730987548828	0.011382095515727997	0.10285500437021255	5
2278	sherlock_transcript	transcript	gpt2	 Afghanistan, and that,	 um	in	4.607837677001953	4.682467460632324	0.00023771422274876386	0.1522676646709442	5
2279	sherlock_transcript	transcript	gpt2	, and that, um	,	,	8.281167984008789	0.5522106885910034	0.92212975025177	0.92212975025177	5
2280	sherlock_transcript	transcript	gpt2	 and that, um,	 his	I	0.11117176711559296	5.664479732513428	0.002352167386561632	0.08849097788333893	5
2281	sherlock_transcript	transcript	gpt2	 that, um, his	,	name	6.961316108703613	7.492721080780029	0.0036576506681740284	0.028515290468931198	5
2282	sherlock_transcript	transcript	gpt2	, um, his,	 he	his	4.580069065093994	2.957897663116455	0.02929588221013546	0.36707037687301636	5
2283	sherlock_transcript	transcript	gpt2	 um, his, he	�	's	3.5365076065063477	4.5567498207092285	4.531722424871987e-06	0.25737351179122925	5
2284	sherlock_transcript	transcript	gpt2	, his, he�	�	�	11.883173942565918	2.9544224739074707	0.00038696284173056483	0.18209192156791687	5
2285	sherlock_transcript	transcript	gpt2	 his, he’	s	�	8.28433609008789	6.029901504516602	0.044004328548908234	0.16700319945812225	5
2286	sherlock_transcript	transcript	gpt2	, he’s	 not	a	2.600590944290161	6.800595760345459	0.06040312349796295	0.075947105884552	5
2287	sherlock_transcript	transcript	gpt2	 he’s not	 close	a	4.423376083374023	6.415152549743652	0.00037695671198889613	0.061409253627061844	5
2288	sherlock_transcript	transcript	gpt2	’s not close	 to	to	8.25900936126709	3.1570088863372803	0.31330862641334534	0.31330862641334534	5
2289	sherlock_transcript	transcript	gpt2	�s not close to	 his	the	0.7639689445495605	6.757789134979248	0.005236446857452393	0.12659193575382233	5
2290	sherlock_transcript	transcript	gpt2	s not close to his	 brother	own	5.239194393157959	7.23161506652832	0.0011279474711045623	0.042154792696237564	5
2291	sherlock_transcript	transcript	gpt2	 not close to his brother	.	's	6.812662601470947	3.7491793632507324	0.16180716454982758	0.25575757026672363	5
2292	sherlock_transcript	transcript	gpt2	 close to his brother.	 His	"
"	1.8721592426300049	4.32976770401001	0.018757827579975128	0.3121386170387268	5
2293	sherlock_transcript	transcript	gpt2	 to his brother. His	 brother	brother	4.049261093139648	5.925073146820068	0.11597052216529846	0.11597052216529846	5
2294	sherlock_transcript	transcript	gpt2	 his brother. His brother	 recently	was	2.3639845848083496	4.933773040771484	0.0002891146868932992	0.16121108829975128	5
2295	sherlock_transcript	transcript	gpt2	 brother. His brother recently	,	died	8.406554222106934	5.219717502593994	0.0010365169728174806	0.06813226640224457	5
2296	sherlock_transcript	transcript	gpt2	. His brother recently,	 like	in	6.940999507904053	6.712850570678711	0.004371417686343193	0.039954204112291336	5
2297	sherlock_transcript	transcript	gpt2	 His brother recently, like	,	many	5.804556369781494	6.089121341705322	0.0046881623566150665	0.11435241997241974	5
2298	sherlock_transcript	transcript	gpt2	 brother recently, like,	 walked	""""	3.8455264568328857	5.166211128234863	0.00011939257092308253	0.1618594527244568	5
2299	sherlock_transcript	transcript	gpt2	 recently, like, walked	 out	into	11.042170524597168	3.3621463775634766	0.1093597263097763	0.23935796320438385	5
2300	sherlock_transcript	transcript	gpt2	, like, walked out	 of	of	2.4648053646087646	3.0330750942230225	0.3789200186729431	0.3789200186729431	5
2301	sherlock_transcript	transcript	gpt2	 like, walked out of	 a	the	1.0012013912200928	3.9758808612823486	0.09057623147964478	0.3840467035770416	5
2302	sherlock_transcript	transcript	gpt2	, walked out of a	 marriage	meeting	2.8091330528259277	6.573642253875732	0.00011291789269307628	0.0958348736166954	5
2303	sherlock_transcript	transcript	gpt2	 walked out of a marriage	 or	ceremony	9.709803581237793	4.705779552459717	0.012882309034466743	0.09798367321491241	5
2304	sherlock_transcript	transcript	gpt2	 out of a marriage or	 something	relationship	3.1386513710021973	5.257002830505371	0.0014958628453314304	0.12609036266803741	5
2305	sherlock_transcript	transcript	gpt2	 of a marriage or something	,	like	7.133119106292725	3.4175028800964355	0.07242291420698166	0.3250378966331482	5
