	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
522	piemanpni	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	 And	And,	"
"	4.341655254364014	4.036205768585205	0.06551302224397659	0.23104789853096008	50	transcript
523	piemanpni	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	 actually	actually,	 as	4.233297824859619	5.020773887634277	0.001598515547811985	0.06386514753103256	50	transcript
524	piemanpni	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	 Sheila	Sheila	 I	4.253939151763916	4.580629348754883	0.05145001411437988	0.1241162046790123	50	transcript
525	piemanpni	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	 and	and	 was	4.197466850280762	4.085869789123535	0.021951282396912575	0.2839570939540863	50	transcript
526	piemanpni	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	 the	the	 Dean	4.225378513336182	2.9994609355926514	0.028251998126506805	0.45120590925216675	50	transcript
527	piemanpni	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	 dean	dean	 rest	4.2206549644470215	4.172454833984375	0.006313926074653864	0.3595292866230011	50	transcript
528	piemanpni	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	 had	had	 were	4.13284158706665	4.82577657699585	0.06200907751917839	0.14100979268550873	50	transcript
529	piemanpni	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	 recently	recently	 a	4.07692289352417	4.859569072723389	0.001379521912895143	0.2010274976491928	50	transcript
530	piemanpni	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	 collaborated	collaborated	 been	4.217318058013916	4.950366020202637	0.0011008372530341148	0.1498332917690277	50	transcript
531	piemanpni	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	 to	to	 on	4.276762962341309	2.197026491165161	0.1544651836156845	0.5042163729667664	50	transcript
532	piemanpni	gpt2	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	 ban	ban	 create	4.206646919250488	4.775787353515625	0.00023454356414731592	0.1452726423740387	50	transcript
533	piemanpni	gpt2	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	 all	all	 the	4.42626428604126	6.538311958312988	0.03927784040570259	0.13986852765083313	50	transcript
534	piemanpni	gpt2	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	 outdoor	outdoor	 of	4.518207550048828	7.329709529876709	0.00038111404865048826	0.061237845569849014	50	transcript
535	piemanpni	gpt2	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	 drinking	drinking	 activities	4.495939254760742	5.991964817047119	0.0092939967289567	0.13929986953735352	50	transcript
536	piemanpni	gpt2	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	 on	on	 in	4.547614097595215	3.877723455429077	0.04759788513183594	0.1747846007347107	50	transcript
537	piemanpni	gpt2	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	 campus	campus;	 campus	4.592302322387695	2.229738235473633	0.6601762175559998	0.6601762175559998	50	transcript
538	piemanpni	gpt2	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	 the	the	 the	4.661418437957764	5.449613571166992	0.06194669380784035	0.06194669380784035	50	transcript
539	piemanpni	gpt2	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	 infamous	infamous	 idea	4.653728485107422	6.747041702270508	0.00013493039296008646	0.04808805137872696	50	transcript
540	piemanpni	gpt2	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	 no	no	" """	4.806780815124512	6.603045463562012	0.0008167891064658761	0.2560974657535553	50	transcript
541	piemanpni	gpt2	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	 more	more	-	4.757063865661621	4.885217666625977	0.011503411456942558	0.3141671419143677	50	transcript
542	piemanpni	gpt2	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	 beer	beer	 drinking	4.808396816253662	6.384476661682129	0.028936758637428284	0.07126270234584808	50	transcript
543	piemanpni	gpt2	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	at	 ban	4.752267360687256	5.541526794433594	0.018567288294434547	0.1755818873643875	50	transcript
544	piemanpni	gpt2	wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	barbecues	 Ford	4.747867107391357	5.275996208190918	0.00027597229927778244	0.20315523445606232	50	transcript
545	piemanpni	gpt2	part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	rule,	.	4.663873195648193	2.977893352508545	1.849827299338358e-06	0.3604854941368103	50	transcript
546	piemanpni	gpt2	time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	because	 which	4.775270462036133	4.829813480377197	0.007872279733419418	0.15113739669322968	50	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	Sheila	 it	4.703707218170166	4.878331184387207	0.005632857792079449	0.1326761394739151	50	transcript
