	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
596	shapessocial	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them.	 The	The	 The	4.30604362487793	5.034912586212158	0.15510998666286469	0.15510998666286469	15	transcript
597	shapessocial	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The	 boys	boys	 monster	4.174417018890381	6.603088855743408	0.017133474349975586	0.14460955560207367	15	transcript
598	shapessocial	gpt2	down. The boys fly over the monster which is still clawing at them. The boys	 make	make	 are	3.890237808227539	5.807684898376465	0.005405491217970848	0.08613178133964539	15	transcript
599	shapessocial	gpt2	The boys fly over the monster which is still clawing at them. The boys make	 a	a	 their	4.21539306640625	3.7473621368408203	0.19751138985157013	0.24538904428482056	15	transcript
600	shapessocial	gpt2	boys fly over the monster which is still clawing at them. The boys make a	 desperate	desperate	 run	4.098342418670654	6.248157024383545	0.028918249532580376	0.04973577335476875	15	transcript
601	shapessocial	gpt2	fly over the monster which is still clawing at them. The boys make a desperate	 plan	plan	 attempt	4.0897393226623535	4.001861572265625	0.0006756897200830281	0.2792721390724182	15	transcript
602	shapessocial	gpt2	over the monster which is still clawing at them. The boys make a desperate plan	 and	and	 to	4.380045413970947	1.897328495979309	0.08620099723339081	0.5978424549102783	15	transcript
603	shapessocial	gpt2	the monster which is still clawing at them. The boys make a desperate plan and	 the	the	 try	4.447929382324219	6.10215425491333	0.023743057623505592	0.05049389973282814	15	transcript
604	shapessocial	gpt2	monster which is still clawing at them. The boys make a desperate plan and the	 new	new	 girl	4.2783050537109375	7.398634910583496	0.0006497027352452278	0.04115988686680794	15	transcript
605	shapessocial	gpt2	which is still clawing at them. The boys make a desperate plan and the new	 boy	boy	 leader	4.828858375549316	7.516400337219238	0.010853800922632217	0.02610992081463337	15	transcript
606	shapessocial	gpt2	is still clawing at them. The boys make a desperate plan and the new boy	 speeds	speeds	 is	4.680361747741699	6.082873821258545	0.0001253584196092561	0.0751156359910965	15	transcript
607	shapessocial	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds	 away	away.	 off	5.020782947540283	2.5413808822631836	0.18461693823337555	0.32507753372192383	15	transcript
608	shapessocial	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away.	 He	He	"
"	4.708794116973877	4.845772743225098	0.07192230969667435	0.21445678174495697	15	transcript
609	shapessocial	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He	 quickly	quickly	 is	4.737236022949219	5.597287654876709	0.005196198355406523	0.07378391176462173	15	transcript
610	shapessocial	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly	 returns	returns	 realizes	4.810872554779053	5.715559005737305	0.006376571953296661	0.062050748616456985	15	transcript
611	shapessocial	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns	 with	with	 to	5.040002822875977	2.233248710632324	0.04763183370232582	0.5620396137237549	15	transcript
612	shapessocial	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with	 a	a	 a	5.025091648101807	4.066415309906006	0.3218335807323456	0.3218335807323456	15	transcript
613	shapessocial	gpt2	make a desperate plan and the new boy speeds away. He quickly returns with a	 ball	ball.	 knife	4.949883937835693	7.175261974334717	0.0010464561637490988	0.023174449801445007	15	transcript
614	shapessocial	gpt2	a desperate plan and the new boy speeds away. He quickly returns with a ball.	 The	The	"
"	5.173670768737793	4.8827805519104	0.0888354554772377	0.28160858154296875	15	transcript
615	shapessocial	gpt2	desperate plan and the new boy speeds away. He quickly returns with a ball. The	 boys	boys	 boy	5.121456146240234	7.1764421463012695	0.008187156170606613	0.09323708713054657	15	transcript
616	shapessocial	gpt2	plan and the new boy speeds away. He quickly returns with a ball. The boys	 put	put	 are	4.759060859680176	6.079795837402344	0.0013005828950554132	0.08645995706319809	15	transcript
617	shapessocial	gpt2	and the new boy speeds away. He quickly returns with a ball. The boys put	 the	the	 it	4.884167671203613	2.836122751235962	0.20381736755371094	0.2920551896095276	15	transcript
618	shapessocial	gpt2	the new boy speeds away. He quickly returns with a ball. The boys put the	 ball	ball	 ball	4.843438148498535	2.378629684448242	0.7403662204742432	0.7403662204742432	15	transcript
619	shapessocial	gpt2	new boy speeds away. He quickly returns with a ball. The boys put the ball	 in	in	 in	4.659493923187256	2.9065866470336914	0.2062390148639679	0.2062390148639679	15	transcript
620	shapessocial	gpt2	boy speeds away. He quickly returns with a ball. The boys put the ball in	 a	a	 the	4.129062652587891	3.48319673538208	0.025137869641184807	0.3467727601528168	15	transcript
621	shapessocial	gpt2	speeds away. He quickly returns with a ball. The boys put the ball in a	 sl	slingshot,	 basket	4.413879871368408	6.3463568687438965	0.0010073463199660182	0.0913248062133789	15	transcript
622	shapessocial	gpt2	away. He quickly returns with a ball. The boys put the ball in a slingshot,	 at	at	 and	3.735783576965332	4.685058116912842	0.0013136450434103608	0.31068238615989685	15	transcript
623	shapessocial	gpt2	He quickly returns with a ball. The boys put the ball in a slingshot, at	 the	the	 which	4.128269672393799	2.420271396636963	0.10396608710289001	0.5861389636993408	15	transcript
624	shapessocial	gpt2	quickly returns with a ball. The boys put the ball in a slingshot, at the	 last	last	 end	4.000391483306885	5.874578952789307	0.021034428849816322	0.10928645730018616	15	transcript
625	shapessocial	gpt2	returns with a ball. The boys put the ball in a slingshot, at the last	 minute	minute,	 moment	3.9053795337677	1.8945744037628174	0.27817803621292114	0.36756569147109985	15	transcript
626	shapessocial	gpt2	with a ball. The boys put the ball in a slingshot, at the last minute,	 they	they	 and	3.4324381351470947	4.2972517013549805	0.01783520169556141	0.336882621049881	15	transcript
627	shapessocial	gpt2	a ball. The boys put the ball in a slingshot, at the last minute, they	 let	let	 were	3.4577529430389404	5.670527458190918	0.003938245587050915	0.08750425279140472	15	transcript
628	shapessocial	gpt2	ball. The boys put the ball in a slingshot, at the last minute, they let	 it	it	 it	3.5021920204162598	3.7759265899658203	0.2666385769844055	0.2666385769844055	15	transcript
629	shapessocial	gpt2	The boys put the ball in a slingshot, at the last minute, they let it	 go	go,	 go	3.652683734893799	3.949033498764038	0.20904318988323212	0.20904318988323212	15	transcript
630	shapessocial	gpt2	boys put the ball in a slingshot, at the last minute, they let it go,	 shooting	shooting	 and	3.284348964691162	4.704125881195068	0.0004294287064112723	0.2943405210971832	15	transcript
631	shapessocial	gpt2	put the ball in a slingshot, at the last minute, they let it go, shooting	 the	the	 it	3.5171849727630615	4.93381404876709	0.08022385090589523	0.11333590745925903	15	transcript
632	shapessocial	gpt2	the ball in a slingshot, at the last minute, they let it go, shooting the	 ball	ball	 ball	3.5325136184692383	1.4139440059661865	0.8318345546722412	0.8318345546722412	15	transcript
633	shapessocial	gpt2	ball in a slingshot, at the last minute, they let it go, shooting the ball	 into	into	 out	3.180091619491577	4.507803916931152	0.05388287827372551	0.059666577726602554	15	transcript
634	shapessocial	gpt2	in a slingshot, at the last minute, they let it go, shooting the ball into	 the	the	 the	3.291699171066284	1.6687146425247192	0.7916503548622131	0.7916503548622131	15	transcript
635	shapessocial	gpt2	a slingshot, at the last minute, they let it go, shooting the ball into the	 monster	monster	 air	3.2553248405456543	4.906723976135254	1.016057467495557e-05	0.1516432762145996	15	transcript
636	shapessocial	gpt2	slingshot, at the last minute, they let it go, shooting the ball into the monster	 which	which	's	3.9336771965026855	5.296718597412109	0.0003288937150500715	0.1810646802186966	15	transcript
637	shapessocial	gpt2	at the last minute, they let it go, shooting the ball into the monster which	 breaks	breaks	 was	4.139244556427002	5.608942031860352	8.921122207539156e-05	0.1516697257757187	15	transcript
638	shapessocial	gpt2	the last minute, they let it go, shooting the ball into the monster which breaks	 into	into	 the	4.634507656097412	3.761650323867798	0.03588588535785675	0.2220950871706009	15	transcript
639	shapessocial	gpt2	last minute, they let it go, shooting the ball into the monster which breaks into	 a	a	 the	4.7171311378479	4.458558559417725	0.1053774356842041	0.20899005234241486	15	transcript
640	shapessocial	gpt2	minute, they let it go, shooting the ball into the monster which breaks into a	 heap	heap.	 ball	4.568207740783691	6.9390645027160645	0.002179941860958934	0.03659655153751373	15	transcript
641	shapessocial	gpt2	they let it go, shooting the ball into the monster which breaks into a heap.	 Exc	Excited,	"
"	4.591362476348877	5.030703067779541	4.014568912680261e-05	0.21662801504135132	15	transcript
642	shapessocial	gpt2	let it go, shooting the ball into the monster which breaks into a heap. Excited,	 the	the	 I	4.770774841308594	6.268675327301025	0.07448580861091614	0.10708008706569672	15	transcript
643	shapessocial	gpt2	it go, shooting the ball into the monster which breaks into a heap. Excited, the	 boy	boy	 player	4.74970817565918	7.713159561157227	0.010660837404429913	0.0304571446031332	15	transcript
644	shapessocial	gpt2	go, shooting the ball into the monster which breaks into a heap. Excited, the boy	 sw	swoops	 goes	4.471382141113281	6.2373881340026855	0.002305528847500682	0.03422189876437187	15	transcript
645	shapessocial	gpt2	shooting the ball into the monster which breaks into a heap. Excited, the boy swoops	 over	over	 down	4.688953399658203	3.1056690216064453	0.04112931340932846	0.22327621281147003	15	transcript
646	shapessocial	gpt2	the ball into the monster which breaks into a heap. Excited, the boy swoops over	 the	the	 and	4.529716491699219	2.1608777046203613	0.10435745865106583	0.3484581708908081	15	transcript
647	shapessocial	gpt2	ball into the monster which breaks into a heap. Excited, the boy swoops over the	 heap	heap	 pile	4.346420764923096	5.958045482635498	0.015366306528449059	0.1131809875369072	15	transcript
648	shapessocial	gpt2	into the monster which breaks into a heap. Excited, the boy swoops over the heap	 until	until	 and	4.380605697631836	2.1626875400543213	0.0019462739583104849	0.5064419507980347	15	transcript
649	shapessocial	gpt2	the monster which breaks into a heap. Excited, the boy swoops over the heap until	 he	he	 he	4.68864631652832	2.5390100479125977	0.4397365152835846	0.4397365152835846	15	transcript
650	shapessocial	gpt2	monster which breaks into a heap. Excited, the boy swoops over the heap until he	 notices	notices	 finds	4.109039306640625	3.9912967681884766	0.01390855573117733	0.17825937271118164	15	transcript
651	shapessocial	gpt2	which breaks into a heap. Excited, the boy swoops over the heap until he notices	 that	that	 a	4.418594837188721	3.4807138442993164	0.12846583127975464	0.30869707465171814	15	transcript
652	shapessocial	gpt2	breaks into a heap. Excited, the boy swoops over the heap until he notices that	 the	the	 the	4.016942977905273	3.9850142002105713	0.2643950581550598	0.2643950581550598	15	transcript
653	shapessocial	gpt2	into a heap. Excited, the boy swoops over the heap until he notices that the	 other	other	 boy	4.038138389587402	7.801614284515381	0.007562829181551933	0.014436507597565651	15	transcript
654	shapessocial	gpt2	a heap. Excited, the boy swoops over the heap until he notices that the other	 boy	boy	 boy	4.291051864624023	6.158855438232422	0.07486433535814285	0.07486433535814285	15	transcript
655	shapessocial	gpt2	heap. Excited, the boy swoops over the heap until he notices that the other boy	 is	is	 is	4.152536392211914	3.1117124557495117	0.34148621559143066	0.34148621559143066	15	transcript
656	shapessocial	gpt2	Excited, the boy swoops over the heap until he notices that the other boy is	 gone	gone.	 still	4.09860897064209	5.773720741271973	0.008443927392363548	0.05854543298482895	15	transcript
657	shapessocial	gpt2	the boy swoops over the heap until he notices that the other boy is gone.	 He	He	"
"	3.9995603561401367	4.497299671173096	0.1398487240076065	0.18668125569820404	15	transcript
658	shapessocial	gpt2	boy swoops over the heap until he notices that the other boy is gone. He	 goes	goes	 then	3.7334275245666504	5.670981407165527	0.017997343093156815	0.04904966428875923	15	transcript
