	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1698	sherlock	gpt2	I forgot her name, but she’s also there with them, and greets them both. Um,	 we	we	 I	4.86614990234375	5.279237270355225	0.009286114014685154	0.11707941442728043	15	transcript
1699	sherlock	gpt2	forgot her name, but she’s also there with them, and greets them both. Um, we	 see	see	're	4.9224653244018555	4.237951278686523	0.003436492057517171	0.187305748462677	15	transcript
1700	sherlock	gpt2	her name, but she’s also there with them, and greets them both. Um, we see	 that	that	 you	5.039318084716797	4.068227767944336	0.1209479421377182	0.17556250095367432	15	transcript
1701	sherlock	gpt2	name, but she’s also there with them, and greets them both. Um, we see that	 Sherlock	Sherlock’s	 you	4.941549301147461	5.206987380981445	5.549855995923281e-05	0.13793227076530457	15	transcript
1702	sherlock	gpt2	but she’s also there with them, and greets them both. Um, we see that Sherlock’s	 flat	flat	 not	4.895379066467285	7.0103230476379395	0.00026196669205091894	0.03822780400514603	15	transcript
1703	sherlock	gpt2	she’s also there with them, and greets them both. Um, we see that Sherlock’s flat	 is	is	-	5.0315775871276855	5.345885753631592	0.026321586221456528	0.059511974453926086	15	transcript
1704	sherlock	gpt2	also there with them, and greets them both. Um, we see that Sherlock’s flat is	 a	a	 a	5.657042980194092	6.404067039489746	0.04662271589040756	0.04662271589040756	15	transcript
1705	sherlock	gpt2	there with them, and greets them both. Um, we see that Sherlock’s flat is a	 complete	complete	 little	5.366350173950195	5.358413219451904	0.0014588887570425868	0.17266294360160828	15	transcript
1706	sherlock	gpt2	with them, and greets them both. Um, we see that Sherlock’s flat is a complete	 mess	mess.	 mess	5.652078151702881	5.439405918121338	0.20982716977596283	0.20982716977596283	15	transcript
1707	sherlock	gpt2	them, and greets them both. Um, we see that Sherlock’s flat is a complete mess.	 Uh	Uh,	 He	5.189643859863281	5.032448768615723	0.002455122070387006	0.12477993965148926	15	transcript
1708	sherlock	gpt2	and greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh,	 there	there’s	 I	5.241624355316162	5.051623344421387	0.013830756768584251	0.08197176456451416	15	transcript
1709	sherlock	gpt2	greets them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s	 books	books,	 no	4.772348880767822	3.833961009979248	5.029274325352162e-05	0.18565192818641663	15	transcript
1710	sherlock	gpt2	them both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books,	 things	things,	 books	4.790030002593994	5.686416149139404	0.002260687528178096	0.08522999286651611	15	transcript
1711	sherlock	gpt2	both. Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things,	 there	there’s	 and	4.73441743850708	5.318704605102539	0.00588197959586978	0.12744972109794617	15	transcript
1712	sherlock	gpt2	Um, we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s	 this	this	 books	4.268152713775635	6.168494701385498	0.0034283569548279047	0.12961263954639435	15	transcript
1713	sherlock	gpt2	we see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this	 skull	skull	 place	4.50744104385376	6.843782424926758	6.525815842906013e-05	0.04227767139673233	15	transcript
1714	sherlock	gpt2	see that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull	 poster	poster	.	4.745491981506348	5.153560161590576	2.0532916096271947e-05	0.13362477719783783	15	transcript
1715	sherlock	gpt2	that Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster	 on	on	,	5.11234188079834	3.838931083679199	0.02796737104654312	0.24858295917510986	15	transcript
1716	sherlock	gpt2	Sherlock’s flat is a complete mess. Uh, there’s books, things, there’s this skull poster on	 the	the	 the	5.040934085845947	2.9444632530212402	0.5524073839187622	0.5524073839187622	15	transcript
1717	sherlock	gpt2	flat is a complete mess. Uh, there’s books, things, there’s this skull poster on the	 wall	wall,	 wall	5.199230670928955	2.7752370834350586	0.6186681985855103	0.6186681985855103	15	transcript
1718	sherlock	gpt2	is a complete mess. Uh, there’s books, things, there’s this skull poster on the wall,	 there	there’s	 there	4.962690830230713	4.253448009490967	0.22048215568065643	0.22048215568065643	15	transcript
1719	sherlock	gpt2	a complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s	 another	another	 this	4.512946128845215	4.068851470947266	0.0032438202761113644	0.38872092962265015	15	transcript
1720	sherlock	gpt2	complete mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another	 actual	actual	 skull	4.668002128601074	6.727437973022461	0.0001400639011990279	0.0876736268401146	15	transcript
1721	sherlock	gpt2	mess. Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual	 skull	skull	 skull	4.656129360198975	6.154215335845947	0.1993996500968933	0.1993996500968933	15	transcript
1722	sherlock	gpt2	Uh, there’s books, things, there’s this skull poster on the wall, there’s another actual skull	 sitting	sitting	 poster	4.362262725830078	4.30025577545166	0.0006496902205981314	0.28278616070747375	15	transcript
1723	sherlock	gpt2	there’s books, things, there’s this skull poster on the wall, there’s another actual skull sitting	 above	above	 on	4.418456077575684	2.359093189239502	0.002848345786333084	0.3658049702644348	15	transcript
1724	sherlock	gpt2	books, things, there’s this skull poster on the wall, there’s another actual skull sitting above	 the	the	 the	5.0185465812683105	3.1885831356048584	0.2908499538898468	0.2908499538898468	15	transcript
1725	sherlock	gpt2	things, there’s this skull poster on the wall, there’s another actual skull sitting above the	 fireplace	fireplace.	 wall	4.755770206451416	6.506490707397461	0.011424330063164234	0.11287577450275421	15	transcript
1726	sherlock	gpt2	there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace.	 Uh	Uh,	�	4.8514723777771	4.803764343261719	0.00013252694043330848	0.14971362054347992	15	transcript
1727	sherlock	gpt2	this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh,	 the	the	 that	5.543096542358398	5.200672626495361	0.016254039481282234	0.07231065630912781	15	transcript
1728	sherlock	gpt2	skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the	 kitchen	kitchen’s	 one	5.542773723602295	7.195714950561523	0.00029134031501598656	0.0596320815384388	15	transcript
1729	sherlock	gpt2	poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s	 a	a	 kitchen	5.313243389129639	6.616255283355713	0.04561377689242363	0.046432942152023315	15	transcript
1730	sherlock	gpt2	on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a	 mess	mess,	 little	5.286281585693359	6.335817813873291	0.05858058109879494	0.09416449815034866	15	transcript
1731	sherlock	gpt2	the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess,	 it	it	 but	5.214742183685303	4.887194633483887	0.01910114847123623	0.16246415674686432	15	transcript
1732	sherlock	gpt2	wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it	 looks	looks	's	5.127491474151611	3.5018465518951416	0.06608149409294128	0.34388604760169983	15	transcript
1733	sherlock	gpt2	there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks	 like	like	 like	5.178998947143555	2.3052196502685547	0.6943381428718567	0.6943381428718567	15	transcript
1734	sherlock	gpt2	another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like	 there	there’s	.	5.383288860321045	4.1967854499816895	0.0228155255317688	0.19929161667823792	15	transcript
1735	sherlock	gpt2	actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s	 lots	lots	 a	4.914753437042236	4.526576995849609	0.005255981348454952	0.22172880172729492	15	transcript
1736	sherlock	gpt2	skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots	 of	of,	 of	4.927286624908447	0.5958928465843201	0.9141250848770142	0.9141250848770142	15	transcript
1737	sherlock	gpt2	sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of,	 like	like,	 uh	4.67317533493042	2.2807037830352783	0.05361766740679741	0.5234228372573853	15	transcript
1738	sherlock	gpt2	above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like,	 chemistry	chemistry	 stuff	4.279928684234619	7.168619632720947	5.7286051742266864e-05	0.026450257748365402	15	transcript
1739	sherlock	gpt2	the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry	 lab	lab	.	4.714298725128174	4.844660758972168	0.007583508733659983	0.19784143567085266	15	transcript
1740	sherlock	gpt2	fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab	 equipment	equipment	 stuff	4.740370750427246	4.658106327056885	0.10096491873264313	0.27916043996810913	15	transcript
1741	sherlock	gpt2	Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment	 on	on	.	4.348184108734131	3.9656760692596436	0.047374844551086426	0.18968398869037628	15	transcript
1742	sherlock	gpt2	the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on	 there	there.	 the	4.639911651611328	3.0284512042999268	0.08855033665895462	0.4717429280281067	15	transcript
1743	sherlock	gpt2	kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there.	 Um	Um,	"
"	4.492246150970459	4.974843502044678	0.00020760206098202616	0.08449522405862808	15	transcript
1744	sherlock	gpt2	a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um,	 but	but	 I	4.818345546722412	5.056640625	0.01390183623880148	0.12579743564128876	15	transcript
1745	sherlock	gpt2	mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but	 yeah	yeah,	 I	4.660403728485107	4.344096660614014	0.015310712158679962	0.1206580102443695	15	transcript
1746	sherlock	gpt2	it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah,	 so	so	 I	4.689929485321045	4.402222156524658	0.013735304586589336	0.17226822674274445	15	transcript
1747	sherlock	gpt2	looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so	 then	then,	,	4.734721660614014	4.37680721282959	0.0027030897326767445	0.1469152569770813	15	transcript
1748	sherlock	gpt2	like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then,	 uh	uh,	 you	4.8561320304870605	4.684815406799316	0.04465629160404205	0.10872388631105423	15	transcript
1749	sherlock	gpt2	there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh,	 they	they	 I	4.606175899505615	5.132152080535889	0.013709452003240585	0.09283045679330826	15	transcript
1750	sherlock	gpt2	lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they	 go	go	're	4.116119861602783	4.682196617126465	0.019312666729092598	0.20658472180366516	15	transcript
1751	sherlock	gpt2	of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go	 into	into	 to	4.215867519378662	3.919013261795044	0.07407666742801666	0.16794994473457336	15	transcript
1752	sherlock	gpt2	like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into	 there	there,	 the	4.492583274841309	4.508354187011719	0.014557989314198494	0.304447740316391	15	transcript
1753	sherlock	gpt2	chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there,	 and	and	 and	4.446878910064697	3.9351015090942383	0.3257138133049011	0.3257138133049011	15	transcript
1754	sherlock	gpt2	lab equipment on there. Um, but yeah, so then, uh, they go into there, and	 then	then,	 they	3.911705493927002	4.047974586486816	0.08162541687488556	0.2950701117515564	15	transcript
1755	sherlock	gpt2	equipment on there. Um, but yeah, so then, uh, they go into there, and then,	 there	there,	 uh	3.7853193283081055	2.3304567337036133	0.0037199698854237795	0.5811628103256226	15	transcript
1756	sherlock	gpt2	on there. Um, but yeah, so then, uh, they go into there, and then, there,	 they	they	 and	3.4674882888793945	3.8348591327667236	0.15753678977489471	0.3167361617088318	15	transcript
1757	sherlock	gpt2	there. Um, but yeah, so then, uh, they go into there, and then, there, they	 talk	talk	 go	3.2864267826080322	4.716393947601318	0.007239476777613163	0.21992260217666626	15	transcript
1758	sherlock	gpt2	Um, but yeah, so then, uh, they go into there, and then, there, they talk	 for	for	 about	3.359511613845825	2.263455629348755	0.012186682783067226	0.44696077704429626	15	transcript
1759	sherlock	gpt2	but yeah, so then, uh, they go into there, and then, there, they talk for	 a	a	 a	3.83931040763855	2.2103052139282227	0.6128628253936768	0.6128628253936768	15	transcript
1760	sherlock	gpt2	yeah, so then, uh, they go into there, and then, there, they talk for a	 little	little	 while	3.4161458015441895	2.3289055824279785	0.09119642525911331	0.44584688544273376	15	transcript
