	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1156	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	 pain	.	10.805709838867188	3.277172565460205	1.850976696005091e-05	0.5234148502349854	30
1157	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally pain	ted	ted	8.811761856079102	1.8541311025619507	0.631119430065155	0.631119430065155	30
1158	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	 a	.	11.538628578186035	3.6257131099700928	0.07713235914707184	0.3393089473247528	30
1159	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	 picture	lot	4.786862373352051	6.130776405334473	0.005677967797964811	0.06701936572790146	30
1160	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	 of	.	10.106239318847656	2.6679418087005615	0.07358613610267639	0.5187210440635681	30
1161	bronx_transcript	transcript	facebook/blenderbot-400M-distill	eventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	 C	ourselves	7.277784824371338	1.920119047164917	0.00012081496970495209	0.6949647665023804	30
1162	bronx_transcript	transcript	facebook/blenderbot-400M-distill	entful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of C	rest	ob	6.846972942352295	4.992140293121338	3.838787961285561e-05	0.15183664858341217	30
1163	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crest	wood	.	11.908524513244629	3.488072395324707	3.641744115157053e-06	0.44603103399276733	30
1164	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	 train	s	13.826045989990234	2.7836365699768066	8.384903776459396e-05	0.36301323771476746	30
1165	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	 station	.	6.032577037811279	4.279750823974609	0.0011678565060719848	0.43543291091918945	30
1166	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station	.	.	8.998867988586426	4.359811305999756	0.36050814390182495	0.36050814390182495	30
1167	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	 And	</s>	8.001311302185059	5.154116153717041	0.005439490079879761	0.0820230096578598	30
1168	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	 my	of	8.648015975952148	5.242252349853516	0.0019265498267486691	0.10163136571645737	30
1169	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	 parents	own	6.703483581542969	5.620169162750244	0.025310732424259186	0.08943327516317368	30
1170	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	 got	.	7.533648490905762	4.94341516494751	0.00044528342550620437	0.1669011414051056	30
1171	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	 a	me	8.787469863891602	4.661996841430664	0.06625587493181229	0.2093072235584259	30
1172	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	 cheap	lot	6.5717058181762695	5.521930694580078	1.2985587090952322e-05	0.18702474236488342	30
1173	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	 little	one	11.083454132080078	6.120662689208984	0.001048691337928176	0.07882726937532425	30
1174	bronx_transcript	transcript	facebook/blenderbot-400M-distill	urb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	 print	thing	10.632549285888672	5.925434112548828	5.913194399909116e-05	0.13084273040294647	30
1175	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	 of	.	9.229643821716309	4.188930034637451	0.09327210485935211	0.18198473751544952	30
1176	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	 it	of	1.9238251447677612	5.329638957977295	0.0015870044007897377	0.14604723453521729	30
1177	bronx_transcript	transcript	facebook/blenderbot-400M-distill	restwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	 and	.	7.469516754150391	2.170081853866577	0.006446086801588535	0.6681559681892395	30
1178	bronx_transcript	transcript	facebook/blenderbot-400M-distill	wood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	 put	that	6.374370574951172	4.833009719848633	0.0007616369402967393	0.10992919653654099	30
1179	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	 it	in	8.145085334777832	3.1791911125183105	0.01228929590433836	0.3451063632965088	30
1180	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	 in	in	7.023370742797852	3.218841552734375	0.19437937438488007	0.19437937438488007	30
1181	bronx_transcript	transcript	facebook/blenderbot-400M-distill	orman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	 a	.	8.161689758300781	4.247729301452637	0.1661837249994278	0.1901058554649353	30
1182	bronx_transcript	transcript	facebook/blenderbot-400M-distill	an Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	 little	place	5.9257659912109375	6.284287929534912	0.0010495298774912953	0.051142703741788864	30
1183	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little	 golden	more	9.65049934387207	5.230950355529785	2.3658492864342406e-05	0.14599058032035828	30
1184	bronx_transcript	transcript	facebook/blenderbot-400M-distill	well literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	 frame	ret	7.63621187210083	5.692045211791992	4.509530481300317e-05	0.07422450929880142	30
1185	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame	 and	.	12.577995300292969	2.4957988262176514	0.016979217529296875	0.5008078813552856	30
1186	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and	 hung	then	5.768660545349121	4.67022180557251	5.486304530677444e-07	0.2737472653388977	30
1187	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung	 it	.	9.110377311706543	4.721693992614746	0.03464088216423988	0.09664589166641235	30
1188	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it	 over	.	5.872472286224365	4.201711654663086	0.00310464296489954	0.16513971984386444	30
1189	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over	 the	.	7.537872791290283	3.524317979812622	0.0025413366965949535	0.32384079694747925	30
1190	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the	 fire	thing	7.557082176208496	5.3338117599487305	0.0005736056482419372	0.1320328265428543	30
1191	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fire	place	s	5.597851753234863	4.045628070831299	0.06394103169441223	0.3639526069164276	30
1192	bronx_transcript	transcript	facebook/blenderbot-400M-distill	restwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace	,	.	12.722871780395508	1.6527445316314697	0.010496346279978752	0.7243021130561829	30
1193	bronx_transcript	transcript	facebook/blenderbot-400M-distill	wood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	 and	so	7.779534816741943	3.361987590789795	0.08979247510433197	0.22536054253578186	30
1194	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	 on	to	7.162230491638184	4.349344253540039	0.001303182914853096	0.1975177824497223	30
1195	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on	 Sunday	to	8.755376815795898	2.81061053276062	4.1005649109138176e-05	0.3168063759803772	30
