	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7963	21styear_transcript	transcript	bert-base-uncased	"weird. "" sasha gets up : "" i've been meaning to say"	-	.	4.473730087280273	6.8861188888549805	0.011404693126678467	0.05944662168622017	15
7964	21styear_transcript	transcript	bert-base-uncased	". "" sasha gets up : "" i've been meaning to say -"	-	-	1.545079231262207	5.313906669616699	0.21329496800899506	0.21329496800899506	15
7965	21styear_transcript	transcript	bert-base-uncased	""" sasha gets up : "" i've been meaning to say - -"	you	""""	5.09035587310791	5.369728088378906	0.006155830342322588	0.21276462078094482	15
7966	21styear_transcript	transcript	bert-base-uncased	"sasha gets up : "" i've been meaning to say - - you"	play	""""	7.565961837768555	8.187030792236328	0.0005177789716981351	0.05901610851287842	15
7967	21styear_transcript	transcript	bert-base-uncased	"gets up : "" i've been meaning to say - - you play"	the	""""	4.27387809753418	8.197059631347656	0.01392766460776329	0.05232330039143562	15
7968	21styear_transcript	transcript	bert-base-uncased	"up : "" i've been meaning to say - - you play the"	violin	""""	8.077566146850586	9.113046646118164	0.0003104255301877856	0.02972318045794964	15
7969	21styear_transcript	transcript	bert-base-uncased	": "" i've been meaning to say - - you play the violin"	much	,	9.120339393615723	2.6693460941314697	0.00010941753134829924	0.28899386525154114	15
7970	21styear_transcript	transcript	bert-base-uncased	""" i've been meaning to say - - you play the violin much"	better	,	5.927490234375	4.294188499450684	0.002665163017809391	0.2125367969274521	15
7971	21styear_transcript	transcript	bert-base-uncased	i've been meaning to say - - you play the violin much better	than	-	2.3251092433929443	3.1995983123779297	0.09777276962995529	0.2443220168352127	15
7972	21styear_transcript	transcript	bert-base-uncased	' ve been meaning to say - - you play the violin much better than	my	you	4.584649085998535	4.051045894622803	0.010207329876720905	0.27035877108573914	15
7973	21styear_transcript	transcript	bert-base-uncased	ve been meaning to say - - you play the violin much better than my	mom	own	6.187656402587891	7.864675521850586	0.0020546370651572943	0.02342659793794155	15
7974	21styear_transcript	transcript	bert-base-uncased	been meaning to say - - you play the violin much better than my mom	.	.	0.783635139465332	2.5756843090057373	0.45674267411231995	0.45674267411231995	15
7975	21styear_transcript	transcript	bert-base-uncased	meaning to say - - you play the violin much better than my mom.	i	""""	4.652352333068848	4.051819801330566	0.009539136663079262	0.4871824085712433	15
7976	21styear_transcript	transcript	bert-base-uncased	to say - - you play the violin much better than my mom. i	remember	""""	6.754069805145264	7.69933557510376	0.0011661240132525563	0.023661475628614426	15
7977	21styear_transcript	transcript	bert-base-uncased	say - - you play the violin much better than my mom. i remember	her	you	2.272747755050659	4.77913236618042	0.10302868485450745	0.11869107931852341	15
7978	21styear_transcript	transcript	bert-base-uncased	- - you play the violin much better than my mom. i remember her	practicing	.	10.419228553771973	4.616359710693359	2.9852910301997326e-05	0.351071298122406	15
7979	21styear_transcript	transcript	bert-base-uncased	- you play the violin much better than my mom. i remember her practicing	…	and	17.497482299804688	4.731703281402588	2.5173296336333806e-08	0.12588918209075928	15
7980	21styear_transcript	transcript	bert-base-uncased	you play the violin much better than my mom. i remember her practicing …	""""	.	3.585158109664917	8.012837409973145	0.027732282876968384	0.034578483551740646	15
7981	21styear_transcript	transcript	bert-base-uncased	"play the violin much better than my mom. i remember her practicing … """	three	""""	9.252171516418457	4.714835166931152	9.590321133146062e-05	0.47951632738113403	15
7982	21styear_transcript	transcript	bert-base-uncased	"the violin much better than my mom. i remember her practicing … "" three"	colorful	""""	11.338395118713379	7.694804668426514	1.1906871804967523e-05	0.1376555860042572	15
7983	21styear_transcript	transcript	bert-base-uncased	"violin much better than my mom. i remember her practicing … "" three colorful"	foam	""""	10.307601928710938	7.646252632141113	3.337839007144794e-05	0.07832859456539154	15
7984	21styear_transcript	transcript	bert-base-uncased	"much better than my mom. i remember her practicing … "" three colorful foam"	tubes	""""	9.128536224365234	7.583226680755615	0.00010852428385987878	0.10839882493019104	15
7985	21styear_transcript	transcript	bert-base-uncased	"better than my mom. i remember her practicing … "" three colorful foam tubes"	land	""""	10.472561836242676	6.637640953063965	2.8302469218033366e-05	0.1345282346010208	15
7986	21styear_transcript	transcript	bert-base-uncased	"than my mom. i remember her practicing … "" three colorful foam tubes land"	on	""""	2.8091392517089844	6.189109802246094	0.060256827622652054	0.18558311462402344	15
7987	21styear_transcript	transcript	bert-base-uncased	"my mom. i remember her practicing … "" three colorful foam tubes land on"	the	""""	3.160043954849243	6.350688457489014	0.042423881590366364	0.19431042671203613	15
7988	21styear_transcript	transcript	bert-base-uncased	"mom. i remember her practicing … "" three colorful foam tubes land on the"	indian	""""	10.52241325378418	8.924742698669434	2.6926130885840394e-05	0.02913646399974823	15
7989	21styear_transcript	transcript	bert-base-uncased	". i remember her practicing … "" three colorful foam tubes land on the indian"	beds	""""	10.4412841796875	8.253754615783691	2.9201684810686857e-05	0.11006185412406921	15
7990	21styear_transcript	transcript	bert-base-uncased	"i remember her practicing … "" three colorful foam tubes land on the indian beds"	##pre	""""	9.8873872756958	4.974419593811035	5.0811548135243356e-05	0.29511111974716187	15
7991	21styear_transcript	transcript	bert-base-uncased	"remember her practicing … "" three colorful foam tubes land on the indian bedspre"	##ad	""""	5.571740627288818	2.7309627532958984	0.003803853876888752	0.7075029611587524	15
7992	21styear_transcript	transcript	bert-base-uncased	"her practicing … "" three colorful foam tubes land on the indian bedspread"	.	""""	1.8729352951049805	5.509270191192627	0.15367192029953003	0.2522064745426178	15
7993	21styear_transcript	transcript	bert-base-uncased	"practicing … "" three colorful foam tubes land on the indian bedspread."	""""	""""	0.1861763447523117	1.5574074983596802	0.8301271796226501	0.8301271796226501	15
7994	21styear_transcript	transcript	bert-base-uncased	"… "" three colorful foam tubes land on the indian bedspread. """	i	""""	3.5400779247283936	4.554997444152832	0.029011065140366554	0.43961983919143677	15
7995	21styear_transcript	transcript	bert-base-uncased	""" three colorful foam tubes land on the indian bedspread. "" i"	challenge	am	10.549186706542969	6.08413028717041	2.621479143272154e-05	0.0829542726278305	15
7996	21styear_transcript	transcript	bert-base-uncased	"three colorful foam tubes land on the indian bedspread. "" i challenge"	you	you	0.7169598937034607	2.597954273223877	0.488234281539917	0.488234281539917	15
7997	21styear_transcript	transcript	bert-base-uncased	"colorful foam tubes land on the indian bedspread. "" i challenge you"	two	.	6.663366317749023	2.150585412979126	0.0012768410379067063	0.6150867938995361	15
7998	21styear_transcript	transcript	bert-base-uncased	"foam tubes land on the indian bedspread. "" i challenge you two"	,	.	2.6391680240631104	5.483649730682373	0.07142066210508347	0.2480393946170807	15
7999	21styear_transcript	transcript	bert-base-uncased	"tubes land on the indian bedspread. "" i challenge you two,"	""""	""""	1.6424086093902588	7.096158981323242	0.19351336359977722	0.19351336359977722	15
8000	21styear_transcript	transcript	bert-base-uncased	"land on the indian bedspread. "" i challenge you two, """	steven	said	9.293449401855469	8.080568313598633	9.202508226735517e-05	0.04745890200138092	15
8001	21styear_transcript	transcript	bert-base-uncased	"on the indian bedspread. "" i challenge you two, "" steven"	says	.	6.628850936889648	3.5937373638153076	0.0013216807274147868	0.564038872718811	15
8002	21styear_transcript	transcript	bert-base-uncased	"the indian bedspread. "" i challenge you two, "" steven says"	,	.	3.157968044281006	4.050407886505127	0.042512036859989166	0.5195690989494324	15
8003	21styear_transcript	transcript	bert-base-uncased	"indian bedspread. "" i challenge you two, "" steven says,"	brand	""""	10.61961841583252	6.991192817687988	2.4431961719528772e-05	0.20384080708026886	15
8004	21styear_transcript	transcript	bert-base-uncased	"bedspread. "" i challenge you two, "" steven says, brand"	##ishing	.	7.726485729217529	7.8505120277404785	0.0004409911925904453	0.08119289577007294	15
8005	21styear_transcript	transcript	bert-base-uncased	"##pread. "" i challenge you two, "" steven says, brandishing"	the	and	2.600738048553467	4.1860175132751465	0.07421877235174179	0.26386165618896484	15
8006	21styear_transcript	transcript	bert-base-uncased	"##ad. "" i challenge you two, "" steven says, brandishing the"	tubes	one	10.396347045898438	8.464689254760742	3.054385888390243e-05	0.03154805302619934	15
8007	21styear_transcript	transcript	bert-base-uncased	". "" i challenge you two, "" steven says, brandishing the tubes"	.	.	2.137176752090454	5.908619403839111	0.1179874837398529	0.1179874837398529	15
8008	21styear_transcript	transcript	bert-base-uncased	""" i challenge you two, "" steven says, brandishing the tubes."	""""	""""	0.5311743021011353	3.725196361541748	0.5879141688346863	0.5879141688346863	15
8009	21styear_transcript	transcript	bert-base-uncased	"i challenge you two, "" steven says, brandishing the tubes. """	let	and	6.304506301879883	6.340263366699219	0.001828047912567854	0.09201005846261978	15
8010	21styear_transcript	transcript	bert-base-uncased	"challenge you two, "" steven says, brandishing the tubes. "" let"	'	me	3.5662877559661865	5.315685272216797	0.028260566294193268	0.13830330967903137	15
8011	21styear_transcript	transcript	bert-base-uncased	"you two, "" steven says, brandishing the tubes. "" let '"	s	s	7.462222856702283e-05	0.0008678770391270518	0.9999253749847412	0.9999253749847412	15
8012	21styear_transcript	transcript	bert-base-uncased	"two, "" steven says, brandishing the tubes. "" let's"	use	go	6.576379776000977	4.3693647384643555	0.001392882433719933	0.25827866792678833	15
8013	21styear_transcript	transcript	bert-base-uncased	", "" steven says, brandishing the tubes. "" let's use"	these	it	4.358099937438965	5.066548824310303	0.012802685610949993	0.1749090701341629	15
8014	21styear_transcript	transcript	bert-base-uncased	""" steven says, brandishing the tubes. "" let's use these"	to	.	4.417229652404785	6.350490093231201	0.012067620642483234	0.13151168823242188	15
8015	21styear_transcript	transcript	bert-base-uncased	"steven says, brandishing the tubes. "" let's use these to"	fight	be	5.530104637145996	7.5040602684021	0.003965573851019144	0.037800513207912445	15
8016	21styear_transcript	transcript	bert-base-uncased	"says, brandishing the tubes. "" let's use these to fight"	.	.	0.9112110733985901	4.275973796844482	0.40203702449798584	0.40203702449798584	15
8017	21styear_transcript	transcript	bert-base-uncased	", brandishing the tubes. "" let's use these to fight."	""""	""""	1.271592140197754	6.7458953857421875	0.2803848683834076	0.2803848683834076	15
8018	21styear_transcript	transcript	bert-base-uncased	"brandishing the tubes. "" let's use these to fight. """	his	""""	6.163387775421143	6.344488620758057	0.002105109626427293	0.1222730502486229	15
8019	21styear_transcript	transcript	bert-base-uncased	"##ishing the tubes. "" let's use these to fight. "" his"	wife	""""	7.784801483154297	8.033119201660156	0.0004160097741987556	0.08018867671489716	15
8020	21styear_transcript	transcript	bert-base-uncased	"the tubes. "" let's use these to fight. "" his wife"	and	.	3.076620578765869	4.5611371994018555	0.04611482471227646	0.2903175950050354	15
8021	21styear_transcript	transcript	bert-base-uncased	"tubes. "" let's use these to fight. "" his wife and"	daughter	i	4.307100296020508	5.928925037384033	0.01347256451845169	0.17598125338554382	15
8022	21styear_transcript	transcript	bert-base-uncased	". "" let's use these to fight. "" his wife and daughter"	look	.	9.196663856506348	5.414966583251953	0.00010137701610801741	0.211973175406456	15
8023	21styear_transcript	transcript	bert-base-uncased	""" let's use these to fight. "" his wife and daughter look"	up	at	2.6475303173065186	5.106701374053955	0.07082591205835342	0.1614830642938614	15
8024	21styear_transcript	transcript	bert-base-uncased	"let's use these to fight. "" his wife and daughter look up"	:	,	7.074348449707031	3.8513500690460205	0.0008465440478175879	0.2521437406539917	15
8025	21styear_transcript	transcript	bert-base-uncased	"' s use these to fight. "" his wife and daughter look up :"	steven	""""	8.983996391296387	4.1985554695129395	0.0001254006929229945	0.5303575396537781	15
8026	21styear_transcript	transcript	bert-base-uncased	"s use these to fight. "" his wife and daughter look up : steven"	looks	""""	9.92793083190918	6.25032901763916	4.879267362412065e-05	0.2675010859966278	15
8027	21styear_transcript	transcript	bert-base-uncased	"use these to fight. "" his wife and daughter look up : steven looks"	like	""""	6.09867525100708	7.859241008758545	0.0022458406165242195	0.05078837275505066	15
8028	21styear_transcript	transcript	bert-base-uncased	"these to fight. "" his wife and daughter look up : steven looks like"	a	""""	3.7754170894622803	6.774936199188232	0.022927524521946907	0.06762081384658813	15
8029	21styear_transcript	transcript	bert-base-uncased	"to fight. "" his wife and daughter look up : steven looks like a"	big	""""	7.099277496337891	8.647161483764648	0.0008257012232206762	0.06398705393075943	15
8030	21styear_transcript	transcript	bert-base-uncased	"fight. "" his wife and daughter look up : steven looks like a big"	-	""""	5.150111198425293	8.22391128540039	0.005798760801553726	0.026157299056649208	15
