	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4397	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I, you know, I resolved myself to the following thought. I said, you know,	 if	you	6.917556285858154	2.155559539794922	0.0009902468882501125	0.6033200025558472	20
4398	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, I resolved myself to the following thought. I said, you know, if	 I	'm	6.8417253494262695	4.187491416931152	0.0010682588908821344	0.11312267184257507	20
4399	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, I resolved myself to the following thought. I said, you know, if I	'm	a	7.988311767578125	4.771759986877441	0.00033940665889531374	0.10924004763364792	20
4400	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, I resolved myself to the following thought. I said, you know, if I'm	 not	you	5.8188629150390625	4.682937145233154	0.0029709816444665194	0.10818761587142944	20
4401	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I resolved myself to the following thought. I said, you know, if I'm not	 welcome	,	8.702472686767578	1.9209847450256348	0.00016617447545286268	0.32304197549819946	20
4402	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I resolved myself to the following thought. I said, you know, if I'm not welcome	 in	a	7.564260005950928	4.436099052429199	0.0005186610505916178	0.1927221417427063	20
4403	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 resolved myself to the following thought. I said, you know, if I'm not welcome in	 the	latter	7.46392297744751	6.3114142417907715	0.0005734024452976882	0.04754352942109108	20
4404	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	olved myself to the following thought. I said, you know, if I'm not welcome in the	 community	.	10.138850212097168	2.3533432483673096	3.951422331738286e-05	0.5308693051338196	20
4405	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 myself to the following thought. I said, you know, if I'm not welcome in the community	 of	things	4.3897705078125	5.4482903480529785	0.012403575703501701	0.1841304898262024	20
4406	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to the following thought. I said, you know, if I'm not welcome in the community of	 N	ic	5.994974136352539	5.004884243011475	0.0024912413209676743	0.0595746748149395	20
4407	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the following thought. I said, you know, if I'm not welcome in the community of N	AS	E	8.158673286437988	2.694223165512085	0.0002862420224118978	0.39527627825737	20
4408	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 following thought. I said, you know, if I'm not welcome in the community of NAS	A	.	9.641902923583984	3.1560823917388916	6.494936678791419e-05	0.47095251083374023	20
4409	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 thought. I said, you know, if I'm not welcome in the community of NASA	 ast	ron	5.066619873046875	2.347837448120117	0.006303689908236265	0.5804662704467773	20
4410	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I said, you know, if I'm not welcome in the community of NASA ast	ron	omy	9.819955825805664	2.4649550914764404	5.435598359326832e-05	0.35740426182746887	20
4411	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I said, you know, if I'm not welcome in the community of NASA astron	aut	s	12.770991325378418	0.3294219672679901	2.8420322450983804e-06	0.9584705233573914	20
4412	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 said, you know, if I'm not welcome in the community of NASA astronaut	s	I	9.055415153503418	5.159150123596191	0.00011675703717628494	0.14029717445373535	20
4413	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, if I'm not welcome in the community of NASA astronauts	,	I	3.8651130199432373	4.982024669647217	0.020960554480552673	0.13877035677433014	20
4414	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, if I'm not welcome in the community of NASA astronauts,	 you	know	4.056093215942383	5.71280574798584	0.017316536977887154	0.09155330061912537	20
4415	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, if I'm not welcome in the community of NASA astronauts, you	 know	how	5.700592994689941	4.076597213745117	0.003343982622027397	0.1645393967628479	20
4416	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, if I'm not welcome in the community of NASA astronauts, you know	,	I	5.875740051269531	5.158722400665283	0.0028067154344171286	0.07774617522954941	20
4417	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 if I'm not welcome in the community of NASA astronauts, you know,	 who	's	7.721475124359131	4.045277118682861	0.0004432062560226768	0.32366040349006653	20
4418	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not welcome in the community of NASA astronauts, you know, who	 are	the	4.7427544593811035	5.217255115509033	0.00871460884809494	0.06668579578399658	20
4419	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	'm not welcome in the community of NASA astronauts, you know, who are	 they	?	5.86119270324707	3.570183277130127	0.0028478456661105156	0.3429751694202423	20
4420	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 not welcome in the community of NASA astronauts, you know, who are they	 to	be	4.728709697723389	5.15543270111084	0.00883786752820015	0.1019151583313942	20
4421	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 welcome in the community of NASA astronauts, you know, who are they to	 be	.	7.191491603851318	4.798067569732666	0.0007529652211815119	0.128155916929245	20
4422	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in the community of NASA astronauts, you know, who are they to be	 the	next	8.188095092773438	5.548616886138916	0.0002779429196380079	0.16758428514003754	20
4423	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the community of NASA astronauts, you know, who are they to be the	 gate	way	7.061605930328369	4.649866580963135	0.0008574000094085932	0.26059627532958984	20
4424	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 community of NASA astronauts, you know, who are they to be the gate	keep	er	14.777125358581543	0.8484810590744019	3.8227503296184295e-07	0.674274206161499	20
4425	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of NASA astronauts, you know, who are they to be the gatekeep	ers	,	13.812216758728027	3.6742591857910156	1.0032996442532749e-06	0.15371155738830566	20
4426	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 NASA astronauts, you know, who are they to be the gatekeepers	 to	be	4.32419490814209	5.7652435302734375	0.013244208879768848	0.05342480540275574	20
4427	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ASA astronauts, you know, who are they to be the gatekeepers to	 space	,	10.176431655883789	4.6305317878723145	3.805675441981293e-05	0.18308517336845398	20
4428	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	A astronauts, you know, who are they to be the gatekeepers to space	?	</s>	7.38675594329834	4.481311798095703	0.0006194020388647914	0.20730480551719666	20
4429	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 astronauts, you know, who are they to be the gatekeepers to space?	 If	you	9.902045249938965	4.17852783203125	5.0072147132596e-05	0.26447388529777527	20
4430	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ronauts, you know, who are they to be the gatekeepers to space? If	 I	'm	6.326038837432861	3.902996063232422	0.0017891068710014224	0.2733985185623169	20
4431	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	auts, you know, who are they to be the gatekeepers to space? If I	 can	't	8.879408836364746	2.306551933288574	0.0001392263948218897	0.6342148184776306	20
4432	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	s, you know, who are they to be the gatekeepers to space? If I can	't	then	5.330935001373291	4.529034614562988	0.004839543718844652	0.10724562406539917	20
4433	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, you know, who are they to be the gatekeepers to space? If I can't	 go	to	6.633339881896973	4.361612319946289	0.0013157612411305308	0.12525542080402374	20
4434	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you know, who are they to be the gatekeepers to space? If I can't go	 as	I	6.640945911407471	4.577907085418701	0.001305791549384594	0.13030590116977692	20
4435	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, who are they to be the gatekeepers to space? If I can't go as	 a	time	5.849626541137695	6.185914516448975	0.0028809751383960247	0.054205846041440964	20
4436	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, who are they to be the gatekeepers to space? If I can't go as a	 N	ational	5.3126959800720215	4.851929187774658	0.004928621929138899	0.19255323708057404	20
4437	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 who are they to be the gatekeepers to space? If I can't go as a N	AS	E	9.58013916015625	1.6694259643554688	6.908732029842213e-05	0.636512041091919	20
4438	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 are they to be the gatekeepers to space? If I can't go as a NAS	A	then	9.657343864440918	5.419103622436523	6.395418313331902e-05	0.1849142611026764	20
4439	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 they to be the gatekeepers to space? If I can't go as a NASA	 ast	ron	5.304425239562988	1.875730037689209	0.004969554487615824	0.6468517184257507	20
4440	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to be the gatekeepers to space? If I can't go as a NASA ast	ron	aut	7.718748092651367	1.3188016414642334	0.00044441650970838964	0.7286832332611084	20
4441	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 be the gatekeepers to space? If I can't go as a NASA astron	aut	then	12.384186744689941	2.8690004348754883	4.184234512649709e-06	0.2939004898071289	20
4442	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the gatekeepers to space? If I can't go as a NASA astronaut	,	then	7.393760681152344	3.242439031600952	0.0006150786648504436	0.3360961675643921	20
4443	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 gatekeepers to space? If I can't go as a NASA astronaut,	 I	'll	7.567957401275635	3.6275219917297363	0.0005167468334548175	0.2264770120382309	20
4444	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	keepers to space? If I can't go as a NASA astronaut, I	'm	sure	9.223640441894531	4.874965667724609	9.867881453828886e-05	0.17083270847797394	20
4445	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ers to space? If I can't go as a NASA astronaut, I'm	 just	saying	11.878429412841797	4.567519187927246	6.938470505701844e-06	0.2119579017162323	20
4446	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to space? If I can't go as a NASA astronaut, I'm just	 going	to	6.52769136428833	1.2527967691421509	0.0014623781898990273	0.8296741247177124	20
4447	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 space? If I can't go as a NASA astronaut, I'm just going	 to	be	3.8024110794067383	4.132889270782471	0.02231689728796482	0.2752634286880493	20
4448	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	? If I can't go as a NASA astronaut, I'm just going to	 have	be	4.023201942443848	4.799290180206299	0.017895575612783432	0.17213059961795807	20
4449	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 If I can't go as a NASA astronaut, I'm just going to have	 to	in	3.832491874694824	4.865006446838379	0.021655583754181862	0.13598045706748962	20
4450	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I can't go as a NASA astronaut, I'm just going to have to	 bring	up	6.515594959259033	3.9653398990631104	0.0014801752986386418	0.21837396919727325	20
