	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8579	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks..."	 But	</s>	4.294478416442871	5.545082092285156	0.0006416569813154638	0.07230529934167862	30
8580	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But"	 he	yeah	10.864839553833008	4.861315727233887	0.00897790864109993	0.07838370651006699	30
8581	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" He's right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he"	's	's	5.529079437255859	5.022473335266113	0.16484731435775757	0.16484731435775757	30
8582	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's"	 already	right	6.163492202758789	5.036169052124023	9.677257912699133e-05	0.1560189127922058	30
8583	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" right behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already"	 inside	.	10.491700172424316	5.369511127471924	0.0001067789489752613	0.1277085542678833	30
8584	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" behind her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside"	 her	.	9.241474151611328	3.725569725036621	0.0008392899762839079	0.18172191083431244	30
8585	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her. She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her"	.	s	9.06249713897705	3.910097599029541	0.135861337184906	0.2537018656730652	30
8586	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her."	 Ste		6.863964080810547	5.64741325378418	7.380448369076476e-05	0.09929433465003967	30
8587	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Ste"	ven	ak	6.561187744140625	2.5532703399658203	0.0009487447096034884	0.5333247780799866	30
8588	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" closes her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven"	 w	s	10.90809154510498	4.166652202606201	0.005459741223603487	0.3694547116756439	30
8589	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ses her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven w"	akes	.	4.1396942138671875	3.858290195465088	0.0005623361212201416	0.38198667764663696	30
8590	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes"	 up	me	12.208415985107422	1.4265271425247192	0.32920074462890625	0.5382565855979919	30
8591	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" eyes. The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up"	 Mar	.	11.173884391784668	3.421780586242676	1.1417286316373065e-07	0.38234978914260864	30
8592	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Mar"	g	ath	4.649900913238525	4.581023216247559	0.01917889527976513	0.2313900887966156	30
8593	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Marg"	are	are	10.154438972473145	4.286740779876709	0.24064603447914124	0.24064603447914124	30
8594	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" baby has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margare"	t	t	6.897680759429932	0.6210270524024963	0.9060766696929932	0.9060766696929932	30
8595	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" has died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret"	 in	.	6.352596759796143	4.271294116973877	0.0003178193583153188	0.3695453703403473	30
8596	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" died ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in"	 the	a	6.972531318664551	4.872883319854736	0.07517321407794952	0.2283923178911209	30
8597	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the"	 middle	open	7.4353766441345215	6.4098076820373535	0.002322922693565488	0.027198396623134613	30
8598	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"What do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle"	 of	of	11.90155029296875	0.32032665610313416	0.9450442790985107	0.9450442790985107	30
8599	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" do you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of"	 the	a	5.651954650878906	5.209992408752441	0.021677903831005096	0.10520868003368378	30
8600	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the"	 night	like	8.469098091125488	5.655839443206787	0.0011983989970758557	0.07339844852685928	30
8601	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" think of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night"	.	.	12.086549758911133	1.1640645265579224	0.8444949388504028	0.8444949388504028	30
8602	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night."	" """	</s>	6.84622859954834	5.492375373840332	0.0004850814293604344	0.1328793615102768	30
8603	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" my idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night. """	S	D	11.284875869750977	5.1230149269104	0.008151218295097351	0.07848304510116577	30
8604	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" idea?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night. ""S"	as	""""	10.14189338684082	4.532395362854004	2.5584555260138586e-05	0.18320661783218384	30
8605	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sas"	ha	her	6.924820423126221	4.760647773742676	0.10823426395654678	0.13004657626152039	30
8606	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" he asks... But he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha"	's	d	7.348959445953369	4.009909629821777	9.722446702653542e-05	0.11844100803136826	30
8607	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" asks... But he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's"	 crying	""""	8.695587158203125	4.352153778076172	2.263990609208122e-06	0.2814667224884033	30
8608	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"... But he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying"	.	""""	14.27167797088623	2.6044015884399414	0.08704642206430435	0.5136736631393433	30
8609	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" But he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying."	 Go	""""	6.958102226257324	5.344254016876221	0.004413512535393238	0.09800713509321213	30
8610	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" he's already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go"	 to	""""	9.548577308654785	4.387826442718506	0.12650816142559052	0.13671594858169556	30
8611	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to"	 her	the	3.459493637084961	5.309556484222412	0.00037492200499400496	0.07283227145671844	30
8612	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" already inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her"	","""	""""	8.176037788391113	4.476132392883301	0.0003107257070951164	0.24430452287197113	30
8613	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" inside her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"""	 He	to	9.137516021728516	4.899016857147217	7.793115946697071e-05	0.14242053031921387	30
8614	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her. Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He"	 wh	's	5.039369583129883	5.068833827972412	0.00029064578120596707	0.1585334688425064	30
8615	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He wh"	is	ites	5.5987372398376465	3.378143787384033	0.0687769204378128	0.3730255365371704	30
8616	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Steven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whis"	p	p	7.819888591766357	1.7969756126403809	0.5079275369644165	0.5079275369644165	30
8617	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ven wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whisp"	ers	ers	9.036738395690918	1.4500373601913452	0.7748483419418335	0.7748483419418335	30
8618	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wakes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whispers"	,	to	10.689817428588867	4.498929500579834	0.052648622542619705	0.21062462031841278	30
8619	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"akes up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whispers,"	" """	I	6.097786903381348	3.8381869792938232	0.00646933913230896	0.3369733691215515	30
8620	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" up Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whispers, """	You	H	11.890395164489746	4.68349027633667	0.0012261904776096344	0.07399322837591171	30
8621	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret in the middle of the night. ""Sasha's crying. Go to her,"" He whispers, ""You"	 go	""""	10.073446273803711	3.01448917388916	0.00044266818440519273	0.4275364577770233	30
8622	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet in the middle of the night. ""Sasha's crying. Go to her,"" He whispers, ""You go"	�	""""	9.466415405273438	2.8892195224761963	1.4241383723856416e-05	0.3649683892726898	30
8623	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret in the middle of the night. ""Sasha's crying. Go to her,"" He whispers, ""You go�"	�	�	5.012914180755615	2.5031583309173584	0.00022062544303480536	0.4741978943347931	30
8624	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t in the middle of the night. ""Sasha's crying. Go to her,"" He whispers, ""You go…"	""""	ll	4.337325096130371	4.674018859863281	0.08812346309423447	0.09443265199661255	30
