	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives…"	my	my	I	5.89804744720459	5.629232883453369	0.0005119121633470058	0.09918245673179626	50
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my"	long	longest	husband	6.903406143188477	5.444256782531738	2.329518444810219e-08	0.05984750762581825	50
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest"	relations	relationship	marriage	10.010741233825684	5.3797736167907715	2.0810497858292365e-07	0.14489150047302246	50
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship"	was	was	was	2.8041470050811768	3.5408008098602295	3.3370999972248683e-06	0.22410869598388672	50
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was"	four	four	with	1.4759490489959717	3.350790023803711	2.3678582650177304e-08	0.4729823172092438	50
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four"	months	"months."""	years	5.0641889572143555	1.4382503032684326	3.587255378079135e-06	0.7102817893028259	50
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."""	M	Marianne	""""	1.8120815753936768	3.168423891067505	8.037087354750838e-06	0.527450442314148	50
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne"	raised	raised	looked	1.294332504272461	5.660412311553955	1.198716432782021e-07	0.05738241598010063	50
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised"	her	her	her	5.24022102355957	1.5117932558059692	1.6364553800940485e-07	0.4249710142612457	50
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	eyebrows	0.8381412029266357	3.3438496589660645	1.2557586082095895e-09	0.21992644667625427	50
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	0.6047934889793396	0.990359365940094	7.321373232116457e-06	0.8819265961647034	50
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	7.125094413757324	1.3991526365280151	7.581141835544258e-05	0.7411813735961914	50
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	""""	1.3490692377090454	2.4984805583953857	0.0009821717394515872	0.6749702095985413	50
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	4.046773910522461	3.6093950271606445	4.037636358589225e-07	0.2509080469608307	50
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	4.041909694671631	4.057676315307617	1.7810258441386395e-06	0.19878458976745605	50
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.677659034729004	4.235812664031982	1.150643247349592e-09	0.19887785613536835	50
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	you	4.77934455871582	5.136789321899414	2.4736229534028098e-05	0.0989602580666542	50
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.326263427734375	3.3915159702301025	7.053222361719236e-06	0.2565794289112091	50
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	1.5886529684066772	0.38068827986717224	6.656101322732866e-05	0.9579285383224487	50
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.043897971510887146	5.080220699310303	2.2176452674216307e-08	0.1053014025092125	50
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	give	give	commit	6.972394943237305	4.717798233032227	3.0556924457414425e-07	0.12368495017290115	50
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	it	it	up	4.850960731506348	3.0553700923919678	6.423442187042383e-07	0.30259522795677185	50
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	a	a	to	1.5192561149597168	2.648472547531128	3.331397522288171e-07	0.3105734586715698	50
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	shot	"shot."""	try	3.4713668823242188	2.5257835388183594	2.0798151467715797e-07	0.29272955656051636	50
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."""	""""	"""I"	""""	0.9781903624534607	2.763362169265747	7.857586024329066e-05	0.6008635759353638	50
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	did	"did,"""	don	1.8669028282165527	3.9730327129364014	3.064586451273499e-07	0.1302243322134018	50
