	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
714	shapessocial_transcript	transcript	gpt2	 The boys fly over the monster which is still claw	ing	at	0.03890839219093323	2.4919986724853516	6.122083959780866e-06	0.5103219151496887	10
715	shapessocial_transcript	transcript	gpt2	 boys fly over the monster which is still clawing	 at	the	0.6763361692428589	2.9467852115631104	0.00014421369996853173	0.25526362657546997	10
716	shapessocial_transcript	transcript	gpt2	 fly over the monster which is still clawing at	 them	.	3.976255178451538	2.963653802871704	1.4930130419088528e-05	0.4319394528865814	10
717	shapessocial_transcript	transcript	gpt2	 over the monster which is still clawing at them	.	"
"	0.9890450239181519	5.011951923370361	2.4517508791177534e-05	0.230838343501091	10
718	shapessocial_transcript	transcript	gpt2	 the monster which is still clawing at them.	 The	monster	2.7040786743164062	7.737789154052734	7.871459820307791e-05	0.055279504507780075	10
719	shapessocial_transcript	transcript	gpt2	 monster which is still clawing at them. The	 boys	are	8.097027778625488	5.557134628295898	7.112733874237165e-05	0.15681599080562592	10
720	shapessocial_transcript	transcript	gpt2	 which is still clawing at them. The boys	 make	a	6.11944580078125	5.228468418121338	9.966055949917063e-05	0.1424587070941925	10
721	shapessocial_transcript	transcript	gpt2	 is still clawing at them. The boys make	 a	quick	1.949877142906189	6.564986228942871	0.00019039897597394884	0.02522668056190014	10
722	shapessocial_transcript	transcript	gpt2	 still clawing at them. The boys make a	 desperate	attempt	3.916029214859009	4.575506687164307	0.01696820557117462	0.1853773593902588	10
723	shapessocial_transcript	transcript	gpt2	 clawing at them. The boys make a desperate	 plan	to	8.407560348510742	1.893633484840393	7.867693057050928e-06	0.5691664218902588	10
724	shapessocial_transcript	transcript	gpt2	ing at them. The boys make a desperate plan	 and	try	2.981452465057373	6.28363561630249	0.0005236479919403791	0.05164394527673721	10
725	shapessocial_transcript	transcript	gpt2	 at them. The boys make a desperate plan and	 the	girls	3.9976062774658203	6.734920978546143	0.00024746189592406154	0.13075362145900726	10
726	shapessocial_transcript	transcript	gpt2	 them. The boys make a desperate plan and the	 new	leader	7.457791328430176	7.495429992675781	0.00030631793197244406	0.025294318795204163	10
727	shapessocial_transcript	transcript	gpt2	. The boys make a desperate plan and the new	 boy	is	4.218364715576172	5.7058024406433105	0.0002593991521280259	0.1276058852672577	10
728	shapessocial_transcript	transcript	gpt2	 The boys make a desperate plan and the new boy	 speeds	off	9.753036499023438	2.615879774093628	5.664200216415338e-06	0.2940607964992523	10
729	shapessocial_transcript	transcript	gpt2	 boys make a desperate plan and the new boy speeds	 away	.	2.1630947589874268	3.259410858154297	0.0007831522962078452	0.30044010281562805	10
730	shapessocial_transcript	transcript	gpt2	 make a desperate plan and the new boy speeds away	.	"
"	1.1298015117645264	4.812932968139648	1.162752687378088e-05	0.2446555346250534	10
731	shapessocial_transcript	transcript	gpt2	 a desperate plan and the new boy speeds away.	 He	's	2.4485480785369873	5.767442226409912	1.0569657433734392e-06	0.06300020962953568	10
732	shapessocial_transcript	transcript	gpt2	 desperate plan and the new boy speeds away. He	 quickly	gets	5.058302879333496	5.972894191741943	0.00044515702757053077	0.03940357267856598	10
733	shapessocial_transcript	transcript	gpt2	 plan and the new boy speeds away. He quickly	 returns	to	4.739811420440674	1.7194050550460815	1.599715346856101e-06	0.7001041173934937	10
734	shapessocial_transcript	transcript	gpt2	 and the new boy speeds away. He quickly returns	 with	a	3.755262613296509	4.116988658905029	2.727935861912556e-05	0.30599546432495117	10
735	shapessocial_transcript	transcript	gpt2	 the new boy speeds away. He quickly returns with	 a	new	1.1978052854537964	7.249268054962158	0.0002110769710270688	0.020329628139734268	10
736	shapessocial_transcript	transcript	gpt2	 new boy speeds away. He quickly returns with a	 ball	of	6.539224624633789	3.9326679706573486	0.00021106546046212316	0.2251957654953003	10
737	shapessocial_transcript	transcript	gpt2	 boy speeds away. He quickly returns with a ball	.	"
"	2.999312400817871	5.000367641448975	1.746539601299446e-05	0.2609260380268097	10
738	shapessocial_transcript	transcript	gpt2	 speeds away. He quickly returns with a ball.	 The	ball	2.7389535903930664	7.278748512268066	5.0974831538042054e-05	0.08306015282869339	10
739	shapessocial_transcript	transcript	gpt2	 away. He quickly returns with a ball. The	 boys	are	7.007080554962158	6.033583164215088	6.27744011580944e-05	0.09687496721744537	10
740	shapessocial_transcript	transcript	gpt2	. He quickly returns with a ball. The boys	 put	it	5.821602821350098	3.1411516666412354	7.395428838208318e-05	0.28460249304771423	10
741	shapessocial_transcript	transcript	gpt2	 He quickly returns with a ball. The boys put	 the	ball	1.6965672969818115	2.852918863296509	0.00013211829354986548	0.6823645234107971	10
742	shapessocial_transcript	transcript	gpt2	 quickly returns with a ball. The boys put the	 ball	in	0.5406265258789062	3.080711603164673	3.3049818739527836e-05	0.17951644957065582	10
743	shapessocial_transcript	transcript	gpt2	 returns with a ball. The boys put the ball	 in	the	1.5633867979049683	3.315546751022339	0.0012973782140761614	0.4156273305416107	10
744	shapessocial_transcript	transcript	gpt2	 with a ball. The boys put the ball in	 a	basket	3.3277244567871094	6.270689964294434	0.0002044363645836711	0.08816524595022202	10
745	shapessocial_transcript	transcript	gpt2	 a ball. The boys put the ball in a	 sl	ings	7.097825050354004	3.7213916778564453	6.896753834695346e-09	0.09952522814273834	10
746	shapessocial_transcript	transcript	gpt2	 ball. The boys put the ball in a sl	ings	hot	2.523759603500366	0.0932653620839119	3.804116488481668e-08	0.990665078163147	10
747	shapessocial_transcript	transcript	gpt2	. The boys put the ball in a slings	hot	and	0.011075684800744057	2.9724972248077393	8.641034554557336e-08	0.40523192286491394	10
748	shapessocial_transcript	transcript	gpt2	 The boys put the ball in a slingshot	,	and	1.682572364807129	5.230312824249268	5.793419768451713e-05	0.24154117703437805	10
749	shapessocial_transcript	transcript	gpt2	 boys put the ball in a slingshot,	 at	which	6.080028533935547	4.08626127243042	0.00016890330880414695	0.1820988953113556	10
750	shapessocial_transcript	transcript	gpt2	 put the ball in a slingshot, at	 the	same	1.8699538707733154	5.247437953948975	0.0002559903368819505	0.12029895931482315	10
751	shapessocial_transcript	transcript	gpt2	 the ball in a slingshot, at the	 last	minute	3.6832187175750732	1.910317063331604	0.0002839350199792534	0.3992950916290283	10
752	shapessocial_transcript	transcript	gpt2	 ball in a slingshot, at the last	 minute	.	0.8606984615325928	4.874536514282227	8.80196148500545e-06	0.15967535972595215	10
753	shapessocial_transcript	transcript	gpt2	 in a slingshot, at the last minute	,	and	1.5460132360458374	6.1682562828063965	8.207144128391519e-05	0.09716504067182541	10
754	shapessocial_transcript	transcript	gpt2	 a slingshot, at the last minute,	 they	were	4.48112678527832	6.118492126464844	5.606129707302898e-05	0.08792316168546677	10
755	shapessocial_transcript	transcript	gpt2	 slingshot, at the last minute, they	 let	the	5.445598602294922	4.384953498840332	4.5101412979420274e-05	0.11890048533678055	10
756	shapessocial_transcript	transcript	gpt2	ingshot, at the last minute, they let	 it	go	2.725381851196289	4.261072158813477	3.879396535921842e-05	0.23684488236904144	10
757	shapessocial_transcript	transcript	gpt2	hot, at the last minute, they let it	 go	.	1.5708355903625488	3.169365406036377	4.618549792212434e-05	0.34752240777015686	10
758	shapessocial_transcript	transcript	gpt2	, at the last minute, they let it go	,	and	2.1696434020996094	4.971014976501465	5.3761599701829255e-05	0.26446783542633057	10
759	shapessocial_transcript	transcript	gpt2	 at the last minute, they let it go,	 shooting	a	8.463034629821777	5.5405755043029785	0.0002509306068532169	0.07118205726146698	10
760	shapessocial_transcript	transcript	gpt2	 the last minute, they let it go, shooting	 the	ball	2.6651597023010254	6.027142524719238	0.00026999792316928506	0.23959338665008545	10
761	shapessocial_transcript	transcript	gpt2	 last minute, they let it go, shooting the	 ball	down	1.056111216545105	4.546752452850342	3.790214759646915e-05	0.0632086992263794	10
762	shapessocial_transcript	transcript	gpt2	 minute, they let it go, shooting the ball	 into	the	3.2232086658477783	1.7230291366577148	9.969062375603244e-06	0.7718545794487	10
763	shapessocial_transcript	transcript	gpt2	, they let it go, shooting the ball into	 the	air	0.31140217185020447	4.771505832672119	0.000374643481336534	0.2578476071357727	10
764	shapessocial_transcript	transcript	gpt2	 they let it go, shooting the ball into the	 monster	's	10.883811950683594	5.133224010467529	0.0009216141770593822	0.23563730716705322	10
765	shapessocial_transcript	transcript	gpt2	 let it go, shooting the ball into the monster	 which	is	7.735080242156982	5.5598907470703125	0.00011244422057643533	0.12046460807323456	10
766	shapessocial_transcript	transcript	gpt2	 it go, shooting the ball into the monster which	 breaks	the	6.953749656677246	3.7218284606933594	1.9579467334551737e-05	0.2013501673936844	10
767	shapessocial_transcript	transcript	gpt2	 go, shooting the ball into the monster which breaks	 into	a	3.3375046253204346	4.57988166809082	4.347865979070775e-05	0.12944796681404114	10
768	shapessocial_transcript	transcript	gpt2	, shooting the ball into the monster which breaks into	 a	ball	2.041238784790039	6.750369548797607	0.00016962418158072978	0.06884025037288666	10
769	shapessocial_transcript	transcript	gpt2	 shooting the ball into the monster which breaks into a	 heap	of	5.234330654144287	2.5879435539245605	2.8174339604447596e-05	0.43688660860061646	10
770	shapessocial_transcript	transcript	gpt2	 the ball into the monster which breaks into a heap	.	"
"	1.9357479810714722	5.191866874694824	3.389409539522603e-05	0.20103855431079865	10
771	shapessocial_transcript	transcript	gpt2	 ball into the monster which breaks into a heap.	 Exc	ited	9.70637321472168	2.277726411819458	7.427553327943315e-07	0.30394577980041504	10
772	shapessocial_transcript	transcript	gpt2	 into the monster which breaks into a heap. Exc	ited	,	1.5931044816970825	3.3714592456817627	2.091175019813818e-07	0.4096333980560303	10
773	shapessocial_transcript	transcript	gpt2	 the monster which breaks into a heap. Excited	,	he	0.8890930414199829	5.803800582885742	6.73754038871266e-05	0.15344417095184326	10
774	shapessocial_transcript	transcript	gpt2	 monster which breaks into a heap. Excited,	 the	player	2.62186861038208	7.692661285400391	0.0003293510526418686	0.05339827388525009	10
775	shapessocial_transcript	transcript	gpt2	 which breaks into a heap. Excited, the	 boy	goes	5.046889305114746	6.526235580444336	0.00016174105985555798	0.02465958148241043	10
776	shapessocial_transcript	transcript	gpt2	 breaks into a heap. Excited, the boy	 sw	ears	5.724271774291992	3.040893316268921	7.44159933674382e-08	0.21751827001571655	10
777	shapessocial_transcript	transcript	gpt2	 into a heap. Excited, the boy sw	oops	down	4.460392951965332	2.900710344314575	5.973006377696377e-12	0.287885844707489	10
778	shapessocial_transcript	transcript	gpt2	 a heap. Excited, the boy swoops	 over	to	2.7760210037231445	1.9423820972442627	0.0002481259871274233	0.4491737484931946	10
779	shapessocial_transcript	transcript	gpt2	 heap. Excited, the boy swoops over	 the	table	3.1311917304992676	6.664161205291748	0.00017807133554015309	0.06712355464696884	10
780	shapessocial_transcript	transcript	gpt2	. Excited, the boy swoops over the	 heap	and	8.859643936157227	2.288332223892212	5.024130132369464e-06	0.33590665459632874	10
781	shapessocial_transcript	transcript	gpt2	 Excited, the boy swoops over the heap	 until	he	7.35386848449707	2.9103708267211914	4.590067419485422e-06	0.4589746594429016	10
782	shapessocial_transcript	transcript	gpt2	ited, the boy swoops over the heap until	 he	is	0.8633046746253967	4.311413288116455	0.00010950784053420648	0.1322294920682907	10
783	shapessocial_transcript	transcript	gpt2	, the boy swoops over the heap until he	 notices	a	4.970100402832031	3.7184104919433594	1.410782942912192e-06	0.23468045890331268	10
784	shapessocial_transcript	transcript	gpt2	 the boy swoops over the heap until he notices	 that	the	1.9329607486724854	4.090085983276367	0.0007240459672175348	0.25610804557800293	10
785	shapessocial_transcript	transcript	gpt2	 boy swoops over the heap until he notices that	 the	man	1.3244593143463135	7.908327579498291	0.00042237111483700573	0.01131847407668829	10
786	shapessocial_transcript	transcript	gpt2	 swoops over the heap until he notices that the	 other	two	4.886716842651367	6.839580059051514	0.000266371265752241	0.058138296008110046	10
787	shapessocial_transcript	transcript	gpt2	oops over the heap until he notices that the other	 boy	is	5.948646545410156	3.6702466011047363	0.00024002851569093764	0.25842565298080444	10
788	shapessocial_transcript	transcript	gpt2	 over the heap until he notices that the other boy	 is	still	1.2535808086395264	6.025078296661377	4.5417476940201595e-05	0.06462747603654861	10
789	shapessocial_transcript	transcript	gpt2	 the heap until he notices that the other boy is	 gone	.	4.7386040687561035	1.7626367807388306	3.215077595086768e-05	0.6328971982002258	10
790	shapessocial_transcript	transcript	gpt2	 heap until he notices that the other boy is gone	.	"
"	0.5047839879989624	4.788909435272217	2.088866131089162e-05	0.20217007398605347	10
791	shapessocial_transcript	transcript	gpt2	 until he notices that the other boy is gone.	 He	tells	1.9486987590789795	5.647294044494629	1.113725147661171e-06	0.03475889191031456	10
792	shapessocial_transcript	transcript	gpt2	 he notices that the other boy is gone. He	 goes	to	3.482327699661255	2.7024521827697754	1.4075741319174995e-06	0.4342646300792694	10
