	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
593	shapessocial	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	 make	make	 are	4.271666526794434	5.871596336364746	0.005419003777205944	0.07636399567127228	20	transcript
594	shapessocial	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	 a	a	 their	4.2024736404418945	3.5132088661193848	0.20021694898605347	0.26386579871177673	20	transcript
595	shapessocial	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	 desperate	desperate	 run	4.149076461791992	5.902970790863037	0.03096987120807171	0.10034564137458801	20	transcript
596	shapessocial	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	 plan	plan	 attempt	4.029504776000977	4.312024116516113	0.00039920746348798275	0.17997631430625916	20	transcript
597	shapessocial	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	 and	and	 to	4.225955009460449	2.1107707023620605	0.09592942148447037	0.5109626650810242	20	transcript
598	shapessocial	gpt2	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	 the	the	 try	3.907618522644043	5.82432222366333	0.024643240496516228	0.061950262635946274	20	transcript
599	shapessocial	gpt2	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	 new	new	 monster	4.083374977111816	3.1833629608154297	0.00021496422414202243	0.5712490677833557	20	transcript
600	shapessocial	gpt2	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	 boy	boy	 monster	4.315454959869385	6.270823001861572	0.01394176296889782	0.18448789417743683	20	transcript
601	shapessocial	gpt2	fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	 speeds	speeds	 is	4.322175025939941	5.975037574768066	0.00010640062828315422	0.09473631531000137	20	transcript
602	shapessocial	gpt2	over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	 away	away.	 off	4.637554168701172	2.601905584335327	0.15021423995494843	0.26042166352272034	20	transcript
603	shapessocial	gpt2	the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	 He	He	"
"	4.502068519592285	4.8590240478515625	0.06806859374046326	0.16139309108257294	20	transcript
604	shapessocial	gpt2	monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	 quickly	quickly	 is	4.338086128234863	5.582973480224609	0.006716317031532526	0.07113385945558548	20	transcript
605	shapessocial	gpt2	which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	 returns	returns	 realizes	4.656208038330078	5.7882609367370605	0.005471939221024513	0.05471879988908768	20	transcript
606	shapessocial	gpt2	is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns	 with	with	 to	4.550168991088867	2.2041590213775635	0.03740205615758896	0.5832571387290955	20	transcript
607	shapessocial	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with	 a	a	 a	4.531839370727539	3.6992082595825195	0.3626871407032013	0.3626871407032013	20	transcript
608	shapessocial	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a	 ball	ball.	 knife	4.416940689086914	6.879807949066162	0.0014280881732702255	0.043885488063097	20	transcript
609	shapessocial	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball.	 The	The	"
"	4.547878742218018	4.649975299835205	0.1476113498210907	0.22683019936084747	20	transcript
610	shapessocial	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The	 boys	boys	 boy	4.451079368591309	6.339418411254883	0.08484985679388046	0.12291915714740753	20	transcript
611	shapessocial	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys	 put	put	 are	4.462761878967285	6.017345428466797	0.0020939616952091455	0.07043232768774033	20	transcript
612	shapessocial	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put	 the	the	 it	4.769446849822998	3.1006810665130615	0.21888116002082825	0.22261318564414978	20	transcript
613	shapessocial	gpt2	make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the	 ball	ball	 ball	4.78302001953125	2.067312717437744	0.7824079990386963	0.7824079990386963	20	transcript
614	shapessocial	gpt2	a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball	 in	in	 in	4.69649600982666	2.9223697185516357	0.18952830135822296	0.18952830135822296	20	transcript
615	shapessocial	gpt2	desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in	 a	a	 the	4.633540630340576	2.9714746475219727	0.04483132064342499	0.38205376267433167	20	transcript
616	shapessocial	gpt2	plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a	 sl	slingshot,	 basket	4.261983871459961	6.344217777252197	0.000998568837530911	0.07578253000974655	20	transcript
617	shapessocial	gpt2	and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot,	 at	at	 and	3.9585397243499756	4.511626243591309	0.0010266713798046112	0.3135968744754791	20	transcript
618	shapessocial	gpt2	the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at	 the	the	 which	4.153121471405029	2.2535512447357178	0.11824051290750504	0.5996828079223633	20	transcript
619	shapessocial	gpt2	new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the	 last	last	 same	4.121309280395508	5.648347854614258	0.010260693728923798	0.16107836365699768	20	transcript
620	shapessocial	gpt2	boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last	 minute	minute,	 second	3.9037926197052	1.7887732982635498	0.22916246950626373	0.347795307636261	20	transcript
621	shapessocial	gpt2	speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute,	 they	they	 and	3.9130189418792725	4.45619010925293	0.008996299467980862	0.32160642743110657	20	transcript
622	shapessocial	gpt2	away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they	 let	let	 were	3.662294387817383	6.052199363708496	0.0038248407654464245	0.05344714969396591	20	transcript
623	shapessocial	gpt2	He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let	 it	it	 the	3.885202407836914	4.113002300262451	0.18094125390052795	0.18574869632720947	20	transcript
624	shapessocial	gpt2	quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it	 go	go,	 go	3.7654547691345215	3.9339959621429443	0.18561245501041412	0.18561245501041412	20	transcript
625	shapessocial	gpt2	returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go,	 shooting	shooting	 and	3.5312178134918213	4.28719425201416	0.00020892130851279944	0.28459304571151733	20	transcript
626	shapessocial	gpt2	with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting	 the	the	 it	3.5058071613311768	4.43965482711792	0.0891784280538559	0.16855572164058685	20	transcript
627	shapessocial	gpt2	a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the	 ball	ball	 ball	3.4636430740356445	1.2965108156204224	0.8532276153564453	0.8532276153564453	20	transcript
628	shapessocial	gpt2	ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball	 into	into	 into	3.2873263359069824	4.37257194519043	0.06257898360490799	0.06257898360490799	20	transcript
629	shapessocial	gpt2	The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into	 the	the	 the	3.440844774246216	1.0617297887802124	0.8738754391670227	0.8738754391670227	20	transcript
630	shapessocial	gpt2	boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the	 monster	monster	 net	3.1616156101226807	4.506795883178711	4.490132596401963e-06	0.20594032108783722	20	transcript
631	shapessocial	gpt2	put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster	 which	which	's	3.528879165649414	4.983279705047607	0.0007399563328363001	0.19691695272922516	20	transcript
632	shapessocial	gpt2	the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which	 breaks	breaks	 was	3.7264959812164307	5.154641628265381	0.00010911689605563879	0.18022990226745605	20	transcript
633	shapessocial	gpt2	ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks	 into	into	 the	3.8392419815063477	3.867396116256714	0.050743065774440765	0.1841069906949997	20	transcript
634	shapessocial	gpt2	in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into	 a	a	 the	3.928856611251831	4.441955089569092	0.08415436744689941	0.2742190361022949	20	transcript
635	shapessocial	gpt2	a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a	 heap	heap.	 ball	3.968050003051758	6.943044662475586	0.004595223348587751	0.04666397348046303	20	transcript
636	shapessocial	gpt2	slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap.	 Exc	Excited,	"
"	4.2136125564575195	5.220703601837158	4.20782198489178e-05	0.25117096304893494	20	transcript
637	shapessocial	gpt2	at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited,	 the	the	 they	4.257421016693115	6.008822917938232	0.07828190177679062	0.17411912977695465	20	transcript
638	shapessocial	gpt2	the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the	 boy	boy	 players	4.301721096038818	7.467979431152344	0.006183046381920576	0.028941918164491653	20	transcript
639	shapessocial	gpt2	last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy	 sw	swoops	 goes	4.422440528869629	6.557218074798584	0.003144829999655485	0.02970534935593605	20	transcript
640	shapessocial	gpt2	minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops	 over	over	 down	4.35637092590332	3.0496199131011963	0.05213262140750885	0.2325928509235382	20	transcript
641	shapessocial	gpt2	they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over	 the	the	 to	4.36359167098999	2.0148048400878906	0.079234279692173	0.372859925031662	20	transcript
642	shapessocial	gpt2	let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the	 heap	heap	 pile	4.438191890716553	6.252626895904541	0.008284902200102806	0.06493204832077026	20	transcript
643	shapessocial	gpt2	it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap	 until	until	 and	4.532607078552246	2.301584482192993	0.0016466478118672967	0.5148806571960449	20	transcript
