	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
794	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	best girl on planet Earth. I can ⁇ t stop thinking of her.	The	<unk>	22.87907600402832	3.966632604598999	1.1580925107779194e-10	0.3938683569431305	15
795	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	girl on planet Earth. I can ⁇ t stop thinking of her. The	wedding	.	11.165863990783691	5.182798862457275	1.41490372698172e-05	0.09374374151229858	15
796	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	on planet Earth. I can ⁇ t stop thinking of her. The wedding	was	day	3.2060627937316895	4.6756768226623535	0.04051581397652626	0.19451431930065155	15
797	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	planet Earth. I can ⁇ t stop thinking of her. The wedding was	supposed	beautiful	10.514738082885742	3.9917094707489014	2.7133588446304202e-05	0.18331898748874664	15
798	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Earth. I can ⁇ t stop thinking of her. The wedding was supposed	to	the	2.4974350929260254	2.3636937141418457	0.08229580521583557	0.524450421333313	15
799	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I can ⁇ t stop thinking of her. The wedding was supposed to	happen	be	1.286139965057373	2.088226556777954	0.27633538842201233	0.4500499963760376	15
800	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I can ⁇ t stop thinking of her. The wedding was supposed to happen	in	last	2.8276326656341553	3.858715772628784	0.05915272608399391	0.09422598034143448	15
801	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	can ⁇ t stop thinking of her. The wedding was supposed to happen in	the	the	0.6736688613891602	2.374746084213257	0.5098346471786499	0.5098346471786499	15
802	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t stop thinking of her. The wedding was supposed to happen in the	summer	summer	2.4305970668792725	5.239964962005615	0.08798428624868393	0.08798428624868393	15
803	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t stop thinking of her. The wedding was supposed to happen in the summer	,	of	2.74086594581604	1.6873109340667725	0.06451445817947388	0.5088853240013123	15
804	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	stop thinking of her. The wedding was supposed to happen in the summer,	but	but	0.4507732391357422	1.6795228719711304	0.6371352672576904	0.6371352672576904	15
805	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	thinking of her. The wedding was supposed to happen in the summer, but	I	it	20.448017120361328	4.3929362297058105	1.3168572898791808e-09	0.26291191577911377	15
806	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of her. The wedding was supposed to happen in the summer, but I	was	was	3.158008098602295	6.98447322845459	0.04251033812761307	0.04251033812761307	15
807	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her. The wedding was supposed to happen in the summer, but I was	scared	postponed	11.310004234313965	2.046530246734619	1.2249764040461741e-05	0.4451024532318115	15
808	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. The wedding was supposed to happen in the summer, but I was scared	to	to	1.2708728313446045	3.0511105060577393	0.2805866003036499	0.2805866003036499	15
809	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	The wedding was supposed to happen in the summer, but I was scared to	marry	death	6.365938663482666	3.032960891723633	0.0017191271763294935	0.35421884059906006	15
810	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wedding was supposed to happen in the summer, but I was scared to marry	.	her	3.786210536956787	4.335676193237305	0.022681385278701782	0.17590507864952087	15
811	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was supposed to happen in the summer, but I was scared to marry.	I	he	20.64247703552246	4.8933587074279785	1.0841428865759895e-09	0.08360575884580612	15
812	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	supposed to happen in the summer, but I was scared to marry. I	<unk>	was	4.278543472290039	7.392199516296387	0.01386283989995718	0.02536884695291519	15
813	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to happen in the summer, but I was scared to marry. I ⁇ 	m		6.162389278411865	5.002395153045654	0.0021072125528007746	0.20210912823677063	15
814	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	happen in the summer, but I was scared to marry. I ⁇ m	totally	<unk>	8.070574760437012	5.16705846786499	0.0003126034571323544	0.22292163968086243	15
815	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in the summer, but I was scared to marry. I ⁇ m totally	obsessed	scared	6.1478166580200195	5.405031681060791	0.002138144802302122	0.07292383909225464	15
816	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the summer, but I was scared to marry. I ⁇ m totally obsessed	with	with	0.2035694122314453	0.8363226056098938	0.8158136010169983	0.8158136010169983	15
817	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	summer, but I was scared to marry. I ⁇ m totally obsessed with	Sophia		20.568775177001953	1.2154229879379272	1.1670635569061005e-09	0.6877889633178711	15
818	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, but I was scared to marry. I ⁇ m totally obsessed with Sophia	.		6.663335800170898	6.679407596588135	0.001276879571378231	0.10238077491521835	15
819	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	but I was scared to marry. I ⁇ m totally obsessed with Sophia.	I	i	19.901975631713867	2.1844546794891357	2.273430554922129e-09	0.5582103133201599	15
820	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I was scared to marry. I ⁇ m totally obsessed with Sophia. I	dream	<unk>	10.345532417297363	4.566807746887207	3.213603122276254e-05	0.2885494828224182	15
821	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was scared to marry. I ⁇ m totally obsessed with Sophia. I dream	about	wedding	3.8248870372772217	4.767091751098633	0.021820899099111557	0.12024477124214172	15
822	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	scared to marry. I ⁇ m totally obsessed with Sophia. I dream about	Sophia	to	17.866785049438477	5.100564479827881	1.7400186180793753e-08	0.09233413636684418	15
823	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to marry. I ⁇ m totally obsessed with Sophia. I dream about Sophia	constantly	.	8.716339111328125	6.776201248168945	0.00016388609947171062	0.07414992898702621	15
824	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	marry. I ⁇ m totally obsessed with Sophia. I dream about Sophia constantly	,	,	0.9145200848579407	1.516746163368225	0.4007088840007782	0.4007088840007782	15
825	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m totally obsessed with Sophia. I dream about Sophia constantly,	and	<unk>	2.0372395515441895	4.200493335723877	0.13038815557956696	0.25706544518470764	15
826	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m totally obsessed with Sophia. I dream about Sophia constantly, and	I	i	20.478994369506836	3.2008891105651855	1.2766915302719894e-09	0.5622101426124573	15
827	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m totally obsessed with Sophia. I dream about Sophia constantly, and I	see	love	7.39034366607666	6.545712947845459	0.0006171838031150401	0.05726216733455658	15
828	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m totally obsessed with Sophia. I dream about Sophia constantly, and I see	her	visions	5.382403373718262	4.276388168334961	0.0045967609621584415	0.1422950029373169	15
829	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	totally obsessed with Sophia. I dream about Sophia constantly, and I see her	image	often	7.766439914703369	4.87581729888916	0.00042371905874460936	0.14688384532928467	15
830	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	obsessed with Sophia. I dream about Sophia constantly, and I see her image	in	everywhere	4.158035755157471	3.062873125076294	0.015638243407011032	0.32766199111938477	15
831	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with Sophia. I dream about Sophia constantly, and I see her image in	practically	<unk>	11.242728233337402	4.9781084060668945	1.31022297864547e-05	0.10996168106794357	15
832	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia. I dream about Sophia constantly, and I see her image in practically	every	every	0.4320581555366516	1.555238127708435	0.6491715908050537	0.6491715908050537	15
833	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I dream about Sophia constantly, and I see her image in practically every	woman	magazine	11.157937049865723	4.408031940460205	1.4261642718338408e-05	0.22214734554290771	15
834	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I dream about Sophia constantly, and I see her image in practically every woman	I	who	20.515254974365234	4.83795166015625	1.231227120257472e-09	0.18521235883235931	15
835	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dream about Sophia constantly, and I see her image in practically every woman I	meet	is	8.416351318359375	5.844969272613525	0.0002212202234659344	0.05916384607553482	15
836	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about Sophia constantly, and I see her image in practically every woman I meet	.	.	1.6869310140609741	3.6474781036376953	0.1850866824388504	0.1850866824388504	15
837	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia constantly, and I see her image in practically every woman I meet.	To	women	22.49315643310547	3.869626045227051	1.703516772089131e-10	0.2190600335597992	15
838	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	constantly, and I see her image in practically every woman I meet. To	be	women	6.381764888763428	3.7588324546813965	0.001692134072072804	0.2649585008621216	15
839	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and I see her image in practically every woman I meet. To be	honest	honest	1.5711851119995117	5.449254989624023	0.2077987790107727	0.2077987790107727	15
840	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and I see her image in practically every woman I meet. To be honest	,	,	1.4734705686569214	2.599897623062134	0.229128897190094	0.229128897190094	15
841	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I see her image in practically every woman I meet. To be honest,	you	you	2.0410659313201904	3.7741496562957764	0.12989018857479095	0.12989018857479095	15
842	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	see her image in practically every woman I meet. To be honest, you	are	know	3.1349098682403564	4.487742900848389	0.04350367933511734	0.08520734310150146	15
843	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her image in practically every woman I meet. To be honest, you are	the	not	3.547151565551758	6.307178497314453	0.02880658023059368	0.0762825682759285	15
844	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	image in practically every woman I meet. To be honest, you are the	30	best	10.914600372314453	4.676530361175537	1.819069257180672e-05	0.23745281994342804	15
845	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in practically every woman I meet. To be honest, you are the 30	th	woman	6.050664901733398	6.4836812019348145	0.0023562945425510406	0.0781208872795105	15
846	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	practically every woman I meet. To be honest, you are the 30th	counselor	woman	8.833111763000488	5.264581203460693	0.00014582378207705915	0.05883873999118805	15
847	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	every woman I meet. To be honest, you are the 30th counselor	I	to	19.913375854492188	4.603479862213135	2.2476607242083446e-09	0.14542444050312042	15
848	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	woman I meet. To be honest, you are the 30th counselor I	<unk>	year	7.404242992401123	7.241295337677002	0.0006086646462790668	0.030628178268671036	15
849	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I meet. To be honest, you are the 30th counselor I ⁇ 	ve	<unk>	14.079290390014648	0.5556125044822693	7.681423994654324e-07	0.9100387692451477	15
850	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	meet. To be honest, you are the 30th counselor I ⁇ ve	spoken	had	9.577596664428711	2.0050411224365234	6.926319474587217e-05	0.42337968945503235	15
851	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. To be honest, you are the 30th counselor I ⁇ ve spoken	to	to	0.0990901067852974	0.3713169991970062	0.9056611061096191	0.9056611061096191	15
852	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	To be honest, you are the 30th counselor I ⁇ ve spoken to	.	since	2.8296546936035156	2.5370686054229736	0.059033237397670746	0.4904298782348633	15
853	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be honest, you are the 30th counselor I ⁇ ve spoken to.	<unk>	i	2.6902852058410645	5.442944049835205	0.06786157935857773	0.09358647465705872	15
854	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	honest, you are the 30th counselor I ⁇ ve spoken to. ⁇ 	Do		21.286453247070312	1.0040743350982666	5.693907567660972e-10	0.7913209199905396	15
855	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, you are the 30th counselor I ⁇ ve spoken to. ⁇ Do	you	<unk>	5.773941993713379	5.565094470977783	0.0031074832659214735	0.2783868908882141	15
856	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you are the 30th counselor I ⁇ ve spoken to. ⁇ Do you	enjoy	<unk>	7.7716145515441895	4.480786323547363	0.0004215320514049381	0.27991458773612976	15
857	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are the 30th counselor I ⁇ ve spoken to. ⁇ Do you enjoy	candy	it	9.695207595825195	3.9872000217437744	6.157792813610286e-05	0.35193589329719543	15
858	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the 30th counselor I ⁇ ve spoken to. ⁇ Do you enjoy candy	,	?	2.5217835903167725	2.668128252029419	0.0803162157535553	0.5466640591621399	15
859	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	30th counselor I ⁇ ve spoken to. ⁇ Do you enjoy candy,	Mr	the	20.258665084838867	3.879026412963867	1.5913780293530522e-09	0.2193136364221573	15
860	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	th counselor I ⁇ ve spoken to. ⁇ Do you enjoy candy, Mr	.	<unk>	4.782223224639893	6.711429595947266	0.00837735366076231	0.14718277752399445	15
