	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1331	prettymouth_transcript	transcript	gpt2	 kid absolutely no credit for having any good taste—	or	and	7.236672401428223	5.157438278198242	0.03699330613017082	0.0978107675909996	10
1332	prettymouth_transcript	transcript	gpt2	 absolutely no credit for having any good taste—or	 brains	for	3.266120672225952	4.914307594299316	0.00013257177488412708	0.1156264990568161	10
1333	prettymouth_transcript	transcript	gpt2	 no credit for having any good taste—or brains	,	—	9.004539489746094	2.697352647781372	0.19315822422504425	0.2249186933040619	10
1334	prettymouth_transcript	transcript	gpt2	 credit for having any good taste—or brains,	 for	or	1.70229971408844	3.687297821044922	0.1703163981437683	0.32503610849380493	10
1335	prettymouth_transcript	transcript	gpt2	 for having any good taste—or brains, for	 Chr	that	1.8455697298049927	1.6912078857421875	3.7679640172427753e-06	0.7871816754341125	10
1336	prettymouth_transcript	transcript	gpt2	 having any good taste—or brains, for Chr	iss	iss	13.211468696594238	2.1416471004486084	0.37446221709251404	0.37446221709251404	10
1337	prettymouth_transcript	transcript	gpt2	 any good taste—or brains, for Chriss	ake	ie	1.0439373254776	1.1085599660873413	0.006308865267783403	0.8565503358840942	10
1338	prettymouth_transcript	transcript	gpt2	 good taste—or brains, for Chrissake	,	.	5.184079647064209	4.429123878479004	0.07703632861375809	0.2247992306947708	10
1339	prettymouth_transcript	transcript	gpt2	 taste—or brains, for Chrissake,	 for	who	2.522213935852051	5.34403133392334	0.008049027062952518	0.11303551495075226	10
1340	prettymouth_transcript	transcript	gpt2	—or brains, for Chrissake, for	 that	the	5.402252197265625	7.195436954498291	0.00548400217667222	0.05913697928190231	10
1341	prettymouth_transcript	transcript	gpt2	or brains, for Chrissake, for that	 matter	is	5.991762161254883	5.228490829467773	0.16141913831233978	0.16473226249217987	10
1342	prettymouth_transcript	transcript	gpt2	 brains, for Chrissake, for that matter	"—"""	.	1.9031407833099365	1.9981255531311035	0.00028434928390197456	0.4971909821033478	10
1343	prettymouth_transcript	transcript	gpt2	", for Chrissake, for that matter—"""	" """	"
"	8.447344779968262	6.014117240905762	0.004950863309204578	0.11956562101840973	10
1344	prettymouth_transcript	transcript	gpt2	" for Chrissake, for that matter—"" """	Br	I	5.237052917480469	6.052646160125732	0.0009426764445379376	0.07873660326004028	10
1345	prettymouth_transcript	transcript	gpt2	" Chrissake, for that matter—"" ""Br"	ains	ill	8.189004898071289	4.243077278137207	0.04821411892771721	0.19102106988430023	10
1346	prettymouth_transcript	transcript	gpt2	"issake, for that matter—"" ""Brains"	"?"""	,	2.905374050140381	5.467700004577637	0.014654215425252914	0.10164438933134079	10
1347	prettymouth_transcript	transcript	gpt2	"ake, for that matter—"" ""Brains?"""	" """	""""	4.2392354011535645	4.040273666381836	0.27191656827926636	0.27191656827926636	10
1348	prettymouth_transcript	transcript	gpt2	", for that matter—"" ""Brains?"" """	Jesus	Br	1.3393921852111816	5.354502201080322	0.0002353092422708869	0.10389472544193268	10
1349	prettymouth_transcript	transcript	gpt2	" for that matter—"" ""Brains?"" ""Jesus"	,	Christ	8.025229454040527	3.6429216861724854	0.13303987681865692	0.17929263412952423	10
1350	prettymouth_transcript	transcript	gpt2	" that matter—"" ""Brains?"" ""Jesus,"	 if	you	2.0003304481506348	5.095858573913574	0.010255669243633747	0.10733310133218765	10
1351	prettymouth_transcript	transcript	gpt2	" matter—"" ""Brains?"" ""Jesus, if"	 you	you	4.587050437927246	2.6480438709259033	0.4337490499019623	0.4337490499019623	10
1352	prettymouth_transcript	transcript	gpt2	"—"" ""Brains?"" ""Jesus, if you"	 knew	're	0.8655644655227661	4.346404075622559	0.004619980230927467	0.17427320778369904	10
1353	prettymouth_transcript	transcript	gpt2	" ""Brains?"" ""Jesus, if you knew"	 how	what	5.278409957885742	3.8610007762908936	0.10726312547922134	0.15336859226226807	10
1354	prettymouth_transcript	transcript	gpt2	"Brains?"" ""Jesus, if you knew how"	 funny	to	2.362715482711792	3.7642128467559814	0.0010355724953114986	0.3121943473815918	10
1355	prettymouth_transcript	transcript	gpt2	"ains?"" ""Jesus, if you knew how funny"	 that	it	7.171646595001221	3.3857035636901855	0.09652809798717499	0.31743934750556946	10
1356	prettymouth_transcript	transcript	gpt2	"?"" ""Jesus, if you knew how funny that"	 was	was	2.5564708709716797	3.2202484607696533	0.3490954041481018	0.3490954041481018	10
1357	prettymouth_transcript	transcript	gpt2	" ""Jesus, if you knew how funny that was"	"."""	,	1.0299794673919678	2.169461250305176	0.021725837141275406	0.6416617035865784	10
1358	prettymouth_transcript	transcript	gpt2	"Jesus, if you knew how funny that was."""	" """	"
"	2.7600722312927246	3.058819055557251	0.020160051062703133	0.5832372307777405	10
1359	prettymouth_transcript	transcript	gpt2	", if you knew how funny that was."" """	She	I	4.190400123596191	4.808671474456787	0.004685371182858944	0.14899460971355438	10
1360	prettymouth_transcript	transcript	gpt2	" if you knew how funny that was."" ""She"	 thinks	's	5.331643104553223	4.598001003265381	0.004037894774228334	0.18166522681713104	10
1361	prettymouth_transcript	transcript	gpt2	" you knew how funny that was."" ""She thinks"	 she	she	5.66462516784668	3.696183681488037	0.17446061968803406	0.17446061968803406	10
1362	prettymouth_transcript	transcript	gpt2	" knew how funny that was."" ""She thinks she"	's	's	1.7316406965255737	2.757415533065796	0.48032495379447937	0.48032495379447937	10
1363	prettymouth_transcript	transcript	gpt2	" how funny that was."" ""She thinks she's"	 a	a	0.7224120497703552	5.528954982757568	0.11008144915103912	0.11008144915103912	10
1364	prettymouth_transcript	transcript	gpt2	" funny that was."" ""She thinks she's a"	 goddamn	good	2.2066121101379395	6.555697917938232	0.000176134446519427	0.06499810516834259	10
1365	prettymouth_transcript	transcript	gpt2	" that was."" ""She thinks she's a goddamn"	 intellectual	good	8.373979568481445	6.677875518798828	0.0002177062997361645	0.05289272218942642	10
1366	prettymouth_transcript	transcript	gpt2	" was."" ""She thinks she's a goddamn intellectual"	"."""	","""	8.483057975769043	3.4723827838897705	0.11921727657318115	0.23191967606544495	10
1367	prettymouth_transcript	transcript	gpt2	"."" ""She thinks she's a goddamn intellectual."""	" """	""""	1.968013048171997	3.4568140506744385	0.33664214611053467	0.33664214611053467	10
1368	prettymouth_transcript	transcript	gpt2	" ""She thinks she's a goddamn intellectual."" """	That	She	3.4225316047668457	4.390089511871338	0.022902552038431168	0.14531733095645905	10
1369	prettymouth_transcript	transcript	gpt2	"She thinks she's a goddamn intellectual."" ""That"	's	's	3.8250045776367188	2.639068365097046	0.6293649077415466	0.6293649077415466	10
1370	prettymouth_transcript	transcript	gpt2	" thinks she's a goddamn intellectual."" ""That's"	 the	not	0.4764041006565094	4.56979513168335	0.046073365956544876	0.15137796103954315	10
1371	prettymouth_transcript	transcript	gpt2	" she's a goddamn intellectual."" ""That's the"	 funny	way	3.1420984268188477	5.615411281585693	0.00237213633954525	0.09137528389692307	10
1372	prettymouth_transcript	transcript	gpt2	"'s a goddamn intellectual."" ""That's the funny"	 part	thing	6.203969955444336	1.1086218357086182	0.26534533500671387	0.6570867896080017	10
1373	prettymouth_transcript	transcript	gpt2	" a goddamn intellectual."" ""That's the funny part"	,	","""	1.159639835357666	2.341289520263672	0.12729844450950623	0.2653259038925171	10
1374	prettymouth_transcript	transcript	gpt2	" goddamn intellectual."" ""That's the funny part,"	 that	though	2.0454158782958984	4.920867443084717	0.023015156388282776	0.1506926268339157	10
1375	prettymouth_transcript	transcript	gpt2	" intellectual."" ""That's the funny part, that"	's	's	3.520843982696533	4.492760181427002	0.21155929565429688	0.21155929565429688	10
1376	prettymouth_transcript	transcript	gpt2	"."" ""That's the funny part, that's"	 the	the	1.7217798233032227	3.0210983753204346	0.361665815114975	0.361665815114975	10
1377	prettymouth_transcript	transcript	gpt2	" ""That's the funny part, that's the"	 hilarious	funny	1.0032023191452026	6.132221221923828	0.0033812166657298803	0.08585666865110397	10
1378	prettymouth_transcript	transcript	gpt2	That's the funny part, that's the hilarious	 part	part	7.047718048095703	0.3834438621997833	0.9249288439750671	0.9249288439750671	10
1379	prettymouth_transcript	transcript	gpt2	's the funny part, that's the hilarious part	"."""	.	0.05455895885825157	2.4386847019195557	0.04276441037654877	0.4504624307155609	10
1380	prettymouth_transcript	transcript	gpt2	" the funny part, that's the hilarious part."""	" """	"
"	3.268479347229004	2.46856951713562	0.007152868434786797	0.6666399240493774	10
1381	prettymouth_transcript	transcript	gpt2	" funny part, that's the hilarious part."" """	She	I	4.903390884399414	4.734049320220947	0.00671736104413867	0.16794490814208984	10
1382	prettymouth_transcript	transcript	gpt2	" part, that's the hilarious part."" ""She"	 reads	's	5.1403489112854	4.415001392364502	0.00019252655329182744	0.26374495029449463	10
1383	prettymouth_transcript	transcript	gpt2	", that's the hilarious part."" ""She reads"	 the	the	8.537945747375488	5.056938171386719	0.10357450693845749	0.10357450693845749	10
1384	prettymouth_transcript	transcript	gpt2	" that's the hilarious part."" ""She reads the"	 theatrical	book	2.25260853767395	6.214962482452393	4.918750619253842e-06	0.0923246219754219	10
1385	prettymouth_transcript	transcript	gpt2	"'s the hilarious part."" ""She reads the theatrical"	 page	version	12.223295211791992	6.214076042175293	0.00037284137215465307	0.1114536002278328	10
1386	prettymouth_transcript	transcript	gpt2	" the hilarious part."" ""She reads the theatrical page"	,	,	7.9052815437316895	4.6097235679626465	0.11566333472728729	0.11566333472728729	10
1387	prettymouth_transcript	transcript	gpt2	" hilarious part."" ""She reads the theatrical page,"	 and	and	2.066469430923462	4.656684875488281	0.2578568160533905	0.2578568160533905	10
1388	prettymouth_transcript	transcript	gpt2	" part."" ""She reads the theatrical page, and"	 she	she	1.5232785940170288	4.775292873382568	0.152550607919693	0.152550607919693	10
1389	prettymouth_transcript	transcript	gpt2	"."" ""She reads the theatrical page, and she"	 watches	's	1.792337417602539	4.899800777435303	0.00848558358848095	0.1534719616174698	10
1390	prettymouth_transcript	transcript	gpt2	" ""She reads the theatrical page, and she watches"	 television	the	4.639644622802734	3.530611515045166	0.00452193059027195	0.4229499399662018	10
1391	prettymouth_transcript	transcript	gpt2	She reads the theatrical page, and she watches television	 till	.	7.246705532073975	3.327812433242798	0.00019869694369845092	0.33785489201545715	10
1392	prettymouth_transcript	transcript	gpt2	 reads the theatrical page, and she watches television till	 she	the	8.55406665802002	4.0635223388671875	0.19789689779281616	0.21631330251693726	10
1393	prettymouth_transcript	transcript	gpt2	 the theatrical page, and she watches television till she	's	is	1.647574543952942	4.253165245056152	0.09285759180784225	0.16171795129776	10
1394	prettymouth_transcript	transcript	gpt2	 theatrical page, and she watches television till she's	 practically	done	2.2786993980407715	5.62819766998291	0.0008217663271352649	0.06047554314136505	10
1395	prettymouth_transcript	transcript	gpt2	 page, and she watches television till she's practically	 blind	dead	7.304769515991211	5.830015659332275	0.009891039691865444	0.12581488490104675	10
1396	prettymouth_transcript	transcript	gpt2	, and she watches television till she's practically blind	—	.	4.426057815551758	1.9757916927337646	0.001363591756671667	0.6091184616088867	10
1397	prettymouth_transcript	transcript	gpt2	 and she watches television till she's practically blind—	so	and	6.92577600479126	5.1495232582092285	0.020339759066700935	0.11235730350017548	10
1398	prettymouth_transcript	transcript	gpt2	 she watches television till she's practically blind—so	 she	she	4.041543483734131	4.519528865814209	0.17085294425487518	0.17085294425487518	10
1399	prettymouth_transcript	transcript	gpt2	 watches television till she's practically blind—so she	's	's	2.109562397003174	4.573245048522949	0.15828517079353333	0.15828517079353333	10
1400	prettymouth_transcript	transcript	gpt2	 television till she's practically blind—so she's	 an	not	1.757516622543335	5.785406589508057	0.005201015155762434	0.08668400347232819	10
1401	prettymouth_transcript	transcript	gpt2	 till she's practically blind—so she's an	 intellectual	idiot	5.54714298248291	6.293639183044434	0.0015291183954104781	0.055343884974718094	10
1402	prettymouth_transcript	transcript	gpt2	 she's practically blind—so she's an intellectual	"."""	.	6.7228546142578125	6.090475559234619	0.003526034764945507	0.1321077048778534	10
1403	prettymouth_transcript	transcript	gpt2	"'s practically blind—so she's an intellectual."""	" """	"
"	5.489982604980469	2.8172824382781982	0.019019320607185364	0.6279237866401672	10
1404	prettymouth_transcript	transcript	gpt2	" practically blind—so she's an intellectual."" """	You	I	3.861042022705078	4.880492687225342	0.05202285572886467	0.11932705342769623	10
1405	prettymouth_transcript	transcript	gpt2	" blind—so she's an intellectual."" ""You"	 know	're	3.0026745796203613	3.975127696990967	0.07772023230791092	0.2569628655910492	10
1406	prettymouth_transcript	transcript	gpt2	"—so she's an intellectual."" ""You know"	 who	,	2.4443984031677246	2.476763963699341	0.011517034843564034	0.48344671726226807	10
1407	prettymouth_transcript	transcript	gpt2	"so she's an intellectual."" ""You know who"	 I	I	4.362879276275635	4.185751438140869	0.15381069481372833	0.15381069481372833	10
1408	prettymouth_transcript	transcript	gpt2	" she's an intellectual."" ""You know who I"	'm	am	1.7189466953277588	1.9919272661209106	0.1768534630537033	0.5752446055412292	10
1409	prettymouth_transcript	transcript	gpt2	"'s an intellectual."" ""You know who I'm"	 married	talking	1.8586006164550781	1.6760843992233276	0.0001478111807955429	0.7491921782493591	10
1410	prettymouth_transcript	transcript	gpt2	" an intellectual."" ""You know who I'm married"	 to	to	8.878227233886719	0.27967435121536255	0.9488492012023926	0.9488492012023926	10
1411	prettymouth_transcript	transcript	gpt2	" intellectual."" ""You know who I'm married to"	"?"""	","""	0.05411941930651665	2.7109427452087402	0.17971982061862946	0.2405146062374115	10
1412	prettymouth_transcript	transcript	gpt2	"."" ""You know who I'm married to?"""	" """	""""	1.7675127983093262	4.51113748550415	0.1933635175228119	0.1933635175228119	10
